model_id,round,inchikey,smiles
eos6ost,2,XDWZZVAHSQCDGQ-UHFFFAOYSA-N,O=C1CC2SC(OCC(Cl)(Cl)Cl)C(CSc3nnn[nH]3)=CN12
eos6ost,2,NBPFKAOXGRBSPD-UHFFFAOYSA-N,O=C1CC2SC(NN=Cc3ccccc3Cl)C(CSc3nnn[nH]3)=CN12
eos6ost,2,CNWLZHMNOWCODU-UHFFFAOYSA-N,O=C1CCC(C2SC3CC(=O)N3C=C2CSc2nnn[nH]2)=N1
eos6ost,2,RIUAKUNKWALIPA-UHFFFAOYSA-N,COC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,QDWXQRNONCOPJA-UHFFFAOYSA-N,O=C(O)CC1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,XKNCFHRKVGFGBO-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,NDBXSJSVNBAHAP-UHFFFAOYSA-N,COC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1
eos6ost,2,DTJLUXIMISIGET-UHFFFAOYSA-N,O=C1CC2SC(CO)C(CSc3nnn[nH]3)=CN12
eos6ost,2,KSAFTFLAYSZXTB-UHFFFAOYSA-N,O=C1CC2SC(NS(=O)(=O)c3ccccc3)C(CSc3nnn[nH]3)=CN12
eos6ost,2,CWRHFOQVIZDGFT-UHFFFAOYSA-N,O=C1CC2SC(c3ccccc3)C(CSc3nnn[nH]3)=CN12
eos6ost,2,HIEPPMKPCVOFCJ-UHFFFAOYSA-N,O=C(NC(=O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1)c1ccccc1
eos6ost,2,BOPIOGGICLRHSV-UHFFFAOYSA-N,O=C1CC2SC(c3n[nH]c(=O)c4ccccc34)C(CSc3nnn[nH]3)=CN12
eos6ost,2,UKZOBMBLUNBHJB-UHFFFAOYSA-N,CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,RRJKTHFIFGSVNM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,QHJSMUFAWFTGMZ-UHFFFAOYSA-N,O=C1C(CCl)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,IWHIZSNLDMZXMP-UHFFFAOYSA-N,CCNC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,PGNXZGPMXSUFLI-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,WSTOOVWEOCEONG-UHFFFAOYSA-N,CC(=O)COC(=O)CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,GZWYPKJPGCUREH-UHFFFAOYSA-N,C=CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,USLSMIBDBBILII-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,SONRFOXRHFIAOG-UHFFFAOYSA-N,CCOC(=O)CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,LLGADUDIGBKHKP-UHFFFAOYSA-N,O=C1C(CCCC=C[N+](=O)[O-])C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,YFFXHPMJMBLBTJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,SLDNBERJJKTHFR-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
eos6ost,2,XKTMJVOSWHYFAT-UHFFFAOYSA-N,COc1cccc(CC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c1
eos6ost,2,ZXPXNYNKPLOGJR-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,NRFFDNPWSMZFQY-UHFFFAOYSA-N,O=C(C=CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)Nc1ccc2c(c1)OCCO2
eos6ost,2,HZZAKIBFRCBIEX-UHFFFAOYSA-N,CCCCc1ccc(OC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)cc1
eos6ost,2,BGKGYJAENVYAMJ-UHFFFAOYSA-N,O=C1C(c2cc(Cl)ccc2Cl)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,DYZSZVQQCBSMCJ-UHFFFAOYSA-N,O=C1C(c2ccc(O)cc2)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,AMCBYQFXJFTLJY-UHFFFAOYSA-N,CCCCCc1cccc(OC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c1
eos6ost,2,YXEBYZZUNINGJH-UHFFFAOYSA-N,O=C1C(c2nc3ccccc3[nH]2)C2SCC(CSc3nnn[nH]3)=CN12
eos6ost,2,OWWDXCLMMOIIFC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,QCCPAAWGUKQBEH-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,HPMVMADOGUGWMH-UHFFFAOYSA-N,O=C(OC1C2CC3CC(C2)C(O)C1C3)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,KNHZHAAVQOMOLH-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,RAXYVMOOIDNIAK-UHFFFAOYSA-N,O=C(O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,DTGFHSIWIGMPKG-UHFFFAOYSA-N,CC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,DJDQEBNDODRPIB-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,RROLLEHAIVOIQJ-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,AJLYVLVLXDCDTE-UHFFFAOYSA-N,C=CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,NFPWSLSFIQODBG-UHFFFAOYSA-N,O=C1CC2SCC(CSc3nnn[nH]3)=C(CO)N12
eos6ost,2,LSBCXUFSVXIWMW-UHFFFAOYSA-N,O=CCC1=C(CSc2nnn[nH]2)CSC2CC(=O)N12
eos6ost,2,GHAUDTFJGZKTLD-UHFFFAOYSA-N,O=C1CC2SCC(CSc3nnn[nH]3)=C(C=Cc3ccccc3)N12
eos6ost,2,OZLHTWPTKFLYHI-UHFFFAOYSA-N,CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,AAXGPPNJFOCIIF-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)C(F)F)=CN12
eos6ost,2,ATVZYOLREGJRJL-UHFFFAOYSA-N,NC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,XJOKSTZDUUJWSS-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccc3)=CN12
eos6ost,2,LETBTJRKFCBWFF-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3nc4ccccc4[nH]3)=CN12
eos6ost,2,VJSFPEWKYZEFJB-UHFFFAOYSA-N,O=C(O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,FDEZXRPQXUMOHI-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,KUJQHIMWHFRJDG-UHFFFAOYSA-N,CCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,OSXHYQUQBBFVBQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,JKFXXWOTHMPMOA-UHFFFAOYSA-N,O=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,OAYJVLYSQRUCOC-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)C3CCCCC3)=CN12
eos6ost,2,RGVDIGWZOHYNLW-UHFFFAOYSA-N,O=C1C=C(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2)CC(=O)C1
eos6ost,2,OCVCHUUDHNCZBT-UHFFFAOYSA-N,CC(=O)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,ACMUFPFWDCNKJL-UHFFFAOYSA-N,N#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1
eos6ost,2,DKIBXPBTCLBWBX-UHFFFAOYSA-N,O=C1CC2SCC(C(CO)Sc3nnn[nH]3)=CN12
eos6ost,2,QTNRXZWGBOJUPK-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccc(Cl)cc3)=CN12
eos6ost,2,LIPVFWPNEOSUPK-UHFFFAOYSA-N,O=C1CC2SCC(C(Oc3ccccc3)Sc3nnn[nH]3)=CN12
eos6ost,2,WEBFBWIRCTWPJQ-UHFFFAOYSA-N,COC(=O)c1ccc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2)cc1
eos6ost,2,ZEXVPXRBWGKHJM-UHFFFAOYSA-N,COc1ccc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2)cc1
eos6ost,2,VAHPGEHZIBVIFY-UHFFFAOYSA-N,O=C1CC2SCC(C(Cc3ccccc3)Sc3nnn[nH]3)=CN12
eos6ost,2,DKPLALMBYMMKLT-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3c[nH]c4ccccc34)=CN12
eos6ost,2,GVPVFZCSIVSANB-UHFFFAOYSA-N,O=C1CC2SCC(C(Sc3nnn[nH]3)c3ccccn3)=CN12
eos6ost,2,JVQHUBHAYCOAFM-UHFFFAOYSA-N,N#CC1=C(CSc2nnn[nH]2)CSC2C(N3CCNS3(=O)=O)C(=O)N12
eos6ost,2,NBZURDQGTXWPGU-UHFFFAOYSA-N,CCOCCNC1C(=O)N2C(C(=O)OCC)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,YHBODVLFEXAZCG-UHFFFAOYSA-N,C=CCn1c(=O)n(CC2C(=O)N3C(C(F)(F)F)=C(CSc4nnn[nH]4)CSC23)c2ccccc21
eos6ost,2,GJGKGTGUZFJULW-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(CSc3nnn[nH]3)=C(C(F)F)N12
eos6ost,2,ZYIYDCLYSMQDHE-UHFFFAOYSA-N,CCOC(=O)CCCC1C(=O)N2C(C(C)(C)O)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,HTODRFBVPCMAGB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C)C(=O)N12
eos6ost,2,PMZHLIOYOLEFLT-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCl)C(=O)N12
eos6ost,2,GIPZOFFLLOWSHK-UHFFFAOYSA-N,CC(=O)OCCCNC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,YYMAMNJDSSSNMQ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccc(C)cc3)C(=O)N12
eos6ost,2,DRSDUFJBBAIWMU-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccc(O)c(C(=O)O)c3)C(=O)N12
eos6ost,2,VDUARHRGWUGZNS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NNC(=S)NCc3ccccc3)C(=O)N12
eos6ost,2,GYLFLLHOIOKPLL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CC(=N)N)C(=O)N12
eos6ost,2,NMOWPWAAAQLVSS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(OCC(COc3ccccc3)S(=O)(=O)O)C(=O)N12
eos6ost,2,MVOJHQQASMSIEG-UHFFFAOYSA-N,CCCCOC(=O)NCCNC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,HMNYGFJPSCIKHW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)Cc3ccccc3)C(=O)N12
eos6ost,2,IASQQSQPJMJQRD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(N)(=O)=O)C(=O)N12
eos6ost,2,QQGLQPZJTGYUME-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(Sc3ccccc3)C(=O)N12
eos6ost,2,XMJBULYHDPOZTO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12
eos6ost,2,XUYPJCIIIZPNJA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3cc(C)cc(C)c3)C(=O)N12
eos6ost,2,YFGHMFKYHWGEFN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccccc3)C(=O)N12
eos6ost,2,DNFDNUAPBMGEHP-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(c3cccs3)C(=O)N12
eos6ost,2,PLYGSTIIHBRFJJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12
eos6ost,2,OSUBSAFWXPABGI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NCc3ccccc3)C(=O)N12
eos6ost,2,KPPBBCHCKBWLJU-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NNC(=O)Nc3ccccc3)C(=O)N12
eos6ost,2,MSCWNKAIEZZCFW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(c3nc4ccccc4[nH]3)C(=O)N12
eos6ost,2,ADJVAPXICFLHOL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C(=O)c3cccc(O)c3)C(=O)N12
eos6ost,2,ZKVBDGOLEUUQBK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(OCc3ccccc3)C(=O)N12
eos6ost,2,GVDYKUKKUMFDHU-UHFFFAOYSA-N,C=CCNC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,UDPRQMUCVRNRBW-UHFFFAOYSA-N,O=C(NS(=O)(=O)NC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12)c1ccccc1
eos6ost,2,AQNIKJAHEZCHRR-UHFFFAOYSA-N,O=C1C(NS(=O)(=O)c2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,FUYPDAKWJRNXBK-UHFFFAOYSA-N,O=C1C(NCCNCc2ccc(O)c3[nH]c(=O)sc23)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,UFXVQORTMOVLNQ-UHFFFAOYSA-N,O=C(O)CCCCNC1C(=O)N2C(C(F)(F)F)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,POEWJJPZFLZKCF-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12
eos6ost,2,CPSZXQVRWICAPZ-UHFFFAOYSA-N,O=C(O)c1ccc(OC2C(=O)N3C(CCc4ccccc4)=C(CSc4nnn[nH]4)CSC23)cc1
eos6ost,2,QSSBRONQKOENGV-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(CSc3nnn[nH]3)=C(CCl)N12
eos6ost,2,LCKZCHGRKQAJQU-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2C(N3C(=O)c4ccccc4C3=O)C(=O)N12
eos6ost,2,PNLBVPAAHZEJOL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnn[nH]4)CSC23)cc1
eos6ost,2,OTICDUIDINRDKW-UHFFFAOYSA-N,CCC1=C(CSc2nnn[nH]2)CSC2C(NCCCO)C(=O)N12
eos6ost,2,OMFVCBIQHFGVKI-UHFFFAOYSA-N,C=CCCC1=C(CSc2nnn[nH]2)CSC2C(NS(=O)(=O)c3ccccc3)C(=O)N12
eos6ost,2,SKKVUVVRTDIBSR-UHFFFAOYSA-N,O=C1C(Oc2ccc(Cl)cc2Cl)C2SCC(CSc3nnn[nH]3)=C(CCCl)N12
eos6ost,2,PAHQCPXKDUQJDA-UHFFFAOYSA-N,CC1C(=O)N2C(C(F)(F)F)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,JLWABRPTQJLYTB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccc(S(=O)(=O)N(O)CC(O)CO)cc3)C(=O)N12
eos6ost,2,IDXWUODPAHEDRM-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCOc3c(Br)cc(C(=O)NCCN)c(O)c3Br)C(=O)N12
eos6ost,2,MRQWVHARNVEYAK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(NCCNCc3ccc(OS(=O)(=O)c4no[n+]([O-])c4C)cc3)C(=O)N12
eos6ost,2,ONQJNVBUOYOLNF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(c3ccc(C(=O)O)cc3)C(=O)N12
eos6ost,2,ZQJYEYDOOVGXEL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(Nc3ccc(C4=Nn5c(=O)c6ccccc6n5CC4)cc3)C(=O)N12
eos6ost,2,WZEKUZSVNFBNPQ-UHFFFAOYSA-N,CCN(c1ccccc1)C1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,FAQGUVPZHQLBRP-UHFFFAOYSA-N,CCOC(=O)C1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12
eos6ost,2,IRMOTQLVMKPFLH-UHFFFAOYSA-N,COC(=O)C1=C(CSc2nnn[nH]2)CSC2C(N(CCCl)CCCl)C(=O)N12
eos6ost,2,MIBJSWFJTKKEQJ-UHFFFAOYSA-N,CNC1C(=O)N2C(C(F)(F)F)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,UBAJISSKTASANR-UHFFFAOYSA-N,CCCNC1C(=O)N2C(C(F)(F)F)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,NIWOONABUFVKKM-UHFFFAOYSA-N,CS(=O)(=O)NC1C(=O)N2C(Cn3ccc(=O)[nH]c3=O)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,GVXHMSOEAJRHTR-UHFFFAOYSA-O,O=C(O)CNC1C(=O)N2C(c3cc[n+](Cc4ccc5ccccc5c4)cc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,RAMOTBLWJDSIHR-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccc(O)cc3)N12
eos6ost,2,CKQYDBJSIXMAQO-UHFFFAOYSA-N,O=C1C(NCCc2c[nH]c3ccccc23)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,PFAKYPAQIMPTCJ-UHFFFAOYSA-N,O=C1C(Oc2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3O)N12
eos6ost,2,UHSVUEMGOVZLJS-UHFFFAOYSA-N,O=C1C(NCCSSc2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,PTSOOXFKDFTHFR-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,JUENTSYSXLLDQP-UHFFFAOYSA-N,CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,OYHREFMSNQLCHL-UHFFFAOYSA-N,O=C(O)c1ccccc1C1=C(CSc2nnn[nH]2)CSC2C(c3ccccc3)C(=O)N12
eos6ost,2,FUHSDLXDNGSEAM-UHFFFAOYSA-N,CNC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,OQLRRMYZSNOAHJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2C(=O)N3C(c4ccc(O)cc4)=C(CSc4nnn[nH]4)CSC23)cc1
eos6ost,2,GAKVMBOMZPMNIU-UHFFFAOYSA-N,CC1C(=O)N2C(c3ccc(O)cc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,MFWRPODTIQFUIJ-UHFFFAOYSA-N,O=C1C(c2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,BSACISFWYQZBOG-UHFFFAOYSA-N,O=C1C(Cc2ccccc2)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,PRWRRMJPIVWXNC-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12
eos6ost,2,RMWUSUNEGBWPRU-UHFFFAOYSA-N,O=C1C(Nc2cccc3ccccc23)C2SCC(CSc3nnn[nH]3)=C(c3ccccc3)N12
eos6ost,2,LVRHTWJVYSJFSS-UHFFFAOYSA-N,CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1
eos6ost,2,BIWINEOEEKLRKF-UHFFFAOYSA-N,CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12
