model_id,round,inchikey,smiles
eos6ost,1,PWMHEJNJXOHLPU-UHFFFAOYSA-N,CC(C)C1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,MMXQDTVFXQRYJD-UHFFFAOYSA-N,Cc1ccc(CC2(NC(=O)CSc3ccncc3)C(=O)N3C=CCSC32)cc1
eos6ost,1,DKWDTRWLMZTUIX-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,IRFZPGZEAULKTL-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,YWLHRCBCPDDXID-UHFFFAOYSA-N,COc1ccc(CC2(NC(=O)CSc3ccncc3)C(=O)N3C=CCSC32)cc1
eos6ost,1,OAMFWEBBMMQWTN-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(Cc2ccccc2)C(=O)N2C=CCSC21
eos6ost,1,NOAFWVXMRJEJNI-UHFFFAOYSA-N,CC(C)CC1(NC(=O)CSc2ccncc2)C(=O)N2C=CCSC21
eos6ost,1,QFSHYQKJRCMKFP-UHFFFAOYSA-N,O=C(CSc1ccncc1)NC1(c2ccc(F)cc2)C(=O)N2C=CCSC21
eos6ost,1,SLCWSANGDXTNQM-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,PHPBKBKUCXFCTE-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)(F)F)NC1C(=O)N2C=CCSC12
eos6ost,1,CRRIDRVCCMSUQC-UHFFFAOYSA-N,O=C(CSc1ccncc1C(F)F)NC1C(=O)N2C=CCSC12
eos6ost,1,LWQQWHZJHZGHES-UHFFFAOYSA-N,Nc1cnccc1SCC(=O)NC1C(=O)N2C=CCSC12
eos6ost,1,ZOBGSNVHKDFYEJ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccccc1F)NC1C(=O)N2C=CCSC12
eos6ost,1,ICLQCDGGNZUWGB-UHFFFAOYSA-N,Nc1ncnc2cc(-c3cnccc3SCC(=O)NC3C(=O)N4C=CCSC34)ccc12
eos6ost,1,YGCSKQHJARYJCF-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1cccnc1)NC1C(=O)N2C=CCSC12
eos6ost,1,HUKFSYRTUFYHNQ-UHFFFAOYSA-N,O=C(CSc1ccncc1-c1ccc(OC(F)(F)F)cc1)NC1C(=O)N2C=CCSC12
eos6ost,1,DNNDRMDGSPJOAM-UHFFFAOYSA-N,Cc1n[nH]c2cc(-c3cnccc3SCC(=O)NC3C(=O)N4C=CCSC34)ccc12
eos6ost,1,MMUBZBVBOCHGHF-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,LGBVOZWQBFRAHJ-UHFFFAOYSA-N,NC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,WJYAKWQXNZLRNY-UHFFFAOYSA-N,NC(=NO)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,QPNQAYBPPGGJCG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(C#Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,DMMSVOGTHKBOTN-UHFFFAOYSA-N,CCC1=C(C)C(=O)NC1C1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,ACHZLVYHCCDJBS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCC(=O)c3ccccc3O)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,YSPJTQDBGZSRJA-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1CCCN1C(=O)CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,BSQWKJXTSQNSHF-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCCC3SCC4NC(=O)NC43)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,VWWXKXSXVPSYEU-UHFFFAOYSA-N,CCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,OOCKBDMGDCVIER-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,FBNQKRPLYRMGOT-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(N)CSC21
eos6ost,1,OWHNTWMGPBNZAA-UHFFFAOYSA-N,COC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,JJVICEZTBNMNJM-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(c3ccccc3)C2SC1
eos6ost,1,NVNLHQZPXSEENW-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CC(=O)O)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,ODBFAVKHAPMKTE-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,KXHVKEFVLMCYIT-UHFFFAOYSA-N,CCCC(C(=O)OC)C1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,UZVKXORTUKPGAN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCC3SCC4NC(=O)NC43)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,JGNDITWGGCOFAV-UHFFFAOYSA-N,CC(C)N(CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21)C(C)C
eos6ost,1,QEGMQDUAVGYCRL-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(Cn3cc(CCCCOc4cccc(O)c4C(=O)O)nn3)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,YSQLMDKRTAQXGS-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(CCCN=[N+]=[N-])(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,GQGQRKHCKLWCIF-UHFFFAOYSA-N,NC1=CN2C(=O)C(Cc3ccccc3)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,TXPPQRLLOZYRJT-UHFFFAOYSA-N,CN(C)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,FFVTUJIFEXVAJA-UHFFFAOYSA-N,CN(C#N)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,VPQCFYAYQNPYGZ-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,KILKAQFMTFSPTH-UHFFFAOYSA-N,CCN(C(N)=O)C(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,MCJBDLFYSLYBKE-UHFFFAOYSA-N,CC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C(=O)O)CSC21
eos6ost,1,FTMLKQCUBONETB-UHFFFAOYSA-N,CCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,GXTIHEDRYQSPJH-UHFFFAOYSA-N,CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21
eos6ost,1,IQNRYGFSBAGNKY-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(N)(NC(=O)CSc3ccncc3)C2SC1
eos6ost,1,RLILPBDKGIADJN-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(N(CC3CC3)S(=O)(=O)c3ccccc3)C2SC1
eos6ost,1,NRNPVVRNEXUWEF-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)CSc3ccncc3)(c3ccccc3)C2SC1
eos6ost,1,SOIRYXQWHDNQSG-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)(NS(=O)(=O)c3ccccc3)C2SC1
eos6ost,1,JTKGKJJWAZVXAL-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,1,BMAPBVRPZHQWJY-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12
eos6ost,1,VVDWAMWQBSDJGG-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,1,ZQJGZEMGZMUCRG-UHFFFAOYSA-N,Cc1cnccc1SCC(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,JVHGXAFOQFKKLX-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc(F)cc3F)C(=O)N12
eos6ost,1,HXJDSJOAQIJNTK-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3cc(Br)ccc3F)C(=O)N12
eos6ost,1,WIQSKKJWTJDNJR-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc(N=C=S)c(O)c3)C(=O)N12
eos6ost,1,ZXHIPVYRXKWULB-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3cccc(F)c3)C(=O)N12
eos6ost,1,XHKKSDKUSPRFQM-UHFFFAOYSA-N,NC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,1,KIOFDFSCWOYUKI-UHFFFAOYSA-N,N#CNC1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,1,XBOKWQRKNOMBGJ-UHFFFAOYSA-N,N#CNC1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,1,LYXLLKRYWGZPEG-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,1,AUAKKOUNYATBED-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)CSc3ccncc3-c3ccc4c(c3)SCC(=O)N4)C(=O)N12
eos6ost,1,TXLXYZDTSPUHPU-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,1,WNYJHDOMICGLFX-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)F)C(=O)N12
eos6ost,1,FNYBOJYOKDHJIK-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3N)C(=O)N12
eos6ost,1,IZKMQLHHRIWBIK-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3C(F)(F)F)C(=O)N12
eos6ost,1,YYBYXEYPZNNKHM-UHFFFAOYSA-N,CCOC(=O)C(=CON)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12
eos6ost,1,CNOZKLWXYUIHLZ-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,XQNNTYWZDCASNM-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(Br)COc3ccccc3)C(=O)N12
eos6ost,1,AGNCPXGXHBBRJA-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)O)C(=O)N12
eos6ost,1,JJFGWSVKUQWAQH-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(O)c3ccccc3)C(=O)N12
eos6ost,1,LTXMXGPUDSKSFU-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,UWVXTOUWGBUTQQ-UHFFFAOYSA-N,C=CCOC(C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12)C1C(=O)C(=O)C2=C(CCC(C)(C)C2)C1=O
eos6ost,1,TUQDAODQAUELHK-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,YHORPWFTFNOGEW-UHFFFAOYSA-N,C=CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,YNEJAKRZTFZKMT-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,1,XUCUBSKLQNVAOG-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,WYGLJNVOLMZZBP-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,SNLWWOOYHPFAPX-UHFFFAOYSA-N,CC(=O)OCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,PBHIIIJSJCIQFA-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(CC(=O)NO)C(=O)O)=CCSC12
eos6ost,1,LHUOCRHKCCSDIP-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,ROBWAHOGIZOQDR-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccc(Br)cc3)C(=O)N12
eos6ost,1,UDGDZTIQSBCOIN-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,ROJSXXKFLDVMSQ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)C(=O)O)C(=O)N12
eos6ost,1,KBIQXDJYQVSDEC-UHFFFAOYSA-N,CC(O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,GYDHYRMLAFJOHM-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OC(C)(C)C)=CCSC12
eos6ost,1,GLWHNQCLQAUTDL-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1=CCSC2C(NC(=O)C(CCO)Sc3ccncc3)C(=O)N12
eos6ost,1,OZVWQKAJYGQLEY-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(CCl)Sc3ccncc3)C(=O)N12
eos6ost,1,CPYCNEBOHMVEMF-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(CO)Sc3ccncc3)C(=O)N12
eos6ost,1,INZTZNSDPOCDNF-UHFFFAOYSA-N,COC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=CCSC12
eos6ost,1,VZVDVYKPNYTULY-UHFFFAOYSA-N,O=C(O)C1=CCSC2C(NC(=O)C(CBr)Sc3ccncc3)C(=O)N12
eos6ost,1,SIXDANYAUPDHQG-UHFFFAOYSA-N,CC(C)C(=O)C(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,AUAHQHCRGVSAJJ-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)C=CC(=O)O)C(=O)N12
eos6ost,1,KDEWVPOKIVVBMX-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,RQFZKKPRNNNSOU-UHFFFAOYSA-N,CCCCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,1,QGMZLWUENXFSNM-UHFFFAOYSA-N,CC(Cl)=CCCC(Br)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=CCSC12
eos6ost,1,FBWQLEQBYHCBJR-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(CCCN=C(N)N)Sc3ccncc3)C(=O)N12
eos6ost,1,ZQBDGFVVXPLURM-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(CO)Sc3ccncc3)C(=O)N12
eos6ost,1,KXOKYDGEMLKPKH-UHFFFAOYSA-N,COCCOC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,ASKYBPXSBZJDGR-UHFFFAOYSA-N,CCOCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,DAUGEHQKOGHJBH-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,RRTLYTZJFZLJPU-UHFFFAOYSA-N,CNC1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12
eos6ost,1,KMBDZIIMDFSZFL-UHFFFAOYSA-N,C=CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)OCC)=CCSC12
eos6ost,1,CIMGSBRSUCKPGE-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12
eos6ost,1,WMJMRCZUMFWGET-UHFFFAOYSA-N,CCOC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12
eos6ost,1,QSOZVPWVUWTMKH-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C)=CCSC12
eos6ost,1,NNUMHVOGAZUBOO-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OCC)C(=O)N12
eos6ost,1,IJFXHRYYIFRPGE-UHFFFAOYSA-N,C=CCOC(Sc1ccncc1)C(=O)NC1C(=O)N2C(C(N)=O)=CCSC12
eos6ost,1,XRGMCXVUGYKHRA-UHFFFAOYSA-N,COc1cc(C(Sc2ccncc2)C(=O)NC2C(=O)N3C(C#N)=CCSC23)nc(OC)n1
eos6ost,1,RMGWVINFUDNIOJ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12
eos6ost,1,AIYYCPGUBIKBPQ-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Cc3ccc([N+](=O)[O-])cc3O)Sc3ccncc3)C(=O)N12
eos6ost,1,QNTINKYJCAFMCU-UHFFFAOYSA-N,COC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,FBPCZHBVFPQDER-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Cc3ccccc3)Sc3ccncc3)C(=O)N12
eos6ost,1,KRDBBBJDPYBKPD-UHFFFAOYSA-N,NC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccc(OS(=O)(=O)O)cc3)C(=O)N12
eos6ost,1,GKDVIIKAELHFIK-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Sc3ccncc3)S(=O)(=O)c3ccc(OCl)c(Cl)c3)C(=O)N12
eos6ost,1,WTKMRIIBFTZXTL-UHFFFAOYSA-N,O=C(O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,LUPPFYRNPCBXKQ-UHFFFAOYSA-N,N#CC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,VYARUNSGIOMZFI-UHFFFAOYSA-N,CCOC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,RTMPXBUGNWHYHB-UHFFFAOYSA-N,CC(c1ccccc1)C(Sc1ccncc1)C(=O)NC1C(=O)N2C(C#N)=CCSC12
eos6ost,1,QZRAFIJLGFLWEJ-UHFFFAOYSA-N,CC1=CCSC2C(NC(=O)C(Sc3ccncc3)c3ccccc3)C(=O)N12
eos6ost,1,IAKDHVICTRBQEP-UHFFFAOYSA-N,CC(Cl)OC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,CHBXWDYYRPGSJN-UHFFFAOYSA-N,CC(C)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,SUZDDYKUEHFKSU-UHFFFAOYSA-N,CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,LHZOJQXONCFKSO-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)NN)CSC12
eos6ost,1,UIXQKPRPLKHZNV-UHFFFAOYSA-N,CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,WDRASCVDHCSIFX-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12
eos6ost,1,RIVMXZDPRPKWQI-UHFFFAOYSA-N,CCOC(=O)C1=CN2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1
eos6ost,1,LMECKSUNFPBYCQ-UHFFFAOYSA-N,CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(=O)OCOC(=O)NC#N)CSC12
eos6ost,1,XHGJMEHKUKKMAK-UHFFFAOYSA-N,N#CC1=CN2C(=O)C(NC(=O)C(Sc3ccncc3)c3ccccc3)C2SC1
eos6ost,1,KARDSMPZQDKPRE-UHFFFAOYSA-O,C=CCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C(N=CNN=C(N)NCC=CC[n+]3[nH]c(=O)n(CC)c3C)=NC#N)CSC12
