model_id,round,inchikey,smiles
eos4q1a,0,RJRQLIMXYSBBGF-NXEZZACHSA-N,NNC(=S)NCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,WTFPXOASLLLNKE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=O)CCC(=O)O)cc1
eos4q1a,0,SIYUXPDTZKWCFQ-HNNXBMFYSA-N,Cc1ccc([C@H](O)c2ccc(S(C)(=O)=O)cc2)cc1
eos4q1a,0,PKSFGUSLTVXGFE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2ccc(C(=O)O)cc2)cc1
eos4q1a,0,DFIYXWNPRYKMBX-NXEZZACHSA-N,N=C(N)SCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,MPSVPPVXIOJZAL-GHMZBOCLSA-N,CCNc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,RHJKDLQIYXTQRI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=CC(=O)Nc2ccccc2F)cc1
eos4q1a,0,WJBGKMXNJVMLOI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)C=Cc2ccc(F)cc2F)cc1
eos4q1a,0,RZGNBMDTNPEEHZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(SSc2ccc(Cl)cc2)cc1
eos4q1a,0,BPWVIIWNKONTPY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
eos4q1a,0,BDQQBRXQXMCTMM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)ON=Cc2ccc(F)cc2F)cc1
eos4q1a,0,YLWBNIHQNPJREX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1
eos4q1a,0,RQZXBLHANBETDT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)C=Cc2ccccc2Cl)cc1
eos4q1a,0,RUVHBTLSYHSOTQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)CNc2cccc(F)c2)cc1
eos4q1a,0,XBYQWAOPGAZBGM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(P(=O)(CCO)c2ccccc2)cc1
eos4q1a,0,PFBOTFWPDWEWLR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=Cc2cccc(O)c2)cc1
eos4q1a,0,DYLCLZIYLYPVDS-RKDXNWHRSA-N,O=C(O)C(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,UNRRZDGXWKEQKK-UHFFFAOYSA-N,CC(CO)NC(=O)OCc1ccc(S(C)(=O)=O)cc1
eos4q1a,0,IBEOCIBUQLTREU-VXGBXAGGSA-N,CCOC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,VXVUCEBWOUGOAJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CSCC(=O)C(F)(F)F)cc1
eos4q1a,0,JUBVJXZAZSUNAT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1
eos4q1a,0,AGZMRSBFGSFXNM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=NO)C(=O)c2ccccc2)cc1
eos4q1a,0,QYNPBNKODHKORR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(N=Nc2ccc(O)cc2)cc1
eos4q1a,0,LUARXJOLSOFXMV-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,DEFDYOXHFNIARA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(Cl)cc2Cl)cc1
eos4q1a,0,WRDSLJRLCCMIJU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NSC(=O)c2ccc(F)cc2)cc1
eos4q1a,0,DZXNTNVMBJCBHP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C2OC2c2ccccc2)cc1
eos4q1a,0,MJBSFSWIYXERNO-UHFFFAOYSA-N,C=C(O)C(NNc1ccc(S(C)(=O)=O)cc1)C(C)=O
eos4q1a,0,XXUFNBMZHQXUKC-ZYHUDNBSSA-N,CCC(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,BRXIOVOBXNOACW-ABCCIZJZSA-N,CC(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,CMEJABGZMHNMND-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(C#N)=Cc2ccc(O)cc2)cc1
eos4q1a,0,FCOFPAZZPMPBRM-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)C(O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,IHLOYLPLRZJFDG-GHMZBOCLSA-N,CCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,DCJAAGQRFICXME-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(Cl)C(=O)N2CCCC2)cc1
eos4q1a,0,QRBZVCRQHWVHKQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)OCc2ccc(F)cc2)cc1
eos4q1a,0,VJNSNSINGOJIBQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=C(Cl)c2ccc([N+](=O)[O-])cc2)cc1
eos4q1a,0,GKDSQHWAICUXNL-GHMZBOCLSA-N,CC(=O)Nc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,WEGIFZCOBFLVKY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2c(Cl)nc(Cl)nc2Cl)cc1
eos4q1a,0,KDQPTVPUBZKONH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1
eos4q1a,0,HXJQECPNXVDYRD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=S)NCc2ccc(F)cc2)cc1
eos4q1a,0,PMPGOVGTLBNWSG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(OC(=O)c2ccc(O)cc2)cc1
eos4q1a,0,KFEFDJSHMVMOIQ-RKDXNWHRSA-N,O=C(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,LVFXTIXEHXPWNV-UHFFFAOYSA-N,CC(=O)NC(=Cc1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,0,KVKPTVNXFMRGLP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)(c2ccc(F)cc2)C2CC2)cc1
eos4q1a,0,IPJKRPJCZYZGQM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1
eos4q1a,0,MEEPKQPMHYZXBE-UHFFFAOYSA-N,COC1OCC(O)C(O)C1OC(=O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,QETOQHMMUGKLOX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C#CCN2CCCC2)cc1
eos4q1a,0,GYPRPEZBIDTTEN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2ccccc2Cl)cc1
eos4q1a,0,ILVMKALAWOVMPO-UHFFFAOYSA-N,COc1ccc(C(Cl)=C(C=O)c2ccc(S(C)(=O)=O)cc2)cc1
eos4q1a,0,AWBMTSQVFCQKSA-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1OCc1ccc(S(C)(=O)=O)cc1
eos4q1a,0,KDIJDFKKXPDPIM-UHFFFAOYSA-N,CC(=NNc1ccc(S(C)(=O)=O)cc1)c1c(O)cc(C)oc1=O
eos4q1a,0,GZVSTKGHNGZSTJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)C(Cl)=Cc2ccccc2)cc1
eos4q1a,0,DGVUKTHFWKBPNI-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc(OC(F)(F)F)cc1)C(Cl)Cl
eos4q1a,0,SKEOOVNTTYLNJN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1
eos4q1a,0,QLHHTYGCZAVJOY-UHFFFAOYSA-N,CC1(c2ccc(O)cc2)CC(C)(c2ccc(S(C)(=O)=O)cc2)C1
eos4q1a,0,QIHMHDLIGNZWGT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NC(=S)Nc2cccc(F)c2)cc1
eos4q1a,0,QDLGWNVZRKBRPZ-UHFFFAOYSA-N,CCC(NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,0,YCGRZQRAZPYNTG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NN=C(C(=O)O)C(=O)O)cc1
eos4q1a,0,GPNRVXWJOBIXDG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNc2cccnc2Cl)cc1
eos4q1a,0,LRKXVKMMPZJMKO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nnnc2SCC(=O)O)cc1
eos4q1a,0,WHZPAAXFXYSHOG-VXGBXAGGSA-N,CCCOc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,JIZGSBCWTFUXOF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)SCc2ccccc2)cc1
eos4q1a,0,ULJQHFZAFIDBKI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NC(O)C(Cl)(Cl)Cl)cc1
eos4q1a,0,AMUWHSRHJPAOPN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NC(CS)C(=O)O)cc1
eos4q1a,0,GAEINQJZNOOLFB-VXGBXAGGSA-N,CC(=O)COc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,PPLXWPHNJLQMJR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(O)C(=O)c2ccc(Cl)cc2)cc1
eos4q1a,0,PMRSZBCHQREKJE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1
eos4q1a,0,SMWQTDMSXSQXOI-VXGBXAGGSA-N,CC(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos4q1a,0,MPDJULWMEMQQFY-GHMZBOCLSA-N,CC(=O)Oc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,JFVFTRUILIQMGQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC2OCC(O)C(O)C2O)cc1
eos4q1a,0,GICDSOSMCPDOJA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2F)cc1
eos4q1a,0,WYFXNTRBFKRFHC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2ccc(COCC(=O)O)cc2)cc1
eos4q1a,0,REWWFKRDABEGJY-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(S(C)(=O)=O)cc1)C(=O)O
eos4q1a,0,SZVQXPVWFLVUEG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CNC(=O)c2cnc(Cl)cn2)cc1
eos4q1a,0,QFCCJRWDMYCGLI-OOJLDXBWSA-N,CS(=O)(=O)c1ccc([C@@H](O)C[S+]([O-])c2ccccc2)cc1
eos4q1a,0,AHXMQXOYEOZVTQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(CS(=O)(=O)c2ccccc2)=NO)cc1
eos4q1a,0,NTKGSKZZVANTGB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(C#N)c2cccc(Cl)n2)cc1
eos4q1a,0,AJBPDGBCHMZYRP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)c2cccc(O)c2)cc1
eos4q1a,0,IMBPLABIFYPECX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(ON=Cc2ccc(C(F)(F)F)cc2)cc1
eos4q1a,0,QGOURGLKAWKZIS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C#Cc2ccccc2C#CCO)cc1
eos4q1a,0,PUZDRGOAOGWLQO-NXEZZACHSA-N,CSc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos4q1a,0,YRNYABMRYJTKOA-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2Nc3ccccc3C(=O)N2O)cc1
eos4q1a,0,BZUAOJMASNKXNN-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NOc2cccc(C(=O)O)c2)cc1
eos4q1a,0,DKVYYPKFBMSIFD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN(CCO)CC2CC=CCC2)cc1
eos4q1a,0,ZWIUKXYCPYCOJI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(F)cc2)cc1
eos4q1a,0,SEXHUYQZFNJGNR-CQSZACIVSA-N,CS(=O)(=O)c1ccc([C@@H](O)C(=O)c2cc(F)cc(F)c2)cc1
eos1d7r,0,AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,AYIRNRDRBQJXIF-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,AYIRNRDRBQJXIF-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,AYIRNRDRBQJXIF-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,JDISIWJQLYRKTJ-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,JDISIWJQLYRKTJ-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CCl)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,OTVAEFIXJLOWRX-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,OTVAEFIXJLOWRX-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,OTVAEFIXJLOWRX-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,JDISIWJQLYRKTJ-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,OTVAEFIXJLOWRX-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,JDISIWJQLYRKTJ-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CCl)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,KPIOOHZQMFRXOY-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(F)F)cc1
eos1d7r,0,KPIOOHZQMFRXOY-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(F)F)cc1
eos1d7r,0,KPIOOHZQMFRXOY-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(F)F)cc1
eos1d7r,0,KPIOOHZQMFRXOY-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc1
eos1d7r,0,ZGCDULJZLGMYDR-PWSUYJOCSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)CCl)cc1
eos1d7r,0,ZGCDULJZLGMYDR-JQWIXIFHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)CCl)cc1
eos1d7r,0,ZGCDULJZLGMYDR-CMPLNLGQSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)CCl)cc1
eos1d7r,0,ZGCDULJZLGMYDR-ZYHUDNBSSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)CCl)cc1
eos1d7r,0,ULRAZOSFWARISO-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1
eos1d7r,0,ULRAZOSFWARISO-UWVGGRQHSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1
eos1d7r,0,ULRAZOSFWARISO-VHSXEESVSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1
eos1d7r,0,ULRAZOSFWARISO-ZJUUUORDSA-N,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)(Cl)Cl)cc1
eos1d7r,0,IYJLPORGYLAVMM-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc(S(=O)(=O)O)cc1)C(Cl)Cl
eos1d7r,0,KRVOZFMABPNKAD-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc(S(=O)(=O)Cl)cc1)C(Cl)Cl
eos1d7r,0,IYJLPORGYLAVMM-DTWKUNHWSA-N,O=C(N[C@@H](CO)[C@H](O)c1ccc(S(=O)(=O)O)cc1)C(Cl)Cl
eos1d7r,0,IYJLPORGYLAVMM-IUCAKERBSA-N,O=C(N[C@@H](CO)[C@@H](O)c1ccc(S(=O)(=O)O)cc1)C(Cl)Cl
eos1d7r,0,HODRFAVLXIFVTR-RKDXNWHRSA-N,NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,IYJLPORGYLAVMM-BDAKNGLRSA-N,O=C(N[C@H](CO)[C@@H](O)c1ccc(S(=O)(=O)O)cc1)C(Cl)Cl
eos1d7r,0,JXROSMHZVVOKBH-MNOVXSKESA-N,CN(C(=O)C(Cl)Cl)[C@H](CF)[C@@H](O)c1ccc(S(C)(=O)=O)cc1
eos1d7r,0,JXROSMHZVVOKBH-GHMZBOCLSA-N,CN(C(=O)C(Cl)Cl)[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos1d7r,0,JXROSMHZVVOKBH-QWRGUYRKSA-N,CN(C(=O)C(Cl)Cl)[C@@H](CF)[C@@H](O)c1ccc(S(C)(=O)=O)cc1
eos1d7r,0,JXROSMHZVVOKBH-WDEREUQCSA-N,CN(C(=O)C(Cl)Cl)[C@@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
eos1d7r,0,XYLJHIYLWPLQJE-RKDXNWHRSA-N,O=C(N[C@H](CF)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,PKUBDVAOXLEWBF-QWRGUYRKSA-N,CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,PKUBDVAOXLEWBF-WDEREUQCSA-N,CC(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,PKUBDVAOXLEWBF-GHMZBOCLSA-N,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,PKUBDVAOXLEWBF-MNOVXSKESA-N,CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,YEYNNMGBNJOTRQ-RKDXNWHRSA-N,O=Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,HYMCEAYSFJCEJN-VHSXEESVSA-N,CSc1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,HYMCEAYSFJCEJN-UWVGGRQHSA-N,CSc1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
eos1d7r,0,WIIZWVCIJKGZOK-DTWKUNHWSA-N,O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,WIIZWVCIJKGZOK-BDAKNGLRSA-N,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,WIIZWVCIJKGZOK-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,WIIZWVCIJKGZOK-IUCAKERBSA-N,O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,BLAGYAGCQKHABH-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc(NO)cc1)C(Cl)Cl
eos1d7r,0,INBIJPPNCZWDIE-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](F)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,INBIJPPNCZWDIE-BDAKNGLRSA-N,O=C(N[C@H](CO)[C@@H](F)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,INBIJPPNCZWDIE-DTWKUNHWSA-N,O=C(N[C@@H](CO)[C@H](F)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,INBIJPPNCZWDIE-IUCAKERBSA-N,O=C(N[C@@H](CO)[C@@H](F)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
eos1d7r,0,WCKPOCKWUWSJDF-IUODEOHRSA-N,CCCC[C@@H](CC)[C@@H](O)c1ccc(S(C)(=O)=O)cc1
eos1d7r,0,IUBVSPMUTLUQHL-NEPJUHHUSA-N,CC(C)C(=O)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,IUBVSPMUTLUQHL-NWDGAFQWSA-N,CC(C)C(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,IUBVSPMUTLUQHL-RYUDHWBXSA-N,CC(C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,QTXJRLLNOUBZIZ-WHGOUJPWSA-N,C[C@H](O)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,IUBVSPMUTLUQHL-VXGBXAGGSA-N,CC(C)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,QTXJRLLNOUBZIZ-AVPPRXQKSA-N,C[C@@H](O)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,FNEJBMHYUJWQSX-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(F)F
eos1d7r,0,FXGOFIVMASZKNN-SSDOTTSWSA-N,C[C@@H](Cl)C(=O)NC(=O)Nc1ccc(S(C)(=O)=O)cc1
eos1d7r,0,FXGOFIVMASZKNN-ZETCQYMHSA-N,C[C@H](Cl)C(=O)NC(=O)Nc1ccc(S(C)(=O)=O)cc1
eos1d7r,0,UWOHGNMWBGIRAQ-IUCAKERBSA-N,O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br
eos1d7r,0,UWOHGNMWBGIRAQ-RKDXNWHRSA-N,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br
eos1d7r,0,UWOHGNMWBGIRAQ-DTWKUNHWSA-N,O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br
eos1d7r,0,UWOHGNMWBGIRAQ-BDAKNGLRSA-N,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)Br
eos1d7r,0,CHIFUCUCYPGAPP-MWLCHTKSSA-N,O=C(CF)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,CHIFUCUCYPGAPP-KOLCDFICSA-N,O=C(CF)N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,CHIFUCUCYPGAPP-ONGXEEELSA-N,O=C(CF)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,CHIFUCUCYPGAPP-GXSJLCMTSA-N,O=C(CF)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
eos1d7r,0,NRBUKUYFDRQSIS-MNOVXSKESA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@@H](O)c1ccc(C(F)(F)F)cc1
eos1d7r,0,NRBUKUYFDRQSIS-GHMZBOCLSA-N,CC[C@@H](NC(=O)C(C)(Cl)Cl)[C@H](O)c1ccc(C(F)(F)F)cc1
