model_id,round,inchikey,smiles
eos8fma,2,QZXKLRXEAQBMBD-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XLPIYGOOSZHECU-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CZHREKAYVZCGRD-SMIRVPPESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,ZKRXLMLJTJQAIA-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KAHQQHOCTKLPKI-GSEZSWHTSA-N,CN(I)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,INKYTSNDDZBICL-SFTSOKEOSA-N,CCN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,TYOSLOBMFDLOHX-NWGWHKHOSA-N,CNN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CRAIGGPXOLIWGM-SMIRVPPESA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O
eos8fma,2,NGVUJBGKUBGLLT-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(I)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ADEZJTSBAQCUFC-WUUMQHACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,FDEIRFGTHLCRRS-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](N)[C@@H]12
eos8fma,2,SUQQORLNVMMCRD-DLETZJNHSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C
eos8fma,2,OLSJONQSBSHRLS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(S)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LIOFAVNMPYYHKI-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(F)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LXKCDSDGVYGECE-JKLJOKNJSA-N,C=C1c2c(O)cccc2[C@@](C)(O)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O
eos8fma,2,QGBMDHORYFMWLG-DDMOMDINSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ITKVTPBMKGRUQK-RMMMOZRESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NDSBPHQWCONDNC-NSKKLLAYSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(C)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DFQJTSCNQCIWOD-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,OTPVWDNHXVLXSB-DDMOMDINSA-N,CN(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QAUGQHPLTSVZMG-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(N)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,FNQOFQRNEDPWPC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,GFJGXHDETRUJEW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(Br)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JSUDMYQSEOWZRQ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XNFUMTDQFGRTSP-QQYWYFJASA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O
eos8fma,2,FICPFXFPSLKLLB-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PLLHMDJDWBHZJL-YJQGGKGZSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C(O)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DOGUMKHRZUWGHK-SFTSOKEOSA-N,Cc1cccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O
eos8fma,2,SMONGSARXKHDOU-FSIYKSRTSA-N,C[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]21
eos8fma,2,LIBQRTHJSXQBBH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,GDXHTNFKEQNWLF-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,CCMIMOFUWWCSIA-WUUMQHACSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VRVFNEFMAHRLMI-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](S)[C@@H]12
eos8fma,2,HMBDFDJJFIWYEX-CCZUDKOUSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](N)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ARHDICUIMRIFKW-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(F)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PPIWBJUAONYIPK-RMMMOZRESA-N,CN(C)[C@@H]1C(=S)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,RSZSWHGNQIDARJ-WXEJWCIGSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(S)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,YWVUTQAHSGIOOV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(I)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XYJGMFLFLVQYRT-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,TUEWQXNXQFRUTK-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HJUYFMHOAASSAO-FTWQPWSOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](F)[C@@H]12
eos8fma,2,ZRRKISWTSVQCJE-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HMBDFDJJFIWYEX-NTQFTCJXSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](N)(O)[C@H]3[C@H](O)C12
eos8fma,2,DDDWZQLRICKZBI-KZNRRDMKSA-N,[CH][C@]1(C)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)C21
eos8fma,2,NPBSWSKRECOYFO-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(OO)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HVYLQGFZCIROQE-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZCIXIIPRSCCMLY-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NS)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NYVOKFPSZPNXBM-NWGWHKHOSA-N,CN(CBr)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KZMRZCCEWSLZRS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](OO)[C@@H]12
eos8fma,2,JFKLTYATYRROJO-NWGWHKHOSA-N,CN(CF)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DSWQXYYWIFZWGH-IKTFSSJJSA-N,CN(C)[C@@H]1C(=O)C(C(=O)C#N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SVVPJUXZAHVADB-JNISCPEHSA-N,CS[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,LCXKQRMOMXSOFW-SFTSOKEOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(CO)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,BCJIDKZQZNPFPG-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NAKMVBURVHVGGV-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NI)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NRDCEIZKYFVWTQ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(I)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,JDHSTOVNVGZBCN-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Cl)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DXPIDCLKNGCQSN-JAPFEAHTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SOGPYVDPDOKCMT-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,SLLQRCFLKKOYAS-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(F)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PRDYELOZFVTTIZ-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NRDCEIZKYFVWTQ-JNISCPEHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(I)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ICXLOCPNNUZNNA-VLXZLSAVSA-N,CO[C@@]1(C)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,DXBGWJBFIOJFBB-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,HPSBSEOUOJAUMH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](O)(C=N)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ICSFCCISNVIGIZ-NWGWHKHOSA-N,CCN(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,NQZUNPFKGRBGOI-HXPVVIGWSA-N,CN(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VNLMMQONIRPLHN-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OS)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IVXBQAXBVXJCJC-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(ON)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZKEMYNMHMUKEBR-SDSOISHHSA-N,CN(C)[C@@H]1C(=O)C(NC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,KHCOEQOSBRNXDS-MINYVYACSA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,APFMTBDBRWHGMQ-BACBTHIQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QWTLWZZVPJIWDA-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,VSUMRRIALWEKDH-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,DIHTYQAQRUEWTD-SFTSOKEOSA-N,CCCN(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LZCMBCZSFSJUPP-MSNYOYITSA-N,CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,FLKIAEOGWWAVBO-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,ZGPBTWMCBUGTJJ-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](F)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,NQQCDAAWBCEXMQ-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,FHUPNBCDEDJYMX-WTCGFDOZSA-N,C[C@@]1(O)c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](Br)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,2,IOPNZIAZMVUZDH-IOEDMPBUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,INNQUNKTIKEFLL-DXKZPIIMSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cc[nH]c4=O)[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IBGQPXZQWUPRQJ-GSEZSWHTSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cncc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XRSOAQJUODZRFE-MZVQXZQSSA-N,C[SH](C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,LANLONVZKBXVTB-DNIIZPDRSA-N,CN(C)[C@@H]1C(=O)C([S+](N)[O-])C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,WUVPFYWXIWIEKR-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,URMUMXDZLNZOHS-GSEZSWHTSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IWELGTKXGINMPY-BOTGUGIJSA-N,CN(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XRBUERXGIRCEJJ-MSNYOYITSA-N,CN(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,XUCZCRJWVSLKQD-ZHXWLKBGSA-N,CN(C)[C@@H]1C(=O)C(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,RNJCCNBBGFYXBN-OIXYQOLESA-N,CC(=O)NC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,YNXIUBGFGXJVPZ-OJEONBMESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,WNVCYWIGYFRTSX-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cc(N)cc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,IHLLTBZDXKOTKT-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,QODFLLBAIVYBTI-CHTNFDFRSA-N,CC(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O
eos8fma,2,UVYLBDYMITYKAL-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,PLUQMSYSPLUZEV-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
eos8fma,2,MMUOPGYNPHCSIU-OCLFYXTPSA-N,CN(C)[C@@H]1C(=O)C(C(N)Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
