model_id,round,inchikey,smiles
eos1d7r,0,ZZZRUAITSXLWBH-XNLMMABZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-KPBAPZEUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-JRNOWMGASA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-HBRHSWFQSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NGLZAMODSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-HFJCBVEWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NOHUXHDNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-OQVXQQMNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,CRNIKQQPTHSPBA-BFJCXSFQSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,0,CRNIKQQPTHSPBA-QNOADJDZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,0,CRNIKQQPTHSPBA-IEPLVVIMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,0,CRNIKQQPTHSPBA-RNUOEIDWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,0,HYLXZBLQQHBRKR-SJLALULWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-RXUSVEQWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-LGXFQDFCSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-ASBRUGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-WMKUFEEGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-XGFKKDBISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-XVKDSNDWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-WLKDEYCKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-IYKAZEMUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-CFGORNFPSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-WXAXHDIISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-IRDZWKAQSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-WFKYUPIKSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-IKJQCGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-BVUBBYQMSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-RJAXUQKGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NCVDDQSNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-CGKGJPIHSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-KMYLUAPESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-UQYDHBMVSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-LXJWVPGASA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-PKSIJJNDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NEODZNAESA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-RAIVOSNZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-SMEUIOQJSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-GXWUSNISSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-CWHWJPITSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-MEDOMSBJSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-TXUQPTKXSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-ZIRKPPEKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-NQIXABOKSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-DPVHSXGISA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-CHVCEUODSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-LMTBQXFCSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-SZMOLEFUSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-XWEZRILSSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,POQWGACNPGQHMY-SMTDPALFSA-N,CN(C)[C]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,0,HYSLAYOCIBAQSO-BDWRNAFKSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-VWVXYGRUSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-LQCWUBBYSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-NQSPDTPXSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-UXGQAIDISA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-QNCMRFAPSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-UGCYIYSBSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-PUARFGRJSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-HBRHSWFQSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-MKVCUQLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-AFZGBHCHSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-VAAWWUETSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-LWFGZPKVSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-XNLMMABZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-NGLZAMODSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-OQVXQQMNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-JRNOWMGASA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-AQKFMZNMSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-BUPOBFNPSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-LHKXEITESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-HFJCBVEWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-KPBAPZEUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-JWWRETGWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-NOHUXHDNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-CBTHVRBTSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,2,ZZZRUAITSXLWBH-JSWMSCDRSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,2,CRNIKQQPTHSPBA-BFJCXSFQSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,2,CRNIKQQPTHSPBA-QNOADJDZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,2,CRNIKQQPTHSPBA-IEPLVVIMSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,2,CRNIKQQPTHSPBA-RNUOEIDWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-SBOCIOBCSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-PSHRSGAPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-IDZFFFJBSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-BVDJISNOSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-HVTFTFJWSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@H]12
eos1d7r,2,JHOHXJYRVSLQCB-WLYOLEKKSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-RIUJKDDOSA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-YEZLPIGNSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@H]12
eos1d7r,2,JHOHXJYRVSLQCB-UPLHAGPZSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-QWEGFCMVSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-KNZQVAIYSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-LFOGSCAFSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-WSTAIYLASA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-QZJLKCLTSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@@H]3C[C@H]12
eos1d7r,2,JHOHXJYRVSLQCB-CKYRJSSISA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12
eos1d7r,2,JHOHXJYRVSLQCB-DYISWYJNSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12
eos1d7r,2,HYLXZBLQQHBRKR-IYKAZEMUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-WMKUFEEGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,2,HYLXZBLQQHBRKR-CFGORNFPSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@@H]1C2=O
