model_id,round,inchikey,smiles
eos8fma,1,YMSJRVXDJHCWBO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)NO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,GKCLZLWQXJVFPH-ZBFHGGJFSA-N,CSO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HIWUMGLETDZXSJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)NN)CS[C@@H]21
eos8fma,1,HIMWIGIHZFTTEK-WBVHZDCISA-N,CO[C@@]1(NC(=O)CCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,UIUZNXFMAKYZFA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)SN)CS[C@@H]21
eos8fma,1,YKWBSJISGYTBCW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DHIKNUHVOLLOIV-WBVHZDCISA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,WLVHKVYKTQUKLD-ZBFHGGJFSA-N,CO[C@@]1(NC(=S)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AUQAMCSKHGLDNY-ZBFHGGJFSA-N,CO[C@@]1(NC(=N)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IYGVVMZNLOAWAT-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC
eos8fma,1,QDJHAWDJUYHFKV-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)C=N)CS[C@@H]21
eos8fma,1,FATUGJCFLMKIFZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC(N)=O)CS[C@@H]21
eos8fma,1,CVUJFZADEIZFMR-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCI)[C@H]2SC1
eos8fma,1,IUJUSOSCYVLAMM-ZBFHGGJFSA-N,N#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DALGSGWYPBNMIR-WBVHZDCISA-N,C#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IKUPTHZXRYPJKH-ZBFHGGJFSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC#[SH])[C@H]2SC1
eos8fma,1,XEGBNQPTFIEGGY-CZUORRHYSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=S=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BFTJDVCUVAJPEJ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)ON)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KAOZUXRNBIEVNY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=O)NO)CS[C@@H]21
eos8fma,1,WHIFVRJRYPPDOW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC(N)=O)CS[C@@H]21
eos8fma,1,MWIPLNLXEDAJQJ-ZBFHGGJFSA-N,CO[C@@]1(NSC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,FDAITMCKHLDTIZ-CJNGLKHVSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NC(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,XWLDEEVPIAQRAC-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CC(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,RLNUIGXRHFWLDL-CJNGLKHVSA-N,CO[C@@]1(NC(=O)SCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZBIBEHYGZGFOFF-CJNGLKHVSA-N,CO[C@@]1(NC(=O)NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,LOBHTKYCPLZFAN-CJNGLKHVSA-N,CO[C@@]1(NC(=O)OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ANZLEOGWQLCYDD-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CNOC(N)=O)CS[C@@H]21
eos8fma,1,ACEXWFQNGDSWNA-GDBMZVCRSA-N,C[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,WITATVIOJCWDDB-AEFFLSMTSA-N,CCOC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC
eos8fma,1,ICGVUWNLEDUWTF-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCl)CS[C@@H]21
eos8fma,1,KIXGRLNABOUCSU-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COO)CS[C@@H]21
eos8fma,1,QEFDMEPBCYIENA-CVEARBPZSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1
eos8fma,1,GAUBQQDVHPNCBX-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COF)CS[C@@H]21
eos8fma,1,HXYWZNMQOGOFDE-ITOKHXPSSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[S+](N)[O-])CS[C@@H]21
eos8fma,1,CLTUNYJKHGJECM-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CSC(N)=O)CS[C@@H]21
eos8fma,1,JDIDLHVKRMYWPP-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCC(N)=O)CS[C@@H]21
eos8fma,1,HOJZPLUBGBKWMO-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CNC(N)=O)CS[C@@H]21
eos8fma,1,OCNOCOCYEDUFFO-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN)CS[C@@H]21
eos8fma,1,OXCRFPOJXXDNAW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)CS[C@@H]21
eos8fma,1,AQZIKWUYGPITJL-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COON)CS[C@@H]21
eos8fma,1,LUDXSRZUKDHQFI-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=O)CS[C@@H]21
eos8fma,1,GGHZGHBCPFEGLS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CNc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KXVVEYBTNKMBEK-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OCOC(N)=O)CS[C@@H]21
eos8fma,1,LWJQJJHSOQLRFG-NVXWUHKLSA-N,COC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KXDFBUDZTLPXSZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC(C)=O)CS[C@@H]21
eos8fma,1,NHQWMJJOVXVWFR-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CN)CS[C@@H]21
eos8fma,1,VOTNHPSSOCEPPO-HIFRSBDPSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](O)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,YDMHYKOQSNTXQS-QLJPJBMISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)C[C@@H]21
eos8fma,1,RKQSYPZSRQNTJM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,KDJFELLKZYFTAI-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]21
eos8fma,1,WJIUQEACYGZCCY-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(OC(N)=O)CS[C@@H]21
eos8fma,1,PGVXKKASCQPZDY-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](I)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,OFBYQHDHFUYJGA-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](F)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,ARYQIQJFGOQJBW-UKRRQHHQSA-N,NC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@](Cl)(NC(=O)Cc3cccs3)[C@H]2SC1
eos8fma,1,VTWCPRZMAMYJQP-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OCTFBHIEMZGDDJ-HIFRSBDPSA-N,CO[C@@]1(NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PQMPNMAVGIBPAD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(F)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,VBYSFZCWZMZMFQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(Br)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZYHSQBQYEQBVMJ-CUXFAGSOSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC(O)C(N)=O)CS[C@@H]21
eos8fma,1,GGMLEYYKZBSLDO-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)F)CS[C@@H]21
eos8fma,1,DDAPXTLKMNDCHR-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON(N)O)CS[C@@H]21
eos8fma,1,SLPNHHINMILXLN-PAZOHABPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)N)CS[C@@H]21
eos8fma,1,CAVZRSCAJJAOKD-ZBFHGGJFSA-N,CS[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,YATAPVLRQINRAU-NVXWUHKLSA-N,CC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DHUITQNEASMMRN-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)I)CS[C@@H]21
eos8fma,1,LSOWHULSNOCPQQ-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)S)CS[C@@H]21
eos8fma,1,UUWKSLWRZHSRBH-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cncs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,OFQPKZDJUUHYAT-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)N)CS[C@@H]21
eos8fma,1,RZXGOVGHQVMEAO-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C([S+]([O-])O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ACEJHPKYHJYYJK-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)Cl)CS[C@@H]21
eos8fma,1,WCLFDEOCYRPFLA-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO[SH](=N)=O)CS[C@@H]21
eos8fma,1,GLYKYDULLUREEN-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)Br)CS[C@@H]21
eos8fma,1,FSFZTAGDKMBWTE-TUOGLVOQSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)O)CS[C@@H]21
eos8fma,1,QBHUMSXJHFWCRT-GDBMZVCRSA-N,CN[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,RPZZDGNCQDLFGU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AKXXCARXHZFHDU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,IMQJUDWLLBHREW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCI)CS[C@@H]21
eos8fma,1,KNOUIQKEDBVDPQ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,GEEWXLMHLLLJIB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCO)CS[C@@H]21
eos8fma,1,GQLVCSVENOHHAM-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOF)CS[C@@H]21
eos8fma,1,DMEYQYIHKWXCRS-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC#N)CS[C@@H]21
eos8fma,1,LGNKNOHYNOWNGR-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(NO)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MMIZGBQFVWBCBY-CJNGLKHVSA-N,CO[C@@]1(NC(=N)OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ODELGXZUZAIFLD-GDBMZVCRSA-N,CO[C@@]1(SNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,CWGAMINZCCLEMP-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(OC(C)=O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HWVHNTYPUFZFSX-WBVHZDCISA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCc1cccs1
eos8fma,1,CWQWWPKQXMUDIQ-WBVHZDCISA-N,CO[C@@]1(CNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MYXLUBXZCWJQIW-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COOCN)CS[C@@H]21
eos8fma,1,KKHGKPZHJLFJRB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCN=O)CS[C@@H]21
eos8fma,1,GZAZKELKVFJAPB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CONC=O)CS[C@@H]21
eos8fma,1,DPEVDGWYSWRWKB-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@@H]21
eos8fma,1,SBEIBTLHEMIZMZ-SJORKVTESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COCCN)CS[C@@H]21
eos8fma,1,ZTFUMAYWSRFLRO-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]21
eos8fma,1,IGMOWNDCVOZWNS-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCl)CS[C@@H]21
eos8fma,1,XVTQVLBMMVZMJN-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CF)CS[C@@H]21
eos8fma,1,YQUDMQOYWPCYRV-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CBr)CS[C@@H]21
eos8fma,1,IWRCSBWFMZAGOC-SJLPKXTDSA-N,COCC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,FMRMQAFDDREPEB-ZBFHGGJFSA-N,CO[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,HZXMLAVRRCJZIX-ZBFHGGJFSA-N,CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC(N)=O)[C@H]2SC1
eos8fma,1,GFSQVEYUFCOFKK-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CCN)CS[C@@H]21
eos8fma,1,PUQJRBQNITWDRB-CVEARBPZSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21
eos8fma,1,PUQJRBQNITWDRB-AAFJCEBUSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21
eos8fma,1,GIBVFBWLMOXKHY-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2sccc2S)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BBXHQGSJBITWBR-WBVHZDCISA-N,CO[C@@]1(NC(=O)Cc2ccc(C)s2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,QOWLOLPXORJDMQ-NVXWUHKLSA-N,CC(=O)[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,AXYNVJGZQRGLNX-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cc(N)cs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MMOCOIUTMGEAFQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2sccc2N)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BWNCVXHLYWJEEC-CABCVRRESA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)(N)O)CS[C@@H]21
eos8fma,1,DLKLASRZBKFNFP-DOMZBBRYSA-N,CO[C@@]1(NC(=O)Sc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,NBFBWORLYAMPRE-HIFRSBDPSA-N,CO[C@@]1(NC(=O)Cc2nccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,MNUJSYCFQSVPDZ-DOMZBBRYSA-N,CO[C@@]1(NC(=O)Nc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BBDHBQQUDTXDAS-CAVRBRBLSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,DBHICNHNNPCBKG-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2ccco2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BWMUBNTWSAVFKE-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)S)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,ZAVXDHBSJFUOQZ-PIGZYNQJSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21
eos8fma,1,XFJJSMRIMTUWJU-DOMZBBRYSA-N,CO[C@@]1(NC(=O)Oc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,PFWWKXNNAOTMLA-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2ccc[nH]2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
eos8fma,1,BAQRPIAOJLMXTJ-TUJLOAKASA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)Br)=C(COC(N)=O)CS[C@@H]21
