model_id,round,inchikey,smiles
eos1d7r,0,ZZZRUAITSXLWBH-JWWRETGWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-MKVCUQLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-JSWMSCDRSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-OQVXQQMNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-BUPOBFNPSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NGLZAMODSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@]3(O)C(=O)[C@H]1C2=O
eos1d7r,0,FWNUVOSMTKZAFI-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,0,FWNUVOSMTKZAFI-VDYRBYQXSA-N,CC(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,0,FWNUVOSMTKZAFI-WEKASHBSSA-N,CC(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,0,HYLXZBLQQHBRKR-CFGORNFPSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-RXUSVEQWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-ASBRUGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-WLKDEYCKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-XGFKKDBISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-WMKUFEEGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-LGXFQDFCSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-IYKAZEMUSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@@H](O)[C@@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-SJLALULWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,HYLXZBLQQHBRKR-XVKDSNDWSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)[C@H](O)[C@H]1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-SMEUIOQJSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-RJAXUQKGSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-KMYLUAPESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-PKSIJJNDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-WFKYUPIKSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NCVDDQSNSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-WXAXHDIISA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-NEODZNAESA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-BVUBBYQMSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-IRDZWKAQSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-GXWUSNISSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)=C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-CGKGJPIHSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-UQYDHBMVSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-IKJQCGDKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-RAIVOSNZSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,WPNYOQUNDDLXKN-LXJWVPGASA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(N)=C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-CWHWJPITSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-TXUQPTKXSA-N,CN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-ZIRKPPEKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,ZZZRUAITSXLWBH-MEDOMSBJSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,POQWGACNPGQHMY-SMTDPALFSA-N,CN(C)[C]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12
eos1d7r,0,AYFSUZPHMBWKQA-CHVCEUODSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-DPVHSXGISA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-LMTBQXFCSA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-SZMOLEFUSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-XWEZRILSSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,AYFSUZPHMBWKQA-NQIXABOKSA-N,CCN(C)c1ccc(O)c2c1C[C@@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-PUARFGRJSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-QNCMRFAPSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-UGCYIYSBSA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,CBBWZQZLBMFXFL-UXGQAIDISA-N,CNc1ccc(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-LQCWUBBYSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-BDWRNAFKSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-VWVXYGRUSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
eos1d7r,0,HYSLAYOCIBAQSO-NQSPDTPXSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos6ost,1,NSHQOCHPKRRCKN-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,HJZBDCHRNFOLTP-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,JIKLPOXQXDFGEX-UHFFFAOYSA-N,CN(C)CCN(N)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,DCROOKCFEVJJAN-UHFFFAOYSA-N,CC(=NNC(=O)C=CCNC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1ccc(Br)cc1
eos6ost,1,OEFOISULCXJKHR-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccccc1Br
eos6ost,1,RAVAQMVLOLUTTH-UHFFFAOYSA-N,N=C1COC(=O)C1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,GNAHDEPRBMXOFE-UHFFFAOYSA-N,O=C1OCCC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,QSIZEGRLXQROPV-UHFFFAOYSA-N,COc1c(N)cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c(C=O)c1[N+](=O)[O-]
eos6ost,1,YNTOKIRTHJNVQS-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CCN=C(c1ccccc1)c1ccccc1
eos6ost,1,JCURGLBFTJXCKG-UHFFFAOYSA-N,COc1cc(NC(=O)CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc(OC)c1
eos6ost,1,REVYNRGOWVGCFM-UHFFFAOYSA-N,CC(=O)Oc1c(Br)n(C(c2cccc(O)c2)C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)ccc1=O
eos6ost,1,PZMLHNAQGXKKLW-UHFFFAOYSA-N,NC(=O)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1
eos6ost,1,MOKQXXZNGOEPPT-UHFFFAOYSA-N,O=Cc1cc(O)ccc1NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,WCRUSHBNVNTCLU-UHFFFAOYSA-N,O=C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,BZVWTQNMCUOLGO-UHFFFAOYSA-N,C=[N+]([O-])Cc1cc(=O)c2c(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(O)ccc2o1
eos6ost,1,UAAPDLIXUROOBE-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1NS(=O)(=O)c1c(O)ccc2cc(Br)c(Br)cc12
eos6ost,1,APNWXDIZPKVRFU-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccc([N+](=O)[O-])cc1
eos6ost,1,IPUBGVKYFTZUEA-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-]
eos6ost,1,KTLCILKDLJSZKE-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cccc([N+](=O)[O-])c1
eos6ost,1,JLRKJJVLIMHITD-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1
eos6ost,1,CDTMEILGCKJNJB-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1cc(Br)c(O)c(Br)c1
eos6ost,1,LLZJWNXAMWPXTI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccc(Br)cc1
eos6ost,1,UPEMQTNKZYAMRY-UHFFFAOYSA-N,Cc1cc(C)nc(N(C)C(=O)c2cccc(NC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c2)c1
eos6ost,1,SFNQGENEPDHWFV-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O
eos6ost,1,DPTNFVFHIFTEJP-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1cc(C(F)(F)F)c(Br)c(Br)c1[N+](=O)[O-]
eos6ost,1,FUCCZWQDNNZFJB-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccc2[nH]c(=S)sc2c1
eos6ost,1,PWKRUFQOGMVTSQ-UHFFFAOYSA-N,O=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)Nc1ccc(Br)cc1
eos6ost,1,BXICQIUTZADCGL-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CC=Cc1ccccc1O
eos6ost,1,OLQYGELFECXYNY-UHFFFAOYSA-N,O=C(c1ccccc1)c1c(O)ccc2oc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)cc(=O)c12
eos6ost,1,UKQGLNBCMYDRCM-UHFFFAOYSA-N,Cc1cc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)c2c(n1)C(=O)c1ccccc1C(=O)C2=C(Cl)Br
eos6ost,1,ASMYDNDCCOBBMB-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1cc(-c2ccccc2)no1
eos6ost,1,PXQGJQIQIDIFGO-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Sc1ccc(Cl)c(Cl)c1
eos6ost,1,DHTLBSFZGANYDK-UHFFFAOYSA-N,N=C(CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O)c1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1
eos6ost,1,ABLPPOOWAFEPOT-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1[N+](=O)[O-]
eos6ost,1,QELLTKJESLBCLO-UHFFFAOYSA-N,CCc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1
eos6ost,1,HZMCUXJXONOHMK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NN=C(CCN1CCC(c2ccccc2)(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)CC1)c1ccccc1Br
eos6ost,1,SRPBTLVPLGRTAH-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1ccccc1
eos6ost,1,OJZQBNIQHIEUAI-UHFFFAOYSA-N,CN(C)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)cc1
eos6ost,1,ASJDPQHCRCCPOQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1CNc1ccccc1O
eos6ost,1,UGQHPMYRVUGHPQ-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1Cc1c[nH]c2ccccc12
eos6ost,1,TXOFVHBUPXJTQV-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1O
eos6ost,1,SMQKQKJGMXOTAW-UHFFFAOYSA-N,CNc1cccc2c([N+](=O)[O-])cc(CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5C(=O)C4C3=O)c(O)c12
eos6ost,1,NPKDTGYTMLNVGI-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C(=O)C1c1ccccc1Br
eos6ost,1,OVGMVDUPTSXCSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,QNFXGNNXIPSUMA-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,JNLIHZUQFPFICV-UHFFFAOYSA-N,NC(N)=NCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,XISRDUHOPRMFMB-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,FBDQSDVTNLMEOA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3(CBr)C(=O)c4ccccc4CC3CC2C1
eos6ost,1,QFASYMYQMBWDJW-UHFFFAOYSA-N,CC(NC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O)C(=O)O
eos6ost,1,APBRJKSJMUUEES-UHFFFAOYSA-N,O=C(O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,MEMIRDOIRRNPDU-UHFFFAOYSA-N,CC(Br)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,BIXLOZZIZGPIBG-UHFFFAOYSA-N,CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,MUGUBPSCUARVQO-UHFFFAOYSA-N,CN(C)CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,NYLZDFUCZUUKAF-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,MPLCWILAOBPEHH-UHFFFAOYSA-N,CC(CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O)=NOC(=O)c1cn(C)cc(C(N)=O)c1=N
eos6ost,1,LYKUHGVHHLXMDH-UHFFFAOYSA-N,CC(O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,HWLXOYNTUGEDRD-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,FRAWLOWQSGPIAJ-UHFFFAOYSA-N,CN(C=O)CCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,YKRXGKZSMLAXNW-UHFFFAOYSA-N,NCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,GAYKKZJDHWGJJL-UHFFFAOYSA-N,NCCNCCNC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
eos6ost,1,IGWSRDCCKPIJMJ-UHFFFAOYSA-N,NCCCNCCCNC(=O)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O
