model_id,round,inchikey,smiles
eos694w,1,FBZOFPHESMIPNJ-YONQDWFJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O
eos694w,1,HVOITALIYOOLDQ-YPMWGRGNSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/COC(C)=O
eos694w,1,JCOPHGQWNOKDRC-VQJKZASZSA-N,CCCCCCCCC/C=C(C)/C=C/C(C)=C/COC(C)=O
eos694w,1,CYTYEOUJWJYFDH-ZYWYZXBSSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@@H]1C[C@H](C)C[C@H](C)C1
eos694w,1,VQOVUUYWAZNERT-UTLZLTHHSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,VQOVUUYWAZNERT-XYCSFQEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,LGWZRIZVMJPPSN-BUEUFUTOSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O
eos694w,1,NNIFFXPBUZFHBK-SLCFUGEBSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,NNIFFXPBUZFHBK-AYLVFCLMSA-N,CCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,KVVQQBZULOZNBB-OHVOVQPBSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,KVVQQBZULOZNBB-UECNXDDUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,CWTLWNKAQYNYSJ-MZOILHGBSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O
eos694w,1,BPJHMFSQYLMHBB-RGOGGJEUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1CCC[C@@H](C)C1
eos694w,1,FKNNBYIJQQUDPE-NIIVEGDQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C[n+]1ccccc1C
eos694w,1,AZRNHYAYXSPAMB-YZTOMJSCSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C[n+]1cccc(C)c1
eos694w,1,JQUOVWZODJPYGA-TUENMQHASA-N,CCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C(C)=O
eos694w,1,NYZSNXTZCQVCRA-KBLVGGMRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@@H]1C[C@H]2CCC[C@@H](C1)C2
eos694w,1,DVKLDHFTXDIQJM-KIHWOUIESA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,FACPESHBNMYUHN-USDLAYMXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O
eos694w,1,FACPESHBNMYUHN-PKIBBXBQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O
eos694w,1,WNLZHQIBUMXZJI-QEFOSAIRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C(\C)CC/C=C(C)/C=C(\C)CO
eos4q1a,0,RYDTYWBFSGTLKB-WEEGELCGSA-N,CC(=O)OCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,PSJMCKNPJHTTTG-GXBIRCNQSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCOc2ccc(Cl)cc2C)C(C)(C)CCC1
eos4q1a,0,BFBQPJWYOMRJLE-GCJSLEOKSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC(=O)C=CC1=C(C)CCCC1(C)C
eos4q1a,0,WIYYXLSPNGTKOH-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,JPHZGGVUOZESBI-FFHKNEKCSA-N,CCCCC#CC#CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BFSWSVSAGZPYAP-FKOFSPDGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=Cc1ccc(Cl)cc1
eos4q1a,0,UGMVVWDGKSSYGM-WQVJLSEXSA-N,CCCCCN(CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=S)S
eos4q1a,0,BENYXGZFHBUHEY-KGPQMAOZSA-N,CCCCCS(=O)(=O)SCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,MKTINWMTKCHSCM-IZUVMJIGSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCOc2ccc(C=O)cc2)C(C)(C)CCC1
eos4q1a,0,LKJBLPYWVHCSCA-UGDWSUDUSA-N,COc1cccc(OC)c1OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,YJDIUHOBIGJOKJ-ITTQIEQBSA-N,C=CCNC(=S)OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,DSOUCGGDQVJSOB-PDZGMBNISA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCn2ccnc2)C(C)(C)CCC1
eos4q1a,0,ZHWMTAGTGQFFDH-MIGLFNAISA-N,CCCCCCONCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,AKALYVTWKPHEIK-GTUZNXTPSA-N,CCOCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,COROTLMBTUUYLN-CRQIFMJZSA-N,CCCCC=CCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,SBZLFHRGHVXKKC-ZJTAWDLCSA-N,CCCCCCNCCCCNCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,XIUWYJYSWBSYAK-NKWUTLKTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCC#CCC(=O)CCl)C(C)(C)CCC1
eos4q1a,0,WLENZLATAUKRCF-KDYVWETPSA-N,CCCCCCCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,VUPDHDMJVOYKGS-ZLFHSJJRSA-N,CCCCC(=O)OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,HDWWYHCSRWGSHE-CBXDVODVSA-N,CCCCCOCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,WOYRVSGIODVGDY-HXMZYZJGSA-N,CNC(=O)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,NNMRCMGGMJBUIB-COSALZGJSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCOc2ccccc2Cl)C(C)(C)CCC1
eos4q1a,0,PRXHGSFYEGFVTO-FOZPWXRGSA-N,CCCCCCSCCCC(=O)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,VPICLSFVQITDDE-BBXQZARUSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCOC(OCC(C)C)C(C)(C)O)C(C)(C)CCC1
eos4q1a,0,RDFBOMWNAOWNBK-KGPQMAOZSA-N,CCCCCCNSSNCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BJPJEVAPPAODFI-QIDSNHGFSA-N,CCC(CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(C)=O
eos4q1a,0,HQWUIOZDFWSZIH-KGPQMAOZSA-N,CCCCC[S+]([O-])SCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BEDBBMDWMRYHRP-MIGLFNAISA-N,CCCCCCCCCSCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BBKHSDDYXUGBAB-QLNBWVPASA-N,CCC(CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(=O)O
eos4q1a,0,GKFHAZLAKGYIJD-ITTQIEQBSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCNC(=S)NC(C)(C)CO)C(C)(C)CCC1
eos4q1a,0,SYQXOTYDCQXTCM-VKQASIQKSA-N,CCCCCCC(O)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,SPHSGDHNVWQTQP-WQVJLSEXSA-N,CCCCCOSSOCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BAZCRCWGWYBJRG-BIWISGETSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CC(=O)OCCCC
eos4q1a,0,HPOBPMNUYOWUAT-OGBLRLSYSA-N,CCCCCC#CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,SHZAOWKEFAZOJG-RKKKFRACSA-N,CCCCCCCN(CCO)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,WXLPNMCDSJYZJS-KGPQMAOZSA-N,CCCCCCSSCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,QNGZFLPAQBVVRW-LKLYPIHLSA-N,CCCCCCCCCCCCCCCCCCCCC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,BSNIDXTXCFQNIQ-NFIGJTAESA-N,CCCCCC(C=O)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,LNPSYNYFECYRMA-SDZGDKCFSA-N,CC=CC(=O)OCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,CTXDXDWDQRHYIL-ZNSXMVHNSA-N,CCCCCCCCNS(=O)(=O)NCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,LAZGDMITOOWFHW-LZHMXZFWSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCNC(=O)c2ccccc2N)C(C)(C)CCC1
eos4q1a,0,BKROEIDECRJZLT-NSRVWNCESA-N,CCCCCCNCCNCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,OUQMMJOSCXFBTE-NEBMLFFNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
eos4q1a,0,PVTWHHSPYBYUGN-WLWKUUJHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCNS(=O)(=O)c2ccc(C)cc2)C(C)(C)CCC1
eos4q1a,0,KSOVWZYNNORCCH-GBSGRYGMSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCOCCOCCOCCCN)C(C)(C)CCC1
eos4q1a,0,KSNKNPZABDDQES-XTSHUPMHSA-N,CCCCCCC1OOC(CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)OO1
eos4q1a,0,ZNZPCYSKTBPJIC-GQXQEBFESA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCS)C(C)(C)CCC1
eos4q1a,0,SBRAAXFQSPVMOQ-PDZGMBNISA-N,CCCCCC1(CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)OCCO1
eos4q1a,0,KHABIEJXEPWIDT-WWIKAUNDSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCSc2ccccc2)C(C)(C)CCC1
eos4q1a,0,ZNFGKRHYCDNQSH-KEYNWIKSSA-N,CCCCCCCCC1OC1CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,URLKCOBRIRATQB-KDXSXGDWSA-N,COc1ccc(CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)cc1
eos4q1a,0,OZBKOTXDDOVYOA-XFYOVTLJSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC(=O)c2ccccc2)C(C)(C)CCC1
eos4q1a,0,YYYLBSXLSIISEJ-HBGNWQJXSA-N,CCCCCCCCC(=O)OCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos4q1a,0,YCJKUZLEWOLEQG-MOWBVZJXSA-N,CCCCOC(OCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C(Cl)Cl
eos4q1a,0,BCDWWSUFLKKCBS-MIGLFNAISA-N,CCCCCNCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
