model_id,round,inchikey,smiles
eos8fma,1,XSEKHJXGMNDWGG-ACKNPSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](O)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,PJORNWNOXJRFKG-RMZRIPRDSA-N,C[C@H]1c2cccc(O)c2C(=S)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,HJMUYWVZQPEEFN-VUIYRRRISA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O
eos8fma,1,LAYUKGAPWJXFPA-DJTDNFHASA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O
eos8fma,1,QWAKSDJBBOPRQT-HDANADGKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=N)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ZRJMCKUZECCWSR-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=N)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YRFGRINRRSNXLE-LQTWFBLTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](Br)[C@@H]21
eos8fma,1,RJEPUNDQURVECV-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=N)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DDNQRTRHDZIPFI-KMVIRUDYSA-N,C[C@H]1c2cccc(Cl)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SUESQXCSICPECG-LQTWFBLTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](I)[C@@H]21
eos8fma,1,RJOPRQQBDNTHCF-WXUYXYKNSA-N,C[C@H]1[C@H]2C(C(=O)c3c(O)cccc3[C@@H]2C)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]12
eos8fma,1,OVBKMRJJGUKKSX-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=S)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,NPUOEBLWIVRBJD-ACKNPSRHSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](Br)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,DLVVWINCYPBMGQ-YVSKQGGESA-N,C[C@H]1c2cccc(O)c2C(=N)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,AQQVSLAZKMQBSI-KMVIRUDYSA-N,C[C@H]1c2cccc(F)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UZQZOEOMTPOQEE-RTMKQUSMSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C
eos8fma,1,WPYOGSLKWNODOH-CBDGCWAPSA-N,C=C1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C
eos8fma,1,VXVNYCRICCVPTD-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LMJNKULZKXZMFL-PWBHOSEKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=O)C#N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DADQSADSLKHRMI-VXYQQGFBSA-N,CC[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JNXVAQHYPZXCRH-FKSPRDDMSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PNSOJANYEGSKEY-KMVIRUDYSA-N,C[C@H]1c2cccc(OO)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DMUDAVNYXKSFJF-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C=N)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UBLUCBZEHLGLKB-NIPOAJMTSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](CO)[C@@H]21
eos8fma,1,MWKFTFIOHMNJBG-MKYVOIIVSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(C)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,QYGSUEQOTBUGKC-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(Br)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,MGVJYNOHPDNAIJ-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(S)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UZOKSLGSQZWXFS-TVZHSCELSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C#[SH])[C@H]3[C@H](O)[C@@H]12
eos8fma,1,AQVNRUHVTRVWGC-MKYVOIIVSA-N,COc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C
eos8fma,1,IVKVPRIZLURHCW-LJWAOPIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](SN(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,MCJPPHBBHHYBBM-TVZHSCELSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C=O)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,ZBOBTRLEYGCRIC-MKYVOIIVSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(CO)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VHFZQMNDSRCTAI-KMVIRUDYSA-N,CCN(S)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,WHEOOQUTSYZJJK-KMVIRUDYSA-N,CCN(O)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,ZAZJMAZJEGFKJL-GBBQJLDSSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](CN(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PQRVCVDJFBYSEF-TVZHSCELSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](CF)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,XOJDRNALPJROIJ-SAIMHRMWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(SC(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,MLXVYVIDCZKTCB-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NN(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VLWTVRKQJGRINC-OAIHJZJNSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H]3[C@H](O)[C@@H]12
eos8fma,1,VLWTVRKQJGRINC-AWZXOENDSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@H]3[C@H](O)[C@@H]12
eos8fma,1,VLWTVRKQJGRINC-OEISWKBRSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C3[C@H](O)[C@@H]12
eos8fma,1,QJBONYIVKCIVMV-ONJQNLQPSA-N,C[C@H]1c2cccc(O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,BHNMHCLBTUAFBX-CPGHSUQZSA-N,C[C@H]1c2ccc(O)c(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,AAFULLOWHPHLTL-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(ON)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,GMXSAPYWHOAIMG-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JHYLZBKPDFSOES-HQRLRXHBSA-N,CC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,SYQFHNBLJGKZCL-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,BNKOFXVBTNMYNA-LSUJRWAFSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SNCZZEOUEGVBEF-YFIXHYBMSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C([S+](N)[O-])C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ZKYNEJYDNMUTRV-UZVPCCGLSA-N,C[C@H]1c2cncc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,DLSBDMWEPVVOPL-QNGJZWLCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,TYRZBRARIOHSCE-LJWAOPIYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H]([SH](C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,KBTHTQOEFOABCK-UZVPCCGLSA-N,CN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,CAYHEJNMRWPABI-SIKHRESVSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,JNVTYKREFMXCAW-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JYKPMHLXUKJKCJ-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,SSEGHKZAOYLDPX-PWQOLDMXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](CN(C)N)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PKFRUXNKYMJQHS-SAIMHRMWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(OC(=N)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PLNAPGOZUMXCPL-PWQOLDMXSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](CN(C)S)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,FQZVRZSDHAKRLW-XVJCYDAKSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(N(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YUJGCXZWIDBWKB-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)S)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,POVLJQNSDHZFGI-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)Br)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,OPLTWROXSPGHLR-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)F)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,ASZIKWKHUQOYSJ-OLWMWXMUSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JXISUJWNPSNARG-WRPDQDNOSA-N,CC(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O
eos8fma,1,NZPQWBWCWYBMMC-KMVIRUDYSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UGJYSIRAHRNELK-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VDCPGLXOQUMPOR-DZOPSQGESA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](CO)[C@H]3[C@@H]12
eos8fma,1,UWQOTDAEUDSJBT-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C#N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,YKPPFSRQLYESEH-KDAFYLHBSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(NO)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,PRDOFRRYTDKWBU-TVZHSCELSA-N,C[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,UUUFSHKGPDSZJJ-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N=O)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,VDCPGLXOQUMPOR-BNGGURJQSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@H](CO)[C@H]3[C@@H]12
eos8fma,1,JXVYFLRSMHQXAM-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NBr)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,RULKBEPVWIQIJH-CCLNVPIGSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](NCl)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JHOVODZVMSMWBE-UZVPCCGLSA-N,C=N[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,JRFQVUGHEXBUBP-RFXDXEKHSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3C(O)O[C@@H]21
eos8fma,1,LLZGWMIVELISFJ-RQAWEKOSSA-N,CNC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,WCQDXJKQQPBKLZ-RFCJFDKSSA-N,CN=S(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,MACIWBOGARGMPT-LJWAOPIYSA-N,CN[SH](C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,GSLIOWQZBUJWQF-VBKVDXRMSA-N,[CH]C1Cc2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12
eos8fma,1,HTTAOPVTIKOTMY-GBBQJLDSSA-N,CCC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,XEQXRHDHFAARPO-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CN=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,JJIISCQDIQZKEM-CPLRKXFWSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CNN)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
eos8fma,1,LSJLEOLYTYZAKN-PWQOLDMXSA-N,CNC[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,RNPLCAPQPCHNIZ-KMVIRUDYSA-N,CCN[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12
eos8fma,1,OXVNFJGSPQSVSU-WCPIVKCRSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(CC=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
