model_id,round,inchikey,smiles
eos694w,0,ADOFKJMIEJZDQV-ATHJOQOPSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21
eos694w,0,FFAKUCOTNUAIOL-VKWHOAIQSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCCC3)CO[C@@H]21
eos694w,0,ZZFBRLPTSJOFBL-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnns3)CO[C@@H]21
eos694w,0,QOSYSBUNNJSHEV-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNc3nnn[nH]3)CO[C@@H]21
eos694w,0,BWRPTBWUZJANTO-MJLGCCKJSA-N,CCNC(=O)[C@H](CC(C)C)N1C(=O)[C@@H](C(=O)O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos694w,0,GATDFLRDAHAXFL-VKWHOAIQSA-N,CO[C@@]1(NC(=O)C(C)c2ccccc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,ZNROXIKGYQOULZ-UXHICEINSA-N,CO[C@@]1(NC(=O)c2ccc(F)cc2)C(=O)N2C(C(=O)O)=C(CN3CCOCC3)CO[C@@H]21
eos694w,0,SQJQXUFBCQHRAG-TZMCWYRMSA-N,CCNC(=O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,SQJQXUFBCQHRAG-OCCSQVGLSA-N,CCNC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,YHQRXSJNIKFIPM-RISCZKNCSA-N,CCOC(=O)[C@]1(OC)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,YHQRXSJNIKFIPM-BXUZGUMPSA-N,CCOC(=O)[C@@]1(OC)C(=O)N2C(C(=O)O)=C(CNc3nnnn3C)CO[C@@H]21
eos694w,0,VKUUNJGTQFPEMT-LKFCYVNXSA-N,C#CCN1C(=O)[C@@H](C(=O)O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12
eos694w,0,PETGGPHERLDYJI-GTNSWQLSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)O)[C@]2(OCc2ccccc2)O1
eos694w,0,JMBDAROLINMMBP-MOPGFXCFSA-N,CO[C@@]1(NC(=O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CNC3CC3)CO[C@@H]21
eos694w,0,IIACPDZTINZZOQ-DYEAUMGKSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)O)[C@]2(C)O1
eos694w,0,UYKLFSHZQRYNRB-PKTZIBPZSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSC3CCCCC3)CO[C@@H]21
eos694w,0,JRKZAJSFTPSTSK-GZRFBZBPSA-N,CO[C@]1(NC(=O)OCc2ccccc2)[C@H](C(=O)O)C(=O)N2C(CSc3nnnn3C)=C(C)O[C@H]21
eos694w,0,WGBIRCDPLCTAID-UXHICEINSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CNC3CC3)CO[C@@H]21
eos694w,0,CWRNYKURYOXPPJ-XUEUYAKLSA-N,CC1=C(CSc2nnnn2C)N2C(=O)[C@@H](C(=O)O)[C@@](NC(=O)C3CC3)(OCc3ccccc3)[C@@H]2O1
eos694w,0,FERRRPSPWFFUKB-RDIXDNMASA-N,COC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](C(=O)OCc3ccccc3)[C@@](NC(=O)C3CC3)(OC)C12
eos694w,0,DTQBIKLINPCPIV-IUCAKERBSA-N,CCOC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](C(=O)O)N(OC)[C@@H]12
eos694w,0,LPBKDVWQXLBYLC-LKFCYVNXSA-N,CCOC(=O)C1=C(CSc2nnnn2C)N2C(=O)[C@@H](C(=O)OC)[C@]12OC
eos4q1a,1,DMCSPTQETBNEBC-AVIJNYRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3cccc[n+]3[O-])CO[C@@H]21
eos4q1a,1,WVYPTFQSDIDYKE-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,DCSBCXWAEQSVOV-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,WKBHHCPTCOMBPP-DYHNYNMBSA-N,CCOC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos4q1a,1,AABWDVOLPUMAPH-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ccc(Cl)cc3)CO[C@@H]21
eos4q1a,1,UWAIROXVRQNREJ-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@H](O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,XEZLWMHDSJIJFX-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3cccc(Br)c3)CO[C@@H]21
eos4q1a,1,QHAFVSKVLPRYJT-AECOYVPUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCC3)CO[C@@H]21
eos4q1a,1,HJNGMDHLBXTLJD-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3ccccc3Cl)CO[C@@H]21
eos4q1a,1,SMZCSHHPEBKSCG-XYHYBEPMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCc3ccc(Br)cc3)CO[C@@H]21
eos4q1a,1,XQEXWVZIGSRPKJ-ZFGLAFRWSA-N,CCc1cc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)ccc1O
eos4q1a,1,ICKCJAIMMNSAQB-ZFGLAFRWSA-N,CCc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,DWQXDRDSVPPQEA-DYHNYNMBSA-N,CNc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,XNWYMUNOEOESFC-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=S)SC)CO[C@@H]21
eos4q1a,1,RTSCRQWUAQAZGF-PBHICJAKSA-N,CO[C@@]1(NC(=O)C(=O)NC(CO)(CO)CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,FTSZUHXDMLYJMN-PZVFOTJXSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3snnc3C)CO[C@@H]21
eos4q1a,1,PUZATUZIRNZGFT-GBLZOACLSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCC(=O)O)CO[C@@H]21
eos4q1a,1,BPXHTNFPUZXINX-LIUKBUMOSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OCF)[C@H]2OC1
eos4q1a,1,YBXAAPOPWUEPCS-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CO)CO[C@@H]21
eos4q1a,1,VMBOBBUEVXAIDE-JHTITAFHSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccccc3)CO[C@@H]21
eos4q1a,1,VBVVCVBNSWNVQN-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)c(F)c2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,FWDLECJSIYVXOX-OAEOJWKDSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nc(C)cc(C)n3)CO[C@@H]21
eos4q1a,1,ULCROJZZCCGMOA-RHZWSATBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C(N)=O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,QNRDGXWDFUPBCF-MJGOQNOKSA-N,CO[C@@]1(NC(=O)C(=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,YURLPMCMVILABF-ZFGLAFRWSA-N,C=Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,TVLJYFRCFNHWCS-DYHNYNMBSA-N,C=Nc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,LJKWRBCDCRYHBV-DYHNYNMBSA-N,COC(=O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1
eos4q1a,1,VSWAQUUSADKWNG-XYHYBEPMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCc3ccccc3Cl)CO[C@@H]21
eos4q1a,1,DDYSGUUJPLYPJK-AVIJNYRZSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3CCCC3)CO[C@@H]21
eos4q1a,1,YPODMWUERUGHOB-LBHBKLHLSA-N,CO[C@@]1(NC(=O)C(O)C=Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,FBFDKLVKWMLXBB-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(SC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,SSKBJAVIWDWUBZ-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC3=NCCN3)CO[C@@H]21
eos4q1a,1,NBVBBZZKWQYIAD-XYHYBEPMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCc3ccccc3)CO[C@@H]21
eos4q1a,1,MANMECIOVFSFSX-AECOYVPUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nccc(C)n3)CO[C@@H]21
eos4q1a,1,DOBOKFPJOOWUJO-DYHNYNMBSA-N,COC(=O)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC
eos4q1a,1,NRRLZWSEOVHQIS-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(OC#N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,FFRHKKXCCSYUGY-AECOYVPUSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCOCC3)CO[C@@H]21
eos4q1a,1,GXTKHGGRSQFZEL-DYHNYNMBSA-N,CCNC(=O)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1
eos4q1a,1,ZRYNUCFOCIOKIO-BAEUJYSMSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3cc(C)cc(C)c3)CO[C@@H]21
eos4q1a,1,YBEXRVJFVHACCJ-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos4q1a,1,ARUCXIWIDFPKJS-DYHNYNMBSA-N,COc1cc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)ccc1O
eos4q1a,1,SGZTTYFGSRJTHB-VEYWIMSWSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3cccc(Cl)c3)CO[C@@H]21
eos4q1a,1,VINURVZNQLNZHE-ZFGLAFRWSA-N,CCNc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1
eos4q1a,1,NUDXRRWTVXECGB-SCMPXSHPSA-N,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(C(C)N)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
