Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
13	TR	A0A1Y1JI57	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium gonderi OX=77519 GN=PGO_121930 PE=3 SV=1	Plasmodium gonderi	1161	2895	51.4	66.6	0.0
14	TR	A0A0L7LY32	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00954 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	563	2887	100.0	100.0	0.0
15	TR	A0A384K993	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_1264100 PE=3 SV=1	Plasmodium knowlesi (strain H)	1122	2754	49.0	65.4	0.0
16	TR	A0A1A8WV97	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale curtisi OX=864141 GN=POVCU1_031720 PE=3 SV=1	Plasmodium ovale curtisi	1376	2665	53.3	67.4	0.0
17	TR	A5K817	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_082790 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	1111	2658	47.7	63.8	0.0
18	TR	A0A1D3TKA7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale OX=36330 GN=DXS PE=3 SV=1	Plasmodium ovale	1009	2658	53.2	67.4	0.0
19	TR	A0A509AXZ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1351000 PE=3 SV=1	Plasmodium berghei (strain Anka)	1030	2651	53.2	67.9	0.0
20	TR	Q7REU3	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium yoelii yoelii OX=73239 GN=PY04970 PE=3 SV=1	Plasmodium yoelii yoelii	1011	2591	50.5	64.1	0.0
21	TR	A0A0L0CZE4	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02786 PE=3 SV=1	Plasmodium falciparum RAJ116	881	2247	70.0	75.9	0.0
22	TR	K6UVU0	1-deoxy-D-xylulose 5-phosphate synthase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_122560 PE=4 SV=1	Plasmodium cynomolgi (strain B)	987	2196	49.7	65.9	0.0
23	TR	A0A1A8Z9R9	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_042390 PE=3 SV=1	Plasmodium ovale wallikeri	1267	2158	54.4	67.8	0.0
24	TR	A0A653HRD3	1-deoxy-D-xylulose 5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00501700 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	435	1227	56.2	71.9	4.6e-154
25	TR	A0A653HIS3	1-deoxy-D-xylulose-5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00235000 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	588	1024	44.5	59.5	3.4e-122
26	TR	Q4UH63	1-deoxy-D-xylulose-5-phosphate synthase OS=Theileria annulata OX=5874 GN=TA20470 PE=3 SV=1	Theileria annulata	761	930	30.5	49.1	1.2e-106
27	TR	Q4N8F5	1-deoxy-D-xylulose-5-phosphate synthase OS=Theileria parva OX=5875 GN=TP01_0516 PE=3 SV=1	Theileria parva	758	903	29.6	48.9	7.4e-103
28	TR	A0A0K3APZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia microti (strain RI) OX=1133968 GN=BMR1_03g00540 PE=3 SV=1	Babesia microti (strain RI)	663	881	32.9	47.7	8.6e-101
29	TR	M2VYL1	1-deoxy-D-xylulose-5-phosphate synthase OS=Galdieria sulphuraria OX=130081 GN=Gasu_42090 PE=3 SV=1	Galdieria sulphuraria	804	852	29.7	50.1	3.1e-95
30	TR	A0A7G1H311	1-deoxy-D-xylulose-5-phosphate synthase OS=Dissulfurispira thermophila OX=2715679 GN=dxs1 PE=3 SV=1	Dissulfurispira thermophila	662	802	30.2	49.0	1e-89
31	TR	A0A075MIC0	1-deoxy-D-xylulose-5-phosphate synthase OS=endosymbiont of Acanthamoeba sp. UWC8 OX=86106 GN=dxs PE=3 SV=1	endosymbiont of Acanthamoeba sp. UWC8	640	785	29.3	47.3	1.4e-87
32	TR	A0A0M0J3M9	1-deoxy-D-xylulose-5-phosphate synthase OS=Chrysochromulina tobinii OX=1460289 GN=Ctob_000119 PE=3 SV=1	Chrysochromulina tobinii	725	777	28.6	45.2	1.3e-85
33	TR	A0A9W7L807	1-deoxy-D-xylulose-5-phosphate synthase OS=Triparma columacea OX=722753 GN=TrCOL_g13036 PE=3 SV=1	Triparma columacea	665	770	27.4	44.7	3.1e-85
34	TR	A0A926MR61	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED17 OX=2760020 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED17	637	766	28.5	44.4	5.6e-85
35	TR	A0A419TAR9	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermohalobacter berrensis OX=99594 GN=dxs PE=3 SV=1	Thermohalobacter berrensis	624	756	30.7	45.7	9.9e-84
36	TR	A0A5J4Z2E1	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyridium purpureum OX=35688 GN=FVE85_0556 PE=3 SV=1	Porphyridium purpureum	750	762	28.7	46.3	2.7e-83
37	TR	A0A7Y3RKF9	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula mediterranea OX=2732508 GN=dxs PE=3 SV=1	Parvularcula mediterranea	660	754	28.1	45.2	4.5e-83
38	TR	A0A1E5TD81	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavivirga aquatica OX=1849968 GN=dxs PE=3 SV=1	Flavivirga aquatica	589	747	29.3	44.9	7.2e-83
39	TR	A0A926RGF7	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED24 OX=2760027 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED24	637	750	27.2	45.0	9.1e-83
40	TR	A0A7Y3RLN7	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula mediterranea OX=2732508 GN=dxs PE=3 SV=1	Parvularcula mediterranea	658	748	28.0	45.1	2.9e-82
41	TR	R1FR78	1-deoxy-D-xylulose-5-phosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_440786 PE=3 SV=1	Emiliania huxleyi	720	747	28.1	45.2	1.6e-81
42	TR	A0A9K3LZH7	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_019280 PE=3 SV=1	Nitzschia inconspicua	736	747	28.3	47.5	2.3e-81
43	TR	A0A9K3KJX6	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_022417 PE=3 SV=1	Nitzschia inconspicua	736	746	28.3	47.5	3.1e-81
44	TR	A0A926MVI0	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED14 OX=2760017 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED14	638	735	27.9	45.0	1.1e-80
45	TR	A0A8S4C4H9	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyalomma marginatum OX=34627 GN=MHYMCMPASI_00205 PE=3 SV=1	Hyalomma marginatum	625	731	29.0	46.8	2.8e-80
46	TR	R7RSH0	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermobrachium celere DSM 8682 OX=941824 GN=dxs PE=3 SV=1	Thermobrachium celere DSM 8682	619	728	28.7	45.9	6.3e-80
47	TR	A0A6H5KZV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Ectocarpus sp. CCAP 1310/34 OX=867726 GN=ESUBFT_46_5 PE=3 SV=1	Ectocarpus sp. CCAP 1310/34	760	737	27.8	46.2	8.6e-80
48	TR	A0A495EDJ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter vaceletii OX=1206816 GN=dxs PE=3 SV=1	Maribacter vaceletii	591	723	28.7	46.0	1.5e-79
49	TR	A0A4Q7DK97	1-deoxy-D-xylulose-5-phosphate synthase OS=Rickettsiales endosymbiont of Peranema trichophorum OX=2486577 GN=dxs PE=3 SV=1	Rickettsiales endosymbiont of Peranema trichophorum	630	725	28.4	45.9	2.1e-79
50	TR	A0A017RY51	1-deoxy-D-xylulose-5-phosphate synthase OS=Fervidicella metallireducens AeB OX=1403537 GN=dxs PE=3 SV=1	Fervidicella metallireducens AeB	616	723	29.9	48.0	2.9e-79
51	TR	A0A1W1YMC5	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellulophaga tyrosinoxydans OX=504486 GN=dxs PE=3 SV=1	Cellulophaga tyrosinoxydans	592	721	30.7	45.7	3e-79
52	TR	W6RY97	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium bornimense OX=1216932 GN=dxs PE=3 SV=1	Clostridium bornimense	617	722	28.2	46.0	4e-79
53	TR	A0A2T4Z9G4	1-deoxy-D-xylulose-5-phosphate synthase OS=Desmospora activa DSM 45169 OX=1121389 GN=dxs PE=3 SV=1	Desmospora activa DSM 45169	632	722	27.8	44.8	5.7e-79
54	TR	A0A2S5A4N7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium alvei OX=2080416 GN=dxs PE=3 SV=1	Flavobacterium alvei	589	712	28.9	44.3	4.8e-78
55	TR	A0A1V4IAD6	1-deoxy-D-xylulose-5-phosphate synthase OS=Alkalithermobacter paradoxus OX=29349 GN=dxs_1 PE=3 SV=1	Alkalithermobacter paradoxus	618	706	29.4	46.1	6.4e-77
56	TR	A0A1G9Q8R1	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia lituseburensis DSM 797 OX=1121325 GN=dxs PE=3 SV=1	Romboutsia lituseburensis DSM 797	618	705	28.3	46.1	8.7e-77
57	TR	A0A1D7QJS1	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter steynii OX=430522 GN=dxs PE=3 SV=1	Pedobacter steynii	649	706	28.1	43.7	1.3e-76
58	TR	A0A9Q8TXY2	1-deoxy-D-xylulose-5-phosphate synthase OS=SAR86 cluster bacterium OX=2030880 GN=dxs PE=3 SV=1	SAR86 cluster bacterium	621	700	29.9	45.2	4.5e-76
59	TR	I7LI64	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator australicus RC3 OX=857293 GN=dxs PE=3 SV=1	Caloramator australicus RC3	817	711	28.5	45.2	8.4e-76
60	TR	A0A1M5Q5C0	1-deoxy-D-xylulose-5-phosphate synthase OS=Tepidibacter thalassicus DSM 15285 OX=1123350 GN=dxs PE=3 SV=1	Tepidibacter thalassicus DSM 15285	621	698	28.1	46.3	8.4e-76
61	TR	A0A926MYD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED10 OX=2760013 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED10	638	699	26.9	44.5	9.1e-76
62	TR	K6FBV9	1-deoxy-D-xylulose-5-phosphate synthase OS=SAR86 cluster bacterium SAR86E OX=1208365 GN=dxs PE=3 SV=1	SAR86 cluster bacterium SAR86E	622	697	29.0	46.0	1.2e-75
63	TR	F7XWG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Midichloria mitochondrii (strain IricVA) OX=696127 GN=dxs PE=3 SV=1	Midichloria mitochondrii (strain IricVA)	624	697	28.5	46.6	1.2e-75
64	TR	A0A1H1RDS4	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. KT25b OX=1855336 GN=dxs PE=3 SV=1	Polaribacter sp. KT25b	588	694	28.9	45.0	1.3e-75
65	TR	A0A926MZR6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED07 OX=2760010 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED07	637	694	26.2	44.9	4.3e-75
66	TR	A0A1T5L8L5	1-deoxy-D-xylulose-5-phosphate synthase OS=Maledivibacter halophilus OX=36842 GN=dxs PE=3 SV=1	Maledivibacter halophilus	624	692	28.4	45.1	5.9e-75
67	TR	A0A1G9CGR9	1-deoxy-D-xylulose-5-phosphate synthase OS=Natronincola ferrireducens OX=393762 GN=dxs PE=3 SV=1	Natronincola ferrireducens	636	691	28.9	46.5	1.1e-74
68	TR	A0A1I0VT49	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetitomaculum ruminis DSM 5522 OX=1120918 GN=dxs PE=3 SV=1	Acetitomaculum ruminis DSM 5522	622	689	28.0	46.8	1.4e-74
69	TR	A0A1I2J5Y1	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium cadaveris OX=1529 GN=dxs PE=3 SV=1	Clostridium cadaveris	616	688	29.1	45.2	1.7e-74
70	TR	A0A5C0SFV1	1-deoxy-D-xylulose-5-phosphate synthase OS=Crassaminicella thermophila OX=2599308 GN=dxs PE=3 SV=1	Crassaminicella thermophila	624	688	29.0	44.3	2.1e-74
71	TR	A0A926RIH1	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED18 OX=2760021 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED18	638	689	27.1	44.6	2.1e-74
72	TR	A0A3D9HM46	1-deoxy-D-xylulose-5-phosphate synthase OS=Seonamhaeicola aphaedonensis OX=1461338 GN=dxs PE=3 SV=1	Seonamhaeicola aphaedonensis	588	684	28.0	44.5	3.1e-74
73	TR	A0A371IWI9	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia maritimum OX=2020948 GN=dxs PE=3 SV=1	Romboutsia maritimum	618	685	28.8	47.0	4.6e-74
74	TR	A0A416CRN8	1-deoxy-D-xylulose-5-phosphate synthase OS=Firmicutes bacterium AF36-19BH OX=2292888 GN=dxs PE=3 SV=1	Firmicutes bacterium AF36-19BH	620	685	27.1	45.5	4.8e-74
75	TR	A0A1E8F242	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium acetireducens DSM 10703 OX=1121290 GN=dxs_1 PE=3 SV=1	Clostridium acetireducens DSM 10703	618	684	29.7	46.3	6.3e-74
76	TR	A0A926LRQ9	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED44 OX=2760043 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED44	638	685	26.8	44.6	7.3e-74
77	TR	A0A095SRD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium aquatile LMG 4008 = ATCC 11947 OX=1453498 GN=dxs PE=3 SV=1	Flavobacterium aquatile LMG 4008 = ATCC 11947	593	680	27.7	44.1	1.2e-73
78	TR	A0A926LS14	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED45 OX=2760044 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED45	638	682	26.2	44.4	1.9e-73
79	TR	G5IBU2	1-deoxy-D-xylulose-5-phosphate synthase OS=Hungatella hathewayi WAL-18680 OX=742737 GN=dxs PE=3 SV=1	Hungatella hathewayi WAL-18680	631	679	33.3	50.3	4e-73
80	TR	A0A975FRV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. CS20 OX=2775246 GN=dxs PE=3 SV=1	Flavobacterium sp. CS20	586	672	28.4	44.7	1.3e-72
81	TR	A4ANK7	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter sp. (strain HTCC2170 / KCCM 42371) OX=313603 GN=dxs PE=3 SV=1	Maribacter sp. (strain HTCC2170 / KCCM 42371)	591	671	27.2	43.4	2e-72
82	TR	A0A936ZT39	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina mytili OX=874423 GN=dxs PE=3 SV=1	Aquimarina mytili	588	669	27.1	45.1	3.4e-72
83	TR	A0A1H4RTG5	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum sp. MAR_2009_124 OX=1250059 GN=dxs PE=3 SV=1	Tenacibaculum sp. MAR_2009_124	589	668	28.0	45.1	4.8e-72
84	TR	A0A7S8C6P9	1-deoxy-D-xylulose-5-phosphate synthase OS=Kaustia mangrovi OX=2593653 GN=dxs PE=3 SV=1	Kaustia mangrovi	640	671	28.0	45.1	6e-72
85	TR	A0A916Y825	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium orientale OX=1756020 GN=dxs PE=3 SV=1	Flavobacterium orientale	590	667	27.8	44.4	6.6e-72
86	TR	A0A0R3JTM0	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator mitchellensis OX=908809 GN=dxs_2 PE=3 SV=1	Caloramator mitchellensis	618	669	28.6	45.1	6.8e-72
87	TR	A0A0G3W9C7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium aceticum OX=84022 GN=dxs PE=3 SV=1	Clostridium aceticum	635	668	29.2	45.8	1.4e-71
88	TR	A0A2S7WIC9	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter glomeratus OX=102 GN=dxs PE=3 SV=1	Polaribacter glomeratus	595	665	28.5	44.7	1.4e-71
89	TR	A0A923MY77	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium muglaense OX=2764716 GN=dxs PE=3 SV=1	Flavobacterium muglaense	593	663	28.1	44.5	2.5e-71
90	TR	A0A940CJB8	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacteraceae bacterium OX=2026775 GN=dxs PE=3 SV=1	Pelagibacteraceae bacterium	640	666	25.8	43.6	2.8e-71
91	TR	A4BWY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter irgensii 23-P OX=313594 GN=dxs PE=3 SV=1	Polaribacter irgensii 23-P	588	662	29.4	43.3	3e-71
92	TR	A0A1H2EA22	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. Hel1_33_78 OX=1336804 GN=dxs PE=3 SV=1	Polaribacter sp. Hel1_33_78	588	662	28.6	45.1	3e-71
93	TR	A0A1H8Z4Z7	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium RM5 OX=1200721 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium RM5	626	664	28.3	46.2	3.9e-71
94	TR	A0A1M6DRS7	1-deoxy-D-xylulose-5-phosphate synthase OS=Algibacter luteus OX=1178825 GN=dxs PE=3 SV=1	Algibacter luteus	591	660	27.5	43.6	6e-71
95	TR	A0A5B1BBA3	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina sp. RZ0 OX=2607730 GN=dxs PE=3 SV=1	Aquimarina sp. RZ0	596	660	28.5	44.0	6.8e-71
96	TR	A0A5S3PZF8	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter algarum OX=2578118 GN=dxs PE=3 SV=1	Maribacter algarum	592	659	27.4	44.0	8.4e-71
97	TR	A0A1V2M7H2	1-deoxy-D-xylulose-5-phosphate synthase OS=Epulopiscium sp. SCG-C07WGA-EpuloA2 OX=1712378 GN=dxs PE=3 SV=1	Epulopiscium sp. SCG-C07WGA-EpuloA2	620	660	29.6	43.7	1.2e-70
98	TR	A0A5E8B2W1	1-deoxy-D-xylulose-5-phosphate synthase OS=Imperialibacter sp. EC-SDR9 OX=2038371 GN=dxs PE=3 SV=1	Imperialibacter sp. EC-SDR9	639	660	28.8	45.6	1.8e-70
99	TR	A0A9N7MMT7	1-deoxy-D-xylulose-5-phosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_11611 PE=3 SV=1	Striga hermonthica	731	666	26.3	42.9	1.8e-70
100	TR	A0A1L3JLK6	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum todarodis OX=1850252 GN=dxs PE=3 SV=1	Tenacibaculum todarodis	590	655	27.4	44.8	2.8e-70
101	TR	A0A373NJR7	1-deoxy-D-xylulose-5-phosphate synthase OS=Ruminococcus sp. AF31-8BH OX=2293174 GN=dxs PE=3 SV=1	Ruminococcus sp. AF31-8BH	620	656	26.8	43.8	4e-70
102	TR	A0A6M0R9M3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium niameyense OX=1622073 GN=dxs PE=3 SV=1	Clostridium niameyense	623	656	29.3	45.0	4.3e-70
103	TR	A0A9W5ITP5	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria sp. oral taxon 014 str. F0314 OX=641149 GN=dxs PE=3 SV=1	Neisseria sp. oral taxon 014 str. F0314	639	657	29.0	46.6	4.5e-70
104	TR	A0A2I1X9R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria sicca OX=490 GN=dxs PE=3 SV=1	Neisseria sicca	637	655	27.8	45.6	8e-70
105	TR	A0A416EJ23	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnotalea sp. AF33-28 OX=2292046 GN=dxs PE=3 SV=1	Lachnotalea sp. AF33-28	629	651	31.4	49.7	2.3e-69
106	TR	A0A504J5X0	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina algicola OX=2589995 GN=dxs PE=3 SV=1	Aquimarina algicola	590	648	26.6	44.4	2.5e-69
107	TR	I4AI18	1-deoxy-D-xylulose-5-phosphate synthase OS=Bernardetia litoralis (strain ATCC 23117 / DSM 6794 / NBRC 15988 / NCIMB 1366 / Fx l1 / Sio-4) OX=880071 GN=dxs PE=3 SV=1	Bernardetia litoralis (strain ATCC 23117 / DSM 6794 / NBRC 15988 / NCIMB 1366 / Fx l1 / Sio-4)	634	651	27.7	46.0	2.6e-69
108	TR	A0A1T4V555	1-deoxy-D-xylulose-5-phosphate synthase OS=Eubacterium uniforme OX=39495 GN=dxs PE=3 SV=1	Eubacterium uniforme	623	650	27.1	46.3	2.8e-69
109	TR	A0A4R1RRD0	1-deoxy-D-xylulose-5-phosphate synthase OS=Mariniflexile fucanivorans OX=264023 GN=dxs PE=3 SV=1	Mariniflexile fucanivorans	587	647	28.0	44.7	3.1e-69
110	TR	A0A368P7M6	1-deoxy-D-xylulose-5-phosphate synthase OS=Oceanihabitans sediminis OX=1812012 GN=dxs PE=3 SV=1	Oceanihabitans sediminis	591	647	31.7	46.0	3.4e-69
111	TR	A0A1W2GCE6	1-deoxy-D-xylulose-5-phosphate synthase OS=Reichenbachiella faecimaris OX=692418 GN=dxs PE=3 SV=1	Reichenbachiella faecimaris	637	650	27.7	44.6	3.8e-69
112	TR	A0A1M6F622	1-deoxy-D-xylulose-5-phosphate synthase OS=Lutispora thermophila DSM 19022 OX=1122184 GN=dxs PE=3 SV=1	Lutispora thermophila DSM 19022	628	649	31.3	51.4	4.2e-69
113	TR	A0A1G6Q9E0	1-deoxy-D-xylulose-5-phosphate synthase OS=Melghirimyces thermohalophilus OX=1236220 GN=dxs PE=3 SV=1	Melghirimyces thermohalophilus	629	649	26.9	43.8	4.3e-69
114	TR	D2ZUI5	1-deoxy-D-xylulose-5-phosphate synthase OS=Neisseria mucosa ATCC 25996 OX=546266 GN=dxs PE=3 SV=1	Neisseria mucosa ATCC 25996	637	648	28.6	46.2	7e-69
115	TR	A0A653HR87	1-deoxy-D-xylulose 5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00496900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	229	612	50.0	70.1	7.4e-69
116	TR	A0A6P0UMJ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Leptobacterium flavescens OX=472055 GN=dxs PE=3 SV=1	Leptobacterium flavescens	590	644	26.5	43.5	8.5e-69
117	TR	A0A1D8P8V9	1-deoxy-D-xylulose-5-phosphate synthase OS=Urechidicola croceus OX=1850246 GN=dxs PE=3 SV=1	Urechidicola croceus	590	644	28.3	43.9	8.5e-69
118	TR	A0A7X9S6D1	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. SM-530-WT-3G OX=2725303 GN=dxs PE=3 SV=1	Clostridium sp. SM-530-WT-3G	618	644	28.4	45.2	1.6e-68
119	TR	A0A261GKS1	1-deoxy-D-xylulose-5-phosphate synthase OS=Hahella sp. CCB-MM4 OX=1926491 GN=dxs PE=3 SV=1	Hahella sp. CCB-MM4	644	645	29.7	44.6	2e-68
120	TR	A0A9N7MFP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Striga hermonthica OX=68872 GN=SHERM_11609 PE=3 SV=1	Striga hermonthica	674	647	26.0	43.0	2.1e-68
121	TR	S6EZU6	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium chauvoei JF4335 OX=1351755 GN=dxs PE=3 SV=1	Clostridium chauvoei JF4335	617	643	30.9	47.5	2.1e-68
