Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
13	TR	A0A1Y1JI57	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium gonderi OX=77519 GN=PGO_121930 PE=3 SV=1	Plasmodium gonderi	1161	2895	51.4	66.6	0.0
14	TR	A0A0L7LY32	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00954 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	563	2887	100.0	100.0	0.0
15	TR	A0A384K993	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_1264100 PE=3 SV=1	Plasmodium knowlesi (strain H)	1122	2754	49.0	65.4	0.0
16	TR	A0A1A8WV97	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale curtisi OX=864141 GN=POVCU1_031720 PE=3 SV=1	Plasmodium ovale curtisi	1376	2665	53.3	67.4	0.0
17	TR	A5K817	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_082790 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	1111	2658	47.7	63.8	0.0
18	TR	A0A1D3TKA7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale OX=36330 GN=DXS PE=3 SV=1	Plasmodium ovale	1009	2658	53.2	67.4	0.0
19	TR	A0A509AXZ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1351000 PE=3 SV=1	Plasmodium berghei (strain Anka)	1030	2651	53.2	67.9	0.0
20	TR	Q7REU3	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium yoelii yoelii OX=73239 GN=PY04970 PE=3 SV=1	Plasmodium yoelii yoelii	1011	2591	50.5	64.1	0.0
21	TR	A0A0L0CZE4	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02786 PE=3 SV=1	Plasmodium falciparum RAJ116	881	2247	70.0	75.9	0.0
22	TR	K6UVU0	1-deoxy-D-xylulose 5-phosphate synthase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_122560 PE=4 SV=1	Plasmodium cynomolgi (strain B)	987	2196	49.7	65.9	0.0
23	TR	A0A1A8Z9R9	1-deoxy-D-xylulose-5-phosphate synthase OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_042390 PE=3 SV=1	Plasmodium ovale wallikeri	1267	2158	54.4	67.8	0.0
24	TR	A0A653HRD3	1-deoxy-D-xylulose 5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00501700 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	435	1227	56.2	71.9	4.6e-154
25	TR	A0A653HIS3	1-deoxy-D-xylulose-5-phosphate synthase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00235000 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	588	1024	44.5	59.5	3.4e-122
26	TR	Q4UH63	1-deoxy-D-xylulose-5-phosphate synthase OS=Theileria annulata OX=5874 GN=TA20470 PE=3 SV=1	Theileria annulata	761	930	30.5	49.1	1.2e-106
27	TR	Q4N8F5	1-deoxy-D-xylulose-5-phosphate synthase OS=Theileria parva OX=5875 GN=TP01_0516 PE=3 SV=1	Theileria parva	758	903	29.6	48.9	7.4e-103
28	TR	A0A0K3APZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia microti (strain RI) OX=1133968 GN=BMR1_03g00540 PE=3 SV=1	Babesia microti (strain RI)	663	881	32.9	47.7	8.6e-101
29	TR	M2VYL1	1-deoxy-D-xylulose-5-phosphate synthase OS=Galdieria sulphuraria OX=130081 GN=Gasu_42090 PE=3 SV=1	Galdieria sulphuraria	804	852	29.7	50.1	3.1e-95
30	TR	A7AMP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Babesia bovis OX=5865 GN=BBOV_III002600 PE=3 SV=1	Babesia bovis	686	815	28.9	46.3	2.9e-91
31	TR	A0A3P3WAG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium macacae OX=2488993 GN=dxs PE=3 SV=1	Flavobacterium macacae	589	800	30.3	46.6	3e-90
32	TR	A0A7G1H311	1-deoxy-D-xylulose-5-phosphate synthase OS=Dissulfurispira thermophila OX=2715679 GN=dxs1 PE=3 SV=1	Dissulfurispira thermophila	662	802	30.2	49.0	1e-89
33	TR	J4C2P1	1-deoxy-D-xylulose-5-phosphate synthase OS=Theileria orientalis strain Shintoku OX=869250 GN=TOT_010000496 PE=3 SV=1	Theileria orientalis strain Shintoku	942	818	28.7	47.3	2.5e-89
34	TR	A0A075MIC0	1-deoxy-D-xylulose-5-phosphate synthase OS=endosymbiont of Acanthamoeba sp. UWC8 OX=86106 GN=dxs PE=3 SV=1	endosymbiont of Acanthamoeba sp. UWC8	640	785	29.3	47.3	1.4e-87
35	TR	B5YMM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Thalassiosira pseudonana OX=35128 GN=THAPS_270312 PE=3 SV=1	Thalassiosira pseudonana	747	791	28.5	46.1	2.6e-87
36	TR	A0A4D9CT05	1-deoxy-D-xylulose-5-phosphate synthase OS=Nannochloropsis salina CCMP1776 OX=1027361 GN=NSK_006634 PE=3 SV=1	Nannochloropsis salina CCMP1776	843	791	29.1	45.6	1.9e-86
37	TR	W7TN49	1-deoxy-D-xylulose-5-phosphate synthase OS=Nannochloropsis gaditana OX=72520 GN=DXS PE=3 SV=1	Nannochloropsis gaditana	842	790	29.1	45.6	2.6e-86
38	TR	K8Z520	1-deoxy-D-xylulose-5-phosphate synthase OS=Nannochloropsis gaditana (strain CCMP526) OX=1093141 GN=DXS PE=3 SV=1	Nannochloropsis gaditana (strain CCMP526)	842	789	29.1	45.6	3.5e-86
39	TR	A0A0M0J3M9	1-deoxy-D-xylulose-5-phosphate synthase OS=Chrysochromulina tobinii OX=1460289 GN=Ctob_000119 PE=3 SV=1	Chrysochromulina tobinii	725	777	28.6	45.2	1.3e-85
40	TR	A0A9W7L807	1-deoxy-D-xylulose-5-phosphate synthase OS=Triparma columacea OX=722753 GN=TrCOL_g13036 PE=3 SV=1	Triparma columacea	665	770	27.4	44.7	3.1e-85
41	TR	A0A926MR61	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED17 OX=2760020 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED17	637	766	28.5	44.4	5.6e-85
42	TR	A0A0G4GWE9	1-deoxy-D-xylulose-5-phosphate synthase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_18873 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	727	766	29.2	46.3	4.6e-84
43	TR	F0YNL7	1-deoxy-D-xylulose-5-phosphate synthase OS=Aureococcus anophagefferens OX=44056 GN=AURANDRAFT_59650 PE=3 SV=1	Aureococcus anophagefferens	660	761	29.1	46.1	4.8e-84
44	TR	A0A1Z5KGI7	1-deoxy-D-xylulose-5-phosphate synthase OS=Fistulifera solaris OX=1519565 GN=FisN_5Lh466 PE=3 SV=1	Fistulifera solaris	748	767	27.5	47.6	5.3e-84
45	TR	A0A1Z5JSS6	1-deoxy-D-xylulose-5-phosphate synthase OS=Fistulifera solaris OX=1519565 GN=FisN_5Hh466 PE=3 SV=1	Fistulifera solaris	723	765	27.5	47.6	5.8e-84
46	TR	A0A419TAR9	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermohalobacter berrensis OX=99594 GN=dxs PE=3 SV=1	Thermohalobacter berrensis	624	756	30.7	45.7	9.9e-84
47	TR	A0A5J4Z2E1	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyridium purpureum OX=35688 GN=FVE85_0556 PE=3 SV=1	Porphyridium purpureum	750	762	28.7	46.3	2.7e-83
48	TR	A0A7Y3RKF9	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula mediterranea OX=2732508 GN=dxs PE=3 SV=1	Parvularcula mediterranea	660	754	28.1	45.2	4.5e-83
49	TR	A0A1E5TD81	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavivirga aquatica OX=1849968 GN=dxs PE=3 SV=1	Flavivirga aquatica	589	747	29.3	44.9	7.2e-83
50	TR	A0A926RGF7	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED24 OX=2760027 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED24	637	750	27.2	45.0	9.1e-83
51	TR	A0A0J8DAK7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium cylindrosporum DSM 605 OX=1121307 GN=dxs PE=3 SV=1	Clostridium cylindrosporum DSM 605	626	746	29.7	45.7	2.5e-82
52	TR	K0SQJ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Thalassiosira oceanica OX=159749 GN=THAOC_11764 PE=3 SV=1	Thalassiosira oceanica	752	755	27.5	46.9	2.6e-82
53	TR	A0A7Y3RLN7	1-deoxy-D-xylulose-5-phosphate synthase OS=Parvularcula mediterranea OX=2732508 GN=dxs PE=3 SV=1	Parvularcula mediterranea	658	748	28.0	45.1	2.9e-82
54	TR	A0A9W7CKN3	1-deoxy-D-xylulose-5-phosphate synthase OS=Triparma laevis f. longispina OX=1714387 GN=TrLO_g101 PE=3 SV=1	Triparma laevis f. longispina	720	752	28.7	46.4	3.3e-82
55	TR	A0A9W7B6N5	1-deoxy-D-xylulose-5-phosphate synthase OS=Triparma strigata OX=1606541 GN=TrST_g2784 PE=3 SV=1	Triparma strigata	725	749	29.5	48.4	9.5e-82
56	TR	A0A1X6P3U0	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyra umbilicalis OX=2786 GN=BU14_0237s0013 PE=3 SV=1	Porphyra umbilicalis	757	751	27.5	44.6	1e-81
57	TR	B7S452	1-deoxy-D-xylulose-5-phosphate synthase OS=Phaeodactylum tricornutum (strain CCAP 1055/1) OX=556484 GN=DXS PE=3 SV=1	Phaeodactylum tricornutum (strain CCAP 1055/1)	730	748	28.7	47.6	1.4e-81
58	TR	R1FR78	1-deoxy-D-xylulose-5-phosphate synthase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_440786 PE=3 SV=1	Emiliania huxleyi	720	747	28.1	45.2	1.6e-81
59	TR	A0A9K3LZH7	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_019280 PE=3 SV=1	Nitzschia inconspicua	736	747	28.3	47.5	2.3e-81
60	TR	A0A9K3KJX6	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_022417 PE=3 SV=1	Nitzschia inconspicua	736	746	28.3	47.5	3.1e-81
61	TR	A0A5B7TGN3	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator sp. E03 OX=2576307 GN=dxs PE=3 SV=1	Caloramator sp. E03	621	737	30.9	48.1	3.8e-81
62	TR	A0A8J5XH34	1-deoxy-D-xylulose-5-phosphate synthase OS=Diacronema lutheri OX=2081491 GN=KFE25_001673 PE=3 SV=1	Diacronema lutheri	723	744	27.7	45.1	4.4e-81
63	TR	A0A926MVI0	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED14 OX=2760017 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED14	638	735	27.9	45.0	1.1e-80
64	TR	A0A0D6TNK8	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. 316 OX=1603293 GN=dxs PE=3 SV=1	Flavobacterium sp. 316	592	731	28.5	45.2	1.3e-80
65	TR	A0A8S4C4H9	1-deoxy-D-xylulose-5-phosphate synthase OS=Hyalomma marginatum OX=34627 GN=MHYMCMPASI_00205 PE=3 SV=1	Hyalomma marginatum	625	731	29.0	46.8	2.8e-80
66	TR	I3C4G1	1-deoxy-D-xylulose-5-phosphate synthase OS=Galbibacter orientalis DSM 19592 OX=926559 GN=dxs PE=3 SV=1	Galbibacter orientalis DSM 19592	597	728	29.2	45.5	3.7e-80
67	TR	A0A2H1E679	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum maritimum NCIMB 2154 OX=1349785 GN=dxs PE=3 SV=1	Tenacibaculum maritimum NCIMB 2154	589	727	28.5	45.1	4.1e-80
68	TR	R7RSH0	1-deoxy-D-xylulose-5-phosphate synthase OS=Thermobrachium celere DSM 8682 OX=941824 GN=dxs PE=3 SV=1	Thermobrachium celere DSM 8682	619	728	28.7	45.9	6.3e-80
69	TR	A0A2V3IXW6	1-deoxy-D-xylulose-5-phosphate synthase OS=Gracilariopsis chorda OX=448386 GN=BWQ96_03184 PE=3 SV=1	Gracilariopsis chorda	735	736	27.9	45.8	7e-80
70	TR	A0A6H5KZV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Ectocarpus sp. CCAP 1310/34 OX=867726 GN=ESUBFT_46_5 PE=3 SV=1	Ectocarpus sp. CCAP 1310/34	760	737	27.8	46.2	8.6e-80
71	TR	A0A1X6P3D9	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyra umbilicalis OX=2786 GN=BU14_0237s0005 PE=3 SV=1	Porphyra umbilicalis	750	736	28.1	45.0	9.6e-80
72	TR	A0A1I1MV07	1-deoxy-D-xylulose-5-phosphate synthase OS=Algibacter pectinivorans OX=870482 GN=dxs PE=3 SV=1	Algibacter pectinivorans	590	723	29.1	45.0	1.5e-79
73	TR	A0A495EDJ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Maribacter vaceletii OX=1206816 GN=dxs PE=3 SV=1	Maribacter vaceletii	591	723	28.7	46.0	1.5e-79
74	TR	A0A4R3MUG0	1-deoxy-D-xylulose-5-phosphate synthase OS=Natranaerovirga pectinivora OX=682400 GN=dxs PE=3 SV=1	Natranaerovirga pectinivora	630	726	28.3	46.5	1.5e-79
75	TR	A0A4Q7DK97	1-deoxy-D-xylulose-5-phosphate synthase OS=Rickettsiales endosymbiont of Peranema trichophorum OX=2486577 GN=dxs PE=3 SV=1	Rickettsiales endosymbiont of Peranema trichophorum	630	725	28.4	45.9	2.1e-79
76	TR	A0A017RY51	1-deoxy-D-xylulose-5-phosphate synthase OS=Fervidicella metallireducens AeB OX=1403537 GN=dxs PE=3 SV=1	Fervidicella metallireducens AeB	616	723	29.9	48.0	2.9e-79
77	TR	A0A1W1YMC5	1-deoxy-D-xylulose-5-phosphate synthase OS=Cellulophaga tyrosinoxydans OX=504486 GN=dxs PE=3 SV=1	Cellulophaga tyrosinoxydans	592	721	30.7	45.7	3e-79
78	TR	W6RY97	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium bornimense OX=1216932 GN=dxs PE=3 SV=1	Clostridium bornimense	617	722	28.2	46.0	4e-79
79	TR	A0A2W1KGW0	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesonia sp. K7 OX=2218606 GN=dxs PE=3 SV=1	Mesonia sp. K7	589	719	29.8	46.3	5.2e-79
80	TR	A0A2T4Z9G4	1-deoxy-D-xylulose-5-phosphate synthase OS=Desmospora activa DSM 45169 OX=1121389 GN=dxs PE=3 SV=1	Desmospora activa DSM 45169	632	722	27.8	44.8	5.7e-79
81	TR	A0A3S7J9X5	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Kinetoplastibacterium sorsogonicusi OX=1576550 GN=dxs PE=3 SV=1	Candidatus Kinetoplastibacterium sorsogonicusi	622	721	30.8	46.1	6.2e-79
82	TR	A0A0H4J131	1-deoxy-D-xylulose-5-phosphate synthase OS=Methylophilales bacterium MBRS-H7 OX=1623450 GN=dxs PE=3 SV=1	Methylophilales bacterium MBRS-H7	608	718	29.4	43.4	1.1e-78
83	TR	A0A9N8H986	1-deoxy-D-xylulose-5-phosphate synthase OS=Seminavis robusta OX=568900 GN=SEMRO_197_G083720.1 PE=3 SV=1	Seminavis robusta	735	727	27.6	46.9	1.2e-78
84	TR	A0A2S5A4N7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium alvei OX=2080416 GN=dxs PE=3 SV=1	Flavobacterium alvei	589	712	28.9	44.3	4.8e-78
85	TR	A0A1B9Y1G1	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum soleae OX=447689 GN=dxs PE=3 SV=1	Tenacibaculum soleae	590	711	28.8	45.3	6.7e-78
86	TR	A0A9X1XV56	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium pygoscelis OX=2893176 GN=dxs PE=3 SV=1	Flavobacterium pygoscelis	593	710	28.1	45.3	9.9e-78
87	TR	A2TZK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. MED152 OX=313598 GN=dxs PE=3 SV=1	Polaribacter sp. MED152	588	709	29.3	45.9	1.2e-77
88	TR	A0A8J2SUK2	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagomonas calceolata OX=35677 GN=PECAL_5P18390 PE=3 SV=1	Pelagomonas calceolata	730	719	27.2	44.2	1.3e-77
89	TR	A0A161LGZ5	1-deoxy-D-xylulose-5-phosphate synthase OS=Paludibacter jiangxiensis OX=681398 GN=dxs PE=3 SV=1	Paludibacter jiangxiensis	636	711	28.6	45.4	2e-77
90	TR	N1ZFP1	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium sp. MD294 OX=97138 GN=dxs PE=3 SV=1	Clostridium sp. MD294	626	709	30.0	47.0	3e-77
91	TR	A0A1Y4UT00	1-deoxy-D-xylulose-5-phosphate synthase OS=Tyzzerella sp. An114 OX=1965545 GN=dxs PE=3 SV=1	Tyzzerella sp. An114	619	708	28.7	45.4	3.5e-77
92	TR	F3B9Z0	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 2_1_46FAA OX=742723 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 2_1_46FAA	621	707	27.7	45.4	5e-77
93	TR	A0A1V4IAD6	1-deoxy-D-xylulose-5-phosphate synthase OS=Alkalithermobacter paradoxus OX=29349 GN=dxs_1 PE=3 SV=1	Alkalithermobacter paradoxus	618	706	29.4	46.1	6.4e-77
94	TR	A0A1G9Q8R1	1-deoxy-D-xylulose-5-phosphate synthase OS=Romboutsia lituseburensis DSM 797 OX=1121325 GN=dxs PE=3 SV=1	Romboutsia lituseburensis DSM 797	618	705	28.3	46.1	8.7e-77
95	TR	A0A1D7QJS1	1-deoxy-D-xylulose-5-phosphate synthase OS=Pedobacter steynii OX=430522 GN=dxs PE=3 SV=1	Pedobacter steynii	649	706	28.1	43.7	1.3e-76
96	TR	A0A2U1JHH0	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium psychrotolerans OX=2169410 GN=dxs PE=3 SV=1	Flavobacterium psychrotolerans	589	701	26.9	45.3	1.5e-76
97	TR	A0AA43KYW5	1-deoxy-D-xylulose-5-phosphate synthase OS=Parabacteroides sp. PM6-13 OX=1742408 GN=dxs PE=3 SV=1	Parabacteroides sp. PM6-13	634	704	28.2	47.1	1.7e-76
98	TR	A0A4R5CNZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium cellulosilyticum OX=2541731 GN=dxs PE=3 SV=1	Flavobacterium cellulosilyticum	595	700	28.9	44.3	2.4e-76
99	TR	A0A385BPD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Mariniflexile sp. TRM1-10 OX=2027857 GN=dxs PE=3 SV=1	Mariniflexile sp. TRM1-10	588	699	28.6	44.9	2.8e-76
100	TR	D7G8U2	1-deoxy-D-xylulose-5-phosphate synthase OS=Ectocarpus siliculosus OX=2880 GN=DXS PE=3 SV=1	Ectocarpus siliculosus	795	713	26.6	44.5	3e-76
101	TR	A0A8J2TRU1	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquaticitalea lipolytica OX=1247562 GN=dxs PE=3 SV=1	Aquaticitalea lipolytica	587	698	27.9	45.2	3.7e-76
102	TR	A0A7W5DSG2	1-deoxy-D-xylulose-5-phosphate synthase OS=Microbacter margulisiae OX=1350067 GN=dxs PE=3 SV=1	Microbacter margulisiae	634	701	27.9	46.0	4.5e-76
103	TR	A0A9Q8TXY2	1-deoxy-D-xylulose-5-phosphate synthase OS=SAR86 cluster bacterium OX=2030880 GN=dxs PE=3 SV=1	SAR86 cluster bacterium	621	700	29.9	45.2	4.5e-76
104	TR	I7LI64	1-deoxy-D-xylulose-5-phosphate synthase OS=Caloramator australicus RC3 OX=857293 GN=dxs PE=3 SV=1	Caloramator australicus RC3	817	711	28.5	45.2	8.4e-76
105	TR	A0A1M5Q5C0	1-deoxy-D-xylulose-5-phosphate synthase OS=Tepidibacter thalassicus DSM 15285 OX=1123350 GN=dxs PE=3 SV=1	Tepidibacter thalassicus DSM 15285	621	698	28.1	46.3	8.4e-76
106	TR	A0A926MYD3	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED10 OX=2760013 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED10	638	699	26.9	44.5	9.1e-76
107	TR	A0A2C6L170	1-deoxy-D-xylulose-5-phosphate synthase (Fragment) OS=Cystoisospora suis OX=483139 GN=CSUI_004355 PE=3 SV=1	Cystoisospora suis	1143	725	28.3	46.2	9.7e-76
108	TR	K6FBV9	1-deoxy-D-xylulose-5-phosphate synthase OS=SAR86 cluster bacterium SAR86E OX=1208365 GN=dxs PE=3 SV=1	SAR86 cluster bacterium SAR86E	622	697	29.0	46.0	1.2e-75
109	TR	F7XWG4	1-deoxy-D-xylulose-5-phosphate synthase OS=Midichloria mitochondrii (strain IricVA) OX=696127 GN=dxs PE=3 SV=1	Midichloria mitochondrii (strain IricVA)	624	697	28.5	46.6	1.2e-75
110	TR	A0A1H1RDS4	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. KT25b OX=1855336 GN=dxs PE=3 SV=1	Polaribacter sp. KT25b	588	694	28.9	45.0	1.3e-75
111	TR	A0A444GSM6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium cerinum OX=2502784 GN=dxs PE=3 SV=1	Flavobacterium cerinum	589	694	27.7	43.7	1.4e-75
112	TR	A0A2N1G4D9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. ALD4 OX=2058314 GN=dxs PE=3 SV=1	Flavobacterium sp. ALD4	595	692	28.7	44.8	3e-75
113	TR	A0A0A2E7L2	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas macacae OX=28115 GN=dxs PE=3 SV=1	Porphyromonas macacae	637	695	27.0	47.1	3.1e-75
114	TR	A0A239Z7A6	1-deoxy-D-xylulose-5-phosphate synthase OS=Mammaliicoccus stepanovicii OX=643214 GN=dxs PE=3 SV=1	Mammaliicoccus stepanovicii	623	693	27.8	44.8	4.2e-75
115	TR	A0A926MZR6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagibacterales bacterium SAG-MED07 OX=2760010 GN=dxs PE=3 SV=1	Pelagibacterales bacterium SAG-MED07	637	694	26.2	44.9	4.3e-75
116	TR	A0A7J5AMY6	1-deoxy-D-xylulose-5-phosphate synthase OS=Tenacibaculum aiptasiae OX=426481 GN=dxs PE=3 SV=1	Tenacibaculum aiptasiae	590	690	28.0	45.5	5e-75
117	TR	A0A1V0HPK9	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Riesia sp. GBBU OX=1719125 GN=dxs PE=3 SV=1	Candidatus Riesia sp. GBBU	609	691	28.5	44.5	5.7e-75
118	TR	A0A1T5L8L5	1-deoxy-D-xylulose-5-phosphate synthase OS=Maledivibacter halophilus OX=36842 GN=dxs PE=3 SV=1	Maledivibacter halophilus	624	692	28.4	45.1	5.9e-75
119	TR	A0A243SJ16	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. FPG59 OX=1929267 GN=dxs PE=3 SV=1	Flavobacterium sp. FPG59	593	689	28.0	44.2	7.3e-75
120	TR	A0A1G9CGR9	1-deoxy-D-xylulose-5-phosphate synthase OS=Natronincola ferrireducens OX=393762 GN=dxs PE=3 SV=1	Natronincola ferrireducens	636	691	28.9	46.5	1.1e-74
121	TR	A0A1I0VT49	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetitomaculum ruminis DSM 5522 OX=1120918 GN=dxs PE=3 SV=1	Acetitomaculum ruminis DSM 5522	622	689	28.0	46.8	1.4e-74
122	TR	A0A4S1DWQ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavivirga rizhaonensis OX=2559571 GN=dxs PE=3 SV=1	Flavivirga rizhaonensis	588	686	27.9	44.6	1.7e-74
