Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
28	TR	A0A8S4GLF5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pedinophyceae sp. YPF-701 OX=765719 GN=YPF701_LOCUS2134 PE=3 SV=1	Pedinophyceae sp. YPF-701	199	331	39.9	64.2	7.9e-35
29	TR	A0A1V8NCI1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=bacterium endosymbiont of Pedicinus badii OX=1719126 GN=ispF PE=3 SV=1	bacterium endosymbiont of Pedicinus badii	164	328	45.5	59.7	8.2e-35
30	TR	A0A7X0LLF1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Algisphaera agarilytica OX=1385975 GN=ispF PE=3 SV=1	Algisphaera agarilytica	144	325	45.8	69.0	1.3e-34
31	TR	A0A835WPZ6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlamydomonas schloesseri OX=2026947 GN=HYH02_004079 PE=3 SV=1	Chlamydomonas schloesseri	207	329	40.9	61.4	2e-34
32	TR	A0AA45WIG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Venenivibrio stagnispumantis OX=407998 GN=ispF PE=3 SV=1	Venenivibrio stagnispumantis	159	325	41.6	61.8	2e-34
33	TR	A0A9W6F414	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pleodorina starrii OX=330485 GN=PLEST006331 PE=3 SV=1	Pleodorina starrii	207	327	42.0	61.4	3.9e-34
34	TR	A0A926MVV5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED14 OX=2760017 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED14	168	323	44.4	60.4	5.2e-34
35	TR	A0A1X7V4I2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Amphimedon queenslandica OX=400682 PE=3 SV=1	Amphimedon queenslandica	169	323	37.9	62.1	5.3e-34
36	TR	D8TND6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Volvox carteri f. nagariensis OX=3068 GN=VOLCADRAFT_88137 PE=3 SV=1	Volvox carteri f. nagariensis	197	324	41.5	61.4	8.3e-34
37	TR	A0A836C2R3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Edaphochlamys debaryana OX=47281 GN=HYH03_003557 PE=3 SV=1	Edaphochlamys debaryana	203	324	41.5	61.4	9.8e-34
38	TR	A0A926R624	Bifunctional enzyme IspD/IspF OS=Pelagibacterales bacterium SAG-MED41 OX=2760041 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED41	381	335	41.9	58.1	1.3e-33
39	TR	A8IJL3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlamydomonas reinhardtii OX=3055 GN=CHLRE_12g503550v5 PE=3 SV=1	Chlamydomonas reinhardtii	207	323	40.9	60.8	1.5e-33
40	TR	A0A926LY75	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED46 OX=2760045 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED46	366	333	39.9	58.1	2e-33
41	TR	A0A926R8M0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED39 OX=2760040 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED39	369	333	41.3	63.6	2.1e-33
42	TR	A4S497	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ostreococcus lucimarinus (strain CCE9901) OX=436017 GN=MCS PE=3 SV=1	Ostreococcus lucimarinus (strain CCE9901)	179	318	39.9	61.8	4e-33
43	TR	A0A1E8EXJ0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium acetireducens DSM 10703 OX=1121290 GN=ispF PE=3 SV=1	Clostridium acetireducens DSM 10703	158	316	43.6	60.0	4.3e-33
44	TR	K8ERI1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bathycoccus prasinos OX=41875 GN=Bathy18g01440 PE=3 SV=1	Bathycoccus prasinos	224	321	38.7	63.0	4.8e-33
45	TR	A0A8J4AX50	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Volvox africanus OX=51714 GN=Vafri_4190 PE=3 SV=1	Volvox africanus	207	319	40.9	61.4	6.1e-33
46	TR	A0A8J4BZS4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Volvox reticuliferus OX=1737510 GN=Vretifemale_1165 PE=3 SV=1	Volvox reticuliferus	207	319	40.9	61.4	6.1e-33
47	TR	Q00ZE9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ostreococcus tauri OX=70448 GN=OT_ostta11g00050 PE=3 SV=1	Ostreococcus tauri	206	318	39.3	61.8	8.3e-33
48	TR	A0A812TD95	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Symbiodinium pilosum OX=2952 GN=ISPF PE=3 SV=1	Symbiodinium pilosum	203	317	38.1	60.2	1.1e-32
49	TR	A0A835Z8X8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (Fragment) OS=Tribonema minus OX=303371 GN=JKP88DRAFT_176998 PE=3 SV=1	Tribonema minus	162	312	38.8	57.9	1.9e-32
50	TR	A0A250X4Y8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlamydomonas eustigma OX=1157962 GN=CEUSTIGMA_g5587.t1 PE=3 SV=1	Chlamydomonas eustigma	211	315	40.9	60.2	2.7e-32
51	TR	C1FJN6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709) OX=296587 GN=MICPUN_113519 PE=3 SV=1	Micromonas commoda (strain RCC299 / NOUM17 / CCMP2709)	256	318	37.6	59.6	3e-32
52	TR	A0A812SBW7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Symbiodinium necroappetens OX=1628268 GN=ISPF PE=3 SV=1	Symbiodinium necroappetens	266	318	38.1	60.2	3.8e-32
53	TR	A0A926N3Q3	Bifunctional enzyme IspD/IspF OS=Pelagibacterales bacterium SAG-MED05 OX=2760008 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED05	381	324	40.8	56.5	5.3e-32
54	TR	A0A2V0P4F5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Raphidocelis subcapitata OX=307507 GN=Rsub_04689 PE=3 SV=1	Raphidocelis subcapitata	227	314	41.1	60.6	5.7e-32
55	TR	C0QQE6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Persephonella marina (strain DSM 14350 / EX-H1) OX=123214 GN=ispF PE=3 SV=1	Persephonella marina (strain DSM 14350 / EX-H1)	168	309	37.9	60.5	6.4e-32
56	TR	C1DU19	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sulfurihydrogenibium azorense (strain Az-Fu1 / DSM 15241 / OCM 825) OX=204536 GN=ispF PE=3 SV=1	Sulfurihydrogenibium azorense (strain Az-Fu1 / DSM 15241 / OCM 825)	160	308	38.2	62.4	7.2e-32
57	TR	F2BV77	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dialister micraerophilus DSM 19965 OX=888062 GN=ispDF PE=3 SV=1	Dialister micraerophilus DSM 19965	243	314	42.6	58.0	8.6e-32
58	TR	A0A812WCP0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Symbiodinium sp. CCMP2592 OX=631055 GN=ISPF PE=3 SV=1	Symbiodinium sp. CCMP2592	272	316	38.1	60.2	8.7e-32
59	TR	A0A3M8FS36	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phycisphaera sp. OX=2030824 GN=ispF PE=3 SV=1	Phycisphaera sp.	170	308	38.7	61.3	9.6e-32
60	TR	A0A8J3E841	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cysteiniphilum litorale OX=2056700 GN=ispF PE=3 SV=1	Cysteiniphilum litorale	159	307	41.3	58.7	9.9e-32
61	TR	L1IUG2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Guillardia theta (strain CCMP2712) OX=905079 GN=GUITHDRAFT_154316 PE=3 SV=1	Guillardia theta (strain CCMP2712)	210	311	39.8	59.1	1e-31
62	TR	A0A916GDE3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phycisphaerales bacterium OX=2052180 GN=ispF PE=3 SV=1	Phycisphaerales bacterium	174	308	36.0	61.6	1.1e-31
63	TR	A0A7G9NTD6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planctomycetales bacterium ZRK34 OX=2723666 GN=ispF PE=3 SV=1	Planctomycetales bacterium ZRK34	163	307	39.0	58.1	1.1e-31
64	TR	A0A841HG75	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Povalibacter uvarum OX=732238 GN=ispF PE=3 SV=1	Povalibacter uvarum	165	307	37.4	60.3	1.2e-31
65	TR	A0A151B2M2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium tepidiprofundi DSM 19306 OX=1121338 GN=ispF PE=3 SV=1	Clostridium tepidiprofundi DSM 19306	155	306	41.6	56.1	1.2e-31
66	TR	A0A0J8G3Z6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium cylindrosporum DSM 605 OX=1121307 GN=ispF PE=3 SV=1	Clostridium cylindrosporum DSM 605	157	306	43.6	57.6	1.3e-31
67	TR	A0A5C5XHQ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rubinisphaera italica OX=2527969 GN=ispF PE=3 SV=1	Rubinisphaera italica	165	306	36.4	61.3	1.7e-31
68	TR	A0A1B7LNH4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Arthromitus sp. SFB-turkey OX=1840217 GN=ispF PE=3 SV=1	Candidatus Arthromitus sp. SFB-turkey	161	305	40.9	58.0	2.1e-31
69	TR	A0A9D4TPS5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Chlorella vulgaris OX=3077 GN=D9Q98_004524 PE=3 SV=1	Chlorella vulgaris	227	310	39.3	61.3	2.2e-31
70	TR	A0A1X1QPS4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cycloclasticus sp. symbiont of Bathymodiolus heckerae OX=1284675 GN=ispF PE=3 SV=1	Cycloclasticus sp. symbiont of Bathymodiolus heckerae	158	304	40.5	57.2	2.7e-31
71	TR	A0A3M0BSM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrogenothermus marinus OX=133270 GN=ispF PE=3 SV=1	Hydrogenothermus marinus	159	304	41.2	58.8	2.8e-31
72	TR	A0A1G9ZJH9	Bifunctional enzyme IspD/IspF OS=Desulfonauticus submarinus OX=206665 GN=ispDF PE=3 SV=1	Desulfonauticus submarinus	404	320	39.1	58.4	3e-31
73	TR	A0A7R6PN99	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thermotomaculum hydrothermale OX=981385 GN=ispF PE=3 SV=1	Thermotomaculum hydrothermale	162	304	39.3	59.0	3e-31
74	TR	A0A8J2S4J8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagomonas calceolata OX=35677 GN=PECAL_1P10050 PE=3 SV=1	Pelagomonas calceolata	215	308	37.6	58.6	3.3e-31
75	SP	Q8K9D7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Buchnera aphidicola subsp. Schizaphis graminum (strain Sg) OX=198804 GN=ispF PE=3 SV=1	Buchnera aphidicola subsp. Schizaphis graminum (strain Sg)	167	304	39.7	58.6	3.5e-31
76	TR	A0A0F0CLK7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Omnitrophus magneticus OX=1609969 GN=ispF PE=3 SV=1	Candidatus Omnitrophus magneticus	161	303	42.5	58.1	4.1e-31
77	TR	A0A926RB01	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED34 OX=2760036 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED34	368	316	38.2	57.5	6.2e-31
78	TR	W7TS71	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nannochloropsis gaditana OX=72520 GN=MCS PE=3 SV=1	Nannochloropsis gaditana	241	308	39.5	59.3	6.3e-31
79	TR	A0A8E6B3W3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Telmatocola sphagniphila OX=1123043 GN=ispF PE=3 SV=1	Telmatocola sphagniphila	155	301	39.3	59.5	7e-31
80	TR	A0A940CJI5	Bifunctional enzyme IspD/IspF OS=Pelagibacteraceae bacterium OX=2026775 GN=ispDF PE=3 SV=1	Pelagibacteraceae bacterium	378	316	38.2	54.7	7.3e-31
81	TR	A0A1E5VVB3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dichanthelium oligosanthes OX=888268 GN=BAE44_0009925 PE=3 SV=1	Dichanthelium oligosanthes	223	306	36.6	60.0	8e-31
82	TR	A0A926RE27	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED27 OX=2760029 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED27	366	315	38.4	54.3	8.3e-31
83	TR	K8YUB0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nannochloropsis gaditana (strain CCMP526) OX=1093141 GN=ISPF PE=3 SV=1	Nannochloropsis gaditana (strain CCMP526)	241	307	39.5	58.7	8.9e-31
84	TR	A0A4D9CVC3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nannochloropsis salina CCMP1776 OX=1027361 GN=NSK_008004 PE=3 SV=1	Nannochloropsis salina CCMP1776	242	306	39.0	58.7	1.3e-30
85	TR	A0A844Q7E7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planococcaceae bacterium Storch 2/2-2 OX=1907194 GN=ispF PE=3 SV=1	Planococcaceae bacterium Storch 2/2-2	158	299	36.4	58.0	1.5e-30
86	TR	A0A200R2K8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Macleaya cordata OX=56857 GN=BVC80_737g32 PE=3 SV=1	Macleaya cordata	240	305	38.3	60.6	1.7e-30
87	TR	A0A8X6GYR3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Trichonephila clavata OX=2740835 GN=ispDF PE=3 SV=1	Trichonephila clavata	439	316	40.1	55.1	1.8e-30
88	TR	A0A8X7CDP5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Trichonephila inaurata madagascariensis OX=2747483 GN=ispDF PE=3 SV=1	Trichonephila inaurata madagascariensis	439	316	40.1	55.1	1.8e-30
89	TR	A0A0G4FLM8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_21485 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	229	304	37.0	59.0	1.8e-30
90	TR	A0A9Q0QCD9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salix viminalis OX=40686 GN=OIU85_029472 PE=3 SV=1	Salix viminalis	233	304	37.1	61.1	2e-30
91	TR	A0A9Q0T9C8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salix purpurea OX=77065 GN=OIU79_010243 PE=3 SV=1	Salix purpurea	233	304	37.1	61.1	2e-30
92	TR	A0A4R2ER82	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acetobacteroides hydrogenigenes OX=979970 GN=ispF PE=3 SV=1	Acetobacteroides hydrogenigenes	158	298	40.5	56.6	2.1e-30
93	TR	M2XQX4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Galdieria sulphuraria OX=130081 GN=Gasu_00190 PE=3 SV=1	Galdieria sulphuraria	347	311	34.3	58.2	2.3e-30
94	TR	A0A370CK31	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Aquirickettsiella gammari OX=2016198 GN=ispF PE=3 SV=1	Candidatus Aquirickettsiella gammari	161	298	39.4	58.8	2.3e-30
95	TR	A0A926MLU7	Bifunctional enzyme IspD/IspF OS=Pelagibacterales bacterium SAG-MED16 OX=2760019 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED16	368	312	37.4	56.3	2.3e-30
96	TR	A0A1S2YXL7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cicer arietinum OX=3827 GN=LOC101491414 PE=3 SV=1	Cicer arietinum	228	303	37.7	60.0	2.5e-30
97	TR	A0A151TJV0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cajanus cajan OX=3821 GN=KK1_013644 PE=3 SV=1	Cajanus cajan	229	303	37.1	60.6	2.6e-30
98	TR	A0A0D3E4F1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica oleracea var. oleracea OX=109376 GN=106315698 PE=3 SV=1	Brassica oleracea var. oleracea	230	303	38.3	60.6	2.7e-30
99	TR	A0A078F5L5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica napus OX=3708 GN=BnaC09g12520D PE=3 SV=1	Brassica napus	230	303	38.3	60.6	2.7e-30
100	TR	A0A1S3VM12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Vigna radiata var. radiata OX=3916 GN=LOC106776456 PE=3 SV=1	Vigna radiata var. radiata	231	303	37.1	60.0	2.7e-30
101	TR	A0A835N230	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salix dunnii OX=1413687 GN=SADUNF_Sadunf03G0098900 PE=3 SV=1	Salix dunnii	233	303	37.1	61.1	2.9e-30
102	TR	A0A5N5NDV7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Salix brachista OX=2182728 GN=DKX38_004600 PE=3 SV=1	Salix brachista	233	303	37.1	61.1	2.9e-30
103	TR	A0A834TWV2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Senna tora OX=362788 GN=G2W53_019390 PE=3 SV=1	Senna tora	235	303	37.7	60.0	3e-30
104	TR	A0A0S3T6N9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Vigna angularis var. angularis OX=157739 GN=Vigan.10G220200 PE=3 SV=1	Vigna angularis var. angularis	235	303	37.1	60.0	3e-30
105	TR	A0A1Q3C7D1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cephalotus follicularis OX=3775 GN=CFOL_v3_19605 PE=3 SV=1	Cephalotus follicularis	236	303	37.7	60.6	3.1e-30
106	SP	Q8R6E7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=ispF PE=3 SV=1	Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355)	160	297	38.6	57.4	3.2e-30
107	SP	Q4FM31	Bifunctional enzyme IspD/IspF OS=Pelagibacter ubique (strain HTCC1062) OX=335992 GN=ispDF PE=3 SV=1	Pelagibacter ubique (strain HTCC1062)	371	311	43.2	57.4	3.4e-30
108	TR	A0A1H8HDS2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brachymonas denitrificans DSM 15123 OX=1121117 GN=ispF PE=3 SV=1	Brachymonas denitrificans DSM 15123	176	298	37.7	58.3	3.5e-30
109	TR	A0A9D5BD48	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pisum sativum OX=3888 GN=KIW84_025372 PE=3 SV=1	Pisum sativum	230	302	37.7	60.0	3.7e-30
110	TR	A0A9Q0JFF7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Turnera subulata OX=218843 GN=Tsubulata_008311 PE=3 SV=1	Turnera subulata	231	302	37.7	60.6	3.8e-30
111	TR	K0C5Q8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cycloclasticus sp. (strain P1) OX=385025 GN=ispF PE=3 SV=1	Cycloclasticus sp. (strain P1)	158	296	36.2	57.5	4.2e-30
