Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
11	TR	A0A0L7LZT3	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01632 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	460	2386	98.7	98.9	0.0
12	TR	A0A0L0CZN1	Protein kinase (Fragment) OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02015 PE=4 SV=1	Plasmodium falciparum RAJ116	285	1479	98.2	98.2	0.0
13	TR	A0A1A8YYK1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_033640 PE=3 SV=1	Plasmodium ovale wallikeri	505	1248	53.2	69.4	1.7e-164
14	TR	A0A1A8W1C0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium malariae OX=5858 GN=IspE PE=3 SV=1	Plasmodium malariae	510	1213	49.4	65.6	3.9e-159
15	TR	A0A1J1H6R6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium relictum OX=85471 GN=IspE PE=3 SV=1	Plasmodium relictum	495	1210	48.9	67.7	6.7e-159
16	TR	A0A1A8WK63	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Plasmodium ovale curtisi OX=864141 GN=POVCU1_025270 PE=3 SV=1	Plasmodium ovale curtisi	505	1210	50.6	67.3	9.4e-159
17	TR	A0A1D3U940	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium ovale OX=36330 GN=IspE PE=3 SV=1	Plasmodium ovale	505	1210	50.6	67.3	9.4e-159
18	TR	A0A1Y1JNA9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Plasmodium gonderi OX=77519 GN=PGO_102930 PE=4 SV=1	Plasmodium gonderi	508	1207	55.2	72.9	3e-158
19	TR	A0A384KW59	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_1030800 PE=3 SV=1	Plasmodium knowlesi (strain H)	508	1170	50.0	66.9	1.1e-152
20	TR	A0A509ARU6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1102800 PE=3 SV=1	Plasmodium berghei (strain Anka)	514	1131	54.2	70.9	1.1e-146
21	TR	K6UKR6	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_103980 PE=3 SV=1	Plasmodium cynomolgi (strain B)	526	1129	52.1	67.5	3.2e-146
22	TR	Q7RFP0	4-diphosphocytidyl-2-c-methyl-d-erythritol kinase (Ec 2.7.1.148) (Cmk) (4-(Cytidine-5'-diphospho)-2-c-methyl-d-erythritol kinase) OS=Plasmodium yoelii yoelii OX=73239 GN=PY04665 PE=3 SV=1	Plasmodium yoelii yoelii	540	1117	53.4	70.4	3.2e-144
23	TR	A5KAU8	4-diphosphocytidyl-2c-methyl-D-erythritol kinase (CMK), putative OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_097660 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	507	1100	51.5	70.3	4e-142
24	TR	A0A653HQJ5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00469200 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	545	1098	48.1	66.3	2.7e-141
25	TR	M2W2D0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Galdieria sulphuraria OX=130081 GN=Gasu_28410 PE=3 SV=1	Galdieria sulphuraria	394	323	27.6	45.5	3.1e-29
26	TR	A0A9W7EHR8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Triparma strigata OX=1606541 GN=TrST_g6970 PE=3 SV=1	Triparma strigata	325	300	29.4	46.4	1.2e-26
27	TR	A0A9W7ECP6	GHMP kinase N-terminal domain-containing protein (Fragment) OS=Triparma laevis f. inornata OX=1714386 GN=TL16_g06317 PE=3 SV=1	Triparma laevis f. inornata	295	295	27.7	46.2	3.2e-26
28	TR	A0A812IXS5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium natans OX=878477 GN=ISPE PE=3 SV=1	Symbiodinium natans	393	300	27.6	44.8	4e-26
29	TR	A0A9W7E0B0	GHMP kinase N-terminal domain-containing protein OS=Triparma laevis f. longispina OX=1714387 GN=TrLO_g6114 PE=3 SV=1	Triparma laevis f. longispina	309	295	27.7	46.2	4.3e-26
30	TR	A0A2V3J5K4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gracilariopsis chorda OX=448386 GN=BWQ96_00718 PE=3 SV=1	Gracilariopsis chorda	321	295	28.1	45.6	5.4e-26
31	TR	A0A2C9WDY8	GHMP kinase N-terminal domain-containing protein OS=Manihot esculenta OX=3983 GN=MANES_02G134400 PE=3 SV=1	Manihot esculenta	388	294	27.3	42.6	2.3e-25
32	TR	F8L344	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z) OX=331113 GN=ispE PE=3 SV=1	Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z)	294	283	28.6	42.8	1.4e-24
33	TR	A0A1S4CU11	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nicotiana tabacum OX=4097 GN=LOC107822567 PE=3 SV=1	Nicotiana tabacum	409	287	26.1	42.4	2.7e-24
34	TR	A0A1U7Y4L8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nicotiana sylvestris OX=4096 GN=LOC104240575 PE=3 SV=1	Nicotiana sylvestris	409	286	26.1	42.4	3.6e-24
35	TR	A0A1S3ZLD8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nicotiana tabacum OX=4097 GN=LOC107788194 PE=3 SV=1	Nicotiana tabacum	409	286	26.1	42.4	3.6e-24
36	TR	A0A314KYA7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nicotiana attenuata OX=49451 GN=ISPE PE=3 SV=1	Nicotiana attenuata	409	285	26.1	41.7	4.9e-24
37	TR	A0A812VK29	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium sp. CCMP2456 OX=1519616 GN=ISPE PE=3 SV=1	Symbiodinium sp. CCMP2456	387	284	27.5	44.5	4.9e-24
38	TR	A0AAF0WDF0	GHMP kinase N-terminal domain-containing protein OS=Daucus carota subsp. sativus OX=79200 GN=DCAR_0207140 PE=3 SV=1	Daucus carota subsp. sativus	396	283	27.7	43.1	7.6e-24
39	TR	A0A3Q7EA63	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Solanum lycopersicum OX=4081 GN=543658 PE=3 SV=1	Solanum lycopersicum	400	282	26.2	41.7	1.1e-23
40	TR	A0A835Z2M9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Tribonema minus OX=303371 GN=JKP88DRAFT_179879 PE=3 SV=1	Tribonema minus	323	278	26.5	44.2	1.1e-23
41	TR	A0A6A6KPU4	GHMP kinase N-terminal domain-containing protein OS=Hevea brasiliensis OX=3981 GN=GH714_001696 PE=3 SV=1	Hevea brasiliensis	388	280	26.6	40.9	1.7e-23
42	TR	A0A812YAE8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium sp. CCMP2592 OX=631055 GN=ISPE PE=3 SV=1	Symbiodinium sp. CCMP2592	387	279	27.1	44.0	2.3e-23
43	TR	A0A9D5HJL8	GHMP kinase N-terminal domain-containing protein OS=Dioscorea zingiberensis OX=325984 GN=J5N97_014408 PE=3 SV=1	Dioscorea zingiberensis	389	279	27.0	43.3	2.3e-23
44	TR	A0A5J4YNZ3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Porphyridium purpureum OX=35688 GN=FVE85_7930 PE=3 SV=1	Porphyridium purpureum	387	278	26.5	46.9	3.1e-23
45	TR	A0A9W7L2F4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Triparma columacea OX=722753 GN=TrCOL_g10609 PE=3 SV=1	Triparma columacea	239	267	30.7	52.6	6.2e-23
46	TR	A0A8S0UL72	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A106829 PE=3 SV=1	Olea europaea subsp. europaea	402	276	26.6	41.8	6.9e-23
47	TR	A0A8T2Y2N4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus deltoides OX=3696 GN=H0E87_017997 PE=3 SV=1	Populus deltoides	392	275	31.0	47.0	8.2e-23
48	TR	A0A1Q9CQ06	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium microadriaticum OX=2951 GN=ISPE PE=3 SV=1	Symbiodinium microadriaticum	666	280	27.4	44.9	1.2e-22
49	TR	A0A8S0SDJ0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A067572 PE=3 SV=1	Olea europaea subsp. europaea	402	274	26.2	42.0	1.3e-22
50	TR	A0A2Z7AQK1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Dorcoceras hygrometricum OX=472368 GN=F511_24974 PE=3 SV=1	Dorcoceras hygrometricum	407	274	25.7	41.8	1.4e-22
51	TR	A0A068UQ56	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Coffea canephora OX=49390 GN=GSCOC_T00030139001 PE=3 SV=1	Coffea canephora	407	274	25.5	41.8	1.4e-22
52	TR	A0AA36JJR2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Effrenium voratum OX=2562239 GN=EVOR1521_LOCUS28770 PE=3 SV=1	Effrenium voratum	346	271	32.2	52.2	1.4e-22
53	TR	A0A803L0U6	GHMP kinase N-terminal domain-containing protein OS=Chenopodium quinoa OX=63459 PE=3 SV=1	Chenopodium quinoa	364	271	28.2	43.0	1.9e-22
54	TR	A0A2G2XN00	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Capsicum baccatum OX=33114 GN=CQW23_01230 PE=3 SV=1	Capsicum baccatum	620	278	25.9	41.9	1.9e-22
55	TR	A0A4U5QGT6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus alba OX=43335 GN=D5086_0000094680 PE=3 SV=1	Populus alba	392	272	31.0	47.3	2e-22
56	TR	A0A9W6Z3B4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Triparma retinervis OX=2557542 GN=TrRE_jg6102 PE=3 SV=1	Triparma retinervis	239	263	32.5	52.6	2.2e-22
57	TR	A0A803M734	GHMP kinase N-terminal domain-containing protein OS=Chenopodium quinoa OX=63459 PE=3 SV=1	Chenopodium quinoa	398	272	27.0	42.8	2.2e-22
58	SP	P93841	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic (Fragment) OS=Solanum lycopersicum OX=4081 GN=ISPE PE=1 SV=1	Solanum lycopersicum	401	272	26.0	41.4	2.3e-22
59	TR	A0A812M9N0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium necroappetens OX=1628268 GN=ISPE PE=3 SV=1	Symbiodinium necroappetens	1011	279	28.0	45.1	2.4e-22
60	TR	B9HPT7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus trichocarpa OX=3694 GN=POPTR_009G021800 PE=3 SV=2	Populus trichocarpa	392	271	30.4	46.1	2.8e-22
61	SP	Q6MAT6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Protochlamydia amoebophila (strain UWE25) OX=264201 GN=ispE PE=3 SV=1	Protochlamydia amoebophila (strain UWE25)	288	265	28.2	45.0	3.2e-22
62	TR	A0A9J6AXZ3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Solanum commersonii OX=4109 GN=H5410_000816 PE=3 SV=1	Solanum commersonii	400	270	26.0	41.9	4.2e-22
63	TR	M1C2P2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Solanum tuberosum OX=4113 GN=102601451 PE=3 SV=1	Solanum tuberosum	408	270	25.8	42.1	4.6e-22
64	TR	A0A2C9WN58	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Manihot esculenta OX=3983 GN=MANES_01G176400 PE=3 SV=1	Manihot esculenta	391	269	25.7	40.4	5e-22
65	TR	A0A8T2SEP5	GHMP kinase N-terminal domain-containing protein OS=Ceratopteris richardii OX=49495 GN=KP509_20G004600 PE=3 SV=1	Ceratopteris richardii	382	268	25.2	43.2	6e-22
66	TR	A0A2Z6LQE2	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Trifolium subterraneum OX=3900 GN=TSUD_132690 PE=3 SV=1	Trifolium subterraneum	442	270	26.2	44.5	6.6e-22
67	TR	A0A7J6W476	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Thalictrum thalictroides OX=46969 GN=FRX31_018655 PE=3 SV=1	Thalictrum thalictroides	396	268	26.6	44.2	7.2e-22
68	TR	A0A2G3AI89	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Capsicum annuum OX=4072 GN=T459_01837 PE=3 SV=1	Capsicum annuum	408	268	26.7	42.1	8.4e-22
69	TR	A0A812JL58	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Symbiodinium pilosum OX=2952 GN=ISPE PE=3 SV=1	Symbiodinium pilosum	396	267	26.4	43.8	9.8e-22
70	TR	A0A8S0RSQ1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A022888 PE=3 SV=1	Olea europaea subsp. europaea	378	266	27.6	42.8	1e-21
71	TR	A0A9Q1L8J5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Anisodus acutangulus OX=402998 GN=K7X08_035914 PE=3 SV=1	Anisodus acutangulus	406	267	26.1	42.6	1.1e-21
72	TR	A0A6P6TW55	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic-like OS=Coffea arabica OX=13443 GN=LOC113704431 PE=3 SV=1	Coffea arabica	407	267	26.0	41.4	1.1e-21
73	TR	A0A8S0SG95	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A067572 PE=3 SV=1	Olea europaea subsp. europaea	313	262	27.6	43.8	1.3e-21
74	TR	A0A8X8CQF8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus tomentosa OX=118781 GN=POTOM_032579 PE=3 SV=1	Populus tomentosa	375	265	32.6	50.4	1.4e-21
75	TR	A0A8X8ZRE9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Salvia splendens OX=180675 GN=SASPL_126712 PE=3 SV=1	Salvia splendens	399	266	27.2	42.6	1.4e-21
76	TR	A0A4S4DTZ4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Camellia sinensis var. sinensis OX=542762 GN=TEA_029502 PE=3 SV=1	Camellia sinensis var. sinensis	401	266	27.5	42.4	1.4e-21
77	TR	A0A2P9HA65	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Protochlamydia amoebophila (strain UWE25) OX=264201 GN=ispE PE=3 SV=1	Protochlamydia amoebophila (strain UWE25)	284	260	28.5	44.8	1.4e-21
78	TR	A0A8S0RTE1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A022888 PE=3 SV=1	Olea europaea subsp. europaea	402	266	27.6	42.8	1.4e-21
79	TR	A0A8S0RRI5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A022888 PE=3 SV=1	Olea europaea subsp. europaea	403	266	27.6	42.8	1.4e-21
80	TR	A0A022S496	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a007410mg PE=3 SV=1	Erythranthe guttata	408	266	27.6	43.7	1.5e-21
81	TR	A0A0K9NT57	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Zostera marina OX=29655 GN=ZOSMA_6G00390 PE=3 SV=1	Zostera marina	411	266	27.7	42.2	1.6e-21
82	TR	A0A484NRK5	GHMP kinase N-terminal domain-containing protein OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS44432 PE=3 SV=1	Cuscuta campestris	398	265	30.7	48.0	1.8e-21
83	TR	A0A328D3H1	GHMP kinase N-terminal domain-containing protein OS=Cuscuta australis OX=267555 GN=DM860_014787 PE=3 SV=1	Cuscuta australis	375	264	30.7	48.0	1.8e-21
84	TR	A0A067KEI3	GHMP kinase N-terminal domain-containing protein OS=Jatropha curcas OX=180498 GN=JCGZ_11087 PE=3 SV=1	Jatropha curcas	388	264	30.9	46.6	2.2e-21
85	TR	A0A8X8D6F7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus tomentosa OX=118781 GN=POTOM_005291 PE=3 SV=1	Populus tomentosa	390	263	30.5	46.8	3e-21
86	TR	A0A251SIN7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Helianthus annuus OX=4232 GN=ISPE PE=3 SV=1	Helianthus annuus	400	263	26.3	42.0	3.4e-21
87	TR	A0A484KHW3	GHMP kinase N-terminal domain-containing protein OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS5821 PE=3 SV=1	Cuscuta campestris	404	263	30.7	48.0	3.6e-21
88	TR	A0A2R6PFD8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase/chromoplastic like OS=Actinidia chinensis var. chinensis OX=1590841 GN=CEY00_Acc30292 PE=3 SV=1	Actinidia chinensis var. chinensis	407	263	27.2	42.8	3.7e-21
89	TR	A0A2I0B1W4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Apostasia shenzhenica OX=1088818 GN=AXF42_Ash008609 PE=3 SV=1	Apostasia shenzhenica	413	263	26.0	42.7	4e-21
90	TR	A0A8J6CDD8	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Diacronema lutheri OX=2081491 GN=KFE25_004944 PE=3 SV=1	Diacronema lutheri	365	261	25.3	44.6	4e-21
91	TR	A0A0U5JDJ6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Protochlamydia naegleriophila OX=389348 GN=ispE PE=3 SV=1	Candidatus Protochlamydia naegleriophila	276	255	28.1	42.9	5.6e-21
92	TR	A0A835RR29	GHMP kinase N-terminal domain-containing protein OS=Vanilla planifolia OX=51239 GN=HPP92_001661 PE=3 SV=1	Vanilla planifolia	442	262	28.0	45.0	7.2e-21
93	TR	A0A1E7FQK7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Fragilariopsis cylindrus CCMP1102 OX=635003 GN=CMK PE=3 SV=1	Fragilariopsis cylindrus CCMP1102	389	260	24.7	46.1	7.4e-21
94	TR	A0A6P4BB19	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic isoform X1 OS=Ziziphus jujuba OX=326968 GN=LOC107432921 PE=3 SV=1	Ziziphus jujuba	394	260	26.8	42.3	7.8e-21
95	TR	A0A2T7DFJ3	GHMP kinase N-terminal domain-containing protein OS=Panicum hallii var. hallii OX=1504633 GN=GQ55_5G124400 PE=3 SV=1	Panicum hallii var. hallii	404	260	26.4	42.0	8.8e-21
96	TR	A0A3L6QZY3	GHMP kinase N-terminal domain-containing protein OS=Panicum miliaceum OX=4540 GN=C2845_PM08G28500 PE=3 SV=1	Panicum miliaceum	404	260	26.9	42.0	8.8e-21
97	TR	A0A830CA22	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Phtheirospermum japonicum OX=374723 GN=PHJA_001903800 PE=3 SV=1	Phtheirospermum japonicum	406	260	26.7	44.0	9e-21
98	TR	A0A9Q0JH92	GHMP kinase N-terminal domain-containing protein OS=Turnera subulata OX=218843 GN=Tsubulata_020917 PE=3 SV=1	Turnera subulata	395	259	26.7	40.1	1.1e-20
99	TR	A0A0E0C8X7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	374	258	33.5	50.6	1.1e-20
100	TR	A0A5C7IVS7	GHMP kinase N-terminal domain-containing protein OS=Acer yangbiense OX=1000413 GN=EZV62_001942 PE=3 SV=1	Acer yangbiense	402	259	27.5	43.6	1.2e-20
101	TR	A0A9N7R616	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Striga hermonthica OX=68872 GN=SHERM_13732 PE=3 SV=1	Striga hermonthica	402	259	27.1	43.9	1.2e-20
102	TR	J3L4Z6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza brachyantha OX=4533 GN=102713138 PE=3 SV=1	Oryza brachyantha	403	259	33.5	50.2	1.2e-20
103	TR	A0A9D3WKB0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium stocksii OX=47602 GN=J1N35_001874 PE=3 SV=1	Gossypium stocksii	381	258	26.2	41.7	1.2e-20
104	TR	A0A6G1E558	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meyeriana var. granulata OX=110450 GN=E2562_030937 PE=3 SV=1	Oryza meyeriana var. granulata	409	259	33.5	49.8	1.3e-20
105	TR	A0A0E0E3X7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	397	258	33.5	50.6	1.5e-20
106	TR	A0A8K0HKD3	GHMP kinase N-terminal domain-containing protein OS=Rhamnella rubrinervis OX=2594499 GN=FNV43_RR04523 PE=3 SV=1	Rhamnella rubrinervis	399	258	25.8	41.1	1.5e-20
107	TR	A0A5N6PZ39	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Mikania micrantha OX=192012 GN=E3N88_00771 PE=3 SV=1	Mikania micrantha	404	257	26.7	42.7	2.2e-20
108	TR	A0A1E5W4P5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic OS=Dichanthelium oligosanthes OX=888268 GN=BAE44_0006595 PE=3 SV=1	Dichanthelium oligosanthes	405	257	26.8	41.9	2.2e-20
109	TR	A0A0E0JPW6	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza punctata OX=4537 PE=3 SV=1	Oryza punctata	406	257	33.5	50.2	2.2e-20
110	TR	A0A0E0JPW7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Oryza punctata OX=4537 PE=3 SV=1	Oryza punctata	414	257	33.5	50.2	2.4e-20
111	TR	A0A9Q0VMZ0	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Salix viminalis OX=40686 GN=OIU85_001093 PE=3 SV=1	Salix viminalis	390	256	30.1	46.3	2.5e-20
112	TR	A0A9Q0VV30	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Salix purpurea OX=77065 GN=OIU79_028007 PE=3 SV=1	Salix purpurea	390	256	30.1	46.3	2.5e-20
113	TR	B8BTG9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Thalassiosira pseudonana OX=35128 GN=THAPSDRAFT_31907 PE=3 SV=1	Thalassiosira pseudonana	296	251	26.8	43.8	2.8e-20
114	TR	A0A3S3MH45	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cinnamomum micranthum f. kanehirae OX=337451 GN=CKAN_00840800 PE=3 SV=1	Cinnamomum micranthum f. kanehirae	403	256	25.9	38.4	2.9e-20
115	TR	A0A1R3FZA3	4-diphosphocytidyl-2C-methyl-D-erythritol kinase OS=Corchorus capsularis OX=210143 GN=CCACVL1_29967 PE=3 SV=1	Corchorus capsularis	407	256	25.1	42.6	3e-20
116	TR	A0A2U1LH82	4-(Cytidine 5'-diphospho)-2-c-methyl-d-erythritol kinase 1 OS=Artemisia annua OX=35608 GN=CTI12_AA491520 PE=3 SV=1	Artemisia annua	384	255	24.9	40.9	3.1e-20
117	TR	A0A4U5QS91	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Populus alba OX=43335 GN=D5086_0000048870 PE=3 SV=1	Populus alba	390	255	28.8	45.4	3.4e-20
