Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
16	TR	A0A1D3KWM7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium ovale OX=36330 GN=LytB PE=3 SV=1	Plasmodium ovale	481	1374	69.0	78.3	0.0
17	TR	A0A1A8YII2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative (LytB) OS=Plasmodium ovale wallikeri OX=864142 GN=POVWA1_003580 PE=3 SV=1	Plasmodium ovale wallikeri	481	1365	69.9	79.5	0.0
18	TR	A0A653HPG1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00432100 PE=3 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	481	1361	73.0	84.1	0.0
19	TR	A0A1A8WSB5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative (LytB) (Fragment) OS=Plasmodium ovale curtisi OX=864141 GN=POVCU2_0099110 PE=3 SV=1	Plasmodium ovale curtisi	477	1353	70.3	80.6	0.0
20	TR	A0A1A8VPV1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium malariae OX=5858 GN=LytB PE=3 SV=1	Plasmodium malariae	526	1351	77.8	87.7	8.4e-180
21	TR	Q7RQ60	LytB protein, putative OS=Plasmodium yoelii yoelii OX=73239 GN=PY01243 PE=3 SV=1	Plasmodium yoelii yoelii	475	1340	59.6	71.0	6.7e-179
22	TR	A0A1Y1JA35	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium gonderi OX=77519 GN=PGO_021000 PE=3 SV=1	Plasmodium gonderi	555	1321	79.1	89.6	7.8e-175
23	TR	A5K9W7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_081535 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	426	1292	76.9	89.2	2.3e-172
24	TR	A0A384KME5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase, putative OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_0209100 PE=3 SV=1	Plasmodium knowlesi (strain H)	468	1296	75.9	88.4	2.4e-172
25	TR	K6URW0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_021940 PE=3 SV=1	Plasmodium cynomolgi (strain B)	436	1148	69.4	81.2	2e-150
26	TR	A0A061D8V1	LytB protein, putative OS=Babesia bigemina OX=5866 GN=BBBOND_0303010 PE=3 SV=1	Babesia bigemina	403	1016	52.4	71.4	5.6e-131
27	TR	A0A2H6K974	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Babesia ovata OX=189622 GN=BOVATA_010390 PE=3 SV=1	Babesia ovata	384	997	54.2	73.5	2.2e-128
28	TR	J4CDD2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Theileria orientalis strain Shintoku OX=869250 GN=TOT_030000198 PE=3 SV=1	Theileria orientalis strain Shintoku	382	991	59.0	77.2	1.6e-127
29	TR	Q4MZ17	LytB protein, putative OS=Theileria parva OX=5875 GN=TP03_0674 PE=3 SV=1	Theileria parva	371	985	57.6	76.9	9.1e-127
30	TR	I7I9L5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Babesia microti (strain RI) OX=1133968 GN=BmR1_04g05255 PE=3 SV=1	Babesia microti (strain RI)	383	978	57.1	72.4	1.5e-125
31	TR	L1LDE6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase LytB, putative OS=Theileria equi strain WA OX=1537102 GN=BEWA_053100 PE=3 SV=1	Theileria equi strain WA	382	976	58.5	76.6	3e-125
32	TR	A7AME9	LytB protein, putative OS=Babesia bovis OX=5865 GN=BBOV_III001660 PE=3 SV=1	Babesia bovis	419	958	50.8	68.7	5.3e-122
33	TR	A0A9W5T819	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Babesia ovis OX=5869 GN=BaOVIS_002260 PE=3 SV=1	Babesia ovis	433	930	53.8	71.9	1.4e-117
34	TR	Q4UBA7	LytB protein, putative OS=Theileria annulata OX=5874 GN=TA17670 PE=3 SV=1	Theileria annulata	318	877	57.1	75.6	2.8e-111
35	TR	F0VLL4	Putative lytB domain-containing protein OS=Neospora caninum (strain Liverpool) OX=572307 GN=NCLIV_045740 PE=3 SV=1	Neospora caninum (strain Liverpool)	394	883	56.1	73.1	4.4e-111
36	TR	V5BBA3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Toxoplasma gondii (strain ATCC 50861 / VEG) OX=432359 GN=TGVEG_227420 PE=3 SV=1	Toxoplasma gondii (strain ATCC 50861 / VEG)	715	893	55.1	73.7	1.6e-108
37	TR	A0A2C6KN52	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cystoisospora suis OX=483139 GN=CSUI_000722 PE=3 SV=1	Cystoisospora suis	708	890	51.5	68.1	3.6e-108
38	TR	A0A0G4FC54	fructose-bisphosphatase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_14917 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	680	884	56.9	71.9	1.4e-107
39	TR	A0A2A9MAN7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Besnoitia besnoiti OX=94643 GN=BESB_059320 PE=3 SV=1	Besnoitia besnoiti	653	869	53.2	72.4	1.1e-105
40	TR	A0A942ELE5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Simkania sp. OX=34094 GN=ispH PE=3 SV=1	Simkania sp.	307	795	53.6	70.7	4.2e-99
41	TR	F8L8B0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z) OX=331113 GN=ispH PE=3 SV=1	Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z)	309	795	53.3	71.6	4.5e-99
42	TR	A0A7D5RX79	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parachlamydiaceae bacterium OX=2052176 GN=ispH PE=3 SV=1	Parachlamydiaceae bacterium	311	790	57.4	71.8	2.7e-98
43	TR	A0A090E326	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Criblamydia sequanensis CRIB-18 OX=1437425 GN=ispH PE=3 SV=1	Criblamydia sequanensis CRIB-18	313	780	56.0	70.8	9.1e-97
44	TR	A0A486XQ62	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Rhabdochlamydia sp. T3358 OX=2099795 GN=ispH PE=3 SV=1	Candidatus Rhabdochlamydia sp. T3358	308	768	56.3	71.1	4.9e-95
45	TR	A0A212KQ29	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydiales bacterium SCGC AB-751-O23 OX=1871322 GN=ispH PE=3 SV=1	Chlamydiales bacterium SCGC AB-751-O23	323	756	53.7	70.3	5e-93
46	SP	Q6MC97	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Protochlamydia amoebophila (strain UWE25) OX=264201 GN=ispH PE=3 SV=1	Protochlamydia amoebophila (strain UWE25)	313	754	52.4	67.4	7.2e-93
47	TR	A0A0H5DT25	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Estrella lausannensis OX=483423 GN=ispH PE=3 SV=1	Estrella lausannensis	319	754	54.9	70.8	8.8e-93
48	TR	A0A1D3CYX6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cyclospora cayetanensis OX=88456 GN=cyc_04113 PE=3 SV=1	Cyclospora cayetanensis	438	759	50.5	65.4	6.4e-92
49	TR	A0A0U5JBF2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Protochlamydia naegleriophila OX=389348 GN=lytB PE=3 SV=1	Candidatus Protochlamydia naegleriophila	313	738	54.2	70.4	1.8e-90
50	TR	A0A942Q398	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parachlamydia sp. AcF125 OX=2795736 GN=ispH PE=3 SV=1	Parachlamydia sp. AcF125	313	734	53.1	69.7	7.1e-90
51	TR	S7J3L9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia ibidis OX=1405396 GN=ispH PE=3 SV=1	Chlamydia ibidis	309	726	51.6	70.4	9.8e-89
52	TR	F8KY31	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Parachlamydia acanthamoebae (strain UV7) OX=765952 GN=ispH PE=3 SV=1	Parachlamydia acanthamoebae (strain UV7)	313	725	52.0	70.0	1.6e-88
53	TR	A0A3Q9XRC1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neochlamydia sp. S13 OX=1353976 GN=ispH PE=3 SV=1	Neochlamydia sp. S13	312	716	53.4	68.2	3.4e-87
54	SP	Q822D9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=ispH PE=3 SV=1	Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC)	309	695	51.3	66.5	4.2e-84
55	SP	Q5L5D3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia abortus (strain DSM 27085 / S26/3) OX=218497 GN=ispH PE=3 SV=1	Chlamydia abortus (strain DSM 27085 / S26/3)	309	695	51.3	66.5	4.2e-84
56	SP	Q255J4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=ispH PE=3 SV=1	Chlamydia felis (strain Fe/C-56)	309	694	50.9	67.3	6e-84
57	SP	Q9Z6P2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia pneumoniae OX=83558 GN=ispH PE=3 SV=1	Chlamydia pneumoniae	310	688	48.9	63.9	4.8e-83
58	TR	A0A518GH01	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Aureliella helgolandensis OX=2527968 GN=ispH PE=3 SV=1	Aureliella helgolandensis	316	685	43.7	65.6	1.6e-82
59	TR	A0A518CQX1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Polystyrenella longa OX=2528007 GN=ispH PE=3 SV=1	Polystyrenella longa	332	683	44.6	65.2	5.4e-82
60	TR	A0A1I3S2P2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomicrobium piriforme OX=1576369 GN=ispH PE=3 SV=1	Planctomicrobium piriforme	314	675	44.8	64.0	4.8e-81
61	TR	A0A0F5MPT0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Arcanobacter lacustris OX=1607817 GN=ispH PE=3 SV=1	Candidatus Arcanobacter lacustris	309	673	44.7	64.4	8.1e-81
62	SP	Q3KKH8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13) OX=315277 GN=ispH PE=3 SV=1	Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13)	307	671	52.0	66.8	1.5e-80
63	SP	O84867	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia trachomatis serovar D (strain ATCC VR-885 / DSM 19411 / UW-3/Cx) OX=272561 GN=ispH PE=3 SV=1	Chlamydia trachomatis serovar D (strain ATCC VR-885 / DSM 19411 / UW-3/Cx)	307	670	51.7	67.2	2.1e-80
64	TR	A0A0K1RBB3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium riegelii OX=156976 GN=ispH PE=3 SV=1	Corynebacterium riegelii	316	670	46.1	68.3	2.8e-80
65	TR	A0A1G9LKZ9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium mycetoides OX=38302 GN=ispH PE=3 SV=1	Corynebacterium mycetoides	317	669	45.8	68.0	4.1e-80
66	TR	F0SM73	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rubinisphaera brasiliensis (strain ATCC 49424 / DSM 5305 / JCM 21570 / IAM 15109 / NBRC 103401 / IFAM 1448) OX=756272 GN=ispH PE=3 SV=1	Rubinisphaera brasiliensis (strain ATCC 49424 / DSM 5305 / JCM 21570 / IAM 15109 / NBRC 103401 / IFAM 1448)	379	672	42.8	65.0	9.9e-80
67	SP	B0BAX0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia trachomatis serovar L2b (strain UCH-1/proctitis) OX=471473 GN=ispH PE=3 SV=1	Chlamydia trachomatis serovar L2b (strain UCH-1/proctitis)	307	665	51.7	66.4	1.2e-79
68	SP	B0B991	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu) OX=471472 GN=ispH PE=3 SV=1	Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu)	307	665	51.7	66.4	1.2e-79
69	TR	E8R5U7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Isosphaera pallida (strain ATCC 43644 / DSM 9630 / IS1B) OX=575540 GN=ispH PE=3 SV=1	Isosphaera pallida (strain ATCC 43644 / DSM 9630 / IS1B)	316	664	46.5	66.9	2.2e-79
70	TR	A0A142YCN7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctomyces sp. SH-PL62 OX=1636152 GN=ispH PE=3 SV=1	Planctomyces sp. SH-PL62	321	664	42.2	62.9	2.6e-79
71	TR	A0A5C5YRI5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Posidoniimonas polymericola OX=2528002 GN=ispH PE=3 SV=1	Posidoniimonas polymericola	321	663	45.0	62.7	3.6e-79
72	TR	A0A517QTR8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thalassoglobus polymorphus OX=2527994 GN=ispH PE=3 SV=1	Thalassoglobus polymorphus	313	662	44.1	63.7	4e-79
73	SP	Q9PL59	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Chlamydia muridarum (strain MoPn / Nigg) OX=243161 GN=ispH PE=3 SV=1	Chlamydia muridarum (strain MoPn / Nigg)	308	661	50.9	65.8	4.8e-79
74	TR	A0A517ZEU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Maioricimonas rarisocia OX=2528026 GN=ispH PE=3 SV=1	Maioricimonas rarisocia	311	660	42.0	65.6	7.5e-79
75	TR	A0P575	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylophilales bacterium HTCC2181 OX=383631 GN=ispH PE=3 SV=1	Methylophilales bacterium HTCC2181	314	660	45.1	63.7	8.2e-79
76	TR	A0A1H6FR35	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermoleophilum album OX=29539 GN=ispH PE=3 SV=1	Thermoleophilum album	323	660	41.3	64.7	1.1e-78
77	TR	A0A1U7CVN5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paludisphaera borealis OX=1387353 GN=ispH PE=3 SV=1	Paludisphaera borealis	320	657	42.4	62.4	2.8e-78
78	TR	W4LNU0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Entotheonella factor OX=1429438 GN=ispH PE=3 SV=1	Entotheonella factor	312	656	43.2	63.6	3e-78
79	TR	A0A5C6E2Q4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Novipirellula aureliae OX=2527966 GN=ispH PE=3 SV=1	Novipirellula aureliae	318	655	42.0	63.1	5.2e-78
80	TR	A0A2U3IDA3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caballeronia novacaledonica OX=1544861 GN=ispH PE=3 SV=1	Caballeronia novacaledonica	320	654	43.6	64.3	7.7e-78
81	TR	K0C1R5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Cycloclasticus sp. (strain P1) OX=385025 GN=ispH PE=3 SV=1	Cycloclasticus sp. (strain P1)	312	653	47.5	66.0	8.5e-78
82	TR	A0A8E6BCI5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Telmatocola sphagniphila OX=1123043 GN=ispH PE=3 SV=1	Telmatocola sphagniphila	314	652	43.6	64.3	1.3e-77
83	TR	A0A402CQ87	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Capsulimonas corticalis OX=2219043 GN=ispH PE=3 SV=1	Capsulimonas corticalis	316	652	46.8	65.7	1.4e-77
84	TR	A0A1Q2HVK1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium glaucum OX=187491 GN=ispH PE=3 SV=1	Corynebacterium glaucum	318	652	46.3	66.9	1.4e-77
85	TR	D5SUY2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Planctopirus limnophila (strain ATCC 43296 / DSM 3776 / IFAM 1008 / Mu 290) OX=521674 GN=ispH PE=3 SV=1	Planctopirus limnophila (strain ATCC 43296 / DSM 3776 / IFAM 1008 / Mu 290)	314	651	42.5	62.6	1.8e-77
86	TR	A0A5C5Y8Q5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Crateriforma conspicua OX=2527996 GN=ispH PE=3 SV=1	Crateriforma conspicua	318	651	42.1	65.4	2e-77
87	TR	U3GYY4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium argentoratense DSM 44202 OX=1348662 GN=ispH PE=3 SV=1	Corynebacterium argentoratense DSM 44202	319	650	46.0	64.7	2.9e-77
88	TR	A0A5C5XNG1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Allorhodopirellula solitaria OX=2527987 GN=ispH PE=3 SV=1	Allorhodopirellula solitaria	316	648	42.1	64.6	5.3e-77
89	TR	A0A5C6ALD7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Stieleria varia OX=2528005 GN=ispH_1 PE=3 SV=1	Stieleria varia	322	648	42.6	63.5	6.4e-77
90	TR	A0A5C5X809	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thalassoglobus neptunius OX=1938619 GN=ispH PE=3 SV=1	Thalassoglobus neptunius	312	647	43.0	63.6	6.6e-77
91	TR	A0A0H4J107	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylophilales bacterium MBRS-H7 OX=1623450 GN=ispH PE=3 SV=1	Methylophilales bacterium MBRS-H7	306	645	44.0	63.2	1.1e-76
92	TR	A0A432MFE8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Tautonia sociabilis OX=2080755 GN=ispH PE=3 SV=1	Tautonia sociabilis	318	646	44.0	63.4	1.1e-76
93	TR	A0A6S4QFS4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Spirochaetota bacterium OX=2202144 GN=ispH PE=3 SV=1	Spirochaetota bacterium	308	645	46.2	66.7	1.2e-76
94	TR	A0A518BWG8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mucisphaera calidilacus OX=2527982 GN=ispH PE=3 SV=1	Mucisphaera calidilacus	309	645	45.8	65.8	1.2e-76
95	TR	A0A517ZHU6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Symmachiella dynata OX=2527995 GN=ispH_1 PE=3 SV=1	Symmachiella dynata	313	645	41.6	63.6	1.4e-76
96	TR	A0A9J7BVX7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Occallatibacter riparius OX=1002689 GN=ispH PE=3 SV=1	Occallatibacter riparius	334	645	42.7	62.3	2.6e-76
97	TR	A0A5C5V244	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Blastopirellula retiformator OX=2527970 GN=ispH PE=3 SV=1	Blastopirellula retiformator	312	643	45.8	66.5	2.6e-76
98	TR	A0A518DUW0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lignipirellula cremea OX=2528010 GN=ispH PE=3 SV=1	Lignipirellula cremea	313	643	44.6	64.8	2.7e-76
99	TR	A0A1B9N2T2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gilliamella apicola OX=1196095 GN=ispH PE=3 SV=1	Gilliamella apicola	315	643	43.1	63.9	2.9e-76
100	TR	A0A5C1AF23	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Limnoglobus roseus OX=2598579 GN=ispH PE=3 SV=1	Limnoglobus roseus	311	642	41.5	63.3	3.6e-76
101	TR	A0A850KYB8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Kangiellaceae bacterium OX=2026751 GN=ispH PE=3 SV=1	Kangiellaceae bacterium	311	642	44.8	62.2	3.6e-76
102	TR	A0A5B9EAP9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Terriglobus albidus OX=1592106 GN=ispH PE=3 SV=1	Terriglobus albidus	340	644	42.5	61.9	4.4e-76
103	TR	A0A1G7I656	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Terriglobus roseus OX=392734 GN=ispH PE=3 SV=1	Terriglobus roseus	336	643	42.8	62.3	5.5e-76
104	TR	F5T045	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylophaga aminisulfidivorans MP OX=1026882 GN=ispH PE=3 SV=1	Methylophaga aminisulfidivorans MP	319	641	43.4	63.0	6.4e-76
105	TR	A0A3P0XDE0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Acidipila sp. EB88 OX=2305226 GN=ispH PE=3 SV=1	Acidipila sp. EB88	343	643	45.3	64.9	6.8e-76
106	TR	A0A3G6J5S2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium choanae OX=1862358 GN=ispH PE=3 SV=1	Corynebacterium choanae	324	641	45.3	64.5	7.5e-76
107	TR	A0A0D6EXJ0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Methylopumilus planktonicus OX=1581557 GN=ispH PE=3 SV=1	Candidatus Methylopumilus planktonicus	313	640	45.1	61.7	7.5e-76
108	TR	A0A5B9PDQ1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mariniblastus fucicola OX=980251 GN=ispH PE=3 SV=1	Mariniblastus fucicola	313	640	42.0	63.5	7.5e-76
109	TR	A0A5C6DZL4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Novipirellula artificiosorum OX=2528016 GN=ispH PE=3 SV=1	Novipirellula artificiosorum	316	640	43.0	62.7	8.2e-76
110	TR	A0A069PX00	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caballeronia glathei OX=60547 GN=ispH PE=3 SV=1	Caballeronia glathei	318	640	43.3	63.6	8.8e-76
111	TR	A0A1F1UR50	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. HMSC08D02 OX=1581138 GN=ispH PE=3 SV=1	Corynebacterium sp. HMSC08D02	319	640	46.0	66.5	9e-76
112	TR	A0A517U2P1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Lacipirellula limnantheis OX=2528024 GN=ispH PE=3 SV=1	Lacipirellula limnantheis	320	640	42.6	59.6	9.3e-76
113	TR	A0A974U907	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neisseriaceae bacterium OX=2014784 GN=ispH PE=3 SV=1	Neisseriaceae bacterium	314	639	43.4	62.1	1.1e-75
114	TR	C3PFD6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium aurimucosum (strain ATCC 700975 / DSM 44827 / CIP 107346 / CN-1) OX=548476 GN=lytB PE=3 SV=1	Corynebacterium aurimucosum (strain ATCC 700975 / DSM 44827 / CIP 107346 / CN-1)	329	640	43.9	66.6	1.2e-75
115	TR	A0A158HYZ2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Caballeronia telluris OX=326475 GN=ispH PE=3 SV=1	Caballeronia telluris	318	639	43.0	63.3	1.2e-75
