Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
18	TR	A0A1A8WEB4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative (GcpE) (Fragment) OS=Plasmodium ovale curtisi OX=864141 GN=POVCU2_0066500 PE=3 SV=1	Plasmodium ovale curtisi	772	2804	68.3	80.3	0.0
19	TR	A0A384KV27	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), putative OS=Plasmodium knowlesi (strain H) OX=5851 GN=PKNH_0607100 PE=3 SV=1	Plasmodium knowlesi (strain H)	813	2780	64.8	78.8	0.0
20	TR	A5KE60	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (GcpE), putative OS=Plasmodium vivax (strain Salvador I) OX=126793 GN=PVX_111575 PE=3 SV=1	Plasmodium vivax (strain Salvador I)	820	2725	64.5	77.8	0.0
21	TR	K6UR00	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_061710 PE=4 SV=1	Plasmodium cynomolgi (strain B)	598	1928	63.0	75.7	0.0
22	TR	A0A0L7LX38	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_05399 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	351	1734	93.7	94.5	0.0
23	TR	J4C3G4	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase OS=Theileria orientalis strain Shintoku OX=869250 GN=TOT_020000653 PE=3 SV=1	Theileria orientalis strain Shintoku	834	1587	44.5	62.9	0.0
24	TR	A0A0L7LWX8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_05398 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	302	1557	100.0	100.0	0.0
25	TR	A0A0L0D0S5	GcpE protein (Fragment) OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_03096 PE=4 SV=1	Plasmodium falciparum RAJ116	302	1554	99.7	100.0	0.0
26	TR	Q4UF23	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase, putative OS=Theileria annulata OX=5874 GN=TA14455 PE=3 SV=1	Theileria annulata	808	1531	44.2	62.1	0.0
27	TR	A0A9W5WVK9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Babesia ovis OX=5869 GN=BaOVIS_023780 PE=3 SV=1	Babesia ovis	773	1531	44.6	64.4	0.0
28	TR	A0A1R4ABJ8	(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase OS=Babesia microti (strain RI) OX=1133968 GN=BMR1_03g01825 PE=3 SV=1	Babesia microti (strain RI)	686	1525	45.8	62.9	0.0
29	TR	A0A061D8E4	GcpE protein, putative OS=Babesia bigemina OX=5866 GN=BBBOND_0103290 PE=3 SV=1	Babesia bigemina	780	1519	45.5	63.8	0.0
30	TR	L0AX91	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Theileria equi strain WA OX=1537102 GN=BEWA_024900 PE=3 SV=1	Theileria equi strain WA	770	1515	45.0	63.7	0.0
31	TR	A7AUN2	GcpE protein OS=Babesia bovis OX=5865 GN=BBOV_II006930 PE=3 SV=1	Babesia bovis	772	1514	43.8	63.2	0.0
32	TR	A0A1X1BL96	Citrate synthase OS=Babesia sp. Xinjiang OX=462227 GN=BXIN_1674 PE=3 SV=1	Babesia sp. Xinjiang	1299	1512	44.2	63.4	0.0
33	TR	A0A0G4ECH0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_4867 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	776	1372	40.4	60.0	3e-175
34	TR	A0A8S1J034	C2H2-type domain-containing protein OS=Ostreobium quekettii OX=121088 GN=OSTQU699_LOCUS2225 PE=3 SV=1	Ostreobium quekettii	721	1363	39.8	60.7	1.2e-174
35	TR	A0A9D4TI16	Chloroplast 1-hydroxy-2-methyl-2-(E)-butenyl-4-diphosphate synthase OS=Chlorella vulgaris OX=3077 GN=D9Q98_008487 PE=3 SV=1	Chlorella vulgaris	713	1360	41.8	60.6	2.7e-174
36	TR	A0A9W6BMW0	Uncharacterized protein OS=Pleodorina starrii OX=330485 GN=PLEST010644 PE=3 SV=1	Pleodorina starrii	679	1352	41.2	59.3	1.4e-173
37	TR	A0A9N8DIG6	Hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Seminavis robusta OX=568900 GN=SEMRO_162_G072810.1 PE=3 SV=1	Seminavis robusta	752	1351	40.2	60.5	2e-172
38	TR	A0A2H6KCT1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Babesia ovata OX=189622 GN=BOVATA_022960 PE=3 SV=1	Babesia ovata	2022	1428	44.9	63.4	5.5e-172
39	TR	A0A8J4FEI5	Uncharacterized protein OS=Volvox africanus OX=51714 GN=Vafri_22024 PE=3 SV=1	Volvox africanus	678	1335	40.3	60.0	4.9e-171
40	TR	A0A2P6TKU4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) chloroplastic OS=Chlorella sorokiniana OX=3076 GN=C2E21_6496 PE=3 SV=1	Chlorella sorokiniana	997	1362	41.4	59.9	5.5e-171
41	TR	A0A835SMR2	Uncharacterized protein OS=Chlamydomonas incerta OX=51695 GN=HXX76_012197 PE=3 SV=1	Chlamydomonas incerta	681	1333	41.4	58.7	1.1e-170
42	TR	A8ILN4	Uncharacterized protein OS=Chlamydomonas reinhardtii OX=3055 GN=CHLRE_12g490350v5 PE=3 SV=1	Chlamydomonas reinhardtii	681	1328	41.5	58.5	6.1e-170
43	TR	A0A8J4CMP3	Uncharacterized protein OS=Volvox reticuliferus OX=1737510 GN=Vretifemale_13228 PE=3 SV=1	Volvox reticuliferus	679	1326	39.9	59.3	1.1e-169
44	TR	A0A150GJ77	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gonium pectorale OX=33097 GN=GPECTOR_19g300 PE=3 SV=1	Gonium pectorale	686	1325	39.8	60.2	2e-169
45	TR	A0A9K3PVC3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_036057 PE=3 SV=1	Nitzschia inconspicua	756	1329	40.2	60.7	4.4e-169
46	TR	A0A835WRB0	Uncharacterized protein OS=Chlamydomonas schloesseri OX=2026947 GN=HYH02_002901 PE=3 SV=1	Chlamydomonas schloesseri	681	1321	41.6	58.8	6.8e-169
47	TR	A0A9K3L7M1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_001606 PE=3 SV=1	Nitzschia inconspicua	756	1326	40.2	60.5	1.2e-168
48	TR	D8U477	Uncharacterized protein OS=Volvox carteri f. nagariensis OX=3068 GN=VOLCADRAFT_63610 PE=3 SV=1	Volvox carteri f. nagariensis	679	1318	39.6	59.6	1.8e-168
49	TR	A0A383W8H6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Tetradesmus obliquus OX=3088 GN=BQ4739_LOCUS13113 PE=3 SV=1	Tetradesmus obliquus	725	1320	39.6	59.3	3.8e-168
50	TR	A0A9W7B3L4	Uncharacterized protein OS=Triparma laevis f. longispina OX=1714387 GN=TrLO_g9175 PE=3 SV=1	Triparma laevis f. longispina	753	1321	39.4	58.3	6.3e-168
51	TR	A0A448ZBT4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Pseudo-nitzschia multistriata OX=183589 GN=PSNMU_V1.4_AUG-EV-PASAV3_0064540 PE=3 SV=1	Pseudo-nitzschia multistriata	752	1320	39.3	59.3	8.7e-168
52	TR	A0A9W7EVX9	Uncharacterized protein OS=Triparma strigata OX=1606541 GN=TrST_g408 PE=3 SV=1	Triparma strigata	752	1318	40.0	59.6	1.7e-167
53	TR	A0A5B8MHS8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Chloropicon primus OX=1764295 GN=A3770_02p14400 PE=3 SV=1	Chloropicon primus	736	1316	40.0	58.7	2.1e-167
54	TR	A0A835YGL0	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase chloroplast OS=Tribonema minus OX=303371 GN=JKP88DRAFT_203902 PE=3 SV=1	Tribonema minus	697	1311	39.9	58.9	3.5e-167
55	TR	A0A7J7QEI5	Putative chloroplast 1-hydroxy-2-methyl-2-(E)-butenyl-4-diphosphate synthase OS=Scenedesmus sp. NREL 46B-D3 OX=2650976 GN=COO60DRAFT_1282900 PE=3 SV=1	Scenedesmus sp. NREL 46B-D3	727	1311	39.8	59.1	8.9e-167
56	TR	A0A9W7EU66	Uncharacterized protein (Fragment) OS=Triparma laevis f. inornata OX=1714386 GN=TL16_g11633 PE=3 SV=1	Triparma laevis f. inornata	676	1306	40.7	59.3	1e-166
57	TR	A0A835XZX4	Uncharacterized protein OS=Edaphochlamys debaryana OX=47281 GN=HYH03_009579 PE=3 SV=1	Edaphochlamys debaryana	680	1306	40.0	59.4	1.2e-166
58	TR	A0A8T2WEW3	Putative 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Chlorella desiccata (nom. nud.) OX=1650286 GN=NADE_009080 PE=3 SV=1	Chlorella desiccata (nom. nud.)	742	1308	39.9	60.2	4e-166
59	TR	K0SQL6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Thalassiosira oceanica OX=159749 GN=THAOC_11283 PE=3 SV=1	Thalassiosira oceanica	756	1306	40.2	59.8	1.2e-165
60	TR	B7FV10	1-hydroxy-2-methyl-2-(E)-butenyl-4-diphosphate synthase OS=Phaeodactylum tricornutum (strain CCAP 1055/1) OX=556484 GN=HDS PE=3 SV=1	Phaeodactylum tricornutum (strain CCAP 1055/1)	757	1302	40.3	59.7	4.9e-165
61	TR	B8C7D5	Gcpe-like protein OS=Thalassiosira pseudonana OX=35128 GN=GcpE PE=3 SV=1	Thalassiosira pseudonana	686	1295	39.5	59.0	6.2e-165
62	TR	A0A2K1IYN5	Uncharacterized protein OS=Physcomitrium patens OX=3218 GN=PHYPA_024202 PE=3 SV=1	Physcomitrium patens	751	1300	40.1	58.7	8.2e-165
63	TR	L1K0P1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Guillardia theta (strain CCMP2712) OX=905079 GN=GUITHDRAFT_63981 PE=3 SV=1	Guillardia theta (strain CCMP2712)	679	1292	40.2	58.7	1.4e-164
64	TR	A0A7I4BKD6	Uncharacterized protein OS=Physcomitrium patens OX=3218 PE=3 SV=1	Physcomitrium patens	750	1297	40.6	58.8	2.2e-164
65	TR	A0A2P6V0A4	Adenylate kinase isoenzyme 6 homolog OS=Micractinium conductrix OX=554055 GN=C2E20_8823 PE=3 SV=1	Micractinium conductrix	1416	1346	41.2	59.9	2.3e-164
66	TR	K8EKA1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Bathycoccus prasinos OX=41875 GN=Bathy10g03500 PE=3 SV=1	Bathycoccus prasinos	745	1292	40.6	59.6	1.1e-163
67	TR	D7FRY5	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase, chloroplast OS=Ectocarpus siliculosus OX=2880 GN=HDS PE=3 SV=1	Ectocarpus siliculosus	695	1287	40.1	58.9	1.3e-163
68	TR	A0A2K1INJ2	Uncharacterized protein OS=Physcomitrium patens OX=3218 GN=PHYPA_027171 PE=3 SV=1	Physcomitrium patens	751	1280	40.1	59.0	7.9e-162
69	TR	A0A3T1C9M0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Neochlamydia sp. S13 OX=1353976 GN=ispG PE=3 SV=1	Neochlamydia sp. S13	638	1265	40.0	58.7	4.2e-161
70	TR	Q012C2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, bacterial-type OS=Ostreococcus tauri OX=70448 GN=OT_ostta09g00960 PE=3 SV=1	Ostreococcus tauri	726	1270	40.2	59.1	1.2e-160
71	TR	A0A4P1RD39	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Lupinus angustifolius OX=3871 GN=TanjilG_03244 PE=3 SV=1	Lupinus angustifolius	742	1270	39.7	59.3	1.9e-160
72	TR	A0A7J9GH23	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium harknessii OX=34285 GN=Gohar_007611 PE=3 SV=1	Gossypium harknessii	740	1268	39.3	59.3	3.5e-160
73	TR	A0A9D3VZ72	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium stocksii OX=47602 GN=J1N35_009807 PE=3 SV=1	Gossypium stocksii	740	1266	39.2	59.2	7e-160
74	TR	A0A0D2S4F1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium raimondii OX=29730 GN=B456_004G228600 PE=3 SV=1	Gossypium raimondii	740	1264	39.4	59.5	1.4e-159
75	TR	A0A5P1EDW1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Asparagus officinalis OX=4686 GN=A4U43_C07F20610 PE=3 SV=1	Asparagus officinalis	698	1260	39.2	59.2	1.5e-159
76	TR	A0A9D5C0I1	Uncharacterized protein OS=Dioscorea zingiberensis OX=325984 GN=J5N97_028896 PE=3 SV=1	Dioscorea zingiberensis	749	1263	38.6	58.5	2.6e-159
77	TR	A0A7J8ZDU6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium laxum OX=34288 GN=Golax_024953 PE=3 SV=1	Gossypium laxum	740	1262	39.2	59.3	2.8e-159
78	TR	A0A2K1ISJ6	Uncharacterized protein OS=Physcomitrium patens OX=3218 GN=PHYPA_026377 PE=3 SV=1	Physcomitrium patens	749	1262	39.5	58.5	3.6e-159
79	TR	A0A484NE29	Uncharacterized protein OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS39870 PE=3 SV=1	Cuscuta campestris	740	1261	40.3	59.3	3.9e-159
80	TR	A0A484MRE1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS33259 PE=3 SV=1	Cuscuta campestris	740	1261	40.0	59.4	3.9e-159
81	TR	A0A6L5BCF5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Apium graveolens OX=4045 GN=AG4045_014323 PE=3 SV=1	Apium graveolens	739	1260	38.9	59.8	5.3e-159
82	TR	A0A834SJV6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Senna tora OX=362788 GN=G2W53_037744 PE=3 SV=1	Senna tora	740	1260	39.4	59.5	5.5e-159
83	TR	A0A7J9L077	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium schwendimanii OX=34291 GN=Goshw_001887 PE=3 SV=1	Gossypium schwendimanii	740	1260	39.0	59.3	5.5e-159
84	TR	A0A7J9BMG6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium gossypioides OX=34282 GN=Gogos_010820 PE=3 SV=1	Gossypium gossypioides	740	1260	39.2	59.3	5.5e-159
85	TR	A0A0B0MXE4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium arboreum OX=29729 GN=F383_26611 PE=3 SV=1	Gossypium arboreum	740	1260	39.0	59.1	5.5e-159
86	TR	A0A6A3B7A4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00110263pilonHSYRG00149 PE=3 SV=1	Hibiscus syriacus	740	1260	39.8	58.6	5.5e-159
87	TR	A0A7N2KN87	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Quercus lobata OX=97700 PE=3 SV=1	Quercus lobata	741	1260	39.8	59.0	5.6e-159
88	TR	A0A6P5XTD4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X4 OS=Durio zibethinus OX=66656 GN=LOC111285842 PE=3 SV=1	Durio zibethinus	682	1254	39.5	58.5	7.3e-159
89	TR	A0A0D2R975	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium raimondii OX=29730 GN=B456_004G228600 PE=3 SV=1	Gossypium raimondii	739	1259	39.1	59.1	7.5e-159
90	TR	M4CE37	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Brassica campestris OX=3711 PE=3 SV=1	Brassica campestris	694	1255	38.7	60.1	7.5e-159
91	TR	A0A9Q1LSU4	Uncharacterized protein OS=Anisodus acutangulus OX=402998 GN=K7X08_025545 PE=3 SV=1	Anisodus acutangulus	740	1259	39.8	58.3	7.7e-159
92	TR	A0A2I4EJD9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Juglans regia OX=51240 GN=LOC108990107 PE=3 SV=1	Juglans regia	740	1259	39.9	59.4	7.7e-159
93	TR	A0A7J8RCX6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium davidsonii OX=34287 GN=Godav_012360 PE=3 SV=1	Gossypium davidsonii	740	1258	39.0	59.0	1.1e-158
94	TR	A0A5D2TZQ7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_D08G238600v1 PE=3 SV=1	Gossypium mustelinum	740	1258	39.0	59.5	1.1e-158
95	TR	A0A445BWD0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_A08g039301 PE=3 SV=1	Arachis hypogaea	743	1258	39.5	59.0	1.2e-158
96	TR	A0A5D2YCA3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_A08G216800v1 PE=3 SV=1	Gossypium mustelinum	740	1257	39.0	58.8	1.5e-158
97	TR	A0A6P4B3Q5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Arachis duranensis OX=130453 GN=LOC107461711 PE=3 SV=1	Arachis duranensis	743	1257	39.5	59.0	1.7e-158
98	TR	A0A8B8KJY9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X3 OS=Abrus precatorius OX=3816 GN=LOC113856118 PE=3 SV=1	Abrus precatorius	741	1256	39.6	59.8	2.2e-158
99	TR	A0A078IUF6	BnaC09g54000D protein OS=Brassica napus OX=3708 GN=BnaC09g54000D PE=3 SV=1	Brassica napus	736	1255	38.4	59.4	2.7e-158
100	TR	A0A3Q7XSY7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Cicer arietinum OX=3827 GN=LOC101515596 PE=3 SV=1	Cicer arietinum	751	1256	39.7	59.6	3e-158
101	TR	A0A7J8U928	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium klotzschianum OX=34286 GN=Goklo_014749 PE=3 SV=1	Gossypium klotzschianum	740	1255	39.1	58.7	3e-158
102	TR	A0A8T1NJF9	Uncharacterized protein OS=Carya illinoinensis OX=32201 GN=CIPAW_13G112600 PE=3 SV=1	Carya illinoinensis	740	1255	39.6	59.5	3e-158
103	TR	A0A8T1NG81	Uncharacterized protein OS=Carya illinoinensis OX=32201 GN=CIPAW_14G080300 PE=3 SV=1	Carya illinoinensis	742	1255	39.6	58.7	3.2e-158
104	TR	A0A8T0GYY6	Uncharacterized protein OS=Ceratodon purpureus OX=3225 GN=KC19_8G080700 PE=3 SV=1	Ceratodon purpureus	754	1256	39.9	59.1	3.3e-158
105	TR	A0A6A3CT02	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin) OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00001818pilonHSYRG00185 PE=3 SV=1	Hibiscus syriacus	740	1254	39.6	58.7	4.3e-158
106	TR	A0A6P5XSM1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X3 OS=Durio zibethinus OX=66656 GN=LOC111285842 PE=3 SV=1	Durio zibethinus	740	1254	39.5	58.5	4.3e-158
107	TR	A0A2P5XV19	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium barbadense OX=3634 GN=GOBAR_AA13487 PE=3 SV=1	Gossypium barbadense	729	1253	38.8	58.4	4.3e-158
108	TR	A0A6A4QPL1	Putative (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase (Ferredoxin) OS=Lupinus albus OX=3870 GN=Lalb_Chr03g0027311 PE=3 SV=1	Lupinus albus	742	1254	39.6	59.1	4.6e-158
109	TR	A0A8T0GFH7	Uncharacterized protein OS=Ceratodon purpureus OX=3225 GN=KC19_11G088200 PE=3 SV=1	Ceratodon purpureus	751	1254	39.4	59.0	6e-158
110	TR	A0A9W7MB89	CONSTITUTIVE SUBTILISIN 3, 4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Hibiscus trionum OX=183268 GN=HRI_003097400 PE=3 SV=1	Hibiscus trionum	740	1253	39.6	58.5	6.1e-158
111	TR	D7SKY1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Vitis vinifera OX=29760 GN=VIT_06s0004g02900 PE=3 SV=1	Vitis vinifera	740	1253	39.7	59.2	6.1e-158
112	TR	G7IRR3	4-hydroxy-3-methylbut-2-enyl diphosphate synthase OS=Medicago truncatula OX=3880 GN=11413255 PE=3 SV=2	Medicago truncatula	740	1253	39.4	60.2	6.1e-158
113	TR	Q8GZR6	GcpE OS=Solanum lycopersicum OX=4081 GN=543704 PE=2 SV=1	Solanum lycopersicum	740	1253	39.3	58.0	6.1e-158
114	TR	A0A6J0KG19	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Raphanus sativus OX=3726 GN=LOC108818135 PE=3 SV=2	Raphanus sativus	741	1253	38.7	60.1	6.2e-158
115	TR	A0A8J4VUM2	Uncharacterized protein OS=Castanea mollissima OX=60419 GN=CMV_005317 PE=3 SV=1	Castanea mollissima	768	1255	39.8	59.0	7e-158
116	TR	A0A445AAB1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_B03g068506 PE=3 SV=1	Arachis hypogaea	746	1253	39.3	59.4	7.2e-158
117	TR	A0A6P5XSJ2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic isoform X2 OS=Durio zibethinus OX=66656 GN=LOC111285842 PE=3 SV=1	Durio zibethinus	761	1254	39.5	58.5	8e-158
118	TR	A0A8J5YQK6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium anomalum OX=47600 GN=CXB51_020484 PE=3 SV=1	Gossypium anomalum	740	1252	38.7	58.9	8.5e-158
119	TR	A0A445BVW2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Arachis hypogaea OX=3818 GN=Ahy_A08g039301 PE=3 SV=1	Arachis hypogaea	812	1258	39.5	59.0	9.1e-158
