Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
22	TR	K6V684	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Plasmodium cynomolgi (strain B) OX=1120755 GN=PCYB_021710 PE=3 SV=1	Plasmodium cynomolgi (strain B)	415	822	37.8	55.8	3.1e-99
23	TR	A0A024WB57	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01697 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2073	290	25.3	42.6	5.7e-23
24	TR	A0A024WT29	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01645 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	3563	276	23.2	41.4	3e-21
25	TR	G0QMF1	Uncharacterized protein OS=Ichthyophthirius multifiliis OX=5932 GN=IMG5_048190 PE=4 SV=1	Ichthyophthirius multifiliis	943	269	26.6	43.3	1.3e-20
26	TR	A0A024WVI7	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_00678 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	2279	270	23.0	39.7	1.4e-20
27	TR	A0A0L7K8Q6	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01405 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	3571	270	25.3	42.4	1.6e-20
28	TR	W7JRE0	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01719 PE=4 SV=1	Plasmodium falciparum UGT5.1	2519	269	24.2	41.3	1.9e-20
29	TR	A0A0L0CST9	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00269 PE=4 SV=1	Plasmodium falciparum RAJ116	2859	269	25.1	42.3	2e-20
30	TR	A0A1Y1V2A8	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_121356 PE=4 SV=1	Piromyces finnis	2912	267	25.7	41.6	3.5e-20
31	TR	A0A0L7LYM0	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01216 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	3521	267	25.2	42.4	3.6e-20
32	TR	W7JWR8	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_01675 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2875	265	24.7	42.1	6e-20
33	TR	A0A024XA81	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01626 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	3468	265	24.7	42.1	6.2e-20
34	TR	C0H4K4	Basal complex transmembrane protein 2 OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0704100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3559	265	24.7	42.1	6.2e-20
35	TR	A0A1J1H2G8	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_0602700 PE=4 SV=1	Plasmodium relictum	1883	264	21.8	41.7	7.2e-20
36	TR	A0A653HE34	SET domain protein, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00066700 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	5573	259	22.0	42.2	3.4e-19
37	TR	A0A653HCH7	Patatin-like phospholipase, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00009000 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	2484	257	22.5	41.3	5.3e-19
38	TR	A0A509AJU1	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_1019900 PE=4 SV=1	Plasmodium berghei (strain Anka)	1225	256	23.5	40.8	5.5e-19
39	TR	Q8IIG8	Protein transport protein SEC16, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1119900 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1749	254	26.9	45.4	1.1e-18
40	TR	A0A1J1H596	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_0308200 PE=4 SV=1	Plasmodium relictum	1154	253	21.8	39.2	1.2e-18
41	TR	A0A0L1I822	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01428 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3554	253	24.2	42.3	1.7e-18
42	TR	A0A1J1HHK7	Lysine-specific histone demethylase 1, putative OS=Plasmodium relictum OX=85471 GN=LSD1 PE=4 SV=1	Plasmodium relictum	2637	251	24.3	40.1	2.8e-18
43	TR	W4J4K1	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00716 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	701	248	24.8	42.2	3.1e-18
44	TR	A0A0L7KB59	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01947 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1634	250	24.6	41.4	3.2e-18
45	TR	A0A024W715	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03333 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1739	250	27.0	44.4	3.3e-18
46	TR	A0A024VUN2	PHD-type domain-containing protein (Fragment) OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00167 PE=4 SV=1	Plasmodium falciparum FCH/4	1978	250	22.9	40.8	3.4e-18
47	TR	A0A653HEJ5	Uncharacterized protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00082900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	537	245	26.1	43.2	4.2e-18
48	TR	W4IZW7	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02333 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	667	246	21.3	42.4	5e-18
49	TR	W7JSN1	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_04789 PE=4 SV=1	Plasmodium falciparum UGT5.1	677	246	21.3	42.4	5.1e-18
50	TR	Q8ILL7	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1423500 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1621	248	23.2	40.6	5.6e-18
51	TR	A0A1J1H2B7	Protein kinase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0418800 PE=4 SV=1	Plasmodium relictum	2197	248	25.5	38.7	6e-18
52	TR	A0A1J1HAG4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1024700 PE=4 SV=1	Plasmodium relictum	1349	246	23.8	43.9	9e-18
53	TR	A0A0L0CVM7	Pb-reticulocyte binding protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00376 PE=4 SV=1	Plasmodium falciparum RAJ116	1903	246	25.9	42.0	1e-17
54	TR	A0A0L0CX66	CCAAT-box DNA binding protein subunit B OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_01654 PE=4 SV=1	Plasmodium falciparum RAJ116	773	244	24.2	43.6	1.1e-17
55	TR	A0A0L1IH24	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04573 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1727	245	24.0	44.6	1.3e-17
56	TR	A0A1J1H2U9	Schizont egress antigen-1, putative OS=Plasmodium relictum OX=85471 GN=SEA1 PE=4 SV=1	Plasmodium relictum	1923	244	21.2	40.4	1.8e-17
57	TR	A0A1J1H6A0	Reticulocyte binding protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0917500 PE=4 SV=1	Plasmodium relictum	1091	243	24.9	40.5	1.8e-17
58	TR	W7K298	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03584 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1097	243	21.6	40.0	1.8e-17
59	TR	A0A1Y1WK74	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_272173 PE=4 SV=1	Anaeromyces robustus	1135	243	25.0	41.7	1.9e-17
60	TR	W7K143	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_04689 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	3773	244	21.5	42.5	2e-17
61	TR	A0A024X2T4	AP2/ERF domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_04662 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	3741	243	21.2	42.4	2.6e-17
62	TR	A0A0L0CT96	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00579 PE=4 SV=1	Plasmodium falciparum RAJ116	829	241	22.4	42.4	2.6e-17
63	TR	A0A0L1I744	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01563 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1318	242	21.4	39.8	2.7e-17
64	TR	A0A1J1H7G7	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1107900 PE=4 SV=1	Plasmodium relictum	1379	242	23.1	39.6	2.7e-17
65	TR	A0A0L1I9J5	CG2 omega OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02169 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3785	242	21.8	42.6	3.4e-17
66	TR	W4IS76	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05136 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1743	241	23.7	44.3	3.9e-17
67	TR	W7JDW6	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02247 PE=4 SV=1	Plasmodium falciparum UGT5.1	964	240	22.4	40.3	3.9e-17
68	TR	A0A1J1HEF4	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_1268600 PE=4 SV=1	Plasmodium relictum	2771	241	23.5	39.6	4.3e-17
69	TR	A0A1J1HBX4	HTH OST-type domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1140600 PE=4 SV=1	Plasmodium relictum	3007	241	22.1	37.4	4.4e-17
70	TR	C0H5G5	AP2 domain transcription factor, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1342900 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	3858	241	21.2	43.0	4.5e-17
71	TR	A0A1J1H9U7	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1258200 PE=4 SV=1	Plasmodium relictum	1473	240	23.6	42.6	4.8e-17
72	TR	A0A0L1IBR0	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03164 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1499	240	23.5	40.1	4.9e-17
73	TR	A0A024WD99	Zinc finger PHD-type domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00541 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2487	240	22.5	40.3	5.6e-17
74	TR	A0A024VSF1	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_01403 PE=4 SV=1	Plasmodium falciparum FCH/4	1380	239	22.2	39.1	6.2e-17
75	TR	A0A024X6D1	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03264 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1746	239	24.1	44.0	6.7e-17
76	TR	A0A1J1H7U0	Ribonuclease, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1132700 PE=4 SV=1	Plasmodium relictum	2564	239	22.0	38.9	7.4e-17
77	TR	A0A1J1H522	Kinesin motor domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0807700 PE=3 SV=1	Plasmodium relictum	2907	239	24.5	39.9	7.5e-17
78	TR	A0A024VZ97	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05610 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	3230	239	23.0	37.7	7.6e-17
79	TR	A0A024WLK0	CCR4-NOT transcription complex subunit 4 OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03907 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1477	238	22.3	42.1	8.4e-17
80	TR	A0A9Q0LJ45	Cyclin-related protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_01382 PE=4 SV=1	Anaeramoeba ignava	1556	238	24.0	41.5	8.5e-17
81	TR	A0A1J1HC10	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1422700 PE=4 SV=1	Plasmodium relictum	1792	238	25.6	41.6	8.9e-17
82	TR	A0A024W506	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03516 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1851	238	22.6	38.6	9e-17
83	TR	A0A509AJL5	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0914100 PE=4 SV=1	Plasmodium berghei (strain Anka)	2095	238	23.0	39.8	9.3e-17
84	TR	A0A024VNM0	Bromo domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_02651 PE=4 SV=1	Plasmodium falciparum FCH/4	2273	238	24.4	41.3	9.4e-17
85	TR	A0A024W829	Chorein N-terminal domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02971 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	2424	238	23.0	40.3	9.6e-17
86	TR	A0A9Q0LNR1	Beach domain-containing protein c2 OS=Anaeramoeba ignava OX=1746090 GN=M0811_06288 PE=4 SV=1	Anaeramoeba ignava	3170	238	21.8	41.4	1e-16
87	TR	W7JV03	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_2481 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1276	237	22.7	38.9	1e-16
88	TR	Q8IB82	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0824800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1276	237	22.7	38.9	1e-16
89	TR	A0A0L7M619	Zinc finger PHD-type domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00995 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	4392	238	23.0	39.4	1e-16
90	TR	A0A0L7LZU8	Uncharacterized protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01664 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	455	232	23.3	43.2	1e-16
91	TR	W7JQQ3	Repetitive organellar protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_1697 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	5767	238	22.7	42.1	1.1e-16
92	TR	Q8I525	Repetitive organellar protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1239800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	5767	238	22.7	42.1	1.1e-16
93	TR	A0A0L7M2W7	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03154 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1666	237	24.5	45.2	1.1e-16
94	TR	W7JAX2	Ancestral coatomer element 1 Sec16/Sec31 domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03389 PE=4 SV=1	Plasmodium falciparum UGT5.1	1773	237	27.7	44.3	1.2e-16
95	TR	A0A1Y1VV41	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_116701 PE=4 SV=1	Anaeromyces robustus	989	236	21.5	40.3	1.2e-16
96	TR	A0A024W0Z7	NOT family protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_05133 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	4434	237	23.6	40.3	1.4e-16
97	TR	W4IR03	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05467 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1372	236	22.4	40.1	1.4e-16
98	TR	A0A024XB41	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02102 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1372	236	22.4	40.1	1.4e-16
99	TR	A0A0L1I570	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00883 PE=4 SV=1	Plasmodium falciparum IGH-CR14	6842	237	22.1	39.8	1.4e-16
100	TR	Q8IB33	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0819800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1408	236	22.1	38.7	1.4e-16
101	TR	A0A653H155	Formin 2, putative OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00177900 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	3407	236	23.9	42.8	1.7e-16
102	TR	A0A024VMK3	AP2/ERF domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03138 PE=4 SV=1	Plasmodium falciparum FCH/4	3862	236	21.4	42.6	1.8e-16
103	TR	W4ISJ4	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05415 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1271	235	22.6	38.5	1.8e-16
104	TR	A0A024XAE4	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02155 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1271	235	22.6	38.5	1.8e-16
105	TR	W7K1R9	Phd finger protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00446 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	2436	235	22.5	40.0	2.2e-16
106	TR	W4IR55	Zinc finger PHD-type domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05839 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3865	235	22.5	40.0	2.3e-16
107	TR	A0A0L1I3G5	Zinc finger PHD-type domain-containing protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00250 PE=4 SV=1	Plasmodium falciparum IGH-CR14	4402	235	22.3	40.2	2.4e-16
108	TR	O77336	Phd finger protein, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0310200 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	4550	235	22.5	40.0	2.4e-16
109	TR	A0A024X9L7	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02891 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	6947	235	22.6	39.6	2.4e-16
110	TR	A0A0L7KB85	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02299 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1514	234	22.5	38.6	2.5e-16
111	TR	A0A0L1I2Y1	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00106 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1654	234	24.1	41.5	2.6e-16
112	TR	A0A0L7KAM5	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02128 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	368	226	24.1	43.6	2.6e-16
113	TR	A0A0L1I5H0	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01007 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3314	234	23.0	37.5	3e-16
114	TR	A0A1Y2EL54	protein-tyrosine-phosphatase OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_667172 PE=4 SV=1	Neocallimastix californiae	1861	233	23.1	41.1	3.5e-16
115	TR	A0A1J1H7K7	Reticulocyte binding protein, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_0733800 PE=4 SV=1	Plasmodium relictum	2675	233	23.8	40.3	3.8e-16
116	TR	A0A653H0Z7	Uncharacterized protein (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00171800 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	538	229	25.4	45.8	3.9e-16
117	TR	Q7RJB3	Erythrocyte membrane-associated giant protein antigen 332 OS=Plasmodium yoelii yoelii OX=73239 GN=PY03350 PE=4 SV=1	Plasmodium yoelii yoelii	3404	233	20.4	41.4	4e-16
118	TR	W7JPL4	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02302 PE=4 SV=1	Plasmodium falciparum UGT5.1	1272	232	22.9	38.2	4.1e-16
119	TR	A0A024WR06	CCAAT-binding factor domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02207 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1272	232	22.7	38.6	4.1e-16
120	TR	W7JRA1	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_05335 PE=4 SV=1	Plasmodium falciparum UGT5.1	1639	232	22.3	38.7	4.5e-16
