key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
VYGRYVGDPYFVCA-UHFFFAOYSA-N,CCC(C)C(NCC1(O)OC(CO)C(O)C1O)C(=O)O,6.333213684478675e-05,61.48736953735352,0.153598489559398,0.0112230217817566,0.010016828,12.502912600261832,0.0015423226,0.175038411837222,25.203567274137264,16.828227995347035,12.485459480418768,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0004674112013182462,86.29149627685547,0.2248512375426483,0.0838418376433394,0.010016828,5.319950052682948,0.005592067,0.2817068155005442,20.2016285381931,26.521907716169057,46.37456378441256,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZRJHYOXNWCMGMW-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C2CCCN2C1=O,0.00013154782426477038,,0.1445160490681511,0.0239738824154996,0.010016828,25.24752132601642,0.0027667156,0.1296581130672928,11.554866227219852,2.5591314462970143,18.262892594028692,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,1.4350447381522958e-05,86.73545837402344,0.0740565222159705,0.0014922007446918,0.021335315,-2.285036508961184,0.000352468,0.2146010991499741,39.55021326095385,10.35284994183792,40.36448235750291,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
XMOCLSLCDHWDHP-IUODEOHRSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0.0038819687695285884,84.3848876953125,0.1659339956149869,0.2114033911570444,0.09016964,13.3506196911582,0.003055736,0.2029287314925374,59.480418766963936,11.554866227219852,71.88832880961613,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.14487855337444164,27.430274963378903,0.3038604888998749,0.3747463488179402,0.31466296,25.46201249757757,0.33078623,0.3264413299779993,22.7995347033734,81.62078324932143,92.94300116324156,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SFUVCMKSYKHYLD-FNORWQNLSA-N,COc1cc(/C=C/C(=O)NCCCCN)ccc1O,7.255909271041116e-05,75.69049072265625,0.1249589665753997,0.0301075098156709,0.011095089,21.42224191032409,0.0007247653,0.1602124809337332,81.58200853043815,11.438542070569987,6.203955021326095,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.23679710536534665,38.49709701538086,0.2788466459893781,0.2060772592414798,0.07761855,18.34959530153536,0.0019072435,0.251909240608238,11.942613416052732,66.07212097712292,86.77782086079876,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UIOJPVZTRKXUSH-XCVCLJGOSA-N,O=C(/C=C/c1ccc(O)cc1)OCOC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.0037630556516599517,43.16606140136719,0.4100474508213018,0.2601805078112828,0.47247264,21.87803573972044,0.024187265,0.246077730980443,54.749903063202794,85.0329585110508,74.09848778596356,Hepatic stability <= 50% between 30 and 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DEMVNNCXWGOASJ-UHFFFAOYSA-N,O=C(OC1C(c2cc(O)c(O)c(O)c2)Oc2c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c(O)cc(O)c2C1c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2)c1cc(O)c(O)c(O)c1,0.050384814548474176,0.0,0.3225433828677544,0.3890408069022274,0.49731758,22.87680500888709,0.35353023,0.3278672757552199,18.030244280728965,81.89220628150446,95.424583171772,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
CKGKQISENBKOCA-NHBPFIHPSA-N,COc1cc(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,5.552854850961072e-05,62.846439361572266,0.2649635176750938,0.1407004189070178,0.017463189,9.124031960693213,0.0046715634,0.1582180822182487,37.99922450562234,64.59868165955797,14.501744862349748,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SJDDGZBVGOKCKT-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1cc(O)c(O)c(O)c1)C(O)C4,0.0820960369704942,22.356964111328125,0.254220515862936,0.3646095907707243,0.28693512,19.647573194432667,0.10802941,0.3150317969194869,7.018224117875145,51.37650252035672,88.75533152384645,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JKYOAXJUOXSWNA-UHFFFAOYSA-N,Oc1ccc(C2Oc3c(ccc(O)c3O)C(OC3c4ccc(O)c(O)c4OC(c4ccc(O)c(O)c4)C3O)C2O)cc1,0.017446403935279017,36.42475509643555,0.261125023632562,0.3837545478724157,0.43701646,12.363030411561567,0.021461766,0.2579708700742183,16.711903838697168,59.63551764249709,53.625436215587435,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(O)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.012876868379117034,14.643104553222656,0.219285186197491,0.3157184675000556,0.31131485,20.572651902083976,0.68517435,0.3346197119097268,25.164792555253975,82.20240403257077,93.67972082202404,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZEEBOBPVWJWREK-UHFFFAOYSA-N,O=C(NCC1OC(Cc2cc(COc3ccccc3)on2)CCC1O)C1CCC1,2.644456400094274e-05,52.21005630493164,0.2372910255122728,0.0377512106860639,0.030548168,21.82492946650421,0.0013152981,0.0675232711163478,66.18844513377277,73.36176812718108,64.71500581620784,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BUOLDWJIICQRBU-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.029403311611174352,22.162208557128903,0.2553143643859702,0.3950006442829924,0.27862403,22.62299539026296,0.1319905,0.3384626923331225,25.901512214036448,82.66770065917022,89.33695230709577,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MCBYOIJIIOKICY-UHFFFAOYSA-N,CNC(=O)C(Cc1ccccc1)NC(=O)CC1(c2oc(C)cc(=O)c2O)CCOCC1,0.0018452767928232377,51.958396911621094,0.204926441282793,0.0484508952371147,0.02678394,27.595350107577275,4.385812e-05,0.0950764737646209,53.66421093447072,81.96975571927103,68.74757658006979,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.04067874328270576,0.0,0.2328191243346891,0.3768496120024975,0.3271432,20.06228634408262,0.30193377,0.3504131526319431,49.90306320279178,87.24311748739821,94.53276463745638,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.23679710536534665,38.49709701538086,0.2788466459893781,0.2060772592414798,0.07761855,18.34959530153536,0.0019072435,0.251909240608238,11.942613416052732,66.07212097712292,86.77782086079876,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GAYKAIAESJROGN-UHFFFAOYSA-N,COc1cc(C2OCC(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,1.6350721843014718e-05,56.78988265991211,0.264547352656524,0.3105937791820889,0.091771804,20.062216648962423,0.0039661806,0.1356062407474739,53.7417603722373,78.01473439317564,5.118262892594029,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,0.0007563083134456644,47.83603286743164,0.2906079305597044,0.243135680015388,0.05095306,29.057163978796904,0.0019906312,0.1511878501731192,49.360217138425746,81.00038774718882,36.13803799922451,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FZMBKMJMGLZRNL-UHFFFAOYSA-N,COc1c2c(cc3c1C(CC(=O)c1c(O)n(C)c(=O)n(C)c1=O)N(C)CC3)OCO2,0.0037286036470362115,68.33195495605469,0.2789669141577255,0.0309686167723467,0.026710583,11.619461044935708,0.0045163846,0.187872283314613,43.23381155486623,56.30089181853431,32.299340829778984,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,3.8998471889392526e-05,65.9990234375,0.2889693242472891,0.0607733092064239,0.010016828,11.210347078085276,0.0001919546,0.2270233831343871,73.32299340829779,31.446297014346644,54.129507561070184,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
NFUHNVZGHNEYRG-UHFFFAOYSA-N,COc1cc(C(O)C(CO)Oc2ccc(CCCOC3OC(CO)C(O)C(O)C3O)cc2OC)ccc1O,4.6572308181229655e-05,63.50568389892578,0.2916412895549797,0.2750434055116649,0.08391242,21.83933211151357,0.0056467447,0.1465698242732885,40.24815820085304,72.81892206281505,11.59364094610314,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
UHHVHDDICOEBTQ-WTZDRGJSSA-N,CC(=C/C(=O)O)/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2,0.00027208957074611117,47.05600357055664,0.2879198836425279,0.0572124905559499,0.010016828,10.448241727727426,0.0010622598,0.1173198999122412,26.98720434276851,21.59751841799147,44.6297014346646,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WMBWREPUVVBILR-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.3929561999402909,71.18846130371094,0.1988899678137317,0.2953070345142736,0.26787347,17.170207896089767,0.1129239,0.3140274564319031,72.23730127956573,69.98836758433501,64.36603334625823,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BHZRTFCMKIGIBB-BRJLIKDPSA-N,COc1ccc2c(c1)c(/C=C1/Oc3cc(OS(=O)(=O)c4ccc(C)cc4)ccc3C1=O)cn2C,0.008283762753931704,66.7406005859375,0.2716030108568065,0.1170155273876321,0.1165687,21.73008325687049,0.00786347,0.2223501645116473,74.02093834819698,76.11477316789453,95.424583171772,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.3929561999402909,68.72486114501953,0.1988899678137317,0.2953070345142736,0.26787347,17.170207896089767,0.1129239,0.3140274564319031,71.65568049631639,68.32105467235363,66.03334625823963,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BWFSBUVPIAIXKJ-QHHAFSJGSA-N,COc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,0.00046885377087374405,84.319580078125,0.128507096952596,0.1349375971685873,0.07051675,9.110305876304308,0.0008773809,0.1824554099649048,91.93485847227608,62.03955021326095,13.338503295851105,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OFCAQTJEYSFBJR-UHFFFAOYSA-N,COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(c1O)C(=O)c1cc(C)cc(OC)c1C2=O,0.00014142023438598058,52.52635955810547,0.2171868370984097,0.1252708337038811,0.065358736,16.740739250751666,0.00055190496,0.1440900642551623,31.75649476541295,83.55951919348584,90.92671578131058,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MOJZMWJRUKIQGL-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.006867522253669516,3.3593597412109375,0.2904701352893114,0.4646770021284789,0.61577666,15.67991751854841,0.07606284,0.3389632526625591,10.39162466072121,61.53547886777821,91.62466072120976,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.14487855337444164,27.430274963378903,0.3038604888998749,0.3747463488179402,0.31466296,25.46201249757757,0.33078623,0.3264413299779993,22.7995347033734,81.62078324932143,92.94300116324156,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SFAUGFBHUYQMBW-UHFFFAOYSA-N,CC1c2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3cc(O)c(O)c(O)c3)c2OC(c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1,0.09684800625096394,0.0,0.2510355096620991,0.4006712204763569,0.42243445,23.283340509790943,0.60721785,0.3612754279535081,41.837921675067854,86.81659557968204,93.98991857309034,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,0.0015849668481497914,78.90534973144531,0.2021393901714647,0.2695758140692604,0.10370828,25.221037429890863,0.002149529,0.2040411404296063,34.89724699495929,32.14424195424583,87.70841411399768,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ODBRNZZJSYPIDI-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0.0024999138243439276,78.91870880126953,0.2520371265967889,0.2184268253148027,0.12579444,19.76986376489927,0.008171422,0.2207990701499383,37.22373012795657,33.11360992632803,87.39821636293136,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DWTOBCBYINHWCP-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2O)OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.07801694962845375,31.00694274902344,0.2730320666678755,0.3541528391497424,0.42242554,24.44913559469216,0.07621136,0.302008513442536,32.18301667312912,85.6533540131834,87.39821636293136,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,0.0007563083134456644,47.83603286743164,0.2906079305597044,0.243135680015388,0.05095306,29.057163978796904,0.0019906312,0.1511878501731192,49.360217138425746,81.00038774718882,36.13803799922451,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
VUGAXKYOJRPREO-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3c2C=C2Oc4c(-c5ccc6c(=O)[nH]c(=O)n(-c7ccc(OC)cc7)c6n5)c(O)c(C)c(O)c4C2(C)C3=O)cc1,0.00027831049607905304,0.0,0.3643524745897015,0.237279727024647,0.72094077,25.572490249752462,0.0025055264,0.2807634206017004,22.83830942225669,70.6863125242342,74.40868553702985,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
LLLRNXQDWBZVIL-UHFFFAOYSA-N,CNC(C)C1=CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,9.729281126639227e-06,36.5202522277832,0.2727993005343939,0.1767886498342688,0.010016828,16.710750645049156,0.0011370969,0.153956362289447,12.911981388134937,19.930205506010083,9.7712291585886,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PZZRDJXEMZMZFD-DUYPVGENSA-N,O=c1c(OC2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.00047028049406127687,73.99569702148438,0.2549775067691445,0.227244843151381,0.19930531,16.190256260029127,0.0037803433,0.2129549421317091,41.95424583171772,34.121752617293524,85.57580457541683,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
