key,input,activity
JMGSOXNGCKCCLA-UHFFFAOYSA-N,C#CCC1C(C#N)=CCCC1C,0.10237696915864944
QKZCLGAAFBDZOC-UHFFFAOYSA-N,C#CCC1CCCC=C1C#N,0.10160669684410095
STLQVZIMZYFCQP-OUGXGHBNSA-N,C#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2113649845123291
QTBGMJADUZSKFI-SNFDWGBTSA-N,C#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.211314395070076
WCSFDGOGEWAPGC-OGBLRLSYSA-N,C#CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2108657419681549
IPRPJOIAEYGFIC-XCVZKLKISA-N,C#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21037275493144988
XSLILHMVMYTGQI-OGBLRLSYSA-N,C#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)I,0.33997894525527955
KMCKHOINSZTYNU-UQEJEMEYSA-N,C#CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22391746044158936
VGXNRBCDSDZNLL-FFHKNEKCSA-N,C#CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20938444435596465
JIKFUCBWEZJYMP-ULJLJUJUSA-N,C#CCCCCCCCCCCCCCC(=O)OC/C=C(C=C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2199758917093277
VKNYLTXGDSFNNI-UTTDJBLGSA-N,C#CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20818684995174408
COTHJNKTPLTQCX-NGYMJIEESA-N,C#CCCCCCCCCCCCCCCC(=O)OC/C=C(Cl)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2664970427751541
LKARTXBGLFTUGJ-FPFNAQAWSA-N,C#CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20680033564567565
ZEUJTTCSRIVAOW-UHFFFAOYSA-N,C#CCCc1cc(CNc2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc2)n(Cc2ccc(C3=CCCCC3)cc2)n1,0.6947638034820557
IGBDQEXKQZVSKV-UHFFFAOYSA-N,C#CCNC(=O)C1=CCCC(C)C1,0.09639390856027603
MGMYLAWAZFLVED-UHFFFAOYSA-N,C#CCNC1CC=CCC1,0.0880700707435608
RWBDNJOWHTXGIT-UHFFFAOYSA-N,C#CCOc1cc(CC(Cc2c(C)cc(O)cc2C)Cn2c(N)nc(CNC3C=CCCC3)cc2=O)ccc1OC,0.32944217026233674
GHGADICZDOSTAN-LVDGDIBKSA-N,C#CSCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1998595893383026
XHVIIBHSQDDEAX-ZIMDHGPNSA-N,C#S(=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.3028827100992203
HXOYLMLZZKPAAR-YEKQUIEUSA-N,C#S(=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.3051459401845932
QKDNFXJWWUCDSB-DAGHNYNXSA-N,C#S(C)(C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.2183757245540619
UQABBQBCBQZZBW-GQXQEBFESA-N,C#SCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.2314448684453964
XDQCQUUWZYINKB-GQXQEBFESA-N,C#SCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24987249672412873
IOJKZEJRHZMSAS-OGVICKMXSA-N,C#[SH](CCC)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22593099176883696
RFJKGIUFVAZBJJ-OGVICKMXSA-N,C#[SH](CCCCCCCCC)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22679219245910645
GLSLAPLGBAILJM-OGVICKMXSA-N,C#[SH](CCCCCCCCCC)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22823656499385833
VBMXFOZURPVNPG-IIAHJFCXSA-N,C#[SH]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.23916920721530915
DSGZQHVQMWUNFH-IIAHJFCXSA-N,C#[SH]1CCC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C1(C)C,0.24978515803813933
FEJODVOUQRPSKM-ZXUVXYEQSA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.19441112279891967
OVBBUEVBNOPMRY-VUYBGHCESA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.19428532123565673
NGSFYFZJLAFWCA-FWMUTKQGSA-N,C/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.219780832529068
DRZZOQHIBOJQJY-FLTLVOKLSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.18803439140319825
MSNRGDGJLPCSFD-BSYQIRCHSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.18811465203762054
IJZPOIYNWXPVHJ-VYWYXVTHSA-N,C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.2204569786787033
LLCZGYNHMSLQJY-JHDZEYCXSA-N,C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.22102449238300323
OYGPNJKNYIRPFB-AVBDICETSA-N,C/C=C(C)/C=C/C=C(C)/C=C/C1=C(COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.21460979282855988
AEUKNWBBDYLDOP-IXHLVLGKSA-N,C/C=C(C)\C=C\C1=C(C)CCCC1(C)C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)NC,0.17341279983520508
YCTIIDOKVKGEAJ-CKVGWAIESA-N,C/C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.2188717633485794
NJXSYDCECMVLNX-QGEUBLRKSA-N,C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)C(C)/C=C/C1=C(C)CCCC1(C)C,0.18790847361087798
MTMIDQRCHHIFOG-VWVMQFOLSA-N,C/C=C/C(C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC,0.22140018343925477
QCDWJYKQYDTBEV-KPNXMQGNSA-N,C/C=C/C1=C(C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.21918697357177735
CPTYFJCTSCTGRU-TWNJCIQNSA-N,C/C=C/C1=C(C)CCCC1(C)C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.21176337003707885
UFQLBCXUOZUVCZ-NPZVBSIYSA-N,C/C=C/C1=C(C)CCCC1(C)C=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.2063275933265686
QBQKKVOYJMQZGL-NZFZFUHYSA-N,C/C=C/C1=C(CC=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.20256069004535676
LFZRHMPHEUFIDL-BUNHRDBRSA-N,C/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.22176988422870636
IEDCLJVCRIXTED-WFUYFUHSSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C(C)C=CCOC(=O)CCCCCCCCCCCCCCC,0.1892613261938095
FVBJWNQCIIHCMP-UNEIWQGDSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C=CCOC(=O)CCCCCCCCCCCCCC,0.20729231536388398
BONPNSMHCNZXNJ-XKOIJXSTSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C=CCOC(=O)CCCCCCCCCCCCCCC,0.20722289979457856
CHXGXYCHLVBZBR-OKZQSLQCSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCOC(=O)CCCCCCCCCCCCCCC,0.1843113273382187
XNJTVYUHFQYAFP-VDHQWOOJSA-N,C/C=C/C=C(C)/C=C/C1=C(CC(C)=CCOC(=O)CCCCCCCCCCCCCCC)CCC1(C)C,0.21412143111228943
CPTYFJCTSCTGRU-SBUXFQPQSA-N,C/C=C\C1=C(C)CCCC1(C)C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.21062102615833284
JSPREIKKVDWCAB-UHFFFAOYSA-N,C1=C(C2CCCCCCC2)CCCC1,0.08192803859710693
RJCMLNANZSFWAD-UHFFFAOYSA-N,C1=C(Oc2cc[nH]n2)CCCC1NCc1ccccc1,0.1722020387649536
CLXSKJAEYCXEQS-UHFFFAOYSA-N,C1=C(c2ccccc2)C(C2CCCCC2)CCC1,0.14581315219402313
QNOVVVVEUJNDAI-UHFFFAOYSA-N,C1=C(c2ccccc2)C(Cc2ccccc2)CCC1,0.2421335905790329
JEARPPJAWMGLBA-UHFFFAOYSA-N,C1=C(c2ccccc2)C(c2c[nH]cn2)CCC1,0.19900867342948914
BDXSNTFOYUTDJP-UHFFFAOYSA-N,C1=C(c2cccs2)CCCC1c1ccccc1,0.3460769712924957
TXXFGIXDZFZXKD-UHFFFAOYSA-N,C1=C(c2ccsc2)CCCC1,0.19231885373592378
RRZGSPHMIQLQJF-UHFFFAOYSA-N,C1=C(c2cnc[nH]2)C(c2cccs2)CCC1,0.22223014533519744
IQIYRJASRDQFBC-UHFFFAOYSA-N,C1=C(c2csnn2)CCCC1,0.16869020760059356
RZLVRWUNBWGBPB-UHFFFAOYSA-N,C1=C(c2nnn[nH]2)C(c2ccccc2)CCC1,0.20816141963005066
IBAYMZCTMWOIQO-UHFFFAOYSA-N,C1=CC(C2CCCCCNCC2)CCC1,0.07433773577213287
JMOOYNHQXPKUKB-UHFFFAOYSA-N,C1=CC(Cc2ccccc2)CC(c2ccccc2)C1,0.2317789226770401
KRWKRZYNEXDJTE-UHFFFAOYSA-N,C1=CC(Cn2cnc3ccccc32)CCC1,0.13894453942775725
IMGRMJFELRLOJN-UHFFFAOYSA-N,C1=CC(N2CCOCC2)CCC1,0.09597010314464569
PISGBVAZCBCVDR-UHFFFAOYSA-N,C1=CC(NCCc2ccccc2)CCC1,0.12306171655654907
JOJRSPBFDPRDTA-UHFFFAOYSA-N,C1=CC(NCc2ccccc2)CCC1,0.13320940285921096
XXODTFJGVBAOJB-UHFFFAOYSA-N,C1=CC(Nc2ccccc2)CCC1,0.17895893454551698
XODJEEFKKFKSDZ-UHFFFAOYSA-N,C1=CC(OCC2=CCCCC2)CCC1,0.08836639821529388
RDWMCQBNKYLWBB-UHFFFAOYSA-N,C1=CC(c2cccc3c2CCCN3)CC(c2ccccc2)C1,0.2994921147823334
RWESLRCKAUOMDU-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(Cc2ccccc2)CC1,0.2460052877664566
QHJITPOFZCVFJX-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(Nc2ccccc2)CC1,0.2785215675830841
BTGNVSDVMZNZLQ-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(c2ccccc2)CC1,0.30841522812843325
IFLVIEMHJRGRPO-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(c2cn[nH]c2)CC1,0.24496668875217437
BZADMBUEHSTRSZ-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(C2CCNCC2)C1,0.1016599103808403
KRNMZESGXSWFSE-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(NC2CCCCC2)C1,0.12989736646413802
UYEAVYNLMQKPSV-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(Nc2cccnc2)C1,0.22223597764968872
CHCRYBYHTNFRQS-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(Oc2ccccc2)C1,0.26877773702144625
XHEUCROPDJNFGF-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(c2ccccc2)C1,0.29278775453567507
JPYLLONMEHSPET-UHFFFAOYSA-N,C1=CC(c2ccccn2)C(c2ccncc2)CC1,0.2025550812482834
FTZXFSUEZMDFQB-UHFFFAOYSA-N,C1=CC(c2ccccn2)CC(c2ccncc2)C1,0.18924250304698945
ATUCBNKVZNQGSM-UHFFFAOYSA-N,C1=CC(c2ncn[nH]2)CCC1,0.09427391439676285
CHCUUKCZKAGWHH-UHFFFAOYSA-N,C1=CC(c2nnn[nH]2)CCC1,0.10328823328018188
UBKOKTKSKNHRKE-UHFFFAOYSA-N,C1=CCC(Cc2ccncc2)CC1,0.11574570685625077
PXAQDDZRIPYDIX-UHFFFAOYSA-N,C1=CCC(Cn2cncn2)CC1,0.08307736665010453
FHOVFCXDAOHMIL-UHFFFAOYSA-N,C1=CCC(N2CCCC3CCC2CCN3Cc2ccccc2)CC1,0.16183014065027237
WPSPWPMXYKHGQT-UHFFFAOYSA-N,C1=CCC(N2CCCCC2)C(c2ccccc2)C1,0.10154731273651123
NHDQAAGPSBIKQT-UHFFFAOYSA-N,C1=CCC(N2CCCCCCC2)CC1,0.078981664031744
CUXUCITZKGHKPF-UHFFFAOYSA-N,C1=CCC(NC2CC=CCC2c2ccccc2)CC1,0.1432985007762909
IEMGCBHYWIGTGC-UHFFFAOYSA-N,C1=CCC(NCCN2CCCOCC2)CC1,0.07445763051509857
HPDHBZYMLPQMEX-UHFFFAOYSA-N,C1=CCC(Nc2nnn[nH]2)CC1,0.0895594336092472
FNOVYMWWWVHXCS-UHFFFAOYSA-N,C1=CCC(c2ccccc2)C(c2ccccc2)C1,0.30023856163024903
WDHCUZMNDORYES-UHFFFAOYSA-N,C1=CCC(c2cccnc2)C(NCc2ccccc2)C1,0.1687781661748886
PKQALKQYWWYDKW-UHFFFAOYSA-N,C1=CCC(c2nc(-c3ccc4c(c3)CCCCC4)nc(-c3ccccc3)c2-c2ccccc2)CC1,0.5087855994701386
IIOXODQBOMUBMU-UHFFFAOYSA-N,C1=CCC(c2nc(-c3ccccc3)oc2-c2ccccc2)CC1,0.28196332454681394
UAKPBKOWFPKLMN-UHFFFAOYSA-N,C1=CCC(c2nnn[nH]2)CC1,0.09417396932840347
IBSSMWCLHBBWRZ-LMHBSODSSA-N,C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.21422703862190245
PAIZWEHATKTBAG-OCEQMUPWSA-N,C=C(/C=C/C1=C(C)CCCC1(C)C)C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20837032794952393
UWRVHGHXEWANMK-JLPDJQLVSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.20018587708473207
HYTFLADMTWHQNI-SIOPHFHRSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCC,0.22309760749340057
QJGCYHWUTUHQAT-POASPZLASA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.22251877188682556
UWWVRVLWUMOTDE-KNTNKBIJSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.2103467881679535
PAHHDNZQHJMYCG-WEQKKTEMSA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.2062084436416626
SQOVEYRKUTXJKE-CYTDHJTISA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20275847911834716
PAHHDNZQHJMYCG-VBHHAOSASA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20373329222202302
MCHZVIZWUPFUOP-JOAZNZDXSA-N,C=C(C)/C=C/C=C(C=CC1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.20194688737392424
OTAUJIZGYCDLEG-WZHJPYCNSA-N,C=C(C)C/C=C/C(C=CC1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20959998071193695
XQVKPUZSJYMTDL-LZUNASQKSA-N,C=C(C)COC(=O)CCCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19069455862045287
WXSJOFAFCWWPAX-IGKCDURWSA-N,C=C(C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)NC)/C=C/C1=C(C)CCCC1(C)C,0.17638792097568512
OEKIWARQCMLYDH-CSZZZKJRSA-N,C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.21206384897232056
IBSSMWCLHBBWRZ-JJAOHRSOSA-N,C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.2116057425737381
DSQWKHOZAFNEQT-UHFFFAOYSA-N,C=C(C=CCNC(=O)CCCC)N(CCCCN)C(=O)c1ccc2c(c1C)C(NC1CCC=C(C#N)C1)CCC2,0.3100408464670181
XDZYWWYEXWBXJF-VUCNVKLNSA-N,C=C(CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.18934802412986756
HUTPLFZAPSRANV-UHFFFAOYSA-N,C=C(CCC)c1ccc(C2C=CCC(N)C2)cc1,0.1955152153968811
KKDVFQHTEOZRKD-LVDGDIBKSA-N,C=C(CCCCCCCCCCCCCC=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20972856879234314
RROOFOXIOSFWPA-UTTDJBLGSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1839209407567978
ZKMPZIUDACSJJE-FPFNAQAWSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.17710974514484407
IBEBNIBFUOWIPH-FFHKNEKCSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.2208075314760208
OLBOFVMSHVAMEG-HOFXABOBSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16331849992275238
OHIXELIVWKLTKJ-MKRKCTPESA-N,C=C(CCCCCCCCCCCCCCC)OCC=C(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16599058210849763
KGUJFOZIXVQUMW-OGVICKMXSA-N,C=C(CCCCCCCCCCCOCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18127185106277466
ORUOBKIPDFBMBO-TXGFXHAPSA-N,C=C(OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC)OCCCCCCCCCCCCCC,0.184364715218544
KWUOYVLKWCCXOB-UHFFFAOYSA-N,C=C(c1ccccc1)C1CC=C(C#N)CC1,0.17021221816539764
FCIAIZZOWIJBRG-AWHXYTMDSA-N,C=C/C(C)=C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)CC1=C(C)CCCC1(C)C,0.20325529873371123
AYXRFWAGKNXCIP-PVFOCWDBSA-N,C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1856793314218521
PCUQHHPGBNOGGA-NQBKIFPDSA-N,C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.184183794260025
QNORAHABOZBMDS-LVSLKUEMSA-N,C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.21190158724784852
YEGYIIUDOCEEPZ-PITSMGOWSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.2047716349363327
GLCCHPWVHFZLOM-IBJPUHITSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.20547780394554138
XBNOCQWQGGJKBG-QDHDROKPSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.20498661398887635
IWHLSGLCGZEDJB-LCHNXZKNSA-N,C=C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)C(C)/C=C/C1=C(C)CCCC1(C)C,0.19702682197093963
ZKSABVGNGHJSGL-UIIYLKGNSA-N,C=C/C=C/C=C(C=CCOC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.22587798833847045
VFNLBAVOOORYDS-NRCRLJLISA-N,C=C1/C(=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.20089751482009888
QYESSPYWLPTQLX-RSPAKRIDSA-N,C=C1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.23553257584571838
LFEWYDJWTQKNEE-JQQDULPWSA-N,C=C1CCCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.23501226007938386
UHVRGNNWCPPWBK-UHFFFAOYSA-O,C=C1N=NCC(CCCCCNC(=O)C2=CCC(C(C)C)CC2)=CC[N+]1(C)Cc1c[nH]c2ccc(N)c(N)c12,0.32146965265274047
