key,input,value
ZXGGVIHILCZKPJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.0002916813960837317
DNHFEKREDJPBOG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(Cc3ccc(Br)cc3)C(=O)C1C2=O,0.00014090340764596476
TXSYKNSYPLHUDB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1ccco1)C2=O,0.00010279242978867842
YJOJSURLANZHBJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(c3c(OC(=O)C=C(C)C)cc[nH]c3=O)C(=O)C1C2=O,0.0024029679829254747
HDOBPZXJIWWQLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CCN=C(N)N)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.0064118920010514556
XZURYVRGFRLHPQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0003995313318228
XFHTWBISNLWOJB-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C)C)C(=O)C2(CC)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004905457943095825
YNZDHQURZWQLAJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C=C(C)C)c2ccccc2)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.00014506520128634292
WVUCSFXVGLEBGQ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004503955113250413
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003178335000484367
AINWESNBPMAPLH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CCN(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00023434783670381876
CYXDWGGWPVWUEJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C4CCC4)C(=O)c4ccccc4CC3CC12,0.0005458291576360353
AVSCDEDETNOSDI-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.00043371009232942017
XYXYQXSDBASOAH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.00041359315109730234
TWNZBKVTXXEUPP-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2C1=O,0.0002936469823907828
AERORQNSECIZHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.00013883689007343492
XDPFRMBGRVTMFM-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.00026413216201035537
QCJWJCQIWKOAKG-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCC(C)=O)C1=O,0.00033112455166701694
MVHYADHSBUKIGY-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003722076096892124
IZYSRVUMSUEOTK-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.0003339969804073917
UZKMSAKMEFUJHZ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.0003440924059759709
LNGXOMUHCJYSCJ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(CBr)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.00020855070260950015
WVNVBUJZIMKVRM-UHFFFAOYSA-N,C=C(C)CCC1C(=O)C(C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.00021473689057529554
GNDKIMAJKYJOID-UHFFFAOYSA-N,C=C(C)NC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00023358971848210785
RQPJARIVEJGESB-UHFFFAOYSA-N,C=C(C)[N+](C)=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(Cc2ccccc2)C3=O)CC1,0.00032652697609591996
DCCBUIBRROWEBI-UHFFFAOYSA-N,C=C(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCN(C(=O)c5ccco5)CC4)C3CC1C2,1.9850678404509382e-05
WNIMNSDPKRRTCJ-UHFFFAOYSA-N,C=C(C)n1c(=O)n(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c2c1ccc(=O)n2C,0.0002955468178697629
QFYKPYQVMDBBBT-UHFFFAOYSA-N,C=C(CC)CC1C(=O)C(CC=C(C)C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0002658703548149788
YEAJUQZSPJDEOI-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O)C(C)=O,0.00023038010876916815
HAUQYGFRMSVPJP-UHFFFAOYSA-N,C=C(CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O)c1ccccc1,0.00016955369101196994
CZHREKAYVZCGRD-SMIRVPPESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.5388144746422767
ADGHGJZJSLYQSX-NCWHOLIESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.45616884529590607
LOCXPHGMPQSFOZ-MQHWEMENSA-N,C=C(N)C1C(=O)[C@@H](ON(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.2968101169914007
UACVNEXEHUXYQY-UHFFFAOYSA-N,C=C(N1CC=C(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C1=O)C1(C)C(=O)N(C(C)C(=O)ON=C(N)c2ccco2)C1=O,0.0016964149894192816
RKQULXRWSDJVQV-SMIRVPPESA-N,C=C(ON)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.2967590369284153
VZZYPMPBXIELQX-UHFFFAOYSA-N,C=C1C(=C(N)CC23C(=O)CC(=O)C(C=Cc4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C2N1CCN2c1ccccc1,0.0005691693659173325
FPIDOOHUDGMFBG-UHFFFAOYSA-N,C=C1C(=C)C2C(NC3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)=C(C)CC(CC3=C(C)C(=O)N(NCC(=O)Nc4cccc(Cl)c4)C(=O)C3=C)=C2C(=O)C1=O,2.2788975957155345e-05
YCFVJGOYTRLXRB-UHFFFAOYSA-N,C=C1C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4ccccc4)C(=O)C2(C)C3=O)C(=O)C=C1OC,0.00038521433707501275
PDBHEZWMFDBJPU-UHFFFAOYSA-N,C=C1C(=O)C(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(=O)C(OC)=C1OC,0.0008180746142897987
QUKSQLJCLCWGRQ-UHFFFAOYSA-N,C=C1C(=O)C2CC(C)=CC2C1(C)Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.0010304833704140037
KAJMLUKLLMGWDF-UHFFFAOYSA-N,C=C1C(=O)C=C(C)C(=O)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.000934071461961139
GLNWBHPTCVDIBE-UHFFFAOYSA-N,C=C1C(=O)CCC2(C)CCC(=O)C(C)(CC34C(=O)c5ccccc5CC3CC3C(C)C(=O)C(C)C(=O)C3C4=O)C12,0.00044005998024658765
KYYNGHUHDYCEGH-UHFFFAOYSA-N,C=C1C(=O)OCC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.000737758322065929
BPQOSZGAQQDDQR-UHFFFAOYSA-N,C=C1C(=O)Oc2ccc(C3C(=O)C(C)C4CC5Cc6ccccc6C(=O)C5(CC=C(C)C)C(=O)C4C3=O)cc21,0.00023235902026499388
WGNXOPIBEYWAME-YVOKUDCTSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.4182281523942947
DODVYXUFARRWIZ-UHFFFAOYSA-N,C=C1C(=O)c2ccccc2C1n1cc(Br)c2c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CCN=[N+]=[N-])C(=O)C4C3=O)c3ccccc3nc21,0.008306838260068616
UONTZBWKGPNMDC-DLETZJNHSA-N,C=C1C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.16471118424087763
XNFUMTDQFGRTSP-QQYWYFJASA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.7812580406665802
RMYGPGPGIHWPQQ-WFSHUDIMSA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)I)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.7946482628583909
SUQQORLNVMMCRD-DLETZJNHSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.924857211112976
USKGELLKHWLNCY-IOGBUPIASA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N=O,0.8596818566322326
CZTKBKFRGFCKCT-HCVMFERPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@H]2[C@@H]1N(C)C,0.30339494347572327
CRAIGGPXOLIWGM-SMIRVPPESA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.911754047870636
ZPZZOEIXRHRYSC-SHMLNZBVSA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(O)[C@@]12O,0.862773334980011
LVRCRVNOUYOJFW-RLHSXFATSA-N,C=C1C=C2C(=O)C1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.6480744242668152
OQRSHJXCMULRQW-RLHSXFATSA-N,C=C1C=C2C(C1=O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.6604107528924942
IDFZHNBKCJAGJM-UHFFFAOYSA-N,C=C1C=C2CC(O)CC(C)(CC34C(=O)c5ccccc5CC3CC3CC(=O)C(CC(=O)c5cc(NCC)ccc5O)C(=O)C3(C)C4=O)C2CC1,0.0015846043344936334
JDMVYVVSJUHZDO-UHFFFAOYSA-N,C=C1CC(=O)C2(CCCC(=C)C2C23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)C1,0.0005780263358246884
XKVWTJRBXIOMJD-UHFFFAOYSA-N,C=C1CC(C)(Cc2ccccc2)C1C1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001739346718750312
UBOHEMYRKTYFSA-UHFFFAOYSA-N,C=C1CC(C23C(=O)CC(=O)C(c4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(F)C(C)(C)C1C,0.00017432677486795
PXOYQSCCZGOXFQ-UHFFFAOYSA-N,C=C1CC(C23C(=O)c4ccccc4CC2CC2C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C2C3=O)CC1=O,0.00025597613580430334
NWJQEFQBSSQUOF-UHFFFAOYSA-N,C=C1CC(C2C(=O)C(CC)C(=O)C3C(=O)C4(CC=C(C)C)C(=O)c5ccccc5CC4CC32)CC(=C)C1=O,0.00024617802519060205
GAAQNKYVZZXEGH-UHFFFAOYSA-N,C=C1CC(c2ccc3c(c(=O)c2)C(=C)CCCC3=O)C(C23C(=O)C(C)C(=O)C(CC=C(C)C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.00011201394549971155
ZUMGKOLMRUPYPY-UHFFFAOYSA-N,C=C1CC2(C)C(CCC2C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc(C)o4)C(=O)C2(C)C3=O)C2C1=Cc1ccccc12,7.153292117436649e-05
WMWZBEYTWDGPKZ-UHFFFAOYSA-N,C=C1CC2CCC2(C(=O)C=C(C)C)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1,0.00022982955415500327
ZLUWTJHVOSCSMQ-UHFFFAOYSA-N,C=C1CCC(C)=C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C1(C)C,0.00013705003648283308
HLXZUYRUYBESLN-UHFFFAOYSA-N,C=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)C(=C)C1,0.0003637855987108196
SCSCKFSLIHRVMG-UHFFFAOYSA-N,C=C1CCC(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(CC4=NCCN4)C(=O)C3C2=O)C(C)(C)C1,0.0006339405663311481
FNLXPWNZWQVMSE-UHFFFAOYSA-N,C=C1CCC(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1=C,0.00018459686116329977
QBFLTCDIWODTTM-UHFFFAOYSA-N,C=C1CCC(CC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.0003778831673116656
SNORPFHDMYVYBM-UHFFFAOYSA-N,C=C1CCC2(C)C3C[N+](=C3C3(C)C(=O)CCC3C)C3(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6(CC)C(=O)C5(C)C4=O)CCC(O)(C3)C2C1=C,0.0001692809049927746
ZUZUXVWCZBWGBN-UHFFFAOYSA-N,C=C1CCC23C(=C)C4C(=C(CCC56C(=O)CC(=O)CC5CC5Cc7ccccc7C(=O)C5C6=O)CC42)CC13,0.00018272652405357804
KAPHWVDRIPATQC-UHFFFAOYSA-N,C=C1CCC=C(C)C1(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0003611927470046794
IRWJPDOPOWCPNW-UHFFFAOYSA-N,C=C1CCC=C2C1C(C)(CC13C(=O)c4ccccc4CC1CC1CC(=O)C(c4ccccc4)C(=O)C1(C)C3=O)CCCC2(C)C,0.00012933482171320065
WDUORFWDYVUFOH-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.00021506089606191381
ZAECCIRXMJLGOT-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3C(=O)C(=O)C(C)(C)C(=O)C3=O)C(=O)C1C2=O,0.0004906235553789884
LZXKHOZLAQDVCY-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(c3ccc(O)cc3)C(=O)C1C2=O,0.0019084432031377218
WIIQDYYISKJJJD-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.00032519127435080006
OQUHJBRVKRETAL-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)C(=O)CC(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12C,0.0003014835383510217
ZXDPAQJGPYDIBS-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC(C)C2(C)CC12C(=O)C(C)C(=O)C(C3=C(C)C(=O)c4ccccc43)C1CC1Cc3ccccc3C(=O)C1C2=O,9.078243183466839e-05
SGHYUGCOPAFEIG-UHFFFAOYSA-N,C=C1CCN(CCC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C12CC(=O)OC2=O,0.0004066239060193766
KLQWEAQNYAOORG-UHFFFAOYSA-N,C=C1CNC(=S)C(=CNC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)S1,0.00017677216637821403
BYMOVVZHBWGOOM-UHFFFAOYSA-N,C=C1N(C)C(N)=NC1(c1cccnc1)N1CCC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)CS1,0.00227209665463306
CMTRKMDLHBARIJ-UHFFFAOYSA-N,C=C1NC(=O)C(=C(c2ccccc2)c2ccccc2N=Nc2ccc(NC(=O)CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CC(=O)N5CCOCC5)C(=O)C4C3=O)cc2)C1=O,4.666142244147409e-07
CHDMZRKRVMFGDR-UHFFFAOYSA-N,C=C1NC(=O)NC(=O)C1CCC(=O)Nc1cc(OC)c(N2CCc3ccccc3C2=O)c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)c1,4.469145296752686e-05
JXWMMAZCEJMVTC-UHFFFAOYSA-N,C=C1OC(=O)c2ccccc2C1C12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.00019831356075883377
HLQORYBWAVWHFZ-UHFFFAOYSA-N,C=C1Sc2ccccc2NC1=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,4.726430967139095e-05
LXKCDSDGVYGECE-JKLJOKNJSA-N,C=C1c2c(O)cccc2[C@@](C)(O)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.7905353546142578
