key,input,activity
HVOCMRGLFJTUIO-UHFFFAOYSA-N,C=C(C)C(NC(=O)CC1C(=O)C(CC)C(=O)C2(NC)C(=O)C3C(=O)c4ccccc4CC3CC12)C(=O)c1ccccc1,0.6256103396415711
IMOWNHBZBLUADK-UHFFFAOYSA-N,C=C(C)C(O)CC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.3995387196540833
UYRFQTCOHSCKRE-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.31848052740097044
GZGGOIYAGOWQIN-UHFFFAOYSA-N,C=C(C)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.4619804859161377
JUHOTXCTNGVBQM-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1C2=O,0.3191421627998352
MALKYNKISCCHDX-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.7920566201210022
ZAFWOJQJSDQTRW-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)C(C)=C1C,0.6102785587310791
NZJFAWPPRGIMKU-UHFFFAOYSA-N,C=C(C)C1C(=O)C(c2ccoc2)C(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC12,0.6308319211006165
YMKKBFFIUJTGFK-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3(Cc4ccc(N)c(C(=O)C(C)N5C(=O)c6ccccc6C5=O)c4)C(=O)c4ccccc4CC3CC12,0.8610950589179993
KWTPHZWWHPYSEZ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.41277915239334106
DOZCAUZEJLCSAA-UHFFFAOYSA-N,C=C(C)C1C(O)C=CC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.43093747496604917
GQIYAROHARQTOR-UHFFFAOYSA-N,C=C(C)C1CC(=O)C(CC2C(=O)C(C)C(=O)C3C(=O)C4(C)C(=O)c5ccccc5CC4CC23)=CC1=O,0.5660224318504333
RHZJHMNXFUZQAT-UHFFFAOYSA-N,C=C(C)C1CCCC(=C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.4992998540401459
CDGVZAHFJKNHIV-UHFFFAOYSA-N,C=C(C)CC(Nc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c1)C(=O)NC(Cl)(C=Cc1ccccc1)c1ccccc1,0.9188689231872559
MDDZCTZAJINDOK-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.47998346090316774
MHTRHECVKPPOAI-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.578591501712799
MXKNTIDXVKRXAX-UHFFFAOYSA-N,C=C(C)CC12C(=O)C3C(=O)c4ccccc4CC3CC1C(C)C(=O)C(C(C)C1CCC(=C)C3CCC(C)C(=C)C31)C2=O,0.5718369483947754
KZZZUGWHWICWNZ-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4592398464679718
UQVWMAMWWFIWIY-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4321789085865021
PCKWZWNCVDWOEH-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.5165440261363983
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.4824816584587097
ZXGGVIHILCZKPJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.5398462116718292
DNHFEKREDJPBOG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(Cc3ccc(Br)cc3)C(=O)C1C2=O,0.7497057914733887
TXSYKNSYPLHUDB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1ccco1)C2=O,0.6824523210525513
YJOJSURLANZHBJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(c3c(OC(=O)C=C(C)C)cc[nH]c3=O)C(=O)C1C2=O,0.7461246967315673
HDOBPZXJIWWQLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CCN=C(N)N)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.5102298855781555
XZURYVRGFRLHPQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.4320364236831665
XFHTWBISNLWOJB-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C)C)C(=O)C2(CC)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5045535206794739
YNZDHQURZWQLAJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C=C(C)C)c2ccccc2)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.7121574282646179
WVUCSFXVGLEBGQ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4562451601028442
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5269268095493317
AINWESNBPMAPLH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CCN(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.4485082268714905
CYXDWGGWPVWUEJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C4CCC4)C(=O)c4ccccc4CC3CC12,0.4757341146469116
AVSCDEDETNOSDI-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.4711260378360748
XYXYQXSDBASOAH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.45694751739501954
TWNZBKVTXXEUPP-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2C1=O,0.5783480167388916
AERORQNSECIZHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.7771717667579651
XDPFRMBGRVTMFM-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.685000765323639
QCJWJCQIWKOAKG-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCC(C)=O)C1=O,0.48140823245048525
MVHYADHSBUKIGY-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.4466869294643402
IZYSRVUMSUEOTK-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.4469705641269684
UZKMSAKMEFUJHZ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.506576132774353
LNGXOMUHCJYSCJ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(CBr)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.6712117671966553
WVNVBUJZIMKVRM-UHFFFAOYSA-N,C=C(C)CCC1C(=O)C(C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.6266634225845337
GNDKIMAJKYJOID-UHFFFAOYSA-N,C=C(C)NC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.6007446408271789
RQPJARIVEJGESB-UHFFFAOYSA-N,C=C(C)[N+](C)=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(Cc2ccccc2)C3=O)CC1,0.5807265400886535
DCCBUIBRROWEBI-UHFFFAOYSA-N,C=C(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCN(C(=O)c5ccco5)CC4)C3CC1C2,0.5928185105323791
WNIMNSDPKRRTCJ-UHFFFAOYSA-N,C=C(C)n1c(=O)n(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c2c1ccc(=O)n2C,0.5926881909370423
QFYKPYQVMDBBBT-UHFFFAOYSA-N,C=C(CC)CC1C(=O)C(CC=C(C)C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.45963540077209475
YEAJUQZSPJDEOI-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O)C(C)=O,0.4275494158267975
HAUQYGFRMSVPJP-UHFFFAOYSA-N,C=C(CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O)c1ccccc1,0.6313617587089538
CZHREKAYVZCGRD-SMIRVPPESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.4725680947303772
ADGHGJZJSLYQSX-NCWHOLIESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4781894087791443
LOCXPHGMPQSFOZ-MQHWEMENSA-N,C=C(N)C1C(=O)[C@@H](ON(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.5572980523109436
UACVNEXEHUXYQY-UHFFFAOYSA-N,C=C(N1CC=C(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C1=O)C1(C)C(=O)N(C(C)C(=O)ON=C(N)c2ccco2)C1=O,0.7022465705871582
RKQULXRWSDJVQV-SMIRVPPESA-N,C=C(ON)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.4870367646217346
VZZYPMPBXIELQX-UHFFFAOYSA-N,C=C1C(=C(N)CC23C(=O)CC(=O)C(C=Cc4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C2N1CCN2c1ccccc1,0.8504954934120178
FPIDOOHUDGMFBG-UHFFFAOYSA-N,C=C1C(=C)C2C(NC3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)=C(C)CC(CC3=C(C)C(=O)N(NCC(=O)Nc4cccc(Cl)c4)C(=O)C3=C)=C2C(=O)C1=O,0.8131319403648376
YCFVJGOYTRLXRB-UHFFFAOYSA-N,C=C1C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4ccccc4)C(=O)C2(C)C3=O)C(=O)C=C1OC,0.7322271347045899
PDBHEZWMFDBJPU-UHFFFAOYSA-N,C=C1C(=O)C(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(=O)C(OC)=C1OC,0.6362827181816101
QUKSQLJCLCWGRQ-UHFFFAOYSA-N,C=C1C(=O)C2CC(C)=CC2C1(C)Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.5877791523933411
KAJMLUKLLMGWDF-UHFFFAOYSA-N,C=C1C(=O)C=C(C)C(=O)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.6699057340621948
GLNWBHPTCVDIBE-UHFFFAOYSA-N,C=C1C(=O)CCC2(C)CCC(=O)C(C)(CC34C(=O)c5ccccc5CC3CC3C(C)C(=O)C(C)C(=O)C3C4=O)C12,0.49846733212471006
KYYNGHUHDYCEGH-UHFFFAOYSA-N,C=C1C(=O)OCC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.43712092041969297
BPQOSZGAQQDDQR-UHFFFAOYSA-N,C=C1C(=O)Oc2ccc(C3C(=O)C(C)C4CC5Cc6ccccc6C(=O)C5(CC=C(C)C)C(=O)C4C3=O)cc21,0.7334677815437317
WGNXOPIBEYWAME-YVOKUDCTSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.43215771317481994
DODVYXUFARRWIZ-UHFFFAOYSA-N,C=C1C(=O)c2ccccc2C1n1cc(Br)c2c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CCN=[N+]=[N-])C(=O)C4C3=O)c3ccccc3nc21,0.8384338021278381
UONTZBWKGPNMDC-DLETZJNHSA-N,C=C1C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.4578929603099823
XNFUMTDQFGRTSP-QQYWYFJASA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.47995405793190005
RMYGPGPGIHWPQQ-WFSHUDIMSA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)I)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.5629551827907562
SUQQORLNVMMCRD-DLETZJNHSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.4688420295715332
USKGELLKHWLNCY-IOGBUPIASA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N=O,0.5076146245002746
CZTKBKFRGFCKCT-HCVMFERPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@H]2[C@@H]1N(C)C,0.48693014979362487
CRAIGGPXOLIWGM-SMIRVPPESA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.4765616238117218
ZPZZOEIXRHRYSC-SHMLNZBVSA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(O)[C@@]12O,0.41325469613075255
LVRCRVNOUYOJFW-RLHSXFATSA-N,C=C1C=C2C(=O)C1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.5049371898174286
OQRSHJXCMULRQW-RLHSXFATSA-N,C=C1C=C2C(C1=O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.4999591588973999
IDFZHNBKCJAGJM-UHFFFAOYSA-N,C=C1C=C2CC(O)CC(C)(CC34C(=O)c5ccccc5CC3CC3CC(=O)C(CC(=O)c5cc(NCC)ccc5O)C(=O)C3(C)C4=O)C2CC1,0.5118734180927277
JDMVYVVSJUHZDO-UHFFFAOYSA-N,C=C1CC(=O)C2(CCCC(=C)C2C23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)C1,0.5006825208663941
XKVWTJRBXIOMJD-UHFFFAOYSA-N,C=C1CC(C)(Cc2ccccc2)C1C1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.6238446474075318
UBOHEMYRKTYFSA-UHFFFAOYSA-N,C=C1CC(C23C(=O)CC(=O)C(c4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(F)C(C)(C)C1C,0.8044691681861877
PXOYQSCCZGOXFQ-UHFFFAOYSA-N,C=C1CC(C23C(=O)c4ccccc4CC2CC2C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C2C3=O)CC1=O,0.550320827960968
NWJQEFQBSSQUOF-UHFFFAOYSA-N,C=C1CC(C2C(=O)C(CC)C(=O)C3C(=O)C4(CC=C(C)C)C(=O)c5ccccc5CC4CC32)CC(=C)C1=O,0.5482915997505188
GAAQNKYVZZXEGH-UHFFFAOYSA-N,C=C1CC(c2ccc3c(c(=O)c2)C(=C)CCCC3=O)C(C23C(=O)C(C)C(=O)C(CC=C(C)C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.6782276391983032
ZUMGKOLMRUPYPY-UHFFFAOYSA-N,C=C1CC2(C)C(CCC2C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc(C)o4)C(=O)C2(C)C3=O)C2C1=Cc1ccccc12,0.7640833258628845
WMWZBEYTWDGPKZ-UHFFFAOYSA-N,C=C1CC2CCC2(C(=O)C=C(C)C)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1,0.5287942171096802
ZLUWTJHVOSCSMQ-UHFFFAOYSA-N,C=C1CCC(C)=C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C1(C)C,0.618945300579071
HLXZUYRUYBESLN-UHFFFAOYSA-N,C=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)C(=C)C1,0.4886478066444397
SCSCKFSLIHRVMG-UHFFFAOYSA-N,C=C1CCC(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(CC4=NCCN4)C(=O)C3C2=O)C(C)(C)C1,0.4310283064842224
FNLXPWNZWQVMSE-UHFFFAOYSA-N,C=C1CCC(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1=C,0.4184523642063141
QBFLTCDIWODTTM-UHFFFAOYSA-N,C=C1CCC(CC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.4361348092556
SNORPFHDMYVYBM-UHFFFAOYSA-N,C=C1CCC2(C)C3C[N+](=C3C3(C)C(=O)CCC3C)C3(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6(CC)C(=O)C5(C)C4=O)CCC(O)(C3)C2C1=C,0.40746651887893676
ZUZUXVWCZBWGBN-UHFFFAOYSA-N,C=C1CCC23C(=C)C4C(=C(CCC56C(=O)CC(=O)CC5CC5Cc7ccccc7C(=O)C5C6=O)CC42)CC13,0.4854209184646606
KAPHWVDRIPATQC-UHFFFAOYSA-N,C=C1CCC=C(C)C1(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.4793296456336975
IRWJPDOPOWCPNW-UHFFFAOYSA-N,C=C1CCC=C2C1C(C)(CC13C(=O)c4ccccc4CC1CC1CC(=O)C(c4ccccc4)C(=O)C1(C)C3=O)CCCC2(C)C,0.6207161664962768
WDUORFWDYVUFOH-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.5345897376537323
ZAECCIRXMJLGOT-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3C(=O)C(=O)C(C)(C)C(=O)C3=O)C(=O)C1C2=O,0.6588171243667602
LZXKHOZLAQDVCY-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(c3ccc(O)cc3)C(=O)C1C2=O,0.6385406255722046
WIIQDYYISKJJJD-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.4583878993988037
OQUHJBRVKRETAL-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)C(=O)CC(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12C,0.5231064200401306
ZXDPAQJGPYDIBS-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC(C)C2(C)CC12C(=O)C(C)C(=O)C(C3=C(C)C(=O)c4ccccc43)C1CC1Cc3ccccc3C(=O)C1C2=O,0.652894937992096
SGHYUGCOPAFEIG-UHFFFAOYSA-N,C=C1CCN(CCC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C12CC(=O)OC2=O,0.3769297957420349
KLQWEAQNYAOORG-UHFFFAOYSA-N,C=C1CNC(=S)C(=CNC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)S1,0.5739408135414124
BYMOVVZHBWGOOM-UHFFFAOYSA-N,C=C1N(C)C(N)=NC1(c1cccnc1)N1CCC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)CS1,0.5337538361549378
CMTRKMDLHBARIJ-UHFFFAOYSA-N,C=C1NC(=O)C(=C(c2ccccc2)c2ccccc2N=Nc2ccc(NC(=O)CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CC(=O)N5CCOCC5)C(=O)C4C3=O)cc2)C1=O,0.8082152843475342
CHDMZRKRVMFGDR-UHFFFAOYSA-N,C=C1NC(=O)NC(=O)C1CCC(=O)Nc1cc(OC)c(N2CCc3ccccc3C2=O)c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)c1,0.7207232117652893
JXWMMAZCEJMVTC-UHFFFAOYSA-N,C=C1OC(=O)c2ccccc2C1C12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.6677983283996582
HLQORYBWAVWHFZ-UHFFFAOYSA-N,C=C1Sc2ccccc2NC1=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.6628795981407165
LXKCDSDGVYGECE-JKLJOKNJSA-N,C=C1c2c(O)cccc2[C@@](C)(O)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.5063753247261047
LAYUKGAPWJXFPA-NZHJGPGJSA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.4745083272457123
