key,input,value
YUXOLIAUQCCFOX-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.008297813776880502
MJALPRVPOLXHNJ-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.045742932334542276
FGPJPBMAEKKJJT-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.0974404200911522
NQBYTJPLXYVJKR-UHFFFAOYSA-N,C#CCC1=C(C(CCCC)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.002310055331327021
ZADXQZVHZNTUSZ-UHFFFAOYSA-N,C#CCC1=C(C(CO)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.008117778785526752
FDCJKXCJOALBGD-UHFFFAOYSA-N,C#CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.02616720930673182
HEMMBNHASCQAQK-UHFFFAOYSA-N,C#CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.03187442580237985
RERUOIJHXMSTKE-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.029464046470820904
IPRPBKGURNASHR-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.06868669134564698
CCJRWGCQLAPFDI-UHFFFAOYSA-N,C#CCCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.01892664758488536
OWUKNXKEQLNQHD-UHFFFAOYSA-N,C#CCCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.020845017721876503
QOQDEEILKODDPV-UHFFFAOYSA-N,C#CCNC(=O)CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.058350108563899994
RLXLAUWZOSTZQD-UHFFFAOYSA-N,C#CCOC(=O)C(C)(CC)C12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.024261834751814603
RXABXTJIVIJRJZ-UHFFFAOYSA-N,C#CCOC(=O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.20939112156629563
XQSNGKBKCPSQRF-ROTLSHHCSA-N,C#CN1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1[CH]NC(=O)/C(=N\OC)c1csc(N)n1,5.265246545604896e-05
OZNBUAYPYQAJJU-JTTMNNGQSA-N,C#CSC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.18258252181112766
XCESBUHDQZCYTB-LHVIJRCVSA-N,C#CSC=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.19743351116776467
VJGHWGRPQSTVMZ-TWRRLOQYSA-N,C#S1=C(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)N=C(N)S1,0.7346898853778839
LYZBWEBMIOCNDF-DAMLXXHOSA-N,C#SC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5911451041698456
OFDOBRHMXBUXHN-YQDUUYOCSA-N,C#SC=NC(=C)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6101756542921066
XOTYSSYHTDIWIZ-WXMRUQJCSA-N,C#SN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7233802080154419
WPFBCICEIJZSJB-KZXHGCBFSA-N,C/C(=C\c1ccccc1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncnn3C)CSC12,0.24870287477970124
MNNHMWWPIYLXJQ-PBNQGFJFSA-N,C/C(=N/OC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5565655410289765
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7266414225101471
IUXLBKMOMGMNHZ-RHNUXVSWSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1C,0.6739748358726502
WOEVNLAGIMSSFB-SLZNCCMDSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.20524647869169713
BOBFYNQZPPCEFE-TXRNYMQSSA-N,C=C(/C(=N\OC)c1csc(N)n1)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12,0.02191579407081008
CVFMTNGIVPLFJJ-WXMRUQJCSA-N,C=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7336865425109863
IFIVERDFXIHPAT-UHFFFAOYSA-N,C=C(C(=O)O)C(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)OC(C)(C)C,0.32995630502700807
DZWGSSRXBYKSAB-UHFFFAOYSA-N,C=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.6005218088626861
BDQDHCRIQQPWOP-UHFFFAOYSA-N,C=C(C(=O)O)C1SC2(OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(C)=O)Sc1n[nH]c(=O)c(=O)[nH]1,0.4913729660212994
UNRPAWUUYMAJTL-UHFFFAOYSA-N,C=C(C(=O)OC)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.3620965514332056
MNZPISDADUIVSK-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2(C(C)C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5702827453613282
LYXZOZHLBBSWJU-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2N(C(=O)C2(CCCn2ccnc2)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.33646007627248764
SJGUHHKLERAUTH-UHFFFAOYSA-N,C=C(C)C(=O)CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.4013126969337463
ZYNTVIWAARFRID-UHFFFAOYSA-N,C=C(C)C(=O)OCC(=O)OC(C)(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.370942148566246
JFHOZHJCRCLRDO-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7895042657852173
BGJIELQCPGWSCX-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.6785622537136078
XYCHCODJFXOYJI-UHFFFAOYSA-N,C=C(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.7118998050689698
TXOWHSYHVZTTDF-UHFFFAOYSA-N,C=C(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5427425056695938
GISYJUIIKRZZFO-UHFFFAOYSA-N,C=C(C)C12SC(C(=O)NCC)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7147773861885071
NURGFMLIEVLPLD-UHFFFAOYSA-N,C=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.33357617184519767
MZJBIXZBAGTFDE-UHFFFAOYSA-N,C=C(C)CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(c3ccccc3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.40256473124027253
HQTPQHSBXHRMGB-UHFFFAOYSA-N,C=C(C=CCC1SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC,0.42273368770911474
BVCGIGQZZQINKM-UHFFFAOYSA-N,C=C(CBr)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.2170683115720749
VTJAIWKMDFSCPJ-UHFFFAOYSA-N,C=C(CC(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.43119271099567413
GBNYRKUYLFDFRF-UHFFFAOYSA-N,C=C(CCCC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1)C(=O)OC(C)(C)C,0.3553718435112387
IPAUIJMLGKENFE-KMPCPTCDSA-N,C=C(N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6018713891506196
FIQLTGKWODNLOP-YWJIZNPJSA-N,C=C(N=C(N)Cl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.43575968891382216
MTZXPMDZAOUJOB-DAMLXXHOSA-N,C=C(N=C(N)NS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3644413188099861
LTMTZQLGUIWWLM-DAMLXXHOSA-N,C=C(N=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.31843768134713174
JRXISVLXVWOYTE-YWJIZNPJSA-N,C=C(N=C(N)SI)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3571784034371376
CWNLIEQPPJCBAC-UWADCJCXSA-N,C=C(N=C1NS1)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6901782214641571
GFCTXWGGVMJSNA-CSUORZPGSA-N,C=C(N=CCNS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3712895892560482
AFSZPCLYZJCIJK-MGFKIWBESA-N,C=C(N=CF)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.42051161676645277
NWBDFQSCDJNSMK-DUZWQRJLSA-N,C=C(N=CN)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.697224360704422
KSFSJEBNLMCRBA-WWSZJIFVSA-N,C=C(N=CS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.42072385400533674
PIUJZSNIPQEGGO-UHFFFAOYSA-N,C=C(NC1SC2N(C(=O)C2(CC=CCCC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=CC)C(=O)O,0.14236649721860886
NFWVITLGZMWHDT-UWADCJCXSA-N,C=C(NCl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4506811261177063
LDXCIXXAZVUEKE-YWJIZNPJSA-N,C=C(NN=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.23915834128856658
YIBXGKIYYQSFAO-LABGVPACSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OC)c1csc(N)n1,0.4024186447262764
GCNQBXWZYLMHTI-XMJJSXBMSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(C=O)=N/OC,0.16786451521329582
HERRWGPPYILZGB-WCVRRQIGSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(OC)c1csc(N)n1,0.563103711605072
FRZZNLJIZVMGOJ-KELQNWOYSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)O/C(=N\OC)c1csc(N)n1,0.5181812018156051
AJLFOQSHCVAJGC-INHVJJQHSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)OCc1csc(N)n1,0.5933351457118988
HNTGMYZKDKRBJA-IQJPBAEOSA-N,C=C(O)C1(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N21,0.8015281558036804
ZTWHGWUJPZEMJL-RIHZLWPJSA-N,C=C(O)C1=C(CSC2=NCC(=O)NN2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.5293011099100113
XJTKSAGFBRKNAG-YQDUUYOCSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)C(=N)OCc3csc(N)n3)C(=O)N12,0.6672163665294647
IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12,0.5792133569717407
JXWYNQTYUZQOOI-XDZUUVKWSA-N,C=C(O)OC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6980061709880829
LZYCWEVJHXCORB-XDZUUVKWSA-N,C=C(OO)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.631515771150589
GBFINJLWOLZPKD-HIEPVNBGSA-N,C=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6492690920829773
CGVIPMAZNSUBLY-ARAKYBCZSA-N,C=C1N=C(N/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)S1,0.6274393856525421
FKWIRCNCTIAKMQ-UMTABFRPSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.5691451460123063
KIDBJBXTFJCQPQ-JEOAUMCJSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(N)C1=O,0.4296224668622017
FKWIRCNCTIAKMQ-ZVDHGWRTSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(=NOC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.5431992471218109
ANSQFEBCMRABCT-UMTABFRPSA-N,C=C1NN(C)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O,0.3602906078100204
VSFCCJYEDPCXJB-UHFFFAOYSA-N,C=C1OC(C(=O)O)=C(C)OC1c1cc(CC(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(C)(NC(=O)C(=N)c4cscn4)C3SC2C)ccc1O,0.5969550132751464
MMYAEZCXENHAAG-RCJXTWIMSA-N,C=C1OC(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.5450304925441742
APRMYYYVSDRGLX-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.28176390901207926
LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12,0.27319505289196966
RIOLJGHALFMSFV-PANPKKPNSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(Sc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.24561066403985024
BTBIUKIYNQZESP-UHFFFAOYSA-N,C=CC#CC=CC=CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.16448198854933968
OVCGHEJVPCOGJK-UHFFFAOYSA-N,C=CC(=C)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.39900455474853513
UPTMBTKDTPDFLV-UHFFFAOYSA-O,C=CC(=C[n+]1ccccc1)C1=C(C(CC)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.0950698796659708
BRKKDMJPQPPSRD-UHFFFAOYSA-N,C=CC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6492202937602997
MCSDNNHBDHOXRK-UHFFFAOYSA-N,C=CC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5510237574577331
UUPVACKPHARLCO-UHFFFAOYSA-N,C=CC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(O)C=O,0.08986530788242816
XEAKULXUUXKQDD-UHFFFAOYSA-N,C=CC(C)(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.49624591767787934
KQHFESDDGPYPQS-UHFFFAOYSA-N,C=CC(C)(O)C1SC2N(C(=O)C2(CO)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8028641819953919
YQRNHRSQYAKWEM-UHFFFAOYSA-N,C=CC(O)(CC)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6277660429477692
JWRPXUYVNUVHNU-UHFFFAOYSA-N,C=CC(OC(C)=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.6442144453525543
RQGQNIYCQFVBMY-UHFFFAOYSA-N,C=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1,0.2955939307808876
