key,input,50uM_Inhibition
SKOLZWPBOVUUJL-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.05614029704593122
IKDPHUQUALYPNM-UHFFFAOYSA-N,C=C1CCC2C(C1=CCc1c(-c3ccc(C(=O)O)cc3O)ccc3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(C(C)C)OC(=O)C2(C)C,0.06102249101968482
UUOOYJIVAMECEJ-UHFFFAOYSA-N,C=C1CCC2C(CCO)C3C(C2C1c1cc2c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1C(=C)CCC(O)C13C,0.08919497311380838
XIMWDULWLQICPH-UHFFFAOYSA-N,C=C1CCC2C1C1(CCC2(C)C)C2CC(CO)(Cc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3C(=O)CCN=C(C3C)C21,0.022227766901050928
GTADKULUYHTVRL-UHFFFAOYSA-N,C=C1CCC2C3CCC(=O)C(=C)C3C(CCc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C12,0.03637214876071084
DVCMUYNCORCMEL-UHFFFAOYSA-N,C=C1CCC2CC1(C(=O)OC)CCC2CNc1c(CC2CC2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06272360379807651
HEDKBEDHTRFUAU-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1c1c(-c2ccco2)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.16437134044244886
OBKKGFAAXVGXDO-UHFFFAOYSA-N,C=C1CCCC1(C)C1(O)CC12CC(O)C1C(C)(C)C2(Cc2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2(C)C(C)CCC12O,0.0247698708124517
HQXPOGKMVGKULW-UHFFFAOYSA-N,C=C1CCCC1(O)C#Cc1c(C2(C)CC2C=C(C)C)cc(C=Cc2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.038873599957150874
QQJIGNHUHLTLLC-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)CCCC12c1ccc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.03889563358388841
MMGBPKJGBPZJCF-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC2(O)C(C)(C(=C)C)c1c(Nc2c(NC3C(O)C(O)C(N)C(O)C3O)c(=O)c2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14467199107166379
YKYBWGJKLYMCFI-TXFPTYSESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.9867100298404694
YKYBWGJKLYMCFI-IKHBEOKZSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9845063924789429
YKYBWGJKLYMCFI-CAFGQBGQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.9841373831033706
YKYBWGJKLYMCFI-RBIMATMQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9816276639699936
YKYBWGJKLYMCFI-XEQKJFGESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.9892962396144866
YKYBWGJKLYMCFI-LRNVQXOGSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9873960852622986
YKYBWGJKLYMCFI-UGIYPMJMSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.987349808216095
YKYBWGJKLYMCFI-SMQVHBFXSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9851826757192612
LAYUKGAPWJXFPA-DJTDNFHASA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.9624522000551223
PRLDTIIOZJJDST-BEINTRMSSA-N,C=C1c2c(O)cccc2[C@H](C=O)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.9629652917385101
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9685200452804565
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9618821054697037
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9739894598722458
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9687230616807938
MREBHGJLONTHGV-UHFFFAOYSA-N,C=CC(=O)C(C)(O)CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.05895174095639959
JZTDYABYLCYLMC-UHFFFAOYSA-N,C=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.11042835689149796
FSMDUVPOYZSULO-UHFFFAOYSA-N,C=CC(C)(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.12327532339841127
BRDZZEXSKBKPBF-UHFFFAOYSA-N,C=CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.10274815517477691
SLRFXASNCVQWKX-UHFFFAOYSA-N,C=CC(C)=CC=Cc1c(-c2cc3c(cc2C)C(CC)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2ccccc2n1C,0.17892078552395105
FPVMCCVSXMVVFO-UHFFFAOYSA-N,C=CC(O)(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10420806801412255
KJUAZNROZJPXBK-UHFFFAOYSA-N,C=CC(O)C1C(Nc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CN2CCCC12,0.14164105457603
UCRMELMJCSFYGT-UHFFFAOYSA-N,C=CC1(C(=O)O)C2(CO)CCC1(C(=C)C)C(c1cc(C)c(C)c3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C2,0.020045622456908063
RZYGSCBRRPWUMJ-UHFFFAOYSA-N,C=CC1(O)C(=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(O)(CO)C(N)C1O,0.12181349629609031
XKTQOSUOAYCSBZ-UHFFFAOYSA-N,C=CC1(O)CC2C(c3c(-c4c(CC5C(O)C(O)C(O)C(O)(CO)C5(O)C=C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)ccc(C)c3O)CC(O)C21O,0.01724152880362908
ZTSXIDAYVDVGEJ-UHFFFAOYSA-N,C=CC1(O)CC2CC(O)(c3c(C)cc(C)c4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CC1(C)C2,0.08471227594418451
BXENYFRUCXFWLI-UHFFFAOYSA-N,C=CC1(c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.019870854609121125
SWUOKWOQFZHCDO-UHFFFAOYSA-N,C=CC12C(=O)C(=O)C=NC1C=C(C)c1oc(-c3cc4c(cc3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc12,0.14371552844531835
RTZLQRHBMASPOW-UHFFFAOYSA-N,C=CC12C(=O)CCC1C1(C)CC(C1)C(C)(O)CCC1CC=C3C(C)(C)CC(Cl)(C(F)(F)F)C3(c3cc(C(C)(C)C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.021999285433150818
IHRUYBXARGEXKM-UHFFFAOYSA-N,C=CC12CC(Cc3c(-c4ccc(O)c(C(=O)CC(C)C)c4)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CCC1C=Cc1ccccc12,0.01655541713035973
ZPPPOQDJYORCRZ-UHFFFAOYSA-N,C=CC12CC3(O)C(=O)CCC45C(=O)C14C1(c4c(CCOCC6C(CO)OC(O)C(O)C6O)cc6c(c4C)C(=O)C4C(=O)C7C(=O)CC(=O)CC7CC4C6)CC(CC(C1)C35O)C1(CCC(C)(O)C(O)(CO)C1)C2=O,0.03705343622414148
IWJVMLLFLGRFIY-UHFFFAOYSA-N,C=CC12CC3C(Cc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CCS3(=O)=C1C(=O)CC2(C)C,0.05464993501809658
POYJSIQAMUGREX-UHFFFAOYSA-N,C=CC1CCCC(c2cc3c(cc2-c2c(O)c(=O)ncn2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1,0.34487844333052636
HBCRMFLEOLINRZ-UHFFFAOYSA-N,C=CC=C1CCN2CC(c3ccc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(CC=C(C)C)C12,0.022830543934469462
XZXWSUJQIOOMHP-UHFFFAOYSA-N,C=CCC1c2c(CC=CC(C)=CC)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.025162697035909787
HUSNOKMCUCRNIN-UHFFFAOYSA-N,C=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.043370947796029215
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09225224419205916
HGHXDUUWFDKWCN-UHFFFAOYSA-N,C=CCC1c2ccc(CCCC)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.11022633973625488
