key,input,50uM_Inhibition
NWBDFQSCDJNSMK-DUZWQRJLSA-N,C=C(N=CN)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9413324415683746
KSFSJEBNLMCRBA-WWSZJIFVSA-N,C=C(N=CS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9378581464290618
PIUJZSNIPQEGGO-UHFFFAOYSA-N,C=C(NC1SC2N(C(=O)C2(CC=CCCC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=CC)C(=O)O,0.30241425351705403
NFWVITLGZMWHDT-UWADCJCXSA-N,C=C(NCl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9493007481098175
LDXCIXXAZVUEKE-YWJIZNPJSA-N,C=C(NN=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9252085268497467
YIBXGKIYYQSFAO-LABGVPACSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OC)c1csc(N)n1,0.9730690211057663
GCNQBXWZYLMHTI-XMJJSXBMSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(C=O)=N/OC,0.8923196077346802
HERRWGPPYILZGB-WCVRRQIGSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(OC)c1csc(N)n1,0.919920089840889
FRZZNLJIZVMGOJ-KELQNWOYSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)O/C(=N\OC)c1csc(N)n1,0.9674540519714355
AJLFOQSHCVAJGC-INHVJJQHSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)OCc1csc(N)n1,0.8551712065935135
HNTGMYZKDKRBJA-IQJPBAEOSA-N,C=C(O)C1(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N21,0.6778620370198041
ZTWHGWUJPZEMJL-RIHZLWPJSA-N,C=C(O)C1=C(CSC2=NCC(=O)NN2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9448077082633972
XJTKSAGFBRKNAG-YQDUUYOCSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)C(=N)OCc3csc(N)n3)C(=O)N12,0.90177321434021
IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9497972011566163
JXWYNQTYUZQOOI-XDZUUVKWSA-N,C=C(O)OC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9715939074754715
LZYCWEVJHXCORB-XDZUUVKWSA-N,C=C(OO)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9736375659704208
GBFINJLWOLZPKD-HIEPVNBGSA-N,C=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8520693272352219
CGVIPMAZNSUBLY-ARAKYBCZSA-N,C=C1N=C(N/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)S1,0.9405578196048736
FKWIRCNCTIAKMQ-UMTABFRPSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.9819419503211975
KIDBJBXTFJCQPQ-JEOAUMCJSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(N)C1=O,0.9822063326835633
FKWIRCNCTIAKMQ-ZVDHGWRTSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(=NOC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.9570512413978577
ANSQFEBCMRABCT-UMTABFRPSA-N,C=C1NN(C)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O,0.9811096042394638
VSFCCJYEDPCXJB-UHFFFAOYSA-N,C=C1OC(C(=O)O)=C(C)OC1c1cc(CC(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(C)(NC(=O)C(=N)c4cscn4)C3SC2C)ccc1O,0.48335430547595026
MMYAEZCXENHAAG-RCJXTWIMSA-N,C=C1OC(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9547399044036865
APRMYYYVSDRGLX-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.9821376889944077
LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12,0.9720250517129898
RIOLJGHALFMSFV-PANPKKPNSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(Sc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.9819517940282821
BTBIUKIYNQZESP-UHFFFAOYSA-N,C=CC#CC=CC=CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7318977490067482
OVCGHEJVPCOGJK-UHFFFAOYSA-N,C=CC(=C)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.4353189939633012
UPTMBTKDTPDFLV-UHFFFAOYSA-O,C=CC(=C[n+]1ccccc1)C1=C(C(CC)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.8426189631223678
BRKKDMJPQPPSRD-UHFFFAOYSA-N,C=CC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.9324177622795105
MCSDNNHBDHOXRK-UHFFFAOYSA-N,C=CC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7796477854251862
UUPVACKPHARLCO-UHFFFAOYSA-N,C=CC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(O)C=O,0.5995528330560773
XEAKULXUUXKQDD-UHFFFAOYSA-N,C=CC(C)(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5517784550786018
KQHFESDDGPYPQS-UHFFFAOYSA-N,C=CC(C)(O)C1SC2N(C(=O)C2(CO)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5988736920058727
YQRNHRSQYAKWEM-UHFFFAOYSA-N,C=CC(O)(CC)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.728471152484417
JWRPXUYVNUVHNU-UHFFFAOYSA-N,C=CC(OC(C)=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.5492145112715662
RQGQNIYCQFVBMY-UHFFFAOYSA-N,C=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1,0.2719261693302542
