key,input,50uM_Inhibition
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.947424790263176
BZOSQEVPIFDDTE-KKALUVQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9788672447204588
MBAUASDSDYXCLB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9771245837211608
PNODVFQVZZNLMI-DAMLXXHOSA-N,CO/N=C(\C(=S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9807948589324952
PZUINJWHKQFPPR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(Br)n1,0.9634596854448318
WJZPMKFRGKVRSM-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Br)CSC12)c1csc(N)n1,0.9821859002113342
GISBGBWQAOSYFL-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.9869813740253448
QDJSVXGMMMPOLN-UWADCJCXSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc([O-])n1,0.9642600297927856
JXHVJQYQQXZBNP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.9870589345693588
SDCANLDWRQEEEW-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(C)n1,0.960778895020485
ANTUPCGLEJRHGL-YWJIZNPJSA-N,CO/N=C(\C(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9824756801128388
KCWJOQRZJRIPRY-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=S)[nH]n3C)CSC12)c1csc(N)n1,0.9798303574323656
XUUPDTKEOPFBMT-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Cl)CSC12)c1csc(N)n1,0.9897286474704744
QDDNSZPYLSECQZ-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=N)[nH]n3C)CSC12)c1csc(N)n1,0.9830283492803572
IZSNLUWYHMIUBD-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(I)n1,0.9476331382989884
IDTVEPSFOVBXNG-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.9854268670082093
KELXFTJGCXNZRM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(F)n1,0.978320959210396
RXQZNPDYTPZNPT-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=S)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9800890743732452
APRMYYYVSDRGLX-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.9821376889944076
IDTVEPSFOVBXNG-ZSYIFEHUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.9618267357349396
UNIQBEPFPXHJSC-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3I)CSC12)c1csc(N)n1,0.973968568444252
LOHQJTLMISIRDA-WXMRUQJCSA-N,CONN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9528316348791124
XOWSBIZPFYDJFO-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9712790220975877
YYQZKRSOQYJXQR-JTTMNNGQSA-N,CCn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.9915826678276062
DUWBBDHQLABVTD-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=C=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9744462311267852
VZCMBJZQDFQVQG-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3csc(N)n3)C2SC1,0.9888560682535172
VASCQCBVHUVFLP-HQNRFAHOSA-N,COCN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9531230956315996
VASCQCBVHUVFLP-RHNUXVSWSA-N,COC/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.977376115322113
CVNULHPMBHHKIB-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(CN)n1,0.9676404237747191
UAQKBPYIWZLVJJ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9788397192955016
CQASEDVHBMUKRS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9863303780555726
CQASEDVHBMUKRS-ZSYIFEHUSA-M,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N[O-])c3csc(N)n3)C2SC1,0.9622511833906172
LLHYQJDHKNTCTR-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9780402928590776
QDVJUHSKDMQWFN-WXMRUQJCSA-N,CSN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9578191369771958
KTSWQTHUZHXYEV-WXMRUQJCSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9426847726106644
KQUPXUOEANTNMW-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1,0.9842786759138108
VRGJTZOCBQNTFF-YWJIZNPJSA-N,CO/N=C(\C(=NO)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9793774485588074
NRVHPXORCHBLSX-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C[O-])CSC12)c1csc(N)n1,0.9875919431447984
UMCJPEWMXWBVCE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(SC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9723723560571672
NYPIPIDZGOQKFO-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.934932392835617
FHRITHQBOYBYQD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9764798790216446
LKAMFFZRAAKLAE-QITFMRKPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CO)c3csc(N)n3)C2SC1,0.9843809634447098
DZEXNMOPOZNEJT-BXIYJSGWSA-N,CO/N=C(\SC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9787972033023834
SNJGFXOJJSOZKE-HIEPVNBGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CON)c3csc(N)n3)C2SC1,0.9863911509513856
GKDAADHLECQBRS-RUTFREHWSA-N,CO/N=C(\CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9640646517276764
BHNFTUGVOBDTSH-JTDUZMGBSA-N,CO/N=C(\C(=O)NS[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9722395300865172
MCKWKVZRYKRSEI-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9734331518411636
ZWDFBRRVUIGNQT-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9676358312368392
LYLINPJGLHFONN-ZZDBCQTOSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9758915722370148
UZJCHZVZBOVGCQ-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.9829453647136688
DVTSKNDLOAFRFK-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9799387514591216
FFRCXPMSZBZBMH-AOUNRUHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1,0.9816130250692368
XTPQHNDLJAXDQZ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9481122761964798
IYEWHOOJDSNMFU-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9407558381557464
CXZPHYANVLSJJM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9664373725652696
DRHDNHDNVVPOKU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]c(N)n1,0.9322923600673676
GCEAMJOSDLWOOR-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)on3C)CSC12)c1csc(N)n1,0.9809131532907486
QQFWVJYYSIFJRW-FOICEXIESA-N,CO/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.964175108075142
QQFWVJYYSIFJRW-HQNRFAHOSA-N,COC=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9250724971294404
SXVWZXIYYIFWEM-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)sn3C)CSC12)c1csc(N)n1,0.9831214308738708
LMXZCYICFNOQQJ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1coc(N)n1,0.9560402691364288
GJUMJJPLRVMBSI-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(S(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9844851285219192
VKXCTQCAMJGAIU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9779940098524094
RSJZBDWPLQKIDJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9769159525632858
GBYZGRIOVDGWDD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.980021545290947
RXNMDTWYIDIILP-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)c3csc(N)n3)C2SC1,0.9745107173919678
FPUBTSUKWKXCPI-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)c3csc(N)n3)C2SC1,0.9678929150104524
FQPUKTCBSQDOMI-WCQJJBDVSA-N,CO/N=C(/Sc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.961153683066368
LLGZSGVXCJENED-RHNUXVSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCO)c3csc(N)n3)C2SC1,0.9836376309394836
ZCMPOVFTVRDHKW-UVKKFNNVSA-N,CO/N=C(\C(=N)ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9840436190366744
YIJNEQLZEDMRGR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(=O)CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.971362254023552
SOGLOKLNBREJNB-XDZUUVKWSA-N,C=C(OOS)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.9744494944810868
KBLKFKGSARFNMK-DDHNWGLXSA-N,CO/N=C(\C(=O)O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9600300580263138
GGZIMBQCVWOMEF-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9810793489217758
SVJXOCNRQCBWGP-DDHNWGLXSA-N,CO/N=C(\C(=O)S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9709468066692352
IJUBMCGGBMRICR-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.981382903456688
METUJONBEUZXGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9637854486703872
FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9867665380239486
NMADIGLLUFEGKO-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9773601025342942
BCZRGMKCHADBKI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.983397102355957
DEFATXUZELWVRX-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9834218919277192
FUAMBWQQLNQYLG-DDVFPFAISA-N,CO/N=C(\C(=O)C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9623948395252228
PAIPLNJFXTWFBB-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9895403236150742
BMAXWTKOZLIUFU-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3SC)CSC12)c1csc(N)n1,0.9769433289766312
FGWNRCXMLDSKKQ-BQOKPDPTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CCC12)c1csc(N)n1,0.980586713552475
PNKKMAHGHFMNAT-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9829826653003692
VNDYGHQAQKLXGC-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)c1,0.958721786737442
RCPMXXATLNVKBP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)NSC12)c1csc(N)n1,0.9833252638578416
GWAOCBDJMCKREU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.939667996764183
SUXBLOMDBZEQKZ-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9657825887203216
DAAKPKGKBCHDLU-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(OSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9833486914634704
ROBHBUZSJKMSNL-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9879472225904464
UYGZQCYOLIGLJC-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SSC12)c1csc(N)n1,0.982806634902954
UODCKPRPUIWYTB-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)OSC12)c1csc(N)n1,0.980875763297081
KEQCRJJCLIUZKV-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#SC12)c1csc(N)n1,0.979139232635498
VZUHRALPVYFEEC-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9799468517303468
DCQFJKCHVVLHHQ-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9842411011457444
JVYXBZDKQBZBKL-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9809926152229308
QCUZQKKEMAPUNH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.9416830837726592
CSPKHPARERVUDE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.971946543455124
VGPOZGGVPQRUJN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csnn1,0.9512341111898422
PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.974969881772995
DUKHDZYYWHQCPZ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N)=N1,0.9466443836688996
HCGJQPVLLZYXCW-WTUYBYRYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9787032723426818
ACRRXDVKSHOOPS-LZYWKUCLSA-N,CO/N=C(\OC(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9729810178279876
UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9619167566299438
RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.965488612651825
