key,input,value
WJWMBDCSDGZUBD-UHFFFAOYSA-N,C#CC1CCCC=C1C#N,9.518846870171238e-07
IZFUYCZBGZPSQP-UHFFFAOYSA-N,C#CC1CCCC=C1C(=O)OCC,8.85137465706648e-07
JMGSOXNGCKCCLA-UHFFFAOYSA-N,C#CCC1C(C#N)=CCCC1C,3.589028681573632e-07
QKZCLGAAFBDZOC-UHFFFAOYSA-N,C#CCC1CCCC=C1C#N,4.787366297755169e-07
STLQVZIMZYFCQP-OUGXGHBNSA-N,C#CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.012784446985460819
QTBGMJADUZSKFI-SNFDWGBTSA-N,C#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.014431158860679716
WCSFDGOGEWAPGC-OGBLRLSYSA-N,C#CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.015883170021697878
IPRPJOIAEYGFIC-XCVZKLKISA-N,C#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.017541426327079536
XSLILHMVMYTGQI-OGBLRLSYSA-N,C#CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)I,0.013334652909543365
KMCKHOINSZTYNU-UQEJEMEYSA-N,C#CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.010059572174213827
VGXNRBCDSDZNLL-FFHKNEKCSA-N,C#CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.018686679005622864
JIKFUCBWEZJYMP-ULJLJUJUSA-N,C#CCCCCCCCCCCCCCC(=O)OC/C=C(C=C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.009290438168692312
VKNYLTXGDSFNNI-UTTDJBLGSA-N,C#CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.019645084789954127
COTHJNKTPLTQCX-NGYMJIEESA-N,C#CCCCCCCCCCCCCCCC(=O)OC/C=C(Cl)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.00366602353751678
LKARTXBGLFTUGJ-FPFNAQAWSA-N,C#CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.020450795977376403
ZEUJTTCSRIVAOW-UHFFFAOYSA-N,C#CCCc1cc(CNc2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc2)n(Cc2ccc(C3=CCCCC3)cc2)n1,7.842991846018776e-06
IGBDQEXKQZVSKV-UHFFFAOYSA-N,C#CCNC(=O)C1=CCCC(C)C1,1.9232167523010323e-07
MGMYLAWAZFLVED-UHFFFAOYSA-N,C#CCNC1CC=CCC1,4.6965176501078884e-08
RWBDNJOWHTXGIT-UHFFFAOYSA-N,C#CCOc1cc(CC(Cc2c(C)cc(O)cc2C)Cn2c(N)nc(CNC3C=CCCC3)cc2=O)ccc1OC,5.9085172597406196e-05
GHGADICZDOSTAN-LVDGDIBKSA-N,C#CSCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.021332825510762633
XHVIIBHSQDDEAX-ZIMDHGPNSA-N,C#S(=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.4589037701487541
HXOYLMLZZKPAAR-YEKQUIEUSA-N,C#S(=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4851034581692003
QKDNFXJWWUCDSB-DAGHNYNXSA-N,C#S(C)(C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.29787461683154104
UQABBQBCBQZZBW-GQXQEBFESA-N,C#SCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.6299909442663193
XDQCQUUWZYINKB-GQXQEBFESA-N,C#SCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6390687167644501
IOJKZEJRHZMSAS-OGVICKMXSA-N,C#[SH](CCC)CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2610668264329433
RFJKGIUFVAZBJJ-OGVICKMXSA-N,C#[SH](CCCCCCCCC)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2625685311853886
GLSLAPLGBAILJM-OGVICKMXSA-N,C#[SH](CCCCCCCCCC)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2675219863653183
VBMXFOZURPVNPG-IIAHJFCXSA-N,C#[SH]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.1284024292603135
DSGZQHVQMWUNFH-IIAHJFCXSA-N,C#[SH]1CCC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C1(C)C,0.0943479599431157
FEJODVOUQRPSKM-ZXUVXYEQSA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.6364722763117243
OVBBUEVBNOPMRY-VUYBGHCESA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6451138885648107
NGSFYFZJLAFWCA-FWMUTKQGSA-N,C/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.622388505935669
DRZZOQHIBOJQJY-FLTLVOKLSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.8121964693069458
MSNRGDGJLPCSFD-BSYQIRCHSA-N,C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.8214945793151855
IJZPOIYNWXPVHJ-VYWYXVTHSA-N,C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.6040973663330078
LLCZGYNHMSLQJY-JHDZEYCXSA-N,C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.4104192554950714
OYGPNJKNYIRPFB-AVBDICETSA-N,C/C=C(C)/C=C/C=C(C)/C=C/C1=C(COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.8202714920043945
AEUKNWBBDYLDOP-IXHLVLGKSA-N,C/C=C(C)\C=C\C1=C(C)CCCC1(C)C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)NC,0.6819406270980835
YCTIIDOKVKGEAJ-CKVGWAIESA-N,C/C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.614813333749772
NJXSYDCECMVLNX-QGEUBLRKSA-N,C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)C(C)/C=C/C1=C(C)CCCC1(C)C,0.6480999141931534
MTMIDQRCHHIFOG-VWVMQFOLSA-N,C/C=C/C(C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6035274982452392
QCDWJYKQYDTBEV-KPNXMQGNSA-N,C/C=C/C1=C(C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.8116957485675812
CPTYFJCTSCTGRU-TWNJCIQNSA-N,C/C=C/C1=C(C)CCCC1(C)C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.8078576564788819
UFQLBCXUOZUVCZ-NPZVBSIYSA-N,C/C=C/C1=C(C)CCCC1(C)C=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.6362773239612579
QBQKKVOYJMQZGL-NZFZFUHYSA-N,C/C=C/C1=C(CC=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.6032985297613778
LFZRHMPHEUFIDL-BUNHRDBRSA-N,C/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.5464507162570953
IEDCLJVCRIXTED-WFUYFUHSSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C(C)C=CCOC(=O)CCCCCCCCCCCCCCC,0.5933652117848396
FVBJWNQCIIHCMP-UNEIWQGDSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C=CCOC(=O)CCCCCCCCCCCCCC,0.6275860533118248
BONPNSMHCNZXNJ-XKOIJXSTSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C=CCOC(=O)CCCCCCCCCCCCCCC,0.6407624080777168
CHXGXYCHLVBZBR-OKZQSLQCSA-N,C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCOC(=O)CCCCCCCCCCCCCCC,0.6307611107826233
XNJTVYUHFQYAFP-VDHQWOOJSA-N,C/C=C/C=C(C)/C=C/C1=C(CC(C)=CCOC(=O)CCCCCCCCCCCCCCC)CCC1(C)C,0.6798959076404572
CPTYFJCTSCTGRU-SBUXFQPQSA-N,C/C=C\C1=C(C)CCCC1(C)C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.616340082482202
JSPREIKKVDWCAB-UHFFFAOYSA-N,C1=C(C2CCCCCCC2)CCCC1,0.0009060021509412763
RJCMLNANZSFWAD-UHFFFAOYSA-N,C1=C(Oc2cc[nH]n2)CCCC1NCc1ccccc1,0.00020647330052270263
CLXSKJAEYCXEQS-UHFFFAOYSA-N,C1=C(c2ccccc2)C(C2CCCCC2)CCC1,0.0014662720001069828
QNOVVVVEUJNDAI-UHFFFAOYSA-N,C1=C(c2ccccc2)C(Cc2ccccc2)CCC1,0.00041019433865585597
JEARPPJAWMGLBA-UHFFFAOYSA-N,C1=C(c2ccccc2)C(c2c[nH]cn2)CCC1,4.2355586219855465e-05
BDXSNTFOYUTDJP-UHFFFAOYSA-N,C1=C(c2cccs2)CCCC1c1ccccc1,9.323829781351378e-05
TXXFGIXDZFZXKD-UHFFFAOYSA-N,C1=C(c2ccsc2)CCCC1,2.391105210932665e-05
RRZGSPHMIQLQJF-UHFFFAOYSA-N,C1=C(c2cnc[nH]2)C(c2cccs2)CCC1,2.2739219571121793e-05
IQIYRJASRDQFBC-UHFFFAOYSA-N,C1=C(c2csnn2)CCCC1,0.0002742761049148612
RZLVRWUNBWGBPB-UHFFFAOYSA-N,C1=C(c2nnn[nH]2)C(c2ccccc2)CCC1,0.0003385313604667317
IBAYMZCTMWOIQO-UHFFFAOYSA-N,C1=CC(C2CCCCCNCC2)CCC1,5.819149420673853e-05
JMOOYNHQXPKUKB-UHFFFAOYSA-N,C1=CC(Cc2ccccc2)CC(c2ccccc2)C1,0.00022329952607833548
KRWKRZYNEXDJTE-UHFFFAOYSA-N,C1=CC(Cn2cnc3ccccc32)CCC1,2.6193417224362747e-05
IMGRMJFELRLOJN-UHFFFAOYSA-N,C1=CC(N2CCOCC2)CCC1,8.684512240275665e-06
PISGBVAZCBCVDR-UHFFFAOYSA-N,C1=CC(NCCc2ccccc2)CCC1,4.991892451329249e-05
JOJRSPBFDPRDTA-UHFFFAOYSA-N,C1=CC(NCc2ccccc2)CCC1,5.614724172602337e-05
XXODTFJGVBAOJB-UHFFFAOYSA-N,C1=CC(Nc2ccccc2)CCC1,6.329901916934944e-06
XODJEEFKKFKSDZ-UHFFFAOYSA-N,C1=CC(OCC2=CCCCC2)CCC1,0.00054276966462794
RDWMCQBNKYLWBB-UHFFFAOYSA-N,C1=CC(c2cccc3c2CCCN3)CC(c2ccccc2)C1,6.417309662083426e-05
RWESLRCKAUOMDU-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(Cc2ccccc2)CC1,0.0002779295034997631
QHJITPOFZCVFJX-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(Nc2ccccc2)CC1,1.5088931468199007e-05
BTGNVSDVMZNZLQ-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(c2ccccc2)CC1,0.00014038390436326152
IFLVIEMHJRGRPO-UHFFFAOYSA-N,C1=CC(c2ccccc2)C(c2cn[nH]c2)CC1,1.683822392806178e-05
BZADMBUEHSTRSZ-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(C2CCNCC2)C1,2.2826930720754033e-06
KRNMZESGXSWFSE-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(NC2CCCCC2)C1,0.00023767434859109927
UYEAVYNLMQKPSV-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(Nc2cccnc2)C1,7.500001722746675e-05
CHCRYBYHTNFRQS-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(Oc2ccccc2)C1,2.238321212644223e-05
XHEUCROPDJNFGF-UHFFFAOYSA-N,C1=CC(c2ccccc2)CC(c2ccccc2)C1,0.00013876115667699196
JPYLLONMEHSPET-UHFFFAOYSA-N,C1=CC(c2ccccn2)C(c2ccncc2)CC1,0.00020003941863251385
FTZXFSUEZMDFQB-UHFFFAOYSA-N,C1=CC(c2ccccn2)CC(c2ccncc2)C1,0.00019101481484540273
ATUCBNKVZNQGSM-UHFFFAOYSA-N,C1=CC(c2ncn[nH]2)CCC1,8.84993407453294e-05
CHCUUKCZKAGWHH-UHFFFAOYSA-N,C1=CC(c2nnn[nH]2)CCC1,0.00037446376773004887
UBKOKTKSKNHRKE-UHFFFAOYSA-N,C1=CCC(Cc2ccncc2)CC1,0.00030602943603241783
PXAQDDZRIPYDIX-UHFFFAOYSA-N,C1=CCC(Cn2cncn2)CC1,5.8035001254808095e-05
FHOVFCXDAOHMIL-UHFFFAOYSA-N,C1=CCC(N2CCCC3CCC2CCN3Cc2ccccc2)CC1,0.001060119352041511
WPSPWPMXYKHGQT-UHFFFAOYSA-N,C1=CCC(N2CCCCC2)C(c2ccccc2)C1,1.2573157347617325e-05
NHDQAAGPSBIKQT-UHFFFAOYSA-N,C1=CCC(N2CCCCCCC2)CC1,8.241786575524657e-05
CUXUCITZKGHKPF-UHFFFAOYSA-N,C1=CCC(NC2CC=CCC2c2ccccc2)CC1,9.871647815948848e-05
IEMGCBHYWIGTGC-UHFFFAOYSA-N,C1=CCC(NCCN2CCCOCC2)CC1,3.131173509984819e-05
HPDHBZYMLPQMEX-UHFFFAOYSA-N,C1=CCC(Nc2nnn[nH]2)CC1,0.00012063071688146465
FNOVYMWWWVHXCS-UHFFFAOYSA-N,C1=CCC(c2ccccc2)C(c2ccccc2)C1,9.369603558297967e-05
WDHCUZMNDORYES-UHFFFAOYSA-N,C1=CCC(c2cccnc2)C(NCc2ccccc2)C1,0.0001380261895064905
PKQALKQYWWYDKW-UHFFFAOYSA-N,C1=CCC(c2nc(-c3ccc4c(c3)CCCCC4)nc(-c3ccccc3)c2-c2ccccc2)CC1,0.0015275235826265998
IIOXODQBOMUBMU-UHFFFAOYSA-N,C1=CCC(c2nc(-c3ccccc3)oc2-c2ccccc2)CC1,0.00044278804653004046
UAKPBKOWFPKLMN-UHFFFAOYSA-N,C1=CCC(c2nnn[nH]2)CC1,0.00041927734941324955
IBSSMWCLHBBWRZ-LMHBSODSSA-N,C=C(/C=C/C1=C(C)CCCC1(C)C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7366002261638641
PAIZWEHATKTBAG-OCEQMUPWSA-N,C=C(/C=C/C1=C(C)CCCC1(C)C)C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.5930314511526376
UWRVHGHXEWANMK-JLPDJQLVSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.6332143527455628
HYTFLADMTWHQNI-SIOPHFHRSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCC,0.6476233720779419
QJGCYHWUTUHQAT-POASPZLASA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)COC(=O)CCCCCCCCCCCCCCC,0.6610881358385086
UWWVRVLWUMOTDE-KNTNKBIJSA-N,C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.5913763523101807
PAHHDNZQHJMYCG-WEQKKTEMSA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7805875778198242
SQOVEYRKUTXJKE-CYTDHJTISA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6387530252337456
PAHHDNZQHJMYCG-VBHHAOSASA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7517627894878387
MCHZVIZWUPFUOP-JOAZNZDXSA-N,C=C(C)/C=C/C=C(C=CC1=C(C)CCCC1(C)C)CCOC(=O)CCCCCCCCCCCCCCC,0.5084243178476826
OTAUJIZGYCDLEG-WZHJPYCNSA-N,C=C(C)C/C=C/C(C=CC1=C(C)CCCC1(C)C)=C/COC(=O)CCCCCCCCCCCCCCC,0.62242351770401
XQVKPUZSJYMTDL-LZUNASQKSA-N,C=C(C)COC(=O)CCCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6390201717615127
WXSJOFAFCWWPAX-IGKCDURWSA-N,C=C(C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)NC)/C=C/C1=C(C)CCCC1(C)C,0.6718172192601782
OEKIWARQCMLYDH-CSZZZKJRSA-N,C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.7330543398857117
IBSSMWCLHBBWRZ-JJAOHRSOSA-N,C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.7469841122627259
DSQWKHOZAFNEQT-UHFFFAOYSA-N,C=C(C=CCNC(=O)CCCC)N(CCCCN)C(=O)c1ccc2c(c1C)C(NC1CCC=C(C#N)C1)CCC2,0.003941257862607017
XDZYWWYEXWBXJF-VUCNVKLNSA-N,C=C(CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)OC(=O)CCCCCCCCCCCCCCC,0.5930527970194817
HUTPLFZAPSRANV-UHFFFAOYSA-N,C=C(CCC)c1ccc(C2C=CCC(N)C2)cc1,0.0007130106414479087
KKDVFQHTEOZRKD-LVDGDIBKSA-N,C=C(CCCCCCCCCCCCCC=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.08742025718092919
RROOFOXIOSFWPA-UTTDJBLGSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.9439379096031189
ZKMPZIUDACSJJE-FPFNAQAWSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.9470934748649598
IBEBNIBFUOWIPH-FFHKNEKCSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.9486820340156555
OLBOFVMSHVAMEG-HOFXABOBSA-N,C=C(CCCCCCCCCCCCCCC)OC/C=C(\C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.9277178645133972
OHIXELIVWKLTKJ-MKRKCTPESA-N,C=C(CCCCCCCCCCCCCCC)OCC=C(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.9265933513641358
KGUJFOZIXVQUMW-OGVICKMXSA-N,C=C(CCCCCCCCCCCOCCC)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8969407677650452
ORUOBKIPDFBMBO-TXGFXHAPSA-N,C=C(OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC)OCCCCCCCCCCCCCC,0.8984802484512329
KWUOYVLKWCCXOB-UHFFFAOYSA-N,C=C(c1ccccc1)C1CC=C(C#N)CC1,1.488650009591197e-05
FCIAIZZOWIJBRG-AWHXYTMDSA-N,C=C/C(C)=C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)CC1=C(C)CCCC1(C)C,0.5871157820183726
AYXRFWAGKNXCIP-PVFOCWDBSA-N,C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.794808441400528
PCUQHHPGBNOGGA-NQBKIFPDSA-N,C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC=C(C)/C=C/C1=C(C)CCCC1(C)C,0.781961464881897
QNORAHABOZBMDS-LVSLKUEMSA-N,C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.5509280273646369
YEGYIIUDOCEEPZ-PITSMGOWSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC,0.7365625262260437
GLCCHPWVHFZLOM-IBJPUHITSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC,0.7267368316650391
XBNOCQWQGGJKBG-QDHDROKPSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.7383230030536652
IWHLSGLCGZEDJB-LCHNXZKNSA-N,C=C/C=C/C(=C/COC(=O)CCCCCCCCCCCCCCC)C(C)/C=C/C1=C(C)CCCC1(C)C,0.6509227991104126
ZKSABVGNGHJSGL-UIIYLKGNSA-N,C=C/C=C/C=C(C=CCOC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.5620345175266266
VFNLBAVOOORYDS-NRCRLJLISA-N,C=C1/C(=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)CCCC1(C)C,0.29517462234944103
QYESSPYWLPTQLX-RSPAKRIDSA-N,C=C1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC,0.6395083367824554
