key,input,activity
AKPDQRSUPNJOHG-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.6407480597496032
LPVQAMLOKHQOIA-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)S)c4C[C@H]3C[C@@H]12,0.5698010742664337
SGIXFDBODZHZBH-CIQIYREZSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4929048955440521
VHBYVCHSJAIFAW-CIQIYREZSA-N,CC(F)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.626785671710968
PLMMWCIWASZOOL-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)F)c4C[C@H]3C[C@@H]12,0.6387961506843567
ZBQMMEYJCDZLMG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5795197427272797
ASKVWJLAPXNDFU-CIQIYREZSA-N,CC(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5156652092933655
CRHHTDKXFXYXLS-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Br)c4C[C@H]3C[C@@H]12,0.6192417621612549
ANVBXQULVLNHQJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.601810222864151
QRSSHKDYYRFFNZ-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.632153308391571
AZYWPVJATDLLOY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5417303681373596
AFVSSRWELASCAO-CIQIYREZSA-N,CC(I)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6998031377792359
VBEGJZURNDGASY-CIQIYREZSA-N,CC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.720879077911377
GIQAVYOZEHDJGF-ZUAKNNSISA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5004522204399109
QQPHHOFHWGLRAR-ZNJMTAMNSA-N,COC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4977989792823791
JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4975220203399658
ANZHZDCPOYPKLL-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5098298966884613
ONZWTUUFGUEPOY-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(=O)CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5020534873008728
TVMABDMEFYCKEI-FDNMBSMNSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.5632551968097687
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5685288667678833
FWNUVOSMTKZAFI-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5283288300037384
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6094223022460937
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6226330876350403
HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5376065194606781
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4972604751586914
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4952724516391754
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.5189784049987793
KHVLBWIPLXXIOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5028724133968353
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.520805162191391
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6204418540000916
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6215955734252929
MHBPKYOSDBCCAM-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6201469659805298
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.605902624130249
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.5019465744495392
NWFYRMFHBIDDRX-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4983925521373749
VWDRBTCBSMZFKK-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4652220547199249
TUOHLUQVNPJCKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=S)c4C[C@H]3C[C@@H]12,0.6520371556282043
JDXFMKIZPOMEFB-ZNJMTAMNSA-N,CC(CS)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5330494523048401
WBDQSYQVSROUCT-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NBr)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5852924048900604
IHAZBSNJQNEFKZ-ZNJMTAMNSA-N,CC(C#[SH])[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5597857594490051
NOTXXDOFJFYFDC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5608594417572021
ILURPKYFGRMHMX-ZNJMTAMNSA-N,C=NC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4867707550525665
WSEZPWTVHLBMLO-ZNJMTAMNSA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5096684992313385
BAIHPNAIDBLIEY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5361402928829193
CQODVPLRPCXYES-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5233761131763458
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5587123692035675
RNQVBEVXZFVFAK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7335325360298157
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5345072150230408
CZNPZNQXOLMHEA-OSEKCJTJSA-N,CCC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5125612318515778
DDKWELPWABOJSO-CPOBLSNRSA-N,CCC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.477887612581253
RHEZOTSOOBFZBU-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4C[C@H]3C[C@@H]12,0.4562761664390564
SRNXUPLSLJLCAE-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OF)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5759703993797303
PEMJPNIWBRGHAG-HGSUGFHJSA-N,CCN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5496621668338776
NJQIBPUSIDYZGV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.460821133852005
POJCCGUKHDCSFG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5657581150531769
BSHXPHLRMWVXCO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(SO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6074201822280884
CVBOQWOXYRXLCG-HFUDCUBBSA-N,CCC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7091671228408813
OVUAAEVIHSCOHL-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OI)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6425984978675843
OLGVFPLPEBFLGN-SEEOWLCTSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5123127341270447
BPYSMOSFDNPIAA-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6029875159263611
GXRZQTUVRJEOQO-GBMNWWLJSA-N,CC(C)C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5119345903396606
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4563303709030151
UCAQDZAYUYEMTH-JVXMLKSMSA-N,CC1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4956784784793854
YOZGXKCOOXHXIY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4468348681926727
UCAQDZAYUYEMTH-BVVSIFMLSA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4988366901874542
YULMPRRYJIXZQN-IRSCOMCISA-N,C=CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5380105197429657
AHDRESVZBHDZTC-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C)ccc(O)c4C(=O)C[C@@H]3C[C@@H]12,0.5376819014549256
ACMCXZJWNLGFSM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5722567439079285
ZYADZRMPNMRTKU-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OS)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6109460711479187
FAHXJKGAFHFREI-HGSUGFHJSA-N,C=CN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.609083616733551
WPGLCSVXJZTLCN-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.555048155784607
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.4396823823451996
FRAZOIBXJRBCRI-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.55889613032341
FRVOYKDRYYLFFQ-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5174921751022339
STQZTSDMJRGWQD-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3831963896751403
VOEUUMOGVLYGRI-LTRXLWHHSA-N,CC(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4746420621871948
ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4884006440639495
XDIKKVHBMPRCRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4C[C@H]3C[C@@H]12,0.4779577851295471
IAIWPTXCJHFPCG-GKLCVTAQSA-N,CC(C)[C@@H]1C(=O)C(S(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4892804741859436
SSPQXXRVBPQERA-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ncc(N(C)C)c4C[C@H]3C[C@@H]12,0.4338875889778137
YVIJNRNZNMGBTP-MCVRTGNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5369050979614258
JSQPAZJXVKLSBE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4918315589427948
GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5066071331501008
MWQCHOPXBTXRPA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4495443344116211
YPASJYCSOTWGKX-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(PN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5263581037521362
QTAJMZLHQYGMDU-NHGBBJCHSA-N,CCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4515807807445526
AYFLEEAZMKYNJN-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4867617130279541
BWTYWNIAIYCOEN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4739273488521576
SQNZGHBLGWXWNG-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C([SH]=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4396924674510956
WLKSLIMSJRKTPS-BYIGLRSOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.5333364844322205
RMFMGIOLPDFPSK-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.5380933046340942
WLKSLIMSJRKTPS-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.5467595636844635
RMFMGIOLPDFPSK-USXOTNFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.5225461244583129
RMFMGIOLPDFPSK-CSJMMLKJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@@H]3[C@@H]12,0.5436371266841888
MMJKZTPYCBSVLA-SXLFPUPTSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)(C)O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5185498893260956
CFYJFWMUQYKMTK-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5711047172546386
WNUSRVRTUCBORF-OWLMFWALSA-N,CC(=S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6464160561561585
KNHHINNATNCZGS-VPAKKODQSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5078741788864136
PWWVUNIWVOXFBH-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cnc(N(C)C)c4C[C@H]3C[C@@H]12,0.4329760491847992
GELHCRJRTXJVRE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4714595556259155
IWWNDMDEPPTVMO-OWLMFWALSA-N,CC(=N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.534384423494339
OABHGKRFYBMQFB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5201002717018127
YZILYFKTAOCPDT-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6730302095413208
BADLPKVKXNHNAK-OWLMFWALSA-N,CC(=O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5458776950836182
