key,input,activity
BWYWFNJELPLURJ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,0.6369743824005127
UNGMJRUKQXAQTD-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC(=O)N3CCN(C(O)c4ccccc4)CC3)C(=O)C2(C)C1=O,0.5175504982471466
KNSHHKDFQMPTKF-UHFFFAOYSA-N,C=C(C)C1CC(C2C(=O)C3C(=O)C4(Cc5ccccc5)C(=O)c5ccccc5CC4CC3C(C(C)C)C2=O)CC1=C,0.6280965566635132
TXWJDVITLWIPET-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4205586791038513
FYAIEAODCYSTDE-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(CC)C2=O,0.4706869125366211
LEDRFFRUSWGAEN-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5674221038818359
PXVVNVOLNMLHES-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5294436812400818
NKAQPHPHEBVWPT-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.4563213765621185
QRHFTTLOQFQEST-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5244159460067749
LTSJZPHXKJRBML-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.7111907839775086
CHXPTKOMPUNGPM-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(N)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5335920691490174
IOZAFRDZCJDKHE-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.8044212937355042
PXTPSSRDYAWFLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.48513801097869874
VDICEHWWUZJKCC-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.5746880888938903
MAULHEWUDAUJCD-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1C1C(=O)C(=C)CC(=O)C1=O)C2=O,0.6829746127128601
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.4824816584587097
NKKMVPODOBQLCB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC(=NNC(=O)c3ccccn3)c3ccccc3)C(=O)CC(=O)C1(C(=O)C=Cc1ccc(O)cc1)C2=O,0.8066393256187439
VXWUTLJCBOPMGN-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.47485671043395994
PZBGZIXMNIAGNP-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.5302998840808868
RYKBQOHFLNWVHQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)C3=CCC(O)(C(=O)O)C(O)C3)C(=O)C1(C)C2=O,0.4875326812267303
IAXWRMRBDPPYGR-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCC)C2=O,0.44187053442001345
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.5269268095493317
GHFZHRVKCXFVKK-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.4573571264743805
PQILUTBOWXQIRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(CCN(C)C(C)C)C(=O)c4ccccc4CC3CC12,0.459565269947052
RXXCAWMBFIHJHG-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.44634324312210083
NGYHJVTYLVSWRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.4564689755439758
NGTHOTQZSBEDMU-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCC)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.4560293972492218
QNPDYRHOELMSLN-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCNCCCN(CC)CC)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.39756855368614197
RDWMMZMQQZLQLY-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.4520272254943848
DLUNMCIZOBYATI-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.4684715270996094
KQPYGTNBFRPURU-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(CC(C)=O)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5432626605033875
ACEPQWVCOLIGQB-UHFFFAOYSA-N,C=C(C)CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC(=O)O)C2=O,0.4401082694530487
AKGFITPBEMEYJD-UHFFFAOYSA-N,C=C(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C(C)=O)C(=O)C2C1=O,0.511366194486618
ACBWHYSFLUAHFM-UHFFFAOYSA-N,C=C(C)CCCC(C)CC(C)C(C)NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.4812900960445404
GMPZCAJRACVTPX-UHFFFAOYSA-N,C=C(C)CNc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4271060526371002
RYKAQEAHXBRNQP-UHFFFAOYSA-N,C=C(C)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.37961273789405825
ZTNKGWVTKMCRRI-HGSUGFHJSA-N,C=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5271056115627288
BWTHYPZKEMKHJZ-UHFFFAOYSA-N,C=C(C)c1csc(C2C(=O)C(Cc3ccc4ccccc4c3)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)n1,0.8199991822242737
ZMGPWIUPLFVYSP-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O)SC(=O)NC1=C[N+](C)([O-])C=CC1,0.563556718826294
HPFIWXJMXFSISA-UHFFFAOYSA-N,C=C(CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O)N1C(=O)NC(=O)c2ccccc2C1Cc1ccccc1,0.6832416296005249
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5393915355205536
LAOZRYJYANYMCA-ASNIZZTASA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3N(O)[C@]2(O)C1=O,0.5023594975471497
IDZRSSJVUXTLQX-UHFFFAOYSA-N,C=C(O)C(C)C(=O)NC(CC=C1C(=O)c2cccc(N=[N+](C)[O-])c2C1=O)=C1C(=O)NC(=O)C1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC=C(C)C)cccc4CC3CC21,0.7021199822425842
SMKFQGNMJNHKRD-UHFFFAOYSA-N,C=C(c1cccc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1O)C1CC=C(C)CC1C(N)=O,0.691826581954956
CYLDIAXCZPBUAK-UHFFFAOYSA-N,C=C1C(=C)C(C)(c2ccc(O)cc2)CC(=O)C1=C(C)C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.7830661177635193
GBLXEPGGGAIKLR-UHFFFAOYSA-N,C=C1C(=CC)C(=Cc2cc(Br)co2)C(=O)C=C1c1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)ccc1O,0.8778568625450134
HJQWKXYRROHQFR-YDXDPSOXSA-N,C=C1C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.46709091067314146
STISEZHMVXVVHL-FLBZGHGQSA-N,C=C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5645328879356384
YVDHZJCIVBXVOT-UHFFFAOYSA-N,C=C1C(=O)C(C)(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C(=O)C2C=C(C)CC(=O)C12,0.6895792603492736
MLNWUYTYVPEQNF-UHFFFAOYSA-N,C=C1C(=O)C2C=C(C)CCC2N1C(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.521644514799118
XVVCOOUKLNVFGK-AHBKPXEASA-N,C=C1C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.3607322096824646
WZQHUHOIOKGGBQ-UHFFFAOYSA-N,C=C1C(=O)OC(CCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccccc3)C2=O)CC1C,0.5192000865936279
GXCLJPSUQFCKGQ-OAKDNSHTSA-N,C=C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5149059951305389
QSQXNSWELFJIKX-UHFFFAOYSA-O,C=C1C(=O)[N+](CNC(=O)C(=Cc2cn(C)c3ccccc23)NC(C)=O)=CC(C)=C1CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.7718847990036011
AYRMODKAPKRZDC-UHFFFAOYSA-N,C=C1C(=O)[N+]2(C)CC(=O)C2(C)C1CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.44004308581352236
LXHQBUFSPQECQD-UHFFFAOYSA-O,C=C1C(=[N+](C)C)CCC1NC(=O)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.45310303568840027
SLZAQBJFDUIVGS-HQLORTKPSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.552493953704834
AUMVVVUIFTVXJO-SAAJXNMOSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)S)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.5949819087982178
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.520805162191391
BWUAACDXFNFHNJ-WMRKOYDSSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)Cl,0.7314075708389283
XMXIQOLBAPCAGQ-UHFFFAOYSA-N,C=C1C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(C)=NCC(C)=C2N=C(N)N(c3ccccc3)C12,0.7295692563056946
CKXVCQCZKJJLKA-UHFFFAOYSA-N,C=C1C(CC23C(=O)C(CC)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C=C(C)CC1CC=C(C)C,0.5263481497764587
KSHYRSCXBYAXLQ-UHFFFAOYSA-N,C=C1C(O)CC2(C)C(=C)CCC2C1CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.49639742374420165
WNINBKFPXQPSNX-UHFFFAOYSA-N,C=C1C2(CCC34C(=O)c5ccccc5CC3CC3C(C)C(=O)CC(=O)C3C4=O)CCC1(C(=O)c1ccccc1)C(=O)C(Br)C2,0.7470273733139038
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.5189784049987793
WAOCZHZHHLWJAX-HESGFFPWSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)S)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.5601728081703186
OVXAWMVRULDGRT-UHFFFAOYSA-N,C=C1CC(=O)C(=O)C=C1C1CC(C(C)CC=C(C)C)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C1=O,0.6627990484237671
SJNBXNSWURJYMM-HMXNCXAESA-N,C=C1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5681335806846619
LDFUSZWBQVELGW-UHFFFAOYSA-N,C=C1CC2CC(=C)C(C34C(=O)c5ccccc5CC3CC3CC(=O)C(C(C)C)C(=O)C3C4=O)C(C(=C)C)C2C1O,0.47078331708908083
KMUSMBFRBMLKAB-UHFFFAOYSA-N,C=C1CC2CCC(=O)C2C1C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.6454306244850159
NLDWAKDSGFFFIK-UHFFFAOYSA-N,C=C1CC2OC3(CCC23)CC(C2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)=C1C,0.43566021919250486
ITKHSLDZYAVGLI-UHFFFAOYSA-N,C=C1CC=C2C(CCC2(C)O)C(C)(C)C1=NCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.6850959777832031
ANDHIXVCFMHRID-UHFFFAOYSA-N,C=C1CC=CC2=C(c3nc(C(C)C(=O)O)[nH]c3C#N)C2C(CNc2cccc3c2C(=O)C2C(=O)C4C(=O)C(CC)C(=O)CC4CC2C3)C1C,0.667438268661499
KRQVZLYWPKBWFJ-UHFFFAOYSA-N,C=C1CCC(C(C)C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(CC=C(C)C)C3=O)C2C(=O)c3occc3C(=O)C(=C)C12C,0.7023812294006347
TYIYJRQHMAMEHB-UHFFFAOYSA-N,C=C1CCC(CCCC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1,0.37607439160346984
FAVFLYLPGFPFFQ-UHFFFAOYSA-N,C=C1CCC(O)(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(C)C3=O)C1O,0.33555338978767396
SCTZFDSSQHUZBJ-UHFFFAOYSA-N,C=C1CCC2C(C(C)CCC(=O)OC(C)=O)=C(C)C(=O)C2(C)C2C(O)CC(=O)C(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12,0.47458183765411377
JMCBZRJITDLPAX-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1C1C(=O)CC(=O)C2(C(C)C(O)CC=C(C)C)C(=O)C3(c4ccc5occc(=O)c5c4)C(=O)c4ccccc4CC3CC12,0.6084626197814942
RJCPJNDVIKXWCC-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.42744948863983157
DVCZURKNUASXCZ-UHFFFAOYSA-N,C=C1CCCC1C12C(=O)c3ccccc3CC1CC1C(C(=O)C(C(C)C)C(=O)C1C(C)C)C2=O,0.52563197016716
INZXIBRVDANTTL-UHFFFAOYSA-N,C=C1CN(Cc2ccco2)CC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.4811906278133392
YUTNJKVNTWMDMS-UHFFFAOYSA-N,C=C1OC(=O)C(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.413727867603302
JPAQHCNNVDSBOZ-UHFFFAOYSA-N,C=C1OC(=O)C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)C1=O,0.47771007418632505
DVHZSNYAHXNLPR-UHFFFAOYSA-N,C=C1SNC(=O)C1CC1C(=O)C(c2ccc(N(C)C)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.7221808671951294
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.5019465744495392
WLFRDSSRGMJQGB-YVGMWYNASA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(N)C(=O)[C@@]3(O)C(=O)C12,0.4200997829437256
KTUIGPRSDDAJQC-BTQMYERYSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2OC3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.5763384282588959
PLVBAPVJZRMKML-UHFFFAOYSA-N,C=CC(=C)C12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC1=C(C)CC(=O)C(=C)C(C)C3CC=C(C)C13)C2=O,0.6089949369430542
OLAKQPBVUGZILQ-UHFFFAOYSA-N,C=CC(=C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.5735216021537781
ISFQNSFKCOCMKZ-UHFFFAOYSA-N,C=CC(=O)C(Cl)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.7418667674064636
UPHLCDDGIIQRLS-UHFFFAOYSA-N,C=CC(=O)NNCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(C)C)CC3CC12,0.46062991619110105
WFSSGFFXESKHIE-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C)C(=O)C1C2=O,0.5593477129936218
GNEBCPHNXWNPAF-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.48299585580825805
GJJWWDGYGHCTDA-UHFFFAOYSA-N,C=CC(C)(C)NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.4836485028266907
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4869332849979401
XSYXKJCJXSKVNN-UHFFFAOYSA-N,C=CC(C)(O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.41891237497329714
YMASQRVBBPECSH-UHFFFAOYSA-N,C=CC(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.5011121749877929
UHBIUJMRPXJQHB-UHFFFAOYSA-N,C=CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O,0.5870725154876709
HUCYMGPHZRUBFS-UHFFFAOYSA-N,C=CC(C)Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.4602758169174194
MNSFBQCKJFVQRL-UHFFFAOYSA-N,C=CC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.48092466592788696
YVJZOXLZMBJEBF-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1C(C=Cc3ccccc3)C(=O)CC(=O)C1C2=O,0.7286176800727844
SDYWDPXEYDBOHI-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccnc(N)c1)C2=O,0.6692541122436524
INSARMOTFVDCCA-UHFFFAOYSA-N,C=CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)C(=CN(C)C(=O)c2ccco2)C1=O,0.8002022504806519
REVOLCHDOMXHDM-UHFFFAOYSA-N,C=CC1=CC2C(CC1O)C(NC(C)(C)C)C(C)=CC2(C)CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(c4nnn[nH]4)C(=O)c4ccccc4CC3CC12,0.5626504063606262
ORPRUPUIRSPOMN-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.6712955355644226
MZTXCMJSUKVIKC-NTTAHRJRSA-N,C=CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5313884437084198
ZZXZGOWZUCLIEF-UHFFFAOYSA-N,C=CC1C=C(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C(=O)CC1(C)C,0.5667547106742858
WGNHWWPVLBDVJH-UHFFFAOYSA-N,C=CC=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.5434514880180359
