key,input,value
DEBKMNBPFXNMBH-WBVHZDCISA-N,C=C(O)C1=C(COC(=O)ON)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5163321316242218
FFKLHIWOHDBVHS-WBVHZDCISA-N,C=C(O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.9190741896629333
WWOKVBLHEXENDB-SKQWJGTPSA-N,C=C(O)C1=C(COC(N)S)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.550724110007286
FGJVEIGXROZQCU-OCCSQVGLSA-N,C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9040205001831054
ARSOSUQJIHXYPX-MRXNPFEDSA-N,C=C1C(=C(NC(=O)Cc2cccs2)OC)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N12,0.018268975720275193
UGVFKQCCRSCPON-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)NS1,0.7888691894710064
WLMUOFQXWFESIP-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)SO1,0.9589699983596802
MGROCSQLMDUSJD-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C([NH])=O)=C(COC(N)=O)CS[C@@H]32)OS1,0.9077861547470093
LRGZUQSNMYRZMY-ZBFHGGJFSA-N,C=C1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.972917640209198
QEJJQTUUJQTILG-ZBFHGGJFSA-N,C=C1C=C[SH]1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5521718802603572
LDAWJUFBJIWTKC-ZBFHGGJFSA-N,C=C1C=S(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)#CS1,0.9634421348571778
DBHPLCJRNVQEDX-ZBFHGGJFSA-N,C=C1CN(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)CS1,0.9903628706932068
UWUSWDRZFWSOLO-OLZOCXBDSA-N,C=C1CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5562264502048493
GTYXRSNMIURVRP-UHFFFAOYSA-N,C=C1Cc2ccc(OC(C(=O)NC3(C)C(=O)N4C=CCSC43)c3sccc3C)c(Br)c2C1CC=C(C)C,0.0006111990428962599
IYGVVMZNLOAWAT-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.6758468896150589
WBPFQROLUCXWHO-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OCS,0.07312071903143078
NNDCOHLOWBSNGJ-WBVHZDCISA-N,C=C1N2C(C=O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.20852765580639243
ZRXPQXYVZYUHFS-ZBFHGGJFSA-N,C=C1SC(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)=C=[SH]1,0.9067031741142273
NRFFGBKNOYFDIQ-UJDMCHLCSA-N,C=C1SC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9923487067222595
GHUFAEHOIKPPIF-ZBFHGGJFSA-N,C=C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.984256112575531
BEZWREAVJUFIPU-HIFRSBDPSA-N,C=C=C(SC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9874508738517761
FSQHQKICDNTACO-HIFRSBDPSA-N,C=C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9933954238891601
BJEPPEMTOHKOOS-ZBFHGGJFSA-N,C=C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9837408185005188
GTNHGPCCCIFSCN-HIFRSBDPSA-N,C=C=[SH]#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7774262309074402
BFGLFZJUCIUDES-HIFRSBDPSA-N,C=C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8109163403511047
UAVCUXZCHWXHDO-YPMHNXCESA-N,C=CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9780330777168273
QEVVSFXHDNDMGE-MSOLQXFVSA-N,C=CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.9075345873832703
RHSGBMJCZJXJRE-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CC)cs1,0.018601391139304722
CBZLMPZADZUAFV-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.013127221036984337
XXNFJBDXOKLVMT-UHFFFAOYSA-N,C=CC(C)(C)C(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.0016438120114912636
CHBXRCSQIUJAOP-ZBFHGGJFSA-N,C=CC1=C(NCC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.9786397337913513
HUNDDVGNNAATSU-ZBFHGGJFSA-N,C=CC=C(Br)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8905723929405213
IGTHGDLPMADXJS-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.9237027883529663
UXGQERQONIHFGP-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=N,0.6845502807758749
HIGHAKSSUJHFJX-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=S,0.6277207676321268
ZMDGSCSGUHSIRI-HIFRSBDPSA-N,C=CC=C(S)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.820220947265625
HXILJJGKOYNYOT-ZBFHGGJFSA-N,C=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8456040024757385
SNOHMCIFOIUBKZ-COPNYQHNSA-N,C=CC=C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8503275394439698
WVTATHUEDICCID-ZBFHGGJFSA-N,C=CC=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.759187039360404
GZLUMWJYYDNCNP-ZBFHGGJFSA-N,C=CC=CNCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9484942793846131
VFEYLTZRRCVGEC-ZBFHGGJFSA-N,C=CC=S=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8519412636756897
RUNUSQFUHQRYSK-ZBFHGGJFSA-N,C=CCC(=O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.968484902381897
MNXNHNLFNDQZAI-OCCSQVGLSA-N,C=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9781961917877198
JCRAPYNCTQHQKM-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C#Cc2ccc(C)cc2)cs1,0.002402156290040125
CHMZKMHSLJYYEI-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.006521073998330973
VJXXTLNKXYOCPH-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C)s1,0.004374307198627125
JVHMYRIJBBVEJO-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.009517993624074262
OFXJXLBXDAXNDV-UHFFFAOYSA-N,C=CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.004108467239464275
FKZNQDMREGEWIU-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.0015749904495692135
LKVPFYSWEOHQBT-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.004799707645463514
DERUWYPZYFNMCL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.012746939513701427
SAKVATJLUBHEFX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.01008233309791553
FIJZCIRNBCXDGR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2cc(C)cs2)C(=O)N2C=CCSC21,0.008043971418215534
OHSYYOKPGDVSNG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2sccc2C)C(=O)N2C=CCSC21,0.010934249221486425
URBBAYFZNUUFRI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2cc(OC)c([N+](=O)[O-])cc2C)c2sccc2C)C(=O)N2C=CCSC21,0.0007546104942207421
JZUPWQFQSIFDID-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2cc(C)cs2)c2cccc3ccccc23)C(=O)N2C=CCSC21,0.004710927113239905
OATGVYMJRWNYNR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccc(CC)s2)C2CCCCC2)C(=O)N2C=CCSC21,0.0044939100604693746
UFRFGZLTDVBSCF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.003764680010374377
QDYXRIGCLNETDU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.0037670509423605837
KYGMSFOXPKKHLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.006191343392346482
ZWOBQHTUAIJZBL-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.007496276605883967
SVCNVWCVJQDKKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sc(C)cc2C(C)C(=O)OC)C(=O)N2C=CCSC21,0.08841584237349025
PDTJLDWZDQJZCC-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.006606331392645259
WXWKKCLBFSQHEG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.007627404749435485
FYWTUGAZKDVJKT-WBVHZDCISA-N,C=CCC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7532724976539612
QBAATFFGFIGNBW-UHFFFAOYSA-N,C=CCNc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.0019029943456189357
WLDGRUOCAUQZFM-UHFFFAOYSA-N,C=CCOC(=O)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.042078790555569866
QMEYZDACLSAHCQ-UHFFFAOYSA-N,C=CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.003239627205545048
SSAZMCUUXRLXNE-AEFFLSMTSA-N,C=CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8398962378501892
CLNYLOUVORPJRU-ZBFHGGJFSA-N,C=CC[SH]=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.770860493183136
YIGOPUCINDSAAG-UHFFFAOYSA-N,C=CCc1c(C)csc1CC(=O)NC1(N)C(=O)N2C=CCSC21,0.007922292923998242
FQAXUJKJYVCVOK-UHFFFAOYSA-N,C=CCc1c(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)ccc(Br)c1O,0.02366936976686702
RJRYVDCXXUJNJL-UHFFFAOYSA-N,C=CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.007318530718480076
AXHXXTXIKUPARI-UHFFFAOYSA-N,C=CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.003045612124657282
ZHMAUSUVIYIIJH-UHFFFAOYSA-N,C=CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.013398909315625396
RANLVXHWVPXHQB-UHFFFAOYSA-N,C=CCc1ccc(C(OCC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.003838540820675007
YIDFJEPQWLKLSM-UHFFFAOYSA-N,C=CCc1ncc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cn1,0.01489142277969222
OWLTWPOCKAROBS-UHFFFAOYSA-N,C=CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.004812835101347446
RMXZDAMRIYVMPM-PWSUYJOCSA-N,C=CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9741391658782959
ISLSMWSWRAHYGH-ZBFHGGJFSA-N,C=CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9803517937660218
UXYYXRAQAOPJOM-WBVHZDCISA-N,C=CSC(=CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9656983971595764
NCVGXSCRHYMMJH-ZBFHGGJFSA-N,C=CSC(=CN)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9841487288475037
BSOUCEZRZYEGQM-ZBFHGGJFSA-N,C=CSC(=O)CC(=C)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9670454025268554
