key,input,activity
GHAQSWWXUFJVLT-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6206384658813476
NWRNVNANAZRXIV-WXMRUQJCSA-N,CN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6711631536483764
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6716197729110718
BZOSQEVPIFDDTE-KKALUVQTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6489100456237793
MBAUASDSDYXCLB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=S)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7260956168174744
PNODVFQVZZNLMI-DAMLXXHOSA-N,CO/N=C(\C(=S)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7117565751075745
PZUINJWHKQFPPR-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(Br)n1,0.6477336049079895
WJZPMKFRGKVRSM-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Br)CSC12)c1csc(N)n1,0.7203409433364868
GISBGBWQAOSYFL-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1,0.658092451095581
QDJSVXGMMMPOLN-UWADCJCXSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc([O-])n1,0.6083003401756286
JXHVJQYQQXZBNP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.6726187109947205
SDCANLDWRQEEEW-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(C)n1,0.5474375367164612
ANTUPCGLEJRHGL-YWJIZNPJSA-N,CO/N=C(\C(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6443458914756774
KCWJOQRZJRIPRY-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=S)[nH]n3C)CSC12)c1csc(N)n1,0.6678549170494079
XUUPDTKEOPFBMT-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Cl)CSC12)c1csc(N)n1,0.7280926823616027
QDDNSZPYLSECQZ-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=N)[nH]n3C)CSC12)c1csc(N)n1,0.6485215067863465
IZSNLUWYHMIUBD-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(I)n1,0.621195650100708
IDTVEPSFOVBXNG-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.6942860245704651
KELXFTJGCXNZRM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(F)n1,0.6144367218017578
RXQZNPDYTPZNPT-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=S)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6600331664085388
APRMYYYVSDRGLX-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.6533444643020629
IDTVEPSFOVBXNG-ZSYIFEHUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3O)CSC12)c1csc(N)n1,0.6942548751831055
UNIQBEPFPXHJSC-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3I)CSC12)c1csc(N)n1,0.7103073954582214
LOHQJTLMISIRDA-WXMRUQJCSA-N,CONN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7231197714805603
XOWSBIZPFYDJFO-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OI)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7325935959815979
YYQZKRSOQYJXQR-JTTMNNGQSA-N,CCn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.6469091773033142
DUWBBDHQLABVTD-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=C=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6841771245002747
VZCMBJZQDFQVQG-YWJIZNPJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3csc(N)n3)C2SC1,0.6843236923217774
VASCQCBVHUVFLP-HQNRFAHOSA-N,COCN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6258579015731811
VASCQCBVHUVFLP-RHNUXVSWSA-N,COC/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.626291012763977
CVNULHPMBHHKIB-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(CN)n1,0.6179887533187867
UAQKBPYIWZLVJJ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6767460942268372
CQASEDVHBMUKRS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.6800882697105408
CQASEDVHBMUKRS-ZSYIFEHUSA-M,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N[O-])c3csc(N)n3)C2SC1,0.671787703037262
LLHYQJDHKNTCTR-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6441781878471374
QDVJUHSKDMQWFN-WXMRUQJCSA-N,CSN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6886163473129272
KTSWQTHUZHXYEV-WXMRUQJCSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7152109384536743
KQUPXUOEANTNMW-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1,0.7074097871780396
VRGJTZOCBQNTFF-YWJIZNPJSA-N,CO/N=C(\C(=NO)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6981838583946228
NRVHPXORCHBLSX-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C[O-])CSC12)c1csc(N)n1,0.6778228640556335
UMCJPEWMXWBVCE-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(SC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.655933141708374
NYPIPIDZGOQKFO-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6818478465080261
FHRITHQBOYBYQD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5491268515586853
LKAMFFZRAAKLAE-QITFMRKPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CO)c3csc(N)n3)C2SC1,0.5899410367012023
DZEXNMOPOZNEJT-BXIYJSGWSA-N,CO/N=C(\SC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6525608420372009
SNJGFXOJJSOZKE-HIEPVNBGSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CON)c3csc(N)n3)C2SC1,0.6352842569351196
GKDAADHLECQBRS-RUTFREHWSA-N,CO/N=C(\CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6754914879798889
BHNFTUGVOBDTSH-JTDUZMGBSA-N,CO/N=C(\C(=O)NS[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.679293954372406
MCKWKVZRYKRSEI-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7070464253425598
ZWDFBRRVUIGNQT-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7349701642990112
LYLINPJGLHFONN-ZZDBCQTOSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6953833937644959
UZJCHZVZBOVGCQ-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1,0.7213146328926087
DVTSKNDLOAFRFK-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7306928277015686
FFRCXPMSZBZBMH-AOUNRUHRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1,0.6944015860557556
XTPQHNDLJAXDQZ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5549694895744324
IYEWHOOJDSNMFU-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6360180258750916
CXZPHYANVLSJJM-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6390910506248474
DRHDNHDNVVPOKU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1c[nH]c(N)n1,0.7003681898117066
GCEAMJOSDLWOOR-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)on3C)CSC12)c1csc(N)n1,0.6684961915016174
QQFWVJYYSIFJRW-FOICEXIESA-N,CO/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6855134963989258
QQFWVJYYSIFJRW-HQNRFAHOSA-N,COC=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6856430292129516
SXVWZXIYYIFWEM-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)sn3C)CSC12)c1csc(N)n1,0.6426526069641113
LMXZCYICFNOQQJ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1coc(N)n1,0.7205210447311401
GJUMJJPLRVMBSI-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(S(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6690140724182129
VKXCTQCAMJGAIU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.667738389968872
RSJZBDWPLQKIDJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5314700961112976
GBYZGRIOVDGWDD-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6398283123970032
RXNMDTWYIDIILP-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)c3csc(N)n3)C2SC1,0.6518293023109436
FPUBTSUKWKXCPI-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)c3csc(N)n3)C2SC1,0.7010676860809326
FQPUKTCBSQDOMI-WCQJJBDVSA-N,CO/N=C(/Sc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6571186542510986
LLGZSGVXCJENED-RHNUXVSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\CCO)c3csc(N)n3)C2SC1,0.5887288212776184
ZCMPOVFTVRDHKW-UVKKFNNVSA-N,CO/N=C(\C(=N)ON[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6704591155052185
YIJNEQLZEDMRGR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(OC(=O)CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5989931941032409
SOGLOKLNBREJNB-XDZUUVKWSA-N,C=C(OOS)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.665855884552002
KBLKFKGSARFNMK-DDHNWGLXSA-N,CO/N=C(\C(=O)O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7110679388046265
GGZIMBQCVWOMEF-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7048985362052917
SVJXOCNRQCBWGP-DDHNWGLXSA-N,CO/N=C(\C(=O)S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.69168062210083
IJUBMCGGBMRICR-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(N(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7033888220787048
METUJONBEUZXGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6979012012481689
FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7164691805839538
NMADIGLLUFEGKO-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6635264039039612
BCZRGMKCHADBKI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6080415368080139
DEFATXUZELWVRX-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(NSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7233623385429382
FUAMBWQQLNQYLG-DDVFPFAISA-N,CO/N=C(\C(=O)C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6705134391784668
PAIPLNJFXTWFBB-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7181311011314392
BMAXWTKOZLIUFU-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3[nH]c(=O)c(=O)nc3SC)CSC12)c1csc(N)n1,0.6906652331352234
FGWNRCXMLDSKKQ-BQOKPDPTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CCC12)c1csc(N)n1,0.657337749004364
PNKKMAHGHFMNAT-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)Br)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6763837456703186
VNDYGHQAQKLXGC-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)c1,0.7276861429214477
RCPMXXATLNVKBP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)NSC12)c1csc(N)n1,0.7271276593208313
GWAOCBDJMCKREU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CNc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7021153688430786
SUXBLOMDBZEQKZ-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6813719511032105
DAAKPKGKBCHDLU-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(OSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7200469493865966
ROBHBUZSJKMSNL-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.7020854115486145
UYGZQCYOLIGLJC-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SSC12)c1csc(N)n1,0.7236902475357055
UODCKPRPUIWYTB-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)OSC12)c1csc(N)n1,0.7311773777008057
KEQCRJJCLIUZKV-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#SC12)c1csc(N)n1,0.7104029417037964
VZUHRALPVYFEEC-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5743809819221497
DCQFJKCHVVLHHQ-KGDBZTPZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5472181081771851
JVYXBZDKQBZBKL-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6949264168739319
QCUZQKKEMAPUNH-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.6168466210365295
CSPKHPARERVUDE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#N)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5845959782600403
VGPOZGGVPQRUJN-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csnn1,0.6429535031318665
PPCPKJMJYUODIE-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6799749732017517
DUKHDZYYWHQCPZ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N)=N1,0.6711171388626098
HCGJQPVLLZYXCW-WTUYBYRYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(O)C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6482932567596436
ACRRXDVKSHOOPS-LZYWKUCLSA-N,CO/N=C(\OC(=N)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6396530151367188
UCIMRZVGCQWQCO-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6191949605941772
RMSVJCFAIATNRV-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6286735892295837
