key,input,activity
MIDLXXWVQPLUFE-UHFFFAOYSA-N,C#CC1=C(C(Sc2n[nH]c(=O)c(=O)[nH]2)C(C)(C)C)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.481978702545166
ILIOJUKOGDYWQA-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4517465472221375
WINJWNHHUVOFSE-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.45827706456184386
FKDQHNDVWITNOU-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(N(C)CC=C)SC2N1C(=O)C2(CCCC=C)NC(=O)C(=N)c1cscn1,0.38149647116661073
XMEDPNGEHQPENR-UHFFFAOYSA-N,C#CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(c2ccccc2)SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6465170383453369
PYASTAYKTPYBHM-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCCC)Sc1n[nH]c(=O)c(=O)[nH]1,0.4557284116744995
CGWRGLNQLBXSJE-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.5321265935897828
RWNBQRREKUVFHK-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O,0.4504208922386169
PGXIRDRHGULHKK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.460132360458374
CVSFEFCYAZWKOK-UHFFFAOYSA-N,C#CC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.44423057436943053
PWJNBFCKIFUHGP-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.4710910081863403
VSSRUVRCOTWGCE-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.47989289164543153
AIWZCUSBLLSTTL-UHFFFAOYSA-N,C#CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.44863927364349365
IZFDMUVMWIRKNV-UHFFFAOYSA-N,C#CC1SC2N(C(=O)C2(CC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.41685855984687803
HCKCXQCBLNVCBO-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.4151816427707672
ITVAQBQPDDQUBN-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.4026951313018799
YUXOLIAUQCCFOX-UHFFFAOYSA-N,C#CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.3929876446723938
MJALPRVPOLXHNJ-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC)SC21,0.4342934489250183
FGPJPBMAEKKJJT-UHFFFAOYSA-N,C#CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.41788142919540405
NQBYTJPLXYVJKR-UHFFFAOYSA-N,C#CCC1=C(C(CCCC)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.4015586137771606
ZADXQZVHZNTUSZ-UHFFFAOYSA-N,C#CCC1=C(C(CO)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.49233880639076233
FDCJKXCJOALBGD-UHFFFAOYSA-N,C#CCC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.4681933104991913
HEMMBNHASCQAQK-UHFFFAOYSA-N,C#CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4561973989009857
RERUOIJHXMSTKE-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO,0.3036575078964233
IPRPBKGURNASHR-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.4291745722293854
CCJRWGCQLAPFDI-UHFFFAOYSA-N,C#CCCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.4017202019691467
OWUKNXKEQLNQHD-UHFFFAOYSA-N,C#CCCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.40857973098754885
QOQDEEILKODDPV-UHFFFAOYSA-N,C#CCNC(=O)CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.46153669953346255
RLXLAUWZOSTZQD-UHFFFAOYSA-N,C#CCOC(=O)C(C)(CC)C12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.44170225858688356
RXABXTJIVIJRJZ-UHFFFAOYSA-N,C#CCOC(=O)C1SC2(CO)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.44235501289367674
XQSNGKBKCPSQRF-ROTLSHHCSA-N,C#CN1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1[CH]NC(=O)/C(=N\OC)c1csc(N)n1,0.5472876071929932
OZNBUAYPYQAJJU-JTTMNNGQSA-N,C#CSC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5359190285205842
XCESBUHDQZCYTB-LHVIJRCVSA-N,C#CSC=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5461020350456238
VJGHWGRPQSTVMZ-TWRRLOQYSA-N,C#S1=C(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)N=C(N)S1,0.6586621046066284
LYZBWEBMIOCNDF-DAMLXXHOSA-N,C#SC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5641079485416413
OFDOBRHMXBUXHN-YQDUUYOCSA-N,C#SC=NC(=C)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5889403343200683
XOTYSSYHTDIWIZ-WXMRUQJCSA-N,C#SN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6778712511062622
WPFBCICEIJZSJB-KZXHGCBFSA-N,C/C(=C\c1ccccc1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncnn3C)CSC12,0.5967812180519104
MNNHMWWPIYLXJQ-PBNQGFJFSA-N,C/C(=N/OC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.662272310256958
NWRNVNANAZRXIV-QITFMRKPSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6716197729110718
IUXLBKMOMGMNHZ-RHNUXVSWSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1nc(N)sc1C,0.6193978905677795
WOEVNLAGIMSSFB-SLZNCCMDSA-N,C/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6359843969345093
BOBFYNQZPPCEFE-TXRNYMQSSA-N,C=C(/C(=N\OC)c1csc(N)n1)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12,0.6658618688583374
CVFMTNGIVPLFJJ-WXMRUQJCSA-N,C=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.68871910572052
IFIVERDFXIHPAT-UHFFFAOYSA-N,C=C(C(=O)O)C(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)OC(C)(C)C,0.6683667421340942
DZWGSSRXBYKSAB-UHFFFAOYSA-N,C=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.6218154788017273
BDQDHCRIQQPWOP-UHFFFAOYSA-N,C=C(C(=O)O)C1SC2(OCC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(C)=O)Sc1n[nH]c(=O)c(=O)[nH]1,0.6158206582069397
UNRPAWUUYMAJTL-UHFFFAOYSA-N,C=C(C(=O)OC)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7053988456726075
MNZPISDADUIVSK-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2(C(C)C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5539604663848877
LYXZOZHLBBSWJU-UHFFFAOYSA-N,C=C(C(=O)OCC)C1SC2N(C(=O)C2(CCCn2ccnc2)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5006787359714509
SJGUHHKLERAUTH-UHFFFAOYSA-N,C=C(C)C(=O)CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5502725601196289
ZYNTVIWAARFRID-UHFFFAOYSA-N,C=C(C)C(=O)OCC(=O)OC(C)(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.690681517124176
JFHOZHJCRCLRDO-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5738904595375061
BGJIELQCPGWSCX-UHFFFAOYSA-N,C=C(C)C(=O)OCOC(C)(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.5420686781406403
XYCHCODJFXOYJI-UHFFFAOYSA-N,C=C(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C,0.5858579516410828
TXOWHSYHVZTTDF-UHFFFAOYSA-N,C=C(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.5178996026515961
GISYJUIIKRZZFO-UHFFFAOYSA-N,C=C(C)C12SC(C(=O)NCC)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5656102895736694
NURGFMLIEVLPLD-UHFFFAOYSA-N,C=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7336886405944825
MZJBIXZBAGTFDE-UHFFFAOYSA-N,C=C(C)CCCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(c3ccccc3)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.5944617033004761
HQTPQHSBXHRMGB-UHFFFAOYSA-N,C=C(C=CCC1SC2(NC)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC,0.5099828362464904
BVCGIGQZZQINKM-UHFFFAOYSA-N,C=C(CBr)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.642835509777069
VTJAIWKMDFSCPJ-UHFFFAOYSA-N,C=C(CC(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5686360597610474
GBNYRKUYLFDFRF-UHFFFAOYSA-N,C=C(CCCC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1)C(=O)OC(C)(C)C,0.4875686943531036
IPAUIJMLGKENFE-KMPCPTCDSA-N,C=C(N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5792980313301086
FIQLTGKWODNLOP-YWJIZNPJSA-N,C=C(N=C(N)Cl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7061844944953919
MTZXPMDZAOUJOB-DAMLXXHOSA-N,C=C(N=C(N)NS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5982694923877716
LTMTZQLGUIWWLM-DAMLXXHOSA-N,C=C(N=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6349282503128052
JRXISVLXVWOYTE-YWJIZNPJSA-N,C=C(N=C(N)SI)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6985516428947449
CWNLIEQPPJCBAC-UWADCJCXSA-N,C=C(N=C1NS1)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6207168579101563
GFCTXWGGVMJSNA-CSUORZPGSA-N,C=C(N=CCNS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5935101628303527
AFSZPCLYZJCIJK-MGFKIWBESA-N,C=C(N=CF)N/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6452546000480652
NWBDFQSCDJNSMK-DUZWQRJLSA-N,C=C(N=CN)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6268599390983581
KSFSJEBNLMCRBA-WWSZJIFVSA-N,C=C(N=CS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5808512330055237
PIUJZSNIPQEGGO-UHFFFAOYSA-N,C=C(NC1SC2N(C(=O)C2(CC=CCCC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=CC)C(=O)O,0.5954888463020325
NFWVITLGZMWHDT-UWADCJCXSA-N,C=C(NCl)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6761719584465027
LDXCIXXAZVUEKE-YWJIZNPJSA-N,C=C(NN=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6764645576477051
YIBXGKIYYQSFAO-LABGVPACSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OC)c1csc(N)n1,0.6403883814811706
GCNQBXWZYLMHTI-XMJJSXBMSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(C=O)=N/OC,0.5666956782341004
HERRWGPPYILZGB-WCVRRQIGSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(OC)c1csc(N)n1,0.6110526204109192
FRZZNLJIZVMGOJ-KELQNWOYSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)O/C(=N\OC)c1csc(N)n1,0.6403415918350219
AJLFOQSHCVAJGC-INHVJJQHSA-N,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)OCc1csc(N)n1,0.5826681137084961
HNTGMYZKDKRBJA-IQJPBAEOSA-N,C=C(O)C1(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N21,0.5504233002662658
ZTWHGWUJPZEMJL-RIHZLWPJSA-N,C=C(O)C1=C(CSC2=NCC(=O)NN2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.5032354652881622
XJTKSAGFBRKNAG-YQDUUYOCSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)C(=N)OCc3csc(N)n3)C(=O)N12,0.5032314479351043
IIRQAYNAYNKZSA-KELQNWOYSA-N,C=C(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)O/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6311963438987732
JXWYNQTYUZQOOI-XDZUUVKWSA-N,C=C(O)OC1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.5876741051673889
LZYCWEVJHXCORB-XDZUUVKWSA-N,C=C(OO)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6787938117980957
GBFINJLWOLZPKD-HIEPVNBGSA-N,C=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5705595850944519
CGVIPMAZNSUBLY-ARAKYBCZSA-N,C=C1N=C(N/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)S1,0.5950398683547974
FKWIRCNCTIAKMQ-UMTABFRPSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.6385858058929443
KIDBJBXTFJCQPQ-JEOAUMCJSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(N)C1=O,0.6430749654769897
FKWIRCNCTIAKMQ-ZVDHGWRTSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(=NOC)c4csc(N)n4)C3SC2)N(C)NC1=O,0.6386513352394104
ANSQFEBCMRABCT-UMTABFRPSA-N,C=C1NN(C)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O,0.6361099123954773
VSFCCJYEDPCXJB-UHFFFAOYSA-N,C=C1OC(C(=O)O)=C(C)OC1c1cc(CC(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(C)(NC(=O)C(=N)c4cscn4)C3SC2C)ccc1O,0.7038053035736084
MMYAEZCXENHAAG-RCJXTWIMSA-N,C=C1OC(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12,0.6225294589996337
APRMYYYVSDRGLX-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.6533444643020629
LCRXJMOYHSVHJE-BKVZDTAWSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(OC(=O)O)N12,0.6642593741416931
RIOLJGHALFMSFV-PANPKKPNSA-N,C=C1[C@@H](NC(=O)/C(=N\OC)c2csc(N)n2)C2SCC(Sc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.695975124835968
BTBIUKIYNQZESP-UHFFFAOYSA-N,C=CC#CC=CC=CC1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7266940951347352
OVCGHEJVPCOGJK-UHFFFAOYSA-N,C=CC(=C)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C)SC21C,0.5558107495307922
UPTMBTKDTPDFLV-UHFFFAOYSA-O,C=CC(=C[n+]1ccccc1)C1=C(C(CC)Sc2n[nH]c(=O)c(=O)[nH]2)C(C)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.6636581420898438
BRKKDMJPQPPSRD-UHFFFAOYSA-N,C=CC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5701138734817505
MCSDNNHBDHOXRK-UHFFFAOYSA-N,C=CC(=O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5763166546821594
UUPVACKPHARLCO-UHFFFAOYSA-N,C=CC(C(=O)O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(O)C=O,0.6019059419631958
XEAKULXUUXKQDD-UHFFFAOYSA-N,C=CC(C)(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5490761399269104
KQHFESDDGPYPQS-UHFFFAOYSA-N,C=CC(C)(O)C1SC2N(C(=O)C2(CO)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4184065520763397
YQRNHRSQYAKWEM-UHFFFAOYSA-N,C=CC(O)(CC)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.488953560590744
JWRPXUYVNUVHNU-UHFFFAOYSA-N,C=CC(OC(C)=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.6146467566490174
RQGQNIYCQFVBMY-UHFFFAOYSA-N,C=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1,0.7107991695404052
