key,input,50uM_Inhibition
IJVUWXAURJITPB-DYHNYNMBSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6848672062158585
JPDGUYMGCJPMIZ-LXGCGDOSSA-N,C#[SH](O)[C@@H](C(=O)N[C@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.587638083100319
GKCQIMOAGOCREF-DJKXOVBDSA-N,C#[SH](Sc1nnnn1C)C1=C(COO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.339619766920805
KOZCVHYFNBKYBP-LIUKBUMOSA-N,C#[SH]1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5655511111021042
SVMPGQPHQIYELH-JPJOULJCSA-N,C=C(C(=O)CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7857929587364196
SWUBKFFJSVIABW-UHFFFAOYSA-N,C=C(C)COc1ccc(NC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c2c(=O)c3cccc(OCC=O)c3ccc12,0.2280813816934824
GHSCWQPEZLBYAF-JBDXCHLOSA-N,C=C(C)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC1=O,0.7935937866568565
RBYZLKKGRYZVIT-AECOYVPUSA-N,C=C(C)c1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.515747456997633
IKMMBCVMRDVTGA-LIUKBUMOSA-N,C=C(C=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7970238894224166
QCJHHZJPRFXBEA-JPJOULJCSA-N,C=C(C=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6110925409942866
MASOXDZCHBCKDT-CZEOPBCSSA-N,C=C(CBr)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7040405880659819
PUCVUMMLHZWKDH-VMRPVKRXSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@@H](Oc1ccc(O)cc1)C(=O)O,0.3319299889728427
JTABYECHOHYGKQ-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.48611540123820307
WTQXZWQCESGHPX-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.5368791241198778
KBXHKPCNRWAEIX-JPJOULJCSA-N,C=C(O)C(=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4933707777410746
PNXCJFQALXVNNG-IKIGDXKGSA-N,C=C(O)C1(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.2237476105685346
QDJBZNIGPGKECN-LPTQZCDUSA-N,C=C(O)C1=C(CSCc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5181140333414078
SWBULXVLXJFLKW-MMACOIQUSA-N,C=C(O)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OOC,0.5522095263004303
IGFXOZBXFSCEMR-MMACOIQUSA-N,C=C(O)C1=C(OCSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5883594334125519
WWEHEYTWXTYWOO-LIUKBUMOSA-N,C=C(O)C=CC(=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5850696245208382
FUOBMUAXRROHPK-JPJOULJCSA-N,C=C(O)C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.32418762653251176
CXJOMZAWKRIPCZ-ONUMYQOESA-N,C=C(O)C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6649785839021206
PETRBRLIJBMZJM-ZSSDLHNXSA-N,C=C(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7764292255043983
UKPNXHCHHYDWSR-IAAVAENUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC(SO)=C1,0.7149229258298874
BGEMHUQSFPXBJM-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6578498303890228
HGCPERUGNKSWFD-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.6872153908014298
BPMIMIXTATVESI-FGDXXIHYSA-N,C=C(O)[C@H](C=CI)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4831291551003233
JRQCLEROKNECQR-DLVCFXQMSA-N,C=C(O)[C@H](Oc1ccc(O)cc1)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4475617166608572
QRBYZDLGQNWYAJ-MMACOIQUSA-N,C=C(OO)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.6307184800505639
DGTGWXDIZSQIMG-DYHNYNMBSA-N,C=C(Sc1nnnn1C)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.5993675157427788
PIIZFTWRKSOEMN-ZBFHGGJFSA-N,C=C([CH]C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6407958760857582
JNUWPTKGGIZODJ-DYHNYNMBSA-N,C=C1C(=O)C=CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7896148771047592
MYYYFDKVIDDTMD-GDCJLEQYSA-N,C=C1C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CC=[SH]C1O,0.8130484715104103
TVTQROIJIVPIII-AFCWFOIESA-N,C=C1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=CC1O,0.8124503016471862
UEVTZNDAJWDJFO-FLKTZRLDSA-N,C=C1C=CC(=O)C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7103572893887758
FCASTNXBBCYNEG-YHBQJITHSA-N,C=C1C=CC(O[C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=C1,0.7718586385250091
DHTVYALMBGGXBF-LIUKBUMOSA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CO1,0.7650294899940491
KTJXTUPCRIDIIC-RADXROQASA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.7782871052622795
DFIQNECEKIQPFE-FLKTZRLDSA-N,C=C1C=CC([C@@H](C=O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.8834565103054046
AFDDVMNILRJHBM-FLKTZRLDSA-N,C=C1C=CC([C@@H](CO)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.8593809753656387
VWIGYOOFROLILD-MMACOIQUSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]2[C@@]1(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.6928433239459991
RNOCNHZMKNZDPL-LIUKBUMOSA-N,C=C1NC(=O)CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8541665941476821
OCYXSGWUCQNUPK-DNNWAFFPSA-N,C=C=S1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=COC1,0.8053000956773758
NJXKEXFEWYFSID-LIUKBUMOSA-N,C=CC(=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.790054289251566
MKQPSPDKMCDHMW-JPJOULJCSA-N,C=CC(=CC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6259659572504461
HEDXHSGEDDXSNC-ZSSDLHNXSA-N,C=CC(=CI)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.45314179218839856
YGGNQRIZAOUQMG-JPJOULJCSA-N,C=CC(=O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8326294839382171
CQNCJBXZJGIDSH-JPJOULJCSA-N,C=CC(=O)CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3197653680690564
QUKOOTFSLQXKBQ-ZSSDLHNXSA-N,C=CC(=O)C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.43767272925470024
WFLVEMYIKFRWAG-CZEOPBCSSA-N,C=CC(=O)[C@@H](CO)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8222949206829071
XTMLNMMRPLGXEM-YAYZYXLVSA-N,C=CC(O)C#C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5927117072045803
RVBGTOYVVSLTBB-YAYZYXLVSA-N,C=CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7611406162381172
BLWRTFFFWJSRKY-UHFFFAOYSA-N,C=CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.45902729481458665
LBFIILLTGPEHJK-LGNWAOIXSA-N,C=CC1(O)C=C1N[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9248274326324463
PNSHYKDSFPBPHA-OGCXRIMHSA-N,C=CC1C=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7194593590451405
OXRJJTLKQYILCS-LIUKBUMOSA-N,C=CC=C(C=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5319292436557589
BCTCPXTXZJUANR-YAYZYXLVSA-N,C=CC=CC(O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6756791512481868
NBGKGMYGQAXOKI-JPJOULJCSA-N,C=CC=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.33126173598575404
KPXNAIDULODRDK-ZSSDLHNXSA-N,C=CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7021766189485789
ZVAUPTUQKVCUAN-CSVCQJTASA-N,C=CC=[PH]1C(=O)CC1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5285074678016827
NXXJDQSUSQCXLZ-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.10581161680165678
AEODUMZJDOFDRQ-UHFFFAOYSA-N,C=CCC(O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3312795656733215
SPCJSOVLQHHQGJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.21863701517577283
YXMAJNBIWGTTOH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.32353904298506675
VYPICSITAWZSSV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.22136711128114256
CVMNSKIAMHUXNJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5273657980374992
DAZRQWUPMPFPNH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NS(=O)(=O)c2ccc3c(ccc[n+]3[O-])c2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.292303653084673
GZLQDUOACUSIDL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.24580177764582914
GADWHPUQFOWYBE-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccc(C#N)cc3)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.10539303437253693
DEEICEMUDDSSLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3cccnc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.1723960149625782
IPEHYVKAAVGEJP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.15326695458061296
XPAQZNAXSWDHKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C(C)(C)CCC(=O)O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.10877576924067398
DLAFOHUNQOFZHF-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.17817577596870252
CUUKQZXNEOWQPB-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.20227709124446847
KXYOCJSISZLZNH-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.19659186585922725
VJZRIKYMEUQWQG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(CC3OCCOC3CO)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.1262527229366242
DPYIHFCJRSEKBM-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.0831816294179589
PBXQHPDWWNQYNY-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.19481326582681505
OBJSKKLNWMTJBZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.19277687179637723
UJNWEYVQWURFSE-JPJOULJCSA-N,C=CCC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5911016304045915
AROOWVIJIVEOEI-UHFFFAOYSA-N,C=CCCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.18505546015221624
DYBUCIXZDJVYSZ-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(C)c2cccc(-c3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.268017593130935
FWOSVNXOJCAGBO-UHFFFAOYSA-N,C=CCCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2243141037179157
WUFNASBYZCVQBO-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(CC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2809484915342182
FZSSAAQXADODMD-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.21017244323156775
BOGZNXHVUMNVES-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2N)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.13233885888766964
XGCZTKHITNJXNN-UHFFFAOYSA-N,C=CCCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.14485693883616477
QKYUTSOSEWPHEF-UHFFFAOYSA-N,C=CCNC1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.582366375438869
OFQGYXBDPUFAMJ-UHFFFAOYSA-N,C=CCOC(=O)C(CCc1ccccc1)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2807194102089852
RVKKYCCOZLNGCQ-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4826973002403975
YIDMIKHDUSVRDA-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5371765319257975
RKZYHVHUPAQCPW-UHFFFAOYSA-N,C=CCOC(=O)N1CCC(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)CC1,0.1715753403492272
CNMYGXRMIMSFRO-UHFFFAOYSA-O,C=CCOC(=O)c1cc[n+](C=CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.159278072277084
ONXQMXHZJZPDHV-UHFFFAOYSA-N,C=CCOC(=O)c1ccc(CC2(NC(=O)Cc3cccc(CCl)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.1083911583176814
QYHGPIFVHDVZKZ-UHFFFAOYSA-N,C=CCOC1=C(CCl)C(=O)c2scc(-c3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3C)c2C1=O,0.3911422587931156
NBBFTBMBXNWCNV-UHFFFAOYSA-N,C=CCOC1C=C(C(F)CNc2cccc(C(C)C(=O)NC3(CC=C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)C=CC1,0.22482803092716494
LNNYFFUPNDMOFO-UHFFFAOYSA-N,C=CCOCCNc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.23171949200332165
OUUWHPATNUENSG-UHFFFAOYSA-N,C=CCOc1cc(C)cc(C(=O)CC=C)c1OC(=O)C(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.2817186034750193
