key,input,activity
IURBBSIIDRNHHZ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.39243062734603884
HMEXXNWQWCNAPQ-UHFFFAOYSA-N,C#CC(Sc1ccncc1N)C(=O)NC1C(=O)N2C(C#N)=CCSC12,0.39550088047981263
CJPZMVKJOWZAOB-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)NC2C(=O)N3C=CCSC23)CCSC1,0.33569756150245667
PMXWQZZNDMDUTO-UHFFFAOYSA-N,C#CC1(NC(=O)C(Sc2ccncc2)C(=O)OCC=C)C(=O)N2C=C(C#N)CSC21,0.4058800995349884
BFIALKJKMVTCNL-UHFFFAOYSA-N,C#CC1(NC(=O)CSc2ccncc2)C(=O)N2C(C#N)=CCSC21,0.33668938279151917
XDWXIRZYCLWJEZ-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)C(COC(C)=O)Sc3ccncc3)C(=O)N12,0.3353119850158691
HJGRKWPOVCUOGN-UHFFFAOYSA-N,C#CC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3)C(=O)N12,0.29658856689929963
JSCHHQYHBCZQOC-UHFFFAOYSA-N,C#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.37901965379714964
YHCQZSPHPKPPPH-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.28041150271892545
KZJRCNYWBHMWKY-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.2836256891489029
MKGJLQGSQQJTMG-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(F)(F)F)C2SC1,0.5107066392898559
VTPHFURLEYBZMI-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.26738077104091645
BKRBYGBADJHLAM-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,0.4830843210220337
NRWYZOBQWFZYKV-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CC(=O)OCC)C2SC1,0.27897457778453827
MBCGOEWMYSNOCQ-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.33778867721557615
MLQBSUNBVGWMJR-UHFFFAOYSA-O,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3Nc3nc[n+](C)c4ccccc34)C2SC1,0.5719988822937012
ZMFUBSSIYDAINR-UHFFFAOYSA-N,C#CC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.32780337929725645
MFMZMIYFFAEMHV-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C2SC1,0.3885336458683014
HIOKTOQUPXYMFD-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)(C)C)C2SC1,0.35786759853363037
BNSDBERMXIYPHY-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.27057684063911436
IIGWTMMVNUXZET-ZWNOBZJWSA-N,C#CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.30387622117996216
QJPFPBFTOOJTRJ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1(CCC)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.3644963204860687
KHPVWIXNQZJKSQ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.2622137665748596
GQVSOCBWCCKRIS-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)NCC=C)CSC12,0.5247779011726379
BSINSXKGXVSEKY-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.49676153659820554
FIBMWVKRAUZHMD-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2934788346290588
VEEXBEAUSALXGW-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC(=O)OCCl)Sc2ccncc2)C(=O)N2C=CCSC21,0.4612840533256531
OBJNAFCMPGJCBW-UHFFFAOYSA-N,C#CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC)=CCSC21,0.31076222062110903
WQLRPPMLJXAPDI-UHFFFAOYSA-N,C#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.46066867709159853
SPLMRQBFFHFCIJ-UHFFFAOYSA-N,C#CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.24448624849319459
NCTRKDPZZOZQOB-CZUORRHYSA-N,C#CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.27381546795368195
LOSCSPLISVUNOZ-UHFFFAOYSA-N,C#CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)OCC=C)CSC12,0.5190084636211395
VLSHIMQJFAXDDB-UHFFFAOYSA-N,C#CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.23705925643444062
WPMDHUSSBNRECO-UHFFFAOYSA-N,C#CCOC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.31706510186195375
GCEYZOJNWRJAJV-UHFFFAOYSA-N,C#CCOC(=O)C1=CCSC2N1C(=O)C2(CC=C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.4305542767047882
OIUNXQHJCLBJTM-UHFFFAOYSA-N,C#CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.2859057396650314
LQHUCPIBWCGSCG-RHSMWYFYSA-N,C#CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.29651848673820497
KEKNWLRXLAPDFM-BXUZGUMPSA-N,C#CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.26655753552913664
ORNKNRCFCSCEPQ-UHFFFAOYSA-N,C#CCc1cnccc1SCC(=O)NC1(CCN2CCCC2)C(=O)N2C=C(C#N)CSC21,0.1972668468952179
KQWSAMFTOFCMDU-RHSMWYFYSA-N,C#CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3250030517578125
PMEISYPSZRQVAT-LDYMZIIASA-N,C#CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2850489765405655
OVDLHLBPDILETC-CZUORRHYSA-N,C#COC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33385607302188874
SYXDZRSCTBMVCV-ZWNOBZJWSA-N,C#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.31649033427238465
DTHFKJBJSOJJDW-CXAGYDPISA-N,C#CSc1ccncc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4432736933231354
IRDIPUUOKNOHPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C#N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.3054948955774307
CQWJMPOKHAHGKK-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1(C)C(=O)N2C=CCSC21)C(=O)OC(C)(C)C,0.4026718080043793
DXVJIGZJYPZRPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OC(C)(C)C,0.3910909056663513
SXHZACAXGKUZPF-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(C)C,0.3162935495376587
GYGXNDLQEYQIQP-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.355868798494339
JSMDGGYAQWNJQZ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.28503938019275665
DOCJAPKCOOLTLW-UHFFFAOYSA-N,C#Cc1cnccc1SC(CC)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2733869433403015
IJGFKVWFEOQTEC-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1(CCC(C(=O)O)c2cn(Cc3ccc(C)cc3)nn2)C(=O)N2C=C(C#N)CSC21,0.5379384577274322
YEFULTJUSNIBLJ-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.2764859139919281
RYYQXZMTXODCJG-CRAIPNDOSA-N,C#S(=O)COC1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3661927402019501
NOKKZBJRZDZAKZ-IUODEOHRSA-N,C#S(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38932485580444337
RQIGJNQBRYBCGF-CZUORRHYSA-N,C#S(C)(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3933596909046173
CALBHRLJZRJJJY-AWEZNQCLSA-N,C#SN1C(=O)[C@@H](NC(=O)CSc2ccncc2)[CH]SCC(COC(C)=O)=C1C(=O)O,0.37645038962364197
APQLFEXUJAZQGC-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(=O)(=O)c3ccccc3)C2SC1,0.6808195114135742
SVBHWFNDVYHUHT-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.523452764749527
RKSUWMYIDLHWSK-CZUORRHYSA-N,C=C(Br)CNC(=O)CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.46140743494033815
NESNSRIHOZMFEL-UHFFFAOYSA-N,C=C(C(=O)C1=C(C)N2C(=O)C(NC(=O)C(CCOCc3ccccc3)Sc3ccncc3)C2SC1)C(C)(C)OC(=O)CN1CCCC1,0.4941827118396759
GJHRFSWHXPXGRP-UHFFFAOYSA-N,C=C(C(=O)OC)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.3812175214290619
UDOIRJXFNUZDKF-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.4360289812088013
AXLRIDNFLGCKKL-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.43419224619865415
VBKLTEZSPUOYNC-UHFFFAOYSA-N,C=C(C)C(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.8156728863716125
OXDPZLIXQHLADC-RHSMWYFYSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.44200620651245115
REGGJQNCKLHESF-UHFFFAOYSA-O,C=C(C)C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12)C(=O)O[N+](C)(C)C,0.5787764906883239
NYZBYTZIMKOONH-UHFFFAOYSA-N,C=C(C)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.34929641485214236
JVKHPUIWVNNWKB-UHFFFAOYSA-N,C=C(C)CC1(NC(=O)C(Sc2ccncc2N)C(C)(C)O)C(=O)N2C=CCSC21,0.4444889187812805
MXEYNJRDVCPMPO-UHFFFAOYSA-N,C=C(C)COC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)C(C#N)Sc1ccncc1,0.3974690020084381
ZQACYOJEWZCAGN-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3713018178939819
QBGVXASZGBNADS-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.24034689068794252
BJDRDKPKZPXTLB-HZPDHXFCSA-N,C=C(C)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)N2O,0.37889915704727173
FUVSACOVNQVMJT-SJLPKXTDSA-N,C=C(C)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3315201222896576
VGDLEIQLNUHGQU-CZUORRHYSA-N,C=C(C)OOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.46860297918319704
AUWCPBBSUJZLNF-CZUORRHYSA-N,C=C(C=C1C=N1)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.40337938666343687
AYJSXDLJWCRWFT-IUODEOHRSA-N,C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.423184472322464
SQGVEFWKWAQJHQ-IUODEOHRSA-N,C=C(C=CNBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4573902666568756
KAYWVJMAGUFPLJ-IUODEOHRSA-N,C=C(C=CNN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.40326657295227053
UIHGEAOTAVTEAZ-UHFFFAOYSA-N,C=C(CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OCC,0.35264211893081665
WDAVASBXZUSCON-AADWAWOOSA-N,C=C(CSC1C=NC1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2986512631177902
HKDQXBAWBVEOAN-CRAIPNDOSA-N,C=C(CSc1ccncc1)NC[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3464326739311218
NAKVOHILMWIROJ-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)OC)CS[C@H]12,0.3939767718315125
HTLUNXOEZOKDEZ-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.414100193977356
OZOKXTAPXCZFOY-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@H]12,0.4187243342399597
ZQVCIESYEMIJNY-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OC(C)=O)CS[C@H]12,0.468289977312088
FEHXNUYEXOUTKY-ZWNOBZJWSA-N,C=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.40464293360710146
OCNLMKJGTYFPAC-UHFFFAOYSA-N,C=C(N)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(C)(C)O)C2SC1,0.6225833296775818
RTRAYZVYCSCSSR-ZWNOBZJWSA-N,C=C(N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.40872530937194823
JMQMXSUVADHTEN-IUODEOHRSA-N,C=C(NC=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4533706605434418
DASOAYYGKOKMHS-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSC3=CC=NCS3)C(=O)N12,0.28762308955192567
ZAEFCVMXMBXOBA-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3cc[nH]c3)C(=O)N12,0.3905334770679474
NWOCSHYMOHLKEZ-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.35652866363525393
WCVJGZGWFMUELQ-NEBWYHTOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(O)N12,0.2853639632463455
BNFJASUWNQRKKK-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=S)CSc3ccncc3)C(=O)N12,0.3768338978290558
HJUKBDBTYBEAGR-RHSMWYFYSA-N,C=C(O)C1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.34191530346870425
VOFDMOXMVMARDT-CRAIPNDOSA-N,C=C(O)C1=C(OCOC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.39147796630859377
XHAUGPOUTRQRIM-CRAIPNDOSA-N,C=C(O)C1=C(OCOCC)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.2934116035699844
NWBSZWVKZDQAFI-CXAGYDPISA-N,C=C(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.28519567251205447
KNRCZQXZULJPSL-UHFFFAOYSA-N,C=C(OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)C(Cl)C(=O)C(=O)OCC,0.6212436437606812
JFHCSZDHSCCXMO-CZUORRHYSA-N,C=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN=C1,0.4098063826560974
LTHHYWRRHQTRDR-UHFFFAOYSA-N,C=C1C(C(=O)O)=C2CCC3(C#Cc4cnccc4SC(C)C(=O)NC4C(=O)N5C(C(=O)OCC)=CCSC45)OC=C=C3C23OC1C3c1ccc(OC)cc1,0.6200628399848938
NEQPGGSECOLUNU-IUODEOHRSA-N,C=C1C=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.41910257935523987
NJWAVGLRNGKYMA-CZUORRHYSA-N,C=C1C=NC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4156204700469971
FSANOZUWADYOIH-CZUORRHYSA-N,C=C1C=NC=C[SH]1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.43138883709907533
PIODGBMGBVASJJ-RHSMWYFYSA-N,C=C1CC(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)=CC=N1,0.36547296643257143
OIAAVHFPLDPCFA-DGCLKSJQSA-N,C=C1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.2860090881586075
OVICIKRPUBDXAZ-IYNBXCLQSA-N,C=C1N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCC1(O)COC(C)=O,0.3103620707988739
WHBMUUGBYSJGDD-IUODEOHRSA-N,C=C1N=CC#[SH]=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.41491114497184756
YUDKOCQTRIWAEK-RHSMWYFYSA-N,C=C1N=CCC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.37181646525859835
SEDIEFIGWBGYFT-MLGOLLRUSA-N,C=C1N=CCN=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.38977503776550293
YEPBATHIRSKNCY-CZUORRHYSA-N,C=C1N=CNC=C1SSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4610562026500702
QBLDGYQWVNGWMN-CZUORRHYSA-N,C=C1N=S=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4651870369911194
GSFAAZWHYKXOOM-CZUORRHYSA-N,C=C1NN=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.46530715227127073
XCKVLGHVEYMBBN-AVJGDSSSSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(CC(C)O)=C(C(=O)O)N12,0.2758810639381409
MUAQCAIWTCVLNV-NVXWUHKLSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(=O)O)N12,0.3857099413871765
SLZLCZZFRKWAOZ-RHABNTCASA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(C)O)N12,0.24091548919677735
ZVTKJVAGWURTDN-CZUORRHYSA-N,C=C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.4422193944454193
ZCYDQDVVFKWHPO-CZUORRHYSA-N,C=C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.36213297247886655
LUPWCVXEIXCVIN-IUODEOHRSA-N,C=C=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.39935179948806765
OCNOQWJSKAMZLV-IUODEOHRSA-N,C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3424532562494278
QJDFVUPUUCAVLJ-RHSMWYFYSA-N,C=C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.39884709715843203
REXDITYPQSFKIK-IUODEOHRSA-N,C=C=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.37257441878318787
YCOYNEXWAKZKGE-IUODEOHRSA-N,C=C=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.28289062678813937
YKBBGPNWQZVBRS-ZWNOBZJWSA-N,C=C=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3710767149925232
ZPZPSHOBTDHQJM-IUODEOHRSA-N,C=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3867833375930786
OTFOAHCMRYJGGY-CZUORRHYSA-N,C=CC(=C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.38559131026268006
ZJEUMEQWSBMJBH-CZUORRHYSA-N,C=CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.39242891073226926
GGGKZGXBYPQRNB-CZUORRHYSA-N,C=CC(=CCBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5316549718379975
QOFFDQRRKBYAHY-CZUORRHYSA-N,C=CC(=CCF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5094996809959411
LNGJLZPFBAABDV-CZUORRHYSA-N,C=CC(=CCI)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5518856644630432
BXJBFGISIIMXIR-UHFFFAOYSA-N,C=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.41018717288970946
KPQNPRYZOGJBCJ-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C(=O)N12,0.5469142198562622
