key,input,value
XGYPNUCLRNHESA-UHFFFAOYSA-O,C#CCOCCOCCOc1ccc2ccc[n+](Cc3ccc(C)c(C)c3)c2c1Cc1cccc(CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.019384343782439827
JSOVKXGQXCJLHT-CZEOPBCSSA-N,C#CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8553555130958557
OKSJSJJQFKWSED-UHFFFAOYSA-N,C#COCCN1C(=O)C(=O)N2CCN(c3ccc(C(C)C(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c(C)c3)CC2C1=O,0.07765807369723916
OXPDLLGPSREXPK-BIZFCNDTSA-N,C#CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8606799244880676
MASNBQYZKJCUAG-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.007463442324660718
PXZVLPKSVFKJML-ZFGLAFRWSA-N,C#Cc1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.7095344305038452
IJVUWXAURJITPB-DYHNYNMBSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6480098217725754
JPDGUYMGCJPMIZ-LXGCGDOSSA-N,C#[SH](O)[C@@H](C(=O)N[C@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.4794411569833755
GKCQIMOAGOCREF-DJKXOVBDSA-N,C#[SH](Sc1nnnn1C)C1=C(COO)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.7993622541427612
KOZCVHYFNBKYBP-LIUKBUMOSA-N,C#[SH]1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.763618278503418
SVMPGQPHQIYELH-JPJOULJCSA-N,C=C(C(=O)CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9748833179473877
SWUBKFFJSVIABW-UHFFFAOYSA-N,C=C(C)COc1ccc(NC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c2c(=O)c3cccc(OCC=O)c3ccc12,0.008928418066352606
GHSCWQPEZLBYAF-JBDXCHLOSA-N,C=C(C)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC1=O,0.791676115989685
RBYZLKKGRYZVIT-AECOYVPUSA-N,C=C(C)c1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.8987175583839416
IKMMBCVMRDVTGA-LIUKBUMOSA-N,C=C(C=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.847568678855896
QCJHHZJPRFXBEA-JPJOULJCSA-N,C=C(C=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9758576393127442
MASOXDZCHBCKDT-CZEOPBCSSA-N,C=C(CBr)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.938669753074646
PUCVUMMLHZWKDH-VMRPVKRXSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@@H](Oc1ccc(O)cc1)C(=O)O,0.9642028927803039
JTABYECHOHYGKQ-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.955807363986969
WTQXZWQCESGHPX-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.8953482151031494
KBXHKPCNRWAEIX-JPJOULJCSA-N,C=C(O)C(=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.971513283252716
PNXCJFQALXVNNG-IKIGDXKGSA-N,C=C(O)C1(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.9699692487716675
QDJBZNIGPGKECN-LPTQZCDUSA-N,C=C(O)C1=C(CSCc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.9831943273544311
SWBULXVLXJFLKW-MMACOIQUSA-N,C=C(O)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OOC,0.7831074476242066
IGFXOZBXFSCEMR-MMACOIQUSA-N,C=C(O)C1=C(OCSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.9461424827575684
WWEHEYTWXTYWOO-LIUKBUMOSA-N,C=C(O)C=CC(=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9697060704231262
FUOBMUAXRROHPK-JPJOULJCSA-N,C=C(O)C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9265984773635865
CXJOMZAWKRIPCZ-ONUMYQOESA-N,C=C(O)C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.964352548122406
PETRBRLIJBMZJM-ZSSDLHNXSA-N,C=C(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9345517158508301
UKPNXHCHHYDWSR-IAAVAENUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC(SO)=C1,0.8744242310523986
BGEMHUQSFPXBJM-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.9686436653137207
HGCPERUGNKSWFD-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.936808967590332
BPMIMIXTATVESI-FGDXXIHYSA-N,C=C(O)[C@H](C=CI)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7086650771088898
JRQCLEROKNECQR-DLVCFXQMSA-N,C=C(O)[C@H](Oc1ccc(O)cc1)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9653437256813049
QRBYZDLGQNWYAJ-MMACOIQUSA-N,C=C(OO)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.9468791246414184
DGTGWXDIZSQIMG-DYHNYNMBSA-N,C=C(Sc1nnnn1C)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.9599944591522217
PIIZFTWRKSOEMN-ZBFHGGJFSA-N,C=C([CH]C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9146114945411682
JNUWPTKGGIZODJ-DYHNYNMBSA-N,C=C1C(=O)C=CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8630504250526428
MYYYFDKVIDDTMD-GDCJLEQYSA-N,C=C1C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CC=[SH]C1O,0.8344330847263336
TVTQROIJIVPIII-AFCWFOIESA-N,C=C1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=CC1O,0.7499578984205073
UEVTZNDAJWDJFO-FLKTZRLDSA-N,C=C1C=CC(=O)C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9080540060997009
FCASTNXBBCYNEG-YHBQJITHSA-N,C=C1C=CC(O[C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=C1,0.8318883895874023
DHTVYALMBGGXBF-LIUKBUMOSA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CO1,0.7849606387700533
KTJXTUPCRIDIIC-RADXROQASA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.9467034339904785
DFIQNECEKIQPFE-FLKTZRLDSA-N,C=C1C=CC([C@@H](C=O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.5804020762443542
AFDDVMNILRJHBM-FLKTZRLDSA-N,C=C1C=CC([C@@H](CO)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.9436352849006653
VWIGYOOFROLILD-MMACOIQUSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]2[C@@]1(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.7633316397666932
RNOCNHZMKNZDPL-LIUKBUMOSA-N,C=C1NC(=O)CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9797591090202331
OCYXSGWUCQNUPK-DNNWAFFPSA-N,C=C=S1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=COC1,0.7829382027543602
NJXKEXFEWYFSID-LIUKBUMOSA-N,C=CC(=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9258642792701721
MKQPSPDKMCDHMW-JPJOULJCSA-N,C=CC(=CC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5645763462801987
HEDXHSGEDDXSNC-ZSSDLHNXSA-N,C=CC(=CI)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6648508528036331
YGGNQRIZAOUQMG-JPJOULJCSA-N,C=CC(=O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9216642260551453
CQNCJBXZJGIDSH-JPJOULJCSA-N,C=CC(=O)CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9321519374847412
QUKOOTFSLQXKBQ-ZSSDLHNXSA-N,C=CC(=O)C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9663599371910095
WFLVEMYIKFRWAG-CZEOPBCSSA-N,C=CC(=O)[C@@H](CO)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9730486750602723
XTMLNMMRPLGXEM-YAYZYXLVSA-N,C=CC(O)C#C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9765929937362671
RVBGTOYVVSLTBB-YAYZYXLVSA-N,C=CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9796367168426514
BLWRTFFFWJSRKY-UHFFFAOYSA-N,C=CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5056966185569763
LBFIILLTGPEHJK-LGNWAOIXSA-N,C=CC1(O)C=C1N[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9752166628837585
PNSHYKDSFPBPHA-OGCXRIMHSA-N,C=CC1C=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9682350039482117
OXRJJTLKQYILCS-LIUKBUMOSA-N,C=CC=C(C=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7654399149597537
BCTCPXTXZJUANR-YAYZYXLVSA-N,C=CC=CC(O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9873846173286438
NBGKGMYGQAXOKI-JPJOULJCSA-N,C=CC=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9324100017547607
KPXNAIDULODRDK-ZSSDLHNXSA-N,C=CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9289299726486206
ZVAUPTUQKVCUAN-CSVCQJTASA-N,C=CC=[PH]1C(=O)CC1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9872888445854187
NXXJDQSUSQCXLZ-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.4844763338565826
AEODUMZJDOFDRQ-UHFFFAOYSA-N,C=CCC(O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5984734237194062
SPCJSOVLQHHQGJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5157020270824433
YXMAJNBIWGTTOH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.48533659875392915
VYPICSITAWZSSV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.12026286711916327
CVMNSKIAMHUXNJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.685589337348938
DAZRQWUPMPFPNH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NS(=O)(=O)c2ccc3c(ccc[n+]3[O-])c2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.18622836768627166
GZLQDUOACUSIDL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4302423924207687
GADWHPUQFOWYBE-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccc(C#N)cc3)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.09656004458665848
DEEICEMUDDSSLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3cccnc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.41966373324394224
IPEHYVKAAVGEJP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.41062349677085874
XPAQZNAXSWDHKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C(C)(C)CCC(=O)O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.43134226500988004
DLAFOHUNQOFZHF-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4330857381224632
CUUKQZXNEOWQPB-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4195119798183441
KXYOCJSISZLZNH-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.42674179971218107
VJZRIKYMEUQWQG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(CC3OCCOC3CO)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6340797901153564
DPYIHFCJRSEKBM-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.2373427554965019
PBXQHPDWWNQYNY-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.38310563564300537
OBJSKKLNWMTJBZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.41526319086551666
UJNWEYVQWURFSE-JPJOULJCSA-N,C=CCC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9475451946258545
AROOWVIJIVEOEI-UHFFFAOYSA-N,C=CCCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.2969348102807999
DYBUCIXZDJVYSZ-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(C)c2cccc(-c3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.42556426823139193
FWOSVNXOJCAGBO-UHFFFAOYSA-N,C=CCCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.30909628719091414
WUFNASBYZCVQBO-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(CC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7993586659431458
FZSSAAQXADODMD-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.558781361579895
BOGZNXHVUMNVES-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2N)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4167762756347656
XGCZTKHITNJXNN-UHFFFAOYSA-N,C=CCCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.19922974482178687
QKYUTSOSEWPHEF-UHFFFAOYSA-N,C=CCNC1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.700832849740982
OFQGYXBDPUFAMJ-UHFFFAOYSA-N,C=CCOC(=O)C(CCc1ccccc1)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5500334322452545
RVKKYCCOZLNGCQ-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7439968287944794
YIDMIKHDUSVRDA-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7253660082817077
RKZYHVHUPAQCPW-UHFFFAOYSA-N,C=CCOC(=O)N1CCC(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)CC1,0.4855825588107109
CNMYGXRMIMSFRO-UHFFFAOYSA-O,C=CCOC(=O)c1cc[n+](C=CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.38145829886198046
ONXQMXHZJZPDHV-UHFFFAOYSA-N,C=CCOC(=O)c1ccc(CC2(NC(=O)Cc3cccc(CCl)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.26778474599123003
QYHGPIFVHDVZKZ-UHFFFAOYSA-N,C=CCOC1=C(CCl)C(=O)c2scc(-c3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3C)c2C1=O,0.07392172496765852
NBBFTBMBXNWCNV-UHFFFAOYSA-N,C=CCOC1C=C(C(F)CNc2cccc(C(C)C(=O)NC3(CC=C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)C=CC1,0.11183553388327709
LNNYFFUPNDMOFO-UHFFFAOYSA-N,C=CCOCCNc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.8474842071533203
OUUWHPATNUENSG-UHFFFAOYSA-N,C=CCOc1cc(C)cc(C(=O)CC=C)c1OC(=O)C(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.0247440904378891
