key,input,value
JSCHHQYHBCZQOC-UHFFFAOYSA-N,C#CC1=C(C#N)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.00220869249842508
YHCQZSPHPKPPPH-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.0006368952897901181
KZJRCNYWBHMWKY-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.0009840290520514827
MKGJLQGSQQJTMG-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)(C(F)(F)F)C2SC1,0.0033941315296544873
VTPHFURLEYBZMI-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.00456119353957547
BKRBYGBADJHLAM-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3C(F)(F)F)C2SC1,4.398204001088146e-05
NRWYZOBQWFZYKV-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3CC(=O)OCC)C2SC1,0.006705075597710675
MBCGOEWMYSNOCQ-UHFFFAOYSA-N,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.0056688029740143975
MLQBSUNBVGWMJR-UHFFFAOYSA-O,C#CC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3Nc3nc[n+](C)c4ccccc34)C2SC1,0.006881202855220181
ZMFUBSSIYDAINR-UHFFFAOYSA-N,C#CC1=CCSC2N1C(=O)C2(C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.00412867562554311
MFMZMIYFFAEMHV-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C2SC1,0.004382798259030096
HIOKTOQUPXYMFD-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(C)(NC(=O)C(Sc3ccncc3)C(C)(C)C)C2SC1,0.000903995555563597
BNSDBERMXIYPHY-UHFFFAOYSA-N,C#CC1=CN2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.02197442459873855
IIGWTMMVNUXZET-ZWNOBZJWSA-N,C#CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.17462120465934278
QJPFPBFTOOJTRJ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1(CCC)C(=O)N2C(C(=O)OC(C)(C)C)=CCSC21,0.0021763601747807116
KHPVWIXNQZJKSQ-UHFFFAOYSA-N,C#CCC(Sc1ccncc1)C(=O)NC1C(=O)N2C=CCSC12,0.0007497708398496172
GQVSOCBWCCKRIS-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)NCC=C)CSC12,5.917152892607191e-05
BSINSXKGXVSEKY-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,1.5041664184423098e-05
FIBMWVKRAUZHMD-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.00038857234503666407
VEEXBEAUSALXGW-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC(=O)OCCl)Sc2ccncc2)C(=O)N2C=CCSC21,0.0017960229598429577
OBJNAFCMPGJCBW-UHFFFAOYSA-N,C#CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC)=CCSC21,0.14781102606793867
WQLRPPMLJXAPDI-UHFFFAOYSA-N,C#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.0001360833897251723
SPLMRQBFFHFCIJ-UHFFFAOYSA-N,C#CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.01006423868220736
NCTRKDPZZOZQOB-CZUORRHYSA-N,C#CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1979243419598788
LOSCSPLISVUNOZ-UHFFFAOYSA-N,C#CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)OCC=C)CSC12,5.5828941242452856e-05
VLSHIMQJFAXDDB-UHFFFAOYSA-N,C#CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.04683964517316781
WPMDHUSSBNRECO-UHFFFAOYSA-N,C#CCOC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.04617032229652977
GCEYZOJNWRJAJV-UHFFFAOYSA-N,C#CCOC(=O)C1=CCSC2N1C(=O)C2(CC=C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.04074515772517771
OIUNXQHJCLBJTM-UHFFFAOYSA-N,C#CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.01418227405520156
LQHUCPIBWCGSCG-RHSMWYFYSA-N,C#CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.23944441527128218
KEKNWLRXLAPDFM-BXUZGUMPSA-N,C#CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.22487716414034367
ORNKNRCFCSCEPQ-UHFFFAOYSA-N,C#CCc1cnccc1SCC(=O)NC1(CCN2CCCC2)C(=O)N2C=C(C#N)CSC21,0.0008426207074080594
KQWSAMFTOFCMDU-RHSMWYFYSA-N,C#CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2609804131090641
PMEISYPSZRQVAT-LDYMZIIASA-N,C#CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.20030952831730248
OVDLHLBPDILETC-CZUORRHYSA-N,C#COC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.318413246843388
SYXDZRSCTBMVCV-ZWNOBZJWSA-N,C#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2764545131474733
DTHFKJBJSOJJDW-CXAGYDPISA-N,C#CSc1ccncc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.0694402466993779
IRDIPUUOKNOHPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C#N)C(=O)NC1(C)C(=O)N2C=CCSC21,2.3037138188541918e-05
CQWJMPOKHAHGKK-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1(C)C(=O)N2C=CCSC21)C(=O)OC(C)(C)C,0.0008050323851380214
DXVJIGZJYPZRPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OC(C)(C)C,0.0001357467456955419
SXHZACAXGKUZPF-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(C)C,7.756169674166813e-05
GYGXNDLQEYQIQP-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.004891621778733679
JSMDGGYAQWNJQZ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.00022306548196411314
DOCJAPKCOOLTLW-UHFFFAOYSA-N,C#Cc1cnccc1SC(CC)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.0001243779348442331
IJGFKVWFEOQTEC-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1(CCC(C(=O)O)c2cn(Cc3ccc(C)cc3)nn2)C(=O)N2C=C(C#N)CSC21,0.000881923009546881
YEFULTJUSNIBLJ-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.00037847416301133306
RYYQXZMTXODCJG-CRAIPNDOSA-N,C#S(=O)COC1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.7776061415672302
NOKKZBJRZDZAKZ-IUODEOHRSA-N,C#S(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5009801626205445
RQIGJNQBRYBCGF-CZUORRHYSA-N,C#S(C)(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.7064000070095062
CALBHRLJZRJJJY-AWEZNQCLSA-N,C#SN1C(=O)[C@@H](NC(=O)CSc2ccncc2)[CH]SCC(COC(C)=O)=C1C(=O)O,0.02891128553310409
APQLFEXUJAZQGC-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(=O)(=O)c3ccccc3)C2SC1,0.0032524981827009468
SVBHWFNDVYHUHT-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.06042656416539103
RKSUWMYIDLHWSK-CZUORRHYSA-N,C=C(Br)CNC(=O)CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5184347867965698
NESNSRIHOZMFEL-UHFFFAOYSA-N,C=C(C(=O)C1=C(C)N2C(=O)C(NC(=O)C(CCOCc3ccccc3)Sc3ccncc3)C2SC1)C(C)(C)OC(=O)CN1CCCC1,0.11885554008185864
GJHRFSWHXPXGRP-UHFFFAOYSA-N,C=C(C(=O)OC)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.26858665868639947
UDOIRJXFNUZDKF-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.40170074701309205
AXLRIDNFLGCKKL-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.39603666961193085
VBKLTEZSPUOYNC-UHFFFAOYSA-N,C=C(C)C(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.0012217413413054602
OXDPZLIXQHLADC-RHSMWYFYSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.7193462610244751
REGGJQNCKLHESF-UHFFFAOYSA-O,C=C(C)C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12)C(=O)O[N+](C)(C)C,0.185922197625041
NYZBYTZIMKOONH-UHFFFAOYSA-N,C=C(C)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.08235664553940296
JVKHPUIWVNNWKB-UHFFFAOYSA-N,C=C(C)CC1(NC(=O)C(Sc2ccncc2N)C(C)(C)O)C(=O)N2C=CCSC21,0.06870798738063968
MXEYNJRDVCPMPO-UHFFFAOYSA-N,C=C(C)COC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)C(C#N)Sc1ccncc1,0.09780877185985445
ZQACYOJEWZCAGN-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6056400448083877
QBGVXASZGBNADS-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.16491020414978266
BJDRDKPKZPXTLB-HZPDHXFCSA-N,C=C(C)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)N2O,0.24390328153967858
FUVSACOVNQVMJT-SJLPKXTDSA-N,C=C(C)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.1960762415546924
VGDLEIQLNUHGQU-CZUORRHYSA-N,C=C(C)OOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5645332872867584
AUWCPBBSUJZLNF-CZUORRHYSA-N,C=C(C=C1C=N1)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7414771895855665
AYJSXDLJWCRWFT-IUODEOHRSA-N,C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7829819679260254
SQGVEFWKWAQJHQ-IUODEOHRSA-N,C=C(C=CNBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7168583393096923
KAYWVJMAGUFPLJ-IUODEOHRSA-N,C=C(C=CNN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3157504588365555
UIHGEAOTAVTEAZ-UHFFFAOYSA-N,C=C(CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OCC,0.08321648631244898
WDAVASBXZUSCON-AADWAWOOSA-N,C=C(CSC1C=NC1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8469545125961304
HKDQXBAWBVEOAN-CRAIPNDOSA-N,C=C(CSc1ccncc1)NC[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6474463939666748
NAKVOHILMWIROJ-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)OC)CS[C@H]12,0.7332626223564148
HTLUNXOEZOKDEZ-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7635859727859498
OZOKXTAPXCZFOY-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@H]12,0.4596654023975134
ZQVCIESYEMIJNY-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OC(C)=O)CS[C@H]12,0.68709117770195
FEHXNUYEXOUTKY-ZWNOBZJWSA-N,C=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6689930438995362
OCNLMKJGTYFPAC-UHFFFAOYSA-N,C=C(N)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(C)(C)O)C2SC1,0.0027575422158406583
RTRAYZVYCSCSSR-ZWNOBZJWSA-N,C=C(N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8624473452568054
JMQMXSUVADHTEN-IUODEOHRSA-N,C=C(NC=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8611982583999633
DASOAYYGKOKMHS-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSC3=CC=NCS3)C(=O)N12,0.8334941864013672
ZAEFCVMXMBXOBA-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3cc[nH]c3)C(=O)N12,0.9547003030776977
NWOCSHYMOHLKEZ-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.8766167044639588
WCVJGZGWFMUELQ-NEBWYHTOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(O)N12,0.5520335853099823
BNFJASUWNQRKKK-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=S)CSc3ccncc3)C(=O)N12,0.408842696249485
HJUKBDBTYBEAGR-RHSMWYFYSA-N,C=C(O)C1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.845058000087738
VOFDMOXMVMARDT-CRAIPNDOSA-N,C=C(O)C1=C(OCOC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.827978765964508
XHAUGPOUTRQRIM-CRAIPNDOSA-N,C=C(O)C1=C(OCOCC)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.7707754731178283
NWBSZWVKZDQAFI-CXAGYDPISA-N,C=C(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.5423184514045716
KNRCZQXZULJPSL-UHFFFAOYSA-N,C=C(OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)C(Cl)C(=O)C(=O)OCC,0.010559110878966748
JFHCSZDHSCCXMO-CZUORRHYSA-N,C=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN=C1,0.7627611011266708
LTHHYWRRHQTRDR-UHFFFAOYSA-N,C=C1C(C(=O)O)=C2CCC3(C#Cc4cnccc4SC(C)C(=O)NC4C(=O)N5C(C(=O)OCC)=CCSC45)OC=C=C3C23OC1C3c1ccc(OC)cc1,0.009414873161586002
NEQPGGSECOLUNU-IUODEOHRSA-N,C=C1C=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7189504444599152
NJWAVGLRNGKYMA-CZUORRHYSA-N,C=C1C=NC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8858962059020996
FSANOZUWADYOIH-CZUORRHYSA-N,C=C1C=NC=C[SH]1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.35144680291415886
PIODGBMGBVASJJ-RHSMWYFYSA-N,C=C1CC(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)=CC=N1,0.31818183735013006
OIAAVHFPLDPCFA-DGCLKSJQSA-N,C=C1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.6446547567844391
OVICIKRPUBDXAZ-IYNBXCLQSA-N,C=C1N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCC1(O)COC(C)=O,0.664716613292694
WHBMUUGBYSJGDD-IUODEOHRSA-N,C=C1N=CC#[SH]=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6639318704605103
YUDKOCQTRIWAEK-RHSMWYFYSA-N,C=C1N=CCC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2679097667336464
SEDIEFIGWBGYFT-MLGOLLRUSA-N,C=C1N=CCN=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.9235112309455872
YEPBATHIRSKNCY-CZUORRHYSA-N,C=C1N=CNC=C1SSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.9321415662765503
QBLDGYQWVNGWMN-CZUORRHYSA-N,C=C1N=S=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6928636431694031
GSFAAZWHYKXOOM-CZUORRHYSA-N,C=C1NN=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.6630274415016174
XCKVLGHVEYMBBN-AVJGDSSSSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(CC(C)O)=C(C(=O)O)N12,0.2426485199481249
MUAQCAIWTCVLNV-NVXWUHKLSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(=O)O)N12,0.28000367134809495
SLZLCZZFRKWAOZ-RHABNTCASA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(C)O)N12,0.22090963833034039
ZVTKJVAGWURTDN-CZUORRHYSA-N,C=C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7127092391252517
ZCYDQDVVFKWHPO-CZUORRHYSA-N,C=C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.906583023071289
LUPWCVXEIXCVIN-IUODEOHRSA-N,C=C=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8776156783103943
OCNOQWJSKAMZLV-IUODEOHRSA-N,C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.9305689454078674
QJDFVUPUUCAVLJ-RHSMWYFYSA-N,C=C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.7328770250082016
REXDITYPQSFKIK-IUODEOHRSA-N,C=C=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8654055237770081
YCOYNEXWAKZKGE-IUODEOHRSA-N,C=C=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.607992309331894
YKBBGPNWQZVBRS-ZWNOBZJWSA-N,C=C=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.796661651134491
ZPZPSHOBTDHQJM-IUODEOHRSA-N,C=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.8221043825149537
OTFOAHCMRYJGGY-CZUORRHYSA-N,C=CC(=C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.887952196598053
ZJEUMEQWSBMJBH-CZUORRHYSA-N,C=CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.723934310079494
GGGKZGXBYPQRNB-CZUORRHYSA-N,C=CC(=CCBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.435939047755528
QOFFDQRRKBYAHY-CZUORRHYSA-N,C=CC(=CCF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.5134010941677843
LNGJLZPFBAABDV-CZUORRHYSA-N,C=CC(=CCI)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.43040246858799946
BXJBFGISIIMXIR-UHFFFAOYSA-N,C=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.12058837935328484
KPQNPRYZOGJBCJ-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C(=O)N12,0.19570449292659758
