key,input,50uM_Inhibition
BSINSXKGXVSEKY-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=CCSC12,0.04757768029689942
FIBMWVKRAUZHMD-UHFFFAOYSA-N,C#CCC(Sc1ccncc1C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.11423515712158405
VEEXBEAUSALXGW-UHFFFAOYSA-N,C#CCC1(NC(=O)C(CC(=O)OCCl)Sc2ccncc2)C(=O)N2C=CCSC21,0.08754217872219669
OBJNAFCMPGJCBW-UHFFFAOYSA-N,C#CCC1(NC(=O)CSc2ccncc2C)C(=O)N2C(C(=O)OC)=CCSC21,0.18717029644012656
WQLRPPMLJXAPDI-UHFFFAOYSA-N,C#CCC1=C(C#N)CSC2C(NC(=O)CSc3ccncc3-c3ccccc3)C(=O)N12,0.23738606362603604
SPLMRQBFFHFCIJ-UHFFFAOYSA-N,C#CCC1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.06848946264688038
NCTRKDPZZOZQOB-CZUORRHYSA-N,C#CCC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.12231308896734845
LOSCSPLISVUNOZ-UHFFFAOYSA-N,C#CCCC(Sc1ccncc1C(F)(F)F)C(=O)NC1C(=O)N2C=C(C(=O)OCC=C)CSC12,0.046492775831450214
VLSHIMQJFAXDDB-UHFFFAOYSA-N,C#CCCCC1(NC(=O)CSc2ccncc2)C(=O)N2C=C(C#N)CSC21,0.1195915061798587
WPMDHUSSBNRECO-UHFFFAOYSA-N,C#CCOC(=O)C1(NC(=O)CSc2ccncc2)C(=O)N2C(C)=C(C#N)CSC21,0.13961601667251672
GCEYZOJNWRJAJV-UHFFFAOYSA-N,C#CCOC(=O)C1=CCSC2N1C(=O)C2(CC=C)NC(=O)C(Sc1ccncc1)C(=O)OCC,0.1451654377407408
OIUNXQHJCLBJTM-UHFFFAOYSA-N,C#CCOC(=O)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.06484351792969392
LQHUCPIBWCGSCG-RHSMWYFYSA-N,C#CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.27421269023325295
KEKNWLRXLAPDFM-BXUZGUMPSA-N,C#CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.13899505694316758
ORNKNRCFCSCEPQ-UHFFFAOYSA-N,C#CCc1cnccc1SCC(=O)NC1(CCN2CCCC2)C(=O)N2C=C(C#N)CSC21,0.09198909827391617
KQWSAMFTOFCMDU-RHSMWYFYSA-N,C#CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.18434211986023002
PMEISYPSZRQVAT-LDYMZIIASA-N,C#CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2861142234120052
OVDLHLBPDILETC-CZUORRHYSA-N,C#COC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.16151409826416058
SYXDZRSCTBMVCV-ZWNOBZJWSA-N,C#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.19475753838851234
DTHFKJBJSOJJDW-CXAGYDPISA-N,C#CSc1ccncc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.16995795792900026
IRDIPUUOKNOHPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C#N)C(=O)NC1(C)C(=O)N2C=CCSC21,0.12706186331342906
CQWJMPOKHAHGKK-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1(C)C(=O)N2C=CCSC21)C(=O)OC(C)(C)C,0.07160223906976171
DXVJIGZJYPZRPQ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OC(C)(C)C,0.19355175644159317
SXHZACAXGKUZPF-UHFFFAOYSA-N,C#Cc1cnccc1SC(C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(C)C,0.2985146180726588
GYGXNDLQEYQIQP-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12,0.6184276312589645
JSMDGGYAQWNJQZ-UHFFFAOYSA-N,C#Cc1cnccc1SC(C)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.4004181791096926
DOCJAPKCOOLTLW-UHFFFAOYSA-N,C#Cc1cnccc1SC(CC)C(=O)NC1C(=O)N2C=C(C#N)CSC12,0.30225003631785513
IJGFKVWFEOQTEC-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1(CCC(C(=O)O)c2cn(Cc3ccc(C)cc3)nn2)C(=O)N2C=C(C#N)CSC21,0.13029649457894266
YEFULTJUSNIBLJ-UHFFFAOYSA-N,C#Cc1cnccc1SCC(=O)NC1C(=O)N2C=C(C#N)CSC12,0.23798064785078168
RYYQXZMTXODCJG-CRAIPNDOSA-N,C#S(=O)COC1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.07939391937775327
NOKKZBJRZDZAKZ-IUODEOHRSA-N,C#S(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2920220429310575
RQIGJNQBRYBCGF-CZUORRHYSA-N,C#S(C)(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.30279947640374305
CALBHRLJZRJJJY-AWEZNQCLSA-N,C#SN1C(=O)[C@@H](NC(=O)CSc2ccncc2)[CH]SCC(COC(C)=O)=C1C(=O)O,0.3238786236383021
APQLFEXUJAZQGC-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)C(Sc3ccncc3)S(=O)(=O)c3ccccc3)C2SC1,0.09862441672885325
SVBHWFNDVYHUHT-UHFFFAOYSA-N,C=C(Br)C1=C(C)N2C(=O)C(NC(=O)CSc3ccncc3N)C2SC1,0.18515802991460079
RKSUWMYIDLHWSK-CZUORRHYSA-N,C=C(Br)CNC(=O)CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1075914352991731
NESNSRIHOZMFEL-UHFFFAOYSA-N,C=C(C(=O)C1=C(C)N2C(=O)C(NC(=O)C(CCOCc3ccccc3)Sc3ccncc3)C2SC1)C(C)(C)OC(=O)CN1CCCC1,0.038415078993421045
GJHRFSWHXPXGRP-UHFFFAOYSA-N,C=C(C(=O)OC)C1=CN2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.10760983495274559
UDOIRJXFNUZDKF-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.5833158325403929
AXLRIDNFLGCKKL-UHFFFAOYSA-N,C=C(C(=O)OCC)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.29780971391592176
VBKLTEZSPUOYNC-UHFFFAOYSA-N,C=C(C)C(=O)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1C(F)(F)F,0.15215329312050016
OXDPZLIXQHLADC-RHSMWYFYSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37798384502530097
REGGJQNCKLHESF-UHFFFAOYSA-O,C=C(C)C(NC(=O)C1=CCSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12)C(=O)O[N+](C)(C)C,0.5044228112325072
NYZBYTZIMKOONH-UHFFFAOYSA-N,C=C(C)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.16061833883868532
JVKHPUIWVNNWKB-UHFFFAOYSA-N,C=C(C)CC1(NC(=O)C(Sc2ccncc2N)C(C)(C)O)C(=O)N2C=CCSC21,0.2421315036161104
MXEYNJRDVCPMPO-UHFFFAOYSA-N,C=C(C)COC(=O)C1=CCSC2N1C(=O)C2(CC)NC(=O)C(C#N)Sc1ccncc1,0.318264754593838
ZQACYOJEWZCAGN-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4334928037598729
QBGVXASZGBNADS-RHSMWYFYSA-N,C=C(C)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.15134942503646015
BJDRDKPKZPXTLB-HZPDHXFCSA-N,C=C(C)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)N2O,0.27403872645372757
FUVSACOVNQVMJT-SJLPKXTDSA-N,C=C(C)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38726138388738035
VGDLEIQLNUHGQU-CZUORRHYSA-N,C=C(C)OOC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5056867722421885
AUWCPBBSUJZLNF-CZUORRHYSA-N,C=C(C=C1C=N1)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.23601234131492674
AYJSXDLJWCRWFT-IUODEOHRSA-N,C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.22693380382261238
SQGVEFWKWAQJHQ-IUODEOHRSA-N,C=C(C=CNBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.21146535684238188
KAYWVJMAGUFPLJ-IUODEOHRSA-N,C=C(C=CNN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2678935347299557
UIHGEAOTAVTEAZ-UHFFFAOYSA-N,C=C(CC(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)OCC,0.09106290492782136
WDAVASBXZUSCON-AADWAWOOSA-N,C=C(CSC1C=NC1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.16172422488725716
HKDQXBAWBVEOAN-CRAIPNDOSA-N,C=C(CSc1ccncc1)NC[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.07381939261367734
NAKVOHILMWIROJ-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)OC)CS[C@H]12,0.1537817895245098
HTLUNXOEZOKDEZ-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1509290432346461
OZOKXTAPXCZFOY-RHSMWYFYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COCC=O)CS[C@H]12,0.18584135852652253
ZQVCIESYEMIJNY-CZUORRHYSA-N,C=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(OC(C)=O)CS[C@H]12,0.1764730725919435
FEHXNUYEXOUTKY-ZWNOBZJWSA-N,C=C(F)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2070742906187661
OCNLMKJGTYFPAC-UHFFFAOYSA-N,C=C(N)C1=CN2C(=O)C(NC(=O)C(Sc3ccncc3C(F)(F)F)C(C)(C)O)C2SC1,0.2645123884663917
RTRAYZVYCSCSSR-ZWNOBZJWSA-N,C=C(N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.25153793770004995
JMQMXSUVADHTEN-IUODEOHRSA-N,C=C(NC=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.27193771493039093
DASOAYYGKOKMHS-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSC3=CC=NCS3)C(=O)N12,0.292230210872367
ZAEFCVMXMBXOBA-RHSMWYFYSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3cc[nH]c3)C(=O)N12,0.19043448819575132
NWOCSHYMOHLKEZ-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.17246468795492548
WCVJGZGWFMUELQ-NEBWYHTOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(O)N12,0.18915550610945503
BNFJASUWNQRKKK-CRAIPNDOSA-N,C=C(O)C1=C(COC(C)=O)CS[C@@H]2[C@H](NC(=S)CSc3ccncc3)C(=O)N12,0.15903220999753104
HJUKBDBTYBEAGR-RHSMWYFYSA-N,C=C(O)C1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.19636042842539608
VOFDMOXMVMARDT-CRAIPNDOSA-N,C=C(O)C1=C(OCOC(C)=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.19432647178618936
XHAUGPOUTRQRIM-CRAIPNDOSA-N,C=C(O)C1=C(OCOCC)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.22896559764194535
NWBSZWVKZDQAFI-CXAGYDPISA-N,C=C(O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.15309085096232594
KNRCZQXZULJPSL-UHFFFAOYSA-N,C=C(OCOC(=O)C(Sc1ccncc1)C(=O)NC1C(=O)N2C=C(C#N)CSC12)C(=O)C(Cl)C(=O)C(=O)OCC,0.3346000420860946
JFHCSZDHSCCXMO-CZUORRHYSA-N,C=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN=C1,0.21876079523935915
LTHHYWRRHQTRDR-UHFFFAOYSA-N,C=C1C(C(=O)O)=C2CCC3(C#Cc4cnccc4SC(C)C(=O)NC4C(=O)N5C(C(=O)OCC)=CCSC45)OC=C=C3C23OC1C3c1ccc(OC)cc1,0.25549646290019157
NEQPGGSECOLUNU-IUODEOHRSA-N,C=C1C=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3123720965348184
NJWAVGLRNGKYMA-CZUORRHYSA-N,C=C1C=NC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.23851752902846785
FSANOZUWADYOIH-CZUORRHYSA-N,C=C1C=NC=C[SH]1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1971388760895934
PIODGBMGBVASJJ-RHSMWYFYSA-N,C=C1CC(SCC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(C)=O)CS[C@H]23)=CC=N1,0.1924678737850627
OIAAVHFPLDPCFA-DGCLKSJQSA-N,C=C1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.16234905552373674
OVICIKRPUBDXAZ-IYNBXCLQSA-N,C=C1N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCC1(O)COC(C)=O,0.20703801568597555
WHBMUUGBYSJGDD-IUODEOHRSA-N,C=C1N=CC#[SH]=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2658978498307988
YUDKOCQTRIWAEK-RHSMWYFYSA-N,C=C1N=CCC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.27308828267268836
SEDIEFIGWBGYFT-MLGOLLRUSA-N,C=C1N=CCN=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3094598399475217
YEPBATHIRSKNCY-CZUORRHYSA-N,C=C1N=CNC=C1SSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33591084335930643
QBLDGYQWVNGWMN-CZUORRHYSA-N,C=C1N=S=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.33372481130063536
GSFAAZWHYKXOOM-CZUORRHYSA-N,C=C1NN=CC=C1SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.264634686242789
XCKVLGHVEYMBBN-AVJGDSSSSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(CC(C)O)=C(C(=O)O)N12,0.35245379200205207
MUAQCAIWTCVLNV-NVXWUHKLSA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(=O)O)N12,0.2783204898703843
SLZLCZZFRKWAOZ-RHABNTCASA-N,C=C1[C@@H](NC(=O)CSc2ccncc2)[C@H]2SCC(COC(C)=O)=C(C(C)O)N12,0.2655645117047243
ZVTKJVAGWURTDN-CZUORRHYSA-N,C=C=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2562069632287603
ZCYDQDVVFKWHPO-CZUORRHYSA-N,C=C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.21523911706754006
LUPWCVXEIXCVIN-IUODEOHRSA-N,C=C=C=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.27941858892445454
OCNOQWJSKAMZLV-IUODEOHRSA-N,C=C=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.18981976654613392
QJDFVUPUUCAVLJ-RHSMWYFYSA-N,C=C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.22519096578471362
REXDITYPQSFKIK-IUODEOHRSA-N,C=C=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2785094685852528
YCOYNEXWAKZKGE-IUODEOHRSA-N,C=C=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1737987859378336
YKBBGPNWQZVBRS-ZWNOBZJWSA-N,C=C=NSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.3094164144829847
ZPZPSHOBTDHQJM-IUODEOHRSA-N,C=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.17777549779057153
OTFOAHCMRYJGGY-CZUORRHYSA-N,C=CC(=C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2902765446633566
ZJEUMEQWSBMJBH-CZUORRHYSA-N,C=CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2351732244977029
GGGKZGXBYPQRNB-CZUORRHYSA-N,C=CC(=CCBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.1990580652251083
QOFFDQRRKBYAHY-CZUORRHYSA-N,C=CC(=CCF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.2706420830625575
LNGJLZPFBAABDV-CZUORRHYSA-N,C=CC(=CCI)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0.17867846198423648
BXJBFGISIIMXIR-UHFFFAOYSA-N,C=CC(=O)C1=C(C)N2C(=O)C(NC(=O)C(C)Sc3ccncc3)C2SC1,0.1581612477777526
KPQNPRYZOGJBCJ-UHFFFAOYSA-N,C=CC(=O)C1=CCSC2C(NC(=O)C(Sc3ccncc3)C(=O)OC(C)(C)C)C(=O)N12,0.2903438765089959
