key,input,value
WFWXOCMTLIGOKL-UHFFFAOYSA-N,C=C(C)C(C=C1C(=O)C(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(CC=C(C)C)C3=O)C(=O)c2cc3ccccc3cc21)CC(C)C,0.00017743236348906067
CLAZEYYTZHNRNB-UHFFFAOYSA-N,C=C(C)C(CC=C(C)C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.0002966611466035829
ODWMIACUPLINMK-UHFFFAOYSA-N,C=C(C)C(CCC)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00036398415013536576
FZZUORLYZCZWRX-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O,0.0006202219828992384
HKSKPIIYPOMECR-UHFFFAOYSA-N,C=C(C)C12C(=O)C(CC(=O)C(C)=CC)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00044333424157230186
RWHZMPXALFMYGB-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.00018165281935580423
MITJUEVTYPBOLK-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003671309978017234
UILUDHBUPKQAPA-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003403857059311122
BARLNBKXINRLEI-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(CC=C(C)C)c4C(=O)C3(C)C(=O)C2C1=O,0.00018399612172288472
PRAUXQHYOFNFML-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(NC)c4C(=O)C3(C)C(=O)C2C1=O,0.00021556770871029586
BWYWFNJELPLURJ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,0.0020206662491546014
UNGMJRUKQXAQTD-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC(=O)N3CCN(C(O)c4ccccc4)CC3)C(=O)C2(C)C1=O,0.0001785298032245919
KNSHHKDFQMPTKF-UHFFFAOYSA-N,C=C(C)C1CC(C2C(=O)C3C(=O)C4(Cc5ccccc5)C(=O)c5ccccc5CC4CC3C(C(C)C)C2=O)CC1=C,0.00014255576274990744
TXWJDVITLWIPET-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.00022544470543834906
FYAIEAODCYSTDE-UHFFFAOYSA-N,C=C(C)C=CCC12C(=O)c3ccccc3CC1CC1C(N)C(=O)CC(=O)C1(CC)C2=O,0.0007806120866689526
LEDRFFRUSWGAEN-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0004203960696941067
PXVVNVOLNMLHES-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0003332738208882802
NKAQPHPHEBVWPT-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0004148306787101319
QRHFTTLOQFQEST-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00030354986265592745
LTSJZPHXKJRBML-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00019733261769943055
CHXPTKOMPUNGPM-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(N)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0013186875657993369
IOZAFRDZCJDKHE-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00023318380372074898
PXTPSSRDYAWFLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.00028938204432051864
VDICEHWWUZJKCC-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.00031599299727531617
MAULHEWUDAUJCD-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1C1C(=O)C(=C)CC(=O)C1=O)C2=O,0.0008896530904166866
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.0003924226180970436
NKKMVPODOBQLCB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC(=NNC(=O)c3ccccn3)c3ccccc3)C(=O)CC(=O)C1(C(=O)C=Cc1ccc(O)cc1)C2=O,0.0017973272129893302
VXWUTLJCBOPMGN-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.00042086066605406813
PZBGZIXMNIAGNP-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.0003010802378412336
RYKBQOHFLNWVHQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)C3=CCC(O)(C(=O)O)C(O)C3)C(=O)C1(C)C2=O,0.00011157242061017314
IAXWRMRBDPPYGR-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCC)C2=O,0.00047317049429693723
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003178335000484367
GHFZHRVKCXFVKK-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0003709614622493973
PQILUTBOWXQIRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(CCN(C)C(C)C)C(=O)c4ccccc4CC3CC12,0.00043837716584675944
RXXCAWMBFIHJHG-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003305875707155792
NGYHJVTYLVSWRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.00040676670032553376
NGTHOTQZSBEDMU-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCC)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.0003855185150314355
QNPDYRHOELMSLN-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCNCCCN(CC)CC)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0036119819269515574
RDWMMZMQQZLQLY-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.0002499401172826765
DLUNMCIZOBYATI-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.0002592992668724037
KQPYGTNBFRPURU-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(CC(C)=O)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.00024273583458125358
ACEPQWVCOLIGQB-UHFFFAOYSA-N,C=C(C)CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC(=O)O)C2=O,8.582189839216881e-05
AKGFITPBEMEYJD-UHFFFAOYSA-N,C=C(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C(C)=O)C(=O)C2C1=O,0.0004058408881974174
ACBWHYSFLUAHFM-UHFFFAOYSA-N,C=C(C)CCCC(C)CC(C)C(C)NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.0010653561272192746
GMPZCAJRACVTPX-UHFFFAOYSA-N,C=C(C)CNc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020073455480087432
RYKAQEAHXBRNQP-UHFFFAOYSA-N,C=C(C)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020667305198003306
ZTNKGWVTKMCRRI-HGSUGFHJSA-N,C=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.34504891857504844
BWTHYPZKEMKHJZ-UHFFFAOYSA-N,C=C(C)c1csc(C2C(=O)C(Cc3ccc4ccccc4c3)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)n1,0.00010524423469178145
ZMGPWIUPLFVYSP-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O)SC(=O)NC1=C[N+](C)([O-])C=CC1,4.8612699927375046e-05
HPFIWXJMXFSISA-UHFFFAOYSA-N,C=C(CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O)N1C(=O)NC(=O)c2ccccc2C1Cc1ccccc1,5.907856648263987e-05
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.07628016900271177
LAOZRYJYANYMCA-ASNIZZTASA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3N(O)[C@]2(O)C1=O,0.03894559491891414
IDZRSSJVUXTLQX-UHFFFAOYSA-N,C=C(O)C(C)C(=O)NC(CC=C1C(=O)c2cccc(N=[N+](C)[O-])c2C1=O)=C1C(=O)NC(=O)C1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC=C(C)C)cccc4CC3CC21,1.247499160967891e-05
SMKFQGNMJNHKRD-UHFFFAOYSA-N,C=C(c1cccc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1O)C1CC=C(C)CC1C(N)=O,0.02673232400557026
CYLDIAXCZPBUAK-UHFFFAOYSA-N,C=C1C(=C)C(C)(c2ccc(O)cc2)CC(=O)C1=C(C)C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.005780555799719878
GBLXEPGGGAIKLR-UHFFFAOYSA-N,C=C1C(=CC)C(=Cc2cc(Br)co2)C(=O)C=C1c1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)ccc1O,0.001121104776393622
HJQWKXYRROHQFR-YDXDPSOXSA-N,C=C1C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.02826800071634352
STISEZHMVXVVHL-FLBZGHGQSA-N,C=C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.35577780231833456
YVDHZJCIVBXVOT-UHFFFAOYSA-N,C=C1C(=O)C(C)(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C(=O)C2C=C(C)CC(=O)C12,0.0015362638951046392
MLNWUYTYVPEQNF-UHFFFAOYSA-N,C=C1C(=O)C2C=C(C)CCC2N1C(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0006370561757648829
XVVCOOUKLNVFGK-AHBKPXEASA-N,C=C1C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.010811703163199127
WZQHUHOIOKGGBQ-UHFFFAOYSA-N,C=C1C(=O)OC(CCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccccc3)C2=O)CC1C,0.00013654948734256322
GXCLJPSUQFCKGQ-OAKDNSHTSA-N,C=C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.09087466085329651
QSQXNSWELFJIKX-UHFFFAOYSA-O,C=C1C(=O)[N+](CNC(=O)C(=Cc2cn(C)c3ccccc23)NC(C)=O)=CC(C)=C1CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0005980626272503286
AYRMODKAPKRZDC-UHFFFAOYSA-N,C=C1C(=O)[N+]2(C)CC(=O)C2(C)C1CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.0002999171585543081
LXHQBUFSPQECQD-UHFFFAOYSA-O,C=C1C(=[N+](C)C)CCC1NC(=O)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.001229892960691359
SLZAQBJFDUIVGS-HQLORTKPSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.20741501897573472
AUMVVVUIFTVXJO-SAAJXNMOSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)S)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.14088732637465
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.18343607038259507
BWUAACDXFNFHNJ-WMRKOYDSSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)Cl,0.18446953743696212
XMXIQOLBAPCAGQ-UHFFFAOYSA-N,C=C1C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(C)=NCC(C)=C2N=C(N)N(c3ccccc3)C12,0.00035103310001431963
CKXVCQCZKJJLKA-UHFFFAOYSA-N,C=C1C(CC23C(=O)C(CC)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C=C(C)CC1CC=C(C)C,0.0002463900802467833
KSHYRSCXBYAXLQ-UHFFFAOYSA-N,C=C1C(O)CC2(C)C(=C)CCC2C1CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0002214902444393374
WNINBKFPXQPSNX-UHFFFAOYSA-N,C=C1C2(CCC34C(=O)c5ccccc5CC3CC3C(C)C(=O)CC(=O)C3C4=O)CCC1(C(=O)c1ccccc1)C(=O)C(Br)C2,0.00017401058557879877
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.24988489598035812
WAOCZHZHHLWJAX-HESGFFPWSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)S)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.15824959557503462
OVXAWMVRULDGRT-UHFFFAOYSA-N,C=C1CC(=O)C(=O)C=C1C1CC(C(C)CC=C(C)C)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C1=O,0.00042178190324193565
SJNBXNSWURJYMM-HMXNCXAESA-N,C=C1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.30352810919284823
LDFUSZWBQVELGW-UHFFFAOYSA-N,C=C1CC2CC(=C)C(C34C(=O)c5ccccc5CC3CC3CC(=O)C(C(C)C)C(=O)C3C4=O)C(C(=C)C)C2C1O,0.0004059604996655253
KMUSMBFRBMLKAB-UHFFFAOYSA-N,C=C1CC2CCC(=O)C2C1C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.00020426514611244785
NLDWAKDSGFFFIK-UHFFFAOYSA-N,C=C1CC2OC3(CCC23)CC(C2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)=C1C,9.129127124651859e-05
ITKHSLDZYAVGLI-UHFFFAOYSA-N,C=C1CC=C2C(CCC2(C)O)C(C)(C)C1=NCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.00020953035236743746
ANDHIXVCFMHRID-UHFFFAOYSA-N,C=C1CC=CC2=C(c3nc(C(C)C(=O)O)[nH]c3C#N)C2C(CNc2cccc3c2C(=O)C2C(=O)C4C(=O)C(CC)C(=O)CC4CC2C3)C1C,6.846011647212435e-05
KRQVZLYWPKBWFJ-UHFFFAOYSA-N,C=C1CCC(C(C)C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(CC=C(C)C)C3=O)C2C(=O)c3occc3C(=O)C(=C)C12C,6.076087602195912e-05
TYIYJRQHMAMEHB-UHFFFAOYSA-N,C=C1CCC(CCCC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1,0.00023374642933049472
FAVFLYLPGFPFFQ-UHFFFAOYSA-N,C=C1CCC(O)(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(C)C3=O)C1O,0.0007785547164530726
SCTZFDSSQHUZBJ-UHFFFAOYSA-N,C=C1CCC2C(C(C)CCC(=O)OC(C)=O)=C(C)C(=O)C2(C)C2C(O)CC(=O)C(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12,0.00022671024134979234
JMCBZRJITDLPAX-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1C1C(=O)CC(=O)C2(C(C)C(O)CC=C(C)C)C(=O)C3(c4ccc5occc(=O)c5c4)C(=O)c4ccccc4CC3CC12,0.00021942964121990371
RJCPJNDVIKXWCC-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.0003730737143087026
DVCZURKNUASXCZ-UHFFFAOYSA-N,C=C1CCCC1C12C(=O)c3ccccc3CC1CC1C(C(=O)C(C(C)C)C(=O)C1C(C)C)C2=O,0.0010160229525354226
INZXIBRVDANTTL-UHFFFAOYSA-N,C=C1CN(Cc2ccco2)CC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.00011768619933718582
YUTNJKVNTWMDMS-UHFFFAOYSA-N,C=C1OC(=O)C(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0002939253168733558
JPAQHCNNVDSBOZ-UHFFFAOYSA-N,C=C1OC(=O)C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)C1=O,0.0003971221152824
DVHZSNYAHXNLPR-UHFFFAOYSA-N,C=C1SNC(=O)C1CC1C(=O)C(c2ccc(N(C)C)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00010433391407786985
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.20177727937698364
WLFRDSSRGMJQGB-YVGMWYNASA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(N)C(=O)[C@@]3(O)C(=O)C12,0.056581361871212724
KTUIGPRSDDAJQC-BTQMYERYSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2OC3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.24436679640784859
PLVBAPVJZRMKML-UHFFFAOYSA-N,C=CC(=C)C12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC1=C(C)CC(=O)C(=C)C(C)C3CC=C(C)C13)C2=O,0.00025728985528985506
OLAKQPBVUGZILQ-UHFFFAOYSA-N,C=CC(=C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.00022799215985287448
ISFQNSFKCOCMKZ-UHFFFAOYSA-N,C=CC(=O)C(Cl)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.0009195147969876416
UPHLCDDGIIQRLS-UHFFFAOYSA-N,C=CC(=O)NNCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(C)C)CC3CC12,0.0005663474075845443
WFSSGFFXESKHIE-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C)C(=O)C1C2=O,0.0005803469521197258
GNEBCPHNXWNPAF-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0006654026157775661
GJJWWDGYGHCTDA-UHFFFAOYSA-N,C=CC(C)(C)NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.0017958770811674185
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005991791576889227
XSYXKJCJXSKVNN-UHFFFAOYSA-N,C=CC(C)(O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.0006850384048448177
YMASQRVBBPECSH-UHFFFAOYSA-N,C=CC(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.0007946712656121235
UHBIUJMRPXJQHB-UHFFFAOYSA-N,C=CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O,0.0002968453362882428
HUCYMGPHZRUBFS-UHFFFAOYSA-N,C=CC(C)Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.0005254715961200418
MNSFBQCKJFVQRL-UHFFFAOYSA-N,C=CC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.0003780920495046303
YVJZOXLZMBJEBF-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1C(C=Cc3ccccc3)C(=O)CC(=O)C1C2=O,0.0003751212250790559
SDYWDPXEYDBOHI-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccnc(N)c1)C2=O,0.0008641701482702046
INSARMOTFVDCCA-UHFFFAOYSA-N,C=CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)C(=CN(C)C(=O)c2ccco2)C1=O,0.0003136280385660939
REVOLCHDOMXHDM-UHFFFAOYSA-N,C=CC1=CC2C(CC1O)C(NC(C)(C)C)C(C)=CC2(C)CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(c4nnn[nH]4)C(=O)c4ccccc4CC3CC12,0.03261412503197789
ORPRUPUIRSPOMN-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.0003494171643978916
MZTXCMJSUKVIKC-NTTAHRJRSA-N,C=CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.05518029071390629
ZZXZGOWZUCLIEF-UHFFFAOYSA-N,C=CC1C=C(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C(=O)CC1(C)C,0.0003467165226538782
