key,input,value
HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0527983291016425
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2492694310843944
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2887767028063536
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.2498848967254162
KHVLBWIPLXXIOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2454518480226397
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.183436070382595
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0958367458544671
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1079472390003502
MHBPKYOSDBCCAM-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0898160715587437
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0185974221909418
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.2017772804945707
NWFYRMFHBIDDRX-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2855791985988617
VWDRBTCBSMZFKK-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0652010209218133
TUOHLUQVNPJCKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=S)c4C[C@H]3C[C@@H]12,0.2117331739515066
JDXFMKIZPOMEFB-ZNJMTAMNSA-N,CC(CS)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0476309795863926
WBDQSYQVSROUCT-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NBr)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1955949617549777
IHAZBSNJQNEFKZ-ZNJMTAMNSA-N,CC(C#[SH])[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0667302216403186
NOTXXDOFJFYFDC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0438129748101346
ILURPKYFGRMHMX-ZNJMTAMNSA-N,C=NC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4686552286148071
WSEZPWTVHLBMLO-ZNJMTAMNSA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3390006050467491
BAIHPNAIDBLIEY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0730076147709041
CQODVPLRPCXYES-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3387254886329174
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3415547378361225
RNQVBEVXZFVFAK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2479455657303333
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1568880485370755
CZNPZNQXOLMHEA-OSEKCJTJSA-N,CCC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0367300397250801
DDKWELPWABOJSO-CPOBLSNRSA-N,CCC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.38971704877913
RHEZOTSOOBFZBU-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4C[C@H]3C[C@@H]12,0.2570050058886409
SRNXUPLSLJLCAE-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OF)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.02788933251868
PEMJPNIWBRGHAG-HGSUGFHJSA-N,CCN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.1189296909607946
NJQIBPUSIDYZGV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.397248700633645
POJCCGUKHDCSFG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0119142281997483
BSHXPHLRMWVXCO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(SO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4594687707722187
CVBOQWOXYRXLCG-HFUDCUBBSA-N,CCC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2727229729294776
OVUAAEVIHSCOHL-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OI)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0435012753179762
OLGVFPLPEBFLGN-SEEOWLCTSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2814047895371914
BPYSMOSFDNPIAA-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3103455807082355
GXRZQTUVRJEOQO-GBMNWWLJSA-N,CC(C)C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.214314551372081
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2038974422961473
UCAQDZAYUYEMTH-JVXMLKSMSA-N,CC1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3642297267913818
YOZGXKCOOXHXIY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0579873773269355
UCAQDZAYUYEMTH-BVVSIFMLSA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4251823589205742
YULMPRRYJIXZQN-IRSCOMCISA-N,C=CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3019357569515705
AHDRESVZBHDZTC-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C)ccc(O)c4C(=O)C[C@@H]3C[C@@H]12,0.4416047245264053
ACMCXZJWNLGFSM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.354263673722744
ZYADZRMPNMRTKU-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OS)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2156556770205497
FAHXJKGAFHFREI-HGSUGFHJSA-N,C=CN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2155138451606035
WPGLCSVXJZTLCN-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.2421208899468183
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0244176661828532
FRAZOIBXJRBCRI-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3845390692353249
FRVOYKDRYYLFFQ-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0283962602727115
STQZTSDMJRGWQD-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0429532698821276
VOEUUMOGVLYGRI-LTRXLWHHSA-N,CC(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2449286604300141
ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5902442246675491
XDIKKVHBMPRCRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4C[C@H]3C[C@@H]12,0.1586374327540397
IAIWPTXCJHFPCG-GKLCVTAQSA-N,CC(C)[C@@H]1C(=O)C(S(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0986305707134306
SSPQXXRVBPQERA-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ncc(N(C)C)c4C[C@H]3C[C@@H]12,0.1879567334428429
YVIJNRNZNMGBTP-MCVRTGNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3330904930830002
JSQPAZJXVKLSBE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0017858731785963
GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4324035555124282
MWQCHOPXBTXRPA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0467841845471411
YPASJYCSOTWGKX-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(PN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.096835876815021
QTAJMZLHQYGMDU-NHGBBJCHSA-N,CCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0866174741182476
AYFLEEAZMKYNJN-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3309996515512466
BWTYWNIAIYCOEN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1098077181726694
SQNZGHBLGWXWNG-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C([SH]=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0103331841120962
WLKSLIMSJRKTPS-BYIGLRSOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.451756140589714
RMFMGIOLPDFPSK-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.4526995718479156
WLKSLIMSJRKTPS-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.4317710526287556
RMFMGIOLPDFPSK-USXOTNFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.4599921889603138
RMFMGIOLPDFPSK-CSJMMLKJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@@H]3[C@@H]12,0.4431117549538612
MMJKZTPYCBSVLA-SXLFPUPTSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)(C)O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4455439388751984
CFYJFWMUQYKMTK-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0323540752986446
WNUSRVRTUCBORF-OWLMFWALSA-N,CC(=S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1646095562726259
KNHHINNATNCZGS-VPAKKODQSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0467211112845689
PWWVUNIWVOXFBH-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cnc(N(C)C)c4C[C@H]3C[C@@H]12,0.2808895196765661
GELHCRJRTXJVRE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1677301525138318
IWWNDMDEPPTVMO-OWLMFWALSA-N,CC(=N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3928768038749695
OABHGKRFYBMQFB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0872709214687347
YZILYFKTAOCPDT-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.056368776038289
BADLPKVKXNHNAK-OWLMFWALSA-N,CC(=O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3608429081737995
