key,input,50uM_Inhibition
GKCZFBFJMHEVAN-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.16086522401310505
KVFQLCWVFLAMNP-UHFFFAOYSA-N,C=C(C)C(=O)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.10528895361348986
JTSJIZLMVWSSFW-UHFFFAOYSA-N,C=C(C)C(=O)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.210855740820989
KLBCNRNWXPLGPP-UHFFFAOYSA-N,C=C(C)C(=O)CCC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC=C(C)C)C1=O,0.018804370159796236
SZYPEXDSCWYPCJ-UHFFFAOYSA-N,C=C(C)C(C(=O)N1C(=O)c2ccccc2C1=O)C12C(=O)C(C(C)C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.44423958361148835
JCIOVNGAUPNZMI-UHFFFAOYSA-N,C=C(C)C(CC(C)=O)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.10341917751356959
HVOCMRGLFJTUIO-UHFFFAOYSA-N,C=C(C)C(NC(=O)CC1C(=O)C(CC)C(=O)C2(NC)C(=O)C3C(=O)c4ccccc4CC3CC12)C(=O)c1ccccc1,0.5413474980741739
IMOWNHBZBLUADK-UHFFFAOYSA-N,C=C(C)C(O)CC12C(=O)CC(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.014015062462613059
UYRFQTCOHSCKRE-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.026074766714009455
GZGGOIYAGOWQIN-UHFFFAOYSA-N,C=C(C)C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.08875878674152773
JUHOTXCTNGVBQM-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(CCO)C(=O)C1C2=O,0.07600076595044811
MALKYNKISCCHDX-UHFFFAOYSA-N,C=C(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.020296448441695248
ZAFWOJQJSDQTRW-UHFFFAOYSA-N,C=C(C)C1C(=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C(=O)C(C)=C1C,0.44896820075809957
NZJFAWPPRGIMKU-UHFFFAOYSA-N,C=C(C)C1C(=O)C(c2ccoc2)C(=O)C2C(=O)C3(CC)C(=O)c4ccccc4CC3CC12,0.08378307198872789
YMKKBFFIUJTGFK-UHFFFAOYSA-N,C=C(C)C1C(=O)CC(=O)C2C(=O)C3(Cc4ccc(N)c(C(=O)C(C)N5C(=O)c6ccccc6C5=O)c4)C(=O)c4ccccc4CC3CC12,0.06381666331435554
KWTPHZWWHPYSEZ-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.2537147735245526
DOZCAUZEJLCSAA-UHFFFAOYSA-N,C=C(C)C1C(O)C=CC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.15756681046432278
GQIYAROHARQTOR-UHFFFAOYSA-N,C=C(C)C1CC(=O)C(CC2C(=O)C(C)C(=O)C3C(=O)C4(C)C(=O)c5ccccc5CC4CC23)=CC1=O,0.0866741667734459
RHZJHMNXFUZQAT-UHFFFAOYSA-N,C=C(C)C1CCCC(=C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.0636120901152026
CDGVZAHFJKNHIV-UHFFFAOYSA-N,C=C(C)CC(Nc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c1)C(=O)NC(Cl)(C=Cc1ccccc1)c1ccccc1,0.05846890088869259
MDDZCTZAJINDOK-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.06578513328131522
MHTRHECVKPPOAI-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)CCC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.01387712733485591
MXKNTIDXVKRXAX-UHFFFAOYSA-N,C=C(C)CC12C(=O)C3C(=O)c4ccccc4CC3CC1C(C)C(=O)C(C(C)C1CCC(=C)C3CCC(C)C(=C)C31)C2=O,0.0458601358887563
KZZZUGWHWICWNZ-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.018833487459596655
UQVWMAMWWFIWIY-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.013567536611725472
PCKWZWNCVDWOEH-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(CC)C(=O)C1C(C)C)C2=O,0.08516143319575349
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.05420930809123092
ZXGGVIHILCZKPJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.026424123158540168
DNHFEKREDJPBOG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(Cc3ccc(Br)cc3)C(=O)C1C2=O,0.04125233960658079
TXSYKNSYPLHUDB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(c1ccco1)C2=O,0.021859916115136
YJOJSURLANZHBJ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(c3c(OC(=O)C=C(C)C)cc[nH]c3=O)C(=O)C1C2=O,0.04888605587202619
HDOBPZXJIWWQLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CCN=C(N)N)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.031093584072368684
XZURYVRGFRLHPQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.023786194998751852
XFHTWBISNLWOJB-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C)C)C(=O)C2(CC)C(=O)C3C(=O)c4ccccc4CC3CC12,0.07430862371184048
YNZDHQURZWQLAJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C(C=C(C)C)c2ccccc2)C(=O)C2C(=O)C3(CC=C(C)C)C(=O)c4ccccc4CC3CC12,0.03537334200650548
WVUCSFXVGLEBGQ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.031901735501014626
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.023596734480042868
AINWESNBPMAPLH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CCN(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.19395836010808126
CYXDWGGWPVWUEJ-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C4CCC4)C(=O)c4ccccc4CC3CC12,0.15396087707777042
AVSCDEDETNOSDI-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.03579297976539238
XYXYQXSDBASOAH-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.03276194998907158
TWNZBKVTXXEUPP-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC=C(C)C)C2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2C1=O,0.0183733953675528
AERORQNSECIZHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC2C(c2ccccc2)C1=O,0.033304815288283864
XDPFRMBGRVTMFM-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.023660676018334926
QCJWJCQIWKOAKG-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CCC(C)=O)C1=O,0.018151759262946144
MVHYADHSBUKIGY-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.05556993165737367
IZYSRVUMSUEOTK-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.03973957042326219
UZKMSAKMEFUJHZ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.007929905006082549
LNGXOMUHCJYSCJ-UHFFFAOYSA-N,C=C(C)CCC12C(=O)c3ccccc3CC1CC1C(CBr)C(=O)CC(=O)C1(CC=C(C)C)C2=O,0.011357115808459639
WVNVBUJZIMKVRM-UHFFFAOYSA-N,C=C(C)CCC1C(=O)C(C)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.023921985272681922
GNDKIMAJKYJOID-UHFFFAOYSA-N,C=C(C)NC12C(=O)CC(=O)C(c3ccccc3)C1CC1Cc3ccccc3C(=O)C1C2=O,0.23743751128204166
RQPJARIVEJGESB-UHFFFAOYSA-N,C=C(C)[N+](C)=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(Cc2ccccc2)C3=O)CC1,0.017226591809594537
DCCBUIBRROWEBI-UHFFFAOYSA-N,C=C(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(N4CCN(C(=O)c5ccco5)CC4)C3CC1C2,0.1254455592483282
WNIMNSDPKRRTCJ-UHFFFAOYSA-N,C=C(C)n1c(=O)n(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(C)C2=O)c2c1ccc(=O)n2C,0.05201546704629436
QFYKPYQVMDBBBT-UHFFFAOYSA-N,C=C(CC)CC1C(=O)C(CC=C(C)C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.018724384023880703
YEAJUQZSPJDEOI-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O)C(C)=O,0.008357380654706504
HAUQYGFRMSVPJP-UHFFFAOYSA-N,C=C(CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O)c1ccccc1,0.040344621671829374
CZHREKAYVZCGRD-SMIRVPPESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.9770198285579681
ADGHGJZJSLYQSX-NCWHOLIESA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.9726167976856231
LOCXPHGMPQSFOZ-MQHWEMENSA-N,C=C(N)C1C(=O)[C@@H](ON(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.9517014980316162
UACVNEXEHUXYQY-UHFFFAOYSA-N,C=C(N1CC=C(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C1=O)C1(C)C(=O)N(C(C)C(=O)ON=C(N)c2ccco2)C1=O,0.23971170838922262
RKQULXRWSDJVQV-SMIRVPPESA-N,C=C(ON)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.974124601483345
VZZYPMPBXIELQX-UHFFFAOYSA-N,C=C1C(=C(N)CC23C(=O)CC(=O)C(C=Cc4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C2N1CCN2c1ccccc1,0.21584820454008877
FPIDOOHUDGMFBG-UHFFFAOYSA-N,C=C1C(=C)C2C(NC3C(=O)CC(=O)C4C(=O)C5C(=O)c6ccccc6CC5CC34)=C(C)CC(CC3=C(C)C(=O)N(NCC(=O)Nc4cccc(Cl)c4)C(=O)C3=C)=C2C(=O)C1=O,0.2864042183966376
YCFVJGOYTRLXRB-UHFFFAOYSA-N,C=C1C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)C(Cc4ccccc4)C(=O)C2(C)C3=O)C(=O)C=C1OC,0.13298629447817803
PDBHEZWMFDBJPU-UHFFFAOYSA-N,C=C1C(=O)C(c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(=O)C(OC)=C1OC,0.15827104514464735
QUKSQLJCLCWGRQ-UHFFFAOYSA-N,C=C1C(=O)C2CC(C)=CC2C1(C)Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2,0.11532020333688706
KAJMLUKLLMGWDF-UHFFFAOYSA-N,C=C1C(=O)C=C(C)C(=O)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.3542411742731929
GLNWBHPTCVDIBE-UHFFFAOYSA-N,C=C1C(=O)CCC2(C)CCC(=O)C(C)(CC34C(=O)c5ccccc5CC3CC3C(C)C(=O)C(C)C(=O)C3C4=O)C12,0.08154609119519592
KYYNGHUHDYCEGH-UHFFFAOYSA-N,C=C1C(=O)OCC1C12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.21223645606078206
BPQOSZGAQQDDQR-UHFFFAOYSA-N,C=C1C(=O)Oc2ccc(C3C(=O)C(C)C4CC5Cc6ccccc6C(=O)C5(CC=C(C)C)C(=O)C4C3=O)cc21,0.03159654815099202
WGNXOPIBEYWAME-YVOKUDCTSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0.9583753228187561
DODVYXUFARRWIZ-UHFFFAOYSA-N,C=C1C(=O)c2ccccc2C1n1cc(Br)c2c(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CCN=[N+]=[N-])C(=O)C4C3=O)c3ccccc3nc21,0.22331438958644867
UONTZBWKGPNMDC-DLETZJNHSA-N,C=C1C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.9613739222288131
XNFUMTDQFGRTSP-QQYWYFJASA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.9685741871595382
RMYGPGPGIHWPQQ-WFSHUDIMSA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)I)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]12O,0.9669308751821518
SUQQORLNVMMCRD-DLETZJNHSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.9717758357524872
USKGELLKHWLNCY-IOGBUPIASA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@H]2[C@@H]1N=O,0.9109767556190491
CZTKBKFRGFCKCT-HCVMFERPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[CH][C@H]2[C@@H]1N(C)C,0.9526126205921173
CRAIGGPXOLIWGM-SMIRVPPESA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.9678925067186356
ZPZZOEIXRHRYSC-SHMLNZBVSA-N,C=C1C2C(=O)c3c(O)cccc3[C@@](C)(O)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(O)[C@@]12O,0.9334674268960953
LVRCRVNOUYOJFW-RLHSXFATSA-N,C=C1C=C2C(=O)C1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.9895983308553695
OQRSHJXCMULRQW-RLHSXFATSA-N,C=C1C=C2C(C1=O)C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@]2(C)O,0.9898716032505035
IDFZHNBKCJAGJM-UHFFFAOYSA-N,C=C1C=C2CC(O)CC(C)(CC34C(=O)c5ccccc5CC3CC3CC(=O)C(CC(=O)c5cc(NCC)ccc5O)C(=O)C3(C)C4=O)C2CC1,0.030245928623480724
JDMVYVVSJUHZDO-UHFFFAOYSA-N,C=C1CC(=O)C2(CCCC(=C)C2C23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)C1,0.08054382834088755
XKVWTJRBXIOMJD-UHFFFAOYSA-N,C=C1CC(C)(Cc2ccccc2)C1C1C(=O)C(C)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.10377111872658133
UBOHEMYRKTYFSA-UHFFFAOYSA-N,C=C1CC(C23C(=O)CC(=O)C(c4c[nH]c5ccccc45)C2CC2Cc4ccccc4C(=O)C2C3=O)C(F)C(C)(C)C1C,0.25799290793947877
PXOYQSCCZGOXFQ-UHFFFAOYSA-N,C=C1CC(C23C(=O)c4ccccc4CC2CC2C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C2C3=O)CC1=O,0.019372676801322087
NWJQEFQBSSQUOF-UHFFFAOYSA-N,C=C1CC(C2C(=O)C(CC)C(=O)C3C(=O)C4(CC=C(C)C)C(=O)c5ccccc5CC4CC32)CC(=C)C1=O,0.02737323982673843
GAAQNKYVZZXEGH-UHFFFAOYSA-N,C=C1CC(c2ccc3c(c(=O)c2)C(=C)CCCC3=O)C(C23C(=O)C(C)C(=O)C(CC=C(C)C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.06778744240145898
ZUMGKOLMRUPYPY-UHFFFAOYSA-N,C=C1CC2(C)C(CCC2C23C(=O)c4ccccc4CC2CC2CC(=O)C(c4ccc(C)o4)C(=O)C2(C)C3=O)C2C1=Cc1ccccc12,0.053246388968545943
WMWZBEYTWDGPKZ-UHFFFAOYSA-N,C=C1CC2CCC2(C(=O)C=C(C)C)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1,0.04494495596336492
ZLUWTJHVOSCSMQ-UHFFFAOYSA-N,C=C1CCC(C)=C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3C2=O)C1(C)C,0.011360053083535604
HLXZUYRUYBESLN-UHFFFAOYSA-N,C=C1CCC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)C(=C)C1,0.05476001212200572
SCSCKFSLIHRVMG-UHFFFAOYSA-N,C=C1CCC(C2C(=O)C(C)C3CC4Cc5ccccc5C(=O)C4(CC4=NCCN4)C(=O)C3C2=O)C(C)(C)C1,0.07625678175827488
FNLXPWNZWQVMSE-UHFFFAOYSA-N,C=C1CCC(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)CC1=C,0.037488973224026265
QBFLTCDIWODTTM-UHFFFAOYSA-N,C=C1CCC(CC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)CC1=O,0.08982637089211494
SNORPFHDMYVYBM-UHFFFAOYSA-N,C=C1CCC2(C)C3C[N+](=C3C3(C)C(=O)CCC3C)C3(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6(CC)C(=O)C5(C)C4=O)CCC(O)(C3)C2C1=C,0.02663430382453953
ZUZUXVWCZBWGBN-UHFFFAOYSA-N,C=C1CCC23C(=C)C4C(=C(CCC56C(=O)CC(=O)CC5CC5Cc7ccccc7C(=O)C5C6=O)CC42)CC13,0.008832119160474428
KAPHWVDRIPATQC-UHFFFAOYSA-N,C=C1CCC=C(C)C1(C)CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.01969355449618888
IRWJPDOPOWCPNW-UHFFFAOYSA-N,C=C1CCC=C2C1C(C)(CC13C(=O)c4ccccc4CC1CC1CC(=O)C(c4ccccc4)C(=O)C1(C)C3=O)CCCC2(C)C,0.016818857466569172
WDUORFWDYVUFOH-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1=CCC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1C2=O,0.014098774452759245
ZAECCIRXMJLGOT-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C3C(=O)C(=O)C(C)(C)C(=O)C3=O)C(=O)C1C2=O,0.3849359430372715
LZXKHOZLAQDVCY-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1C12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(c3ccc(O)cc3)C(=O)C1C2=O,0.09940810451516882
WIIQDYYISKJJJD-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.04578823324409313
OQUHJBRVKRETAL-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)C(=O)CC(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12C,0.020967324290541
ZXDPAQJGPYDIBS-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC(C)C2(C)CC12C(=O)C(C)C(=O)C(C3=C(C)C(=O)c4ccccc43)C1CC1Cc3ccccc3C(=O)C1C2=O,0.10426815985701979
SGHYUGCOPAFEIG-UHFFFAOYSA-N,C=C1CCN(CCC23C(=O)C(C)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C(=O)C12CC(=O)OC2=O,0.0675691909971647
KLQWEAQNYAOORG-UHFFFAOYSA-N,C=C1CNC(=S)C(=CNC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)S1,0.18879196159541606
BYMOVVZHBWGOOM-UHFFFAOYSA-N,C=C1N(C)C(N)=NC1(c1cccnc1)N1CCC(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3C2=O)CS1,0.1576707471627742
CMTRKMDLHBARIJ-UHFFFAOYSA-N,C=C1NC(=O)C(=C(c2ccccc2)c2ccccc2N=Nc2ccc(NC(=O)CC3C(=O)CC4CC5Cc6ccccc6C(=O)C5(CC(=O)N5CCOCC5)C(=O)C4C3=O)cc2)C1=O,0.028212301162420773
CHDMZRKRVMFGDR-UHFFFAOYSA-N,C=C1NC(=O)NC(=O)C1CCC(=O)Nc1cc(OC)c(N2CCc3ccccc3C2=O)c(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)c1,0.045098695598426275
JXWMMAZCEJMVTC-UHFFFAOYSA-N,C=C1OC(=O)c2ccccc2C1C12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.030260526014171774
HLQORYBWAVWHFZ-UHFFFAOYSA-N,C=C1Sc2ccccc2NC1=CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.04820408652885817
LXKCDSDGVYGECE-JKLJOKNJSA-N,C=C1c2c(O)cccc2[C@@](C)(O)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.9703778028488159
LAYUKGAPWJXFPA-NZHJGPGJSA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)[C@]1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.963603538274765
