key,input,activity
GWJUPCLAHWSGGJ-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.19385632276535034
DSDPGXRHEFUEAO-UHFFFAOYSA-N,C#CCC(=O)C=CC(C)(C)C1SC2(C(C)(CCc3ccc4c(n3)NCCC4)C(=O)O)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.4711024522781372
CTXXYDJTXSEHKN-UHFFFAOYSA-N,C#CCC12CC(=O)N1C(c1ccccc1O)=C(CSc1nnn[nH]1)C(C(C)(C)O)S2,0.3438658475875854
HABDMSVWTJWBRT-WBVHZDCISA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.2551684439182281
ZQCDIUNIANFBIX-UHFFFAOYSA-N,C#CCCCOC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C(=O)OCC,0.3964852750301361
BVEYZGUFUXLKKD-UHFFFAOYSA-N,C#CCN1C(=O)C2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.3217181622982025
BVEYZGUFUXLKKD-SNVBAGLBSA-N,C#CCN1C(=O)[C@H]2SCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.3112894117832184
YMJGHTWAETXKQZ-UHFFFAOYSA-N,C#CCOCOC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.25217456817626954
GXBWNKLMHWQHLV-WBVHZDCISA-N,C#CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3284500539302826
ZNWJYAYKAJNBHX-ZBFHGGJFSA-N,C#CCSCC(=N)N[C@]1(OOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.33576986789703367
OKMWCQKBBFSXNC-ZBFHGGJFSA-N,C#CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.2862680613994598
LIJCPBBSAIQBPN-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(I)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3668452203273773
BIGYOWOHCWEDPZ-VVRWDSKXSA-N,C#CCSCC(=O)N[C@]1(OC)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.18270762264728546
NZJUPTOJFBXSLY-CQSZACIVSA-N,C#CN1C(C(=O)O)=C(CSc2nnnn2C)CS[C@@H]1[C](NC(=O)CSCC#N)OC,0.23112117350101472
MKKDHMLDPVBFNC-ZBFHGGJFSA-N,C#CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.37126936912536623
QSLKNBVKMPTNGG-RISCZKNCSA-N,C#CSC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3338282346725464
NNZVRTLNIOKDJB-RJGUCTMASA-N,C#CSC(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3192091941833496
XBTXLAZHGFCVSP-HIFRSBDPSA-N,C#CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3280601680278778
YGGKKCQDHRNHIT-HIFRSBDPSA-N,C#CSCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.25033908486366274
WBIUQTRBHJMDDF-ZBFHGGJFSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.33700108528137207
YFBQWIIZUGHIPK-HIFRSBDPSA-N,C#Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SS1,0.3600778877735138
LODVWHDLVMICHH-CABCVRRESA-N,C#S(=NN=NNC)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.3492965459823608
GWXDLNLNBPKTFO-HNNXBMFYSA-N,C#S12SCC(CSc3nnnn3C)=C(C(=O)O)N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.38408100605010986
FQXBYVKYBRQFNV-MFKMUULPSA-N,C#SC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.35657109022140504
JMZXOMPJYLBEEP-OCCSQVGLSA-N,C#SCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.34760242104530337
IKPYGSYZJQPBRY-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(NOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.44785956740379335
CEHSROLDSLICTJ-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.35039895176887514
WSPNAHKNPBKQPQ-OCCSQVGLSA-N,C#SCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.26201105713844297
RFLKHCLDVLRWFO-DOMZBBRYSA-N,C#[SH](SCC#N)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.39215755462646484
DXKJUAKOUSRBPR-OCCSQVGLSA-N,C#[SH]=NSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3731612801551819
LXPDULQTWRGKDP-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.27854339480400087
MMMZDCWWTPDFJB-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1cc2ccccc2s1,0.5992470383644104
MPCBETZWCFMPIK-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)(OC1SC2(C)C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1)c1ccccc1,0.7255182027816772
HZDUHDBCCXHOMR-UHFFFAOYSA-N,C=C(C)C(=O)OC1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.27435673773288727
VLIULYHXOIDEOY-UHFFFAOYSA-N,C=C(C)C(=O)c1csc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3(CC(=O)O)SC2)n1,0.42050175070762635
UGZIRHVIQOZEOO-UHFFFAOYSA-N,C=C(C)C(OCC)(C(=O)OCC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.3451486051082611
VEWZNNFWPUQIRQ-UHFFFAOYSA-N,C=C(C)C1SC2CC(=O)N2C(Cc2ccc(O)c(O)c2)=C1C(C)Sc1nnn[nH]1,0.39983243942260743
SFMDOLXMPNISQL-UHFFFAOYSA-N,C=C(C)CC(C)(C=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.30173867344856264
GRAFZECIMXZSAV-OCCSQVGLSA-N,C=C(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.383954781293869
PLLVACQXGVJUSP-OCCSQVGLSA-N,C=C(CS)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.3287543594837189
GASYQZKIQNKNLF-AEFFLSMTSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C#CC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.2734014868736267
PNDVHZXZJLSXOX-ZBFHGGJFSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.30392324924468994
UGPMQFKTPOULCL-UHFFFAOYSA-N,C=C(N=NC1C(=O)OC(=O)c2ccccc21)NC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.5452621221542359
DFNMVFUNLALEPO-HIFRSBDPSA-N,C=C(N[C@]1(OC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)ONCSC,0.4235793948173523
AOPCHCNKQFJXEI-ZBFHGGJFSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)OCCC#N,0.30918338894844055
PNBQJACXJBKHCS-ATFAPYMMSA-N,C=C(O)C1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.20223504602909087
MXXUVJYDXFRNSR-ZBFHGGJFSA-N,C=C(O)C1=C(CSc2nnnn2C)CS[C@H]2N1C(=S)[C@]2(NC(=O)CSCC#N)OC,0.2386838287115097
POVWXXZIQCXBOH-UHFFFAOYSA-N,C=C(c1scc[n+]1C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3485947012901306
SHJIHVDSEAHHGV-UHFFFAOYSA-N,C=C1C(C2=C(C(C)Sc3nnn[nH]3)CSC3(C(=O)C=CC(=O)OC)CC(=O)N23)C(=O)OC1(C)C=Cc1ccc(O)c(OC)c1,0.5995506405830383
FLSGKRXOHNBZGY-UHFFFAOYSA-N,C=C1CC(CC=C(C)C)(CC2C(=O)N3C=C(C(Sc4nnn[nH]4)c4ccccc4)CSC23C)OC1=O,0.45004642605781553
LWUQZYVIZGROHI-ZBFHGGJFSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.29679728746414186
SFKRJYFOHGEQSP-CJNGLKHVSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)OCSCC#N)OC,0.3582360029220581
SBSOSRBXFMXPEL-ZBFHGGJFSA-N,C=C1N2C(CF)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.29818470776081085
GAODFXRFZYQOIP-ZBFHGGJFSA-N,C=C1S[C@H]2N(C(=O)[C@]2(NC(=O)CSCC#N)OC)C(C(=O)O)=C1CSc1nnnn1C,0.3771419584751129
CVMDINBZOVAMPS-UHFFFAOYSA-N,C=CC#CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.3615816652774811
XQAJNGJRMJSHEP-UHFFFAOYSA-N,C=CC(C)(C)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.20971018671989441
WESGLQOBUVJZGO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.1972164750099182
SUHRSFXOIQMYCF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.1821674734354019
MZWWFDRWLBZWHO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.17127989530563353
GYZCEDBFQISBPK-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.2067379742860794
WEAYUDPTQKYSMD-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.18438286185264588
XTCSTNBTSXVDLX-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.41078742742538454
NOOVLUAIZMWQFF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.1689373344182968
XRSNTZVBCMYTKC-UHFFFAOYSA-N,C=CC(C)=CCC12CC(=O)N1C(C)=C(C(Sc1nnn[nH]1)C(Cl)(Cl)Cl)CS2,0.5697400569915771
MAZYRAPXVLAHDC-UHFFFAOYSA-N,C=CC(C1=C(CSc2nnn[nH]2)CSC2C(Oc3cccc(Cl)c3)C(=O)N12)(c1ccccc1)c1ccccc1,0.8078501105308533
PNAJUBBHPKXXLY-UHFFFAOYSA-N,C=CC(Cl)(C(=O)OC)C1SC2(C(=O)O)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.5239994347095489
WOUMNJKREAYLCA-UHFFFAOYSA-N,C=CC(O)(Br)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.5814499616622925
ULGYGRDCTMPSOM-UHFFFAOYSA-N,C=CC(O)(C1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(Cl)(Cl)Cl,0.5482199668884278
COINCHYFPTWECR-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.3558302760124207
RQOGCFPULQZGPM-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.4859915792942047
POXFZNLKQKAIQM-UHFFFAOYSA-N,C=CC(O)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.41275343894958494
FQTZUSIQZBRFRB-UHFFFAOYSA-N,C=CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.17735974490642548
WSNJIPXYSNHBSN-UHFFFAOYSA-N,C=CC1=C(C(CC=O)Sc2nnn[nH]2)CSC2CC(=O)N12,0.2194359004497528
YFGXLBKWSNQKAR-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12,0.20539917647838593
XJMUHGNZIAUTSS-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.19127637445926665
POEWJJPZFLZKCF-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12,0.3605075478553772
OUPNFLCLUIRHKH-UHFFFAOYSA-N,C=CC1=C(Cl)C(=O)C2=C(C1)C(=O)C(=Cc1ccc(C3=C(CSc4nnn[nH]4)C(C(C)(C)O)SC4CC(=O)N34)s1)S2,0.7433849811553955
FGHFPCYTUFESPY-UHFFFAOYSA-N,C=CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.2872313499450684
VAUCVIZHCXUZIP-UHFFFAOYSA-N,C=CC=C(CC)C1=C(CSc2nnn[nH]2)CSC2(CCOC(C)=O)CC(=O)N12,0.24262774586677552
XSYPFDWNRJWYTH-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.257435342669487
DQQQBGLYFTYKTK-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(C)(O)c1ccccc1,0.6873868107795715
QORJILMYYIEWRU-UHFFFAOYSA-N,C=CC=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.2164550244808197
QRNKBBBKDYVTGE-UHFFFAOYSA-N,C=CC=CCCCCC(Sc1nnn[nH]1)C1=C(N)N2C(=O)CC2SC1,0.19817794859409332
JIKCZLFMACQFOX-UHFFFAOYSA-N,C=CCC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.20848144888877868
MYOJGCPYPBHLDT-UHFFFAOYSA-N,C=CCC(=O)OC1COC(OC2SC3CC(=O)N3C(C)=C2CSc2nnn[nH]2)C1,0.24957691133022308
BPTLECBYKBZPCK-UHFFFAOYSA-N,C=CCC(=O)c1ccc(CC(Sc2nnn[nH]2)C2=CN3C(=O)C(CC(=O)OCc4ccc(O)c(C(=O)OC)c4)C3SC2C)cc1,0.6148131608963012
FGGMPFMIQCAYJA-UHFFFAOYSA-N,C=CCC(C(=O)OCC)C1SC2CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.2723112106323242
LXOCOTUMEPOENX-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.39697126746177674
OIBWFDRYDWLMRU-UHFFFAOYSA-N,C=CCC(C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.3464474618434906
WXAZCHBLGYIWDE-UHFFFAOYSA-N,C=CCC(C)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.35367017388343813
XDIGBMSAQCKPOD-UHFFFAOYSA-N,C=CCC(CO)OC12SCC(CSc3nnn[nH]3)=C(CC(O)CC=O)N1C(=O)C2CCC=C1C(=O)c2ccccc2S1(=O)=O,0.46877690553665163
LWPODJATVCKGJG-UHFFFAOYSA-N,C=CCC(O)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(C)Sc1nnn[nH]1,0.47292280197143555
KSYRJRQFTQCZQR-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2SC1,0.15585610121488572
LCABZDFJNYHCLV-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.21145018339157104
SFJHENZHTCTBLG-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.15746545493602754
ZHFINJNXYOPSPY-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C,0.1771113395690918
YCBQQASXKIJEPZ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC#N)N2C(=O)CC2SC1,0.1632007211446762
HAZNBTNELSHYLJ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(C)C2SC1,0.24901373386383058
QGEMZBFDTXCZHP-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.31403509974479676
XAFWKRLMERUTIQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC)SC1,0.1745803326368332
XXGXYOIIYPXFJK-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC=C(C)C)SC1,0.22792401015758515
ADXYBSFHJASLLH-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.1616942971944809
NWPVYYOYKWKHRL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(CCC(=NOC(CCl)c3ccccc3)C(=O)OCCCc3c[nH]c4ccccc34)C2SC1C,0.6940874695777893
GICUMRMBYZHMLX-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.1632957339286804
QROPUMWYQDPFPB-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1C,0.18354672193527222
LIEFCHBBLDTFPI-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.3576543152332306
OSXHYQUQBBFVBQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.15113768428564073
CEFHJYNLOUUBKL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.1661790654063225
URMJGHGFWSWPEE-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(=O)Oc1ccc(O)cc1,0.4652682304382324
BZAYBZHARIQMRO-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CO,0.13156891018152236
HKNIODUZRKOYCX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.14655581414699553
KMDUEIJQYHZZLM-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.15488138496875764
IWAKWZLMPRNKGX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C=O)=C(CSc1nnn[nH]1)CS2,0.20412588715553284
VILNCKKBMKEROX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CC(OC(C)=O)=C1SC(=O)NC1=O)=C(C(C)Sc1nnn[nH]1)CS2,0.5135879874229431
OABHYBFEFHKKAD-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CCl)=C(C(CC(C)C)Sc1nnn[nH]1)CS2,0.3348074793815613
KQURZBXGXIEVBP-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CO)=C(C(C)Sc1nnn[nH]1)CS2,0.14585375636816025
VDQUUFBSSHCMOC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(OCC=O)S2,0.4279936909675598
LIOAWKHKLWJYDK-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.1970711499452591
HURWVNPSRRIEQJ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OC)S2,0.2696661651134491
HIJOVUKGKBYWEE-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)O)S2,0.23155276477336884
BUKBTEXKVADLHO-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)=O)S2,0.26145954728126525
VTLMIDJUZYTRBC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.19825958609580993
RQJNPYCWWKXAPY-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(CO)S2,0.324645584821701
XHIGXWKMFUQATQ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.3559980630874634
IWFMUUXCTQHPAD-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.19141251742839813
OPNXJOQJIJYGRF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2CCC#CCC,0.20325402021408082
