key,input,50uM_Inhibition
NMFHLKVOTKKQND-UHFFFAOYSA-N,C=C(C)C(=O)NCCNc1ccc(C)c2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0935092767700553
ACCZBSGUEJHSHP-UHFFFAOYSA-N,C=C(C)C(=O)Nc1ccc2c(c1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.07489623108413071
UHXDONXBXPSGCN-UHFFFAOYSA-N,C=C(C)C=C(C=CC)c1cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1O,0.11268180426559411
PJZWMEBSJFRIRI-UHFFFAOYSA-N,C=C(C)CC1=C(C)C(=O)C(=NCC(C)c2ccc3c(c2CC)C(c2ccc(OC)c(OC)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)C1=O,0.07820920947706327
WOQSOTYOZSQQQQ-UHFFFAOYSA-N,C=C(C)CC1CCC1(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.09078614527970785
LQTMKFIXVVZGOB-UHFFFAOYSA-N,C=C(C)CCCc1cc2c(cc1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.17499622326577083
DOHQMDZORVSTSW-UHFFFAOYSA-N,C=C(C)CNc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c2c(N)nc3cc(N)ccc3c12,0.20456688688136637
FGCDXBCDEKYFCY-UHFFFAOYSA-N,C=C(C=CC1CC(C)(CO)OC(O)C1(c1c(O)cccc1O)c1c(C)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC(C)(C)O,0.1165980132354889
SGAMDNPLAZTZAN-UHFFFAOYSA-N,C=C(Cc1c(CC2CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)C1CCC2(C)C(CCCC2(C)O)C1(C)C,0.07543988587567582
MLRVYKNBQVBLTF-UHFFFAOYSA-N,C=C(Cl)C(Br)CCCc1cc2c(cc1CC)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.256131499260664
JJYSLESWJJPBMM-UHFFFAOYSA-N,C=C(Cl)C(Cl)C1=C(C)CCC(CCl)C1c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.044010223110672084
XPNPHTSYVONBLX-OWMSHHGHSA-N,C=C(N)C1C(=O)[C@H](CCC)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.5763640373945236
UUYWISUYCKSMTA-JSRDBEECSA-N,C=C(N)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.9002869099378585
CDYMBTNFIIKXGY-UHFFFAOYSA-N,C=C(O)C12CCC(C)(Cc3c4c(c(Cl)c(O)c3-c3c(C)cc5c(c3C)CC3CC6CC(=O)CC(=O)C6C(=O)C3C5=O)OCO4)CCC1=C2C,0.12504701723810285
JCTMTXUJCPLZCM-LYWCKBCHSA-N,C=C1C(=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.6870621249079705
AHCLJIJCVGMRII-UHFFFAOYSA-N,C=C1C(=O)C(C)=CCC1(O)C=C1C=CCC2(OC1=O)C(=O)c1c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc(O)cc12,0.05855412309174426
GYVKNBYSMPHRTP-UHFFFAOYSA-N,C=C1C(=O)C2(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=C)CC1(C)C2(C)C,0.09794110362417996
HNLRJJPATCUDDY-UHFFFAOYSA-N,C=C1C(=O)C2(O)C3CCC45CC=C(CC4C)C(C)(CCC3=C)C5CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03558785242275917
NJSVQNCDRRHLRQ-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)C3C(=O)CCC3(O)C(O)(c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.09186660137493163
BRVPEBUDOHWTDI-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)c3c(cc(C)c(C)c3-c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)CCC12,0.14899893021211028
QROWKCHERRYUOE-UHFFFAOYSA-N,C=C1C(=O)C=CC2=C3C(C)CCC(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C3(C)C3(C)CC(=O)C(CC)C3=CC12,0.12847216189838945
UVCGGCYELVUTGL-UHFFFAOYSA-N,C=C1C(=O)OC2C1(C)C(=O)CCC2(O)c1c(C)cc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0644797423388809
PQMSELQGHVTAKD-UHFFFAOYSA-N,C=C1C(=O)c2cc3ccc(C(C)C)nc3cc2C(CC2CCC2c2ccc3c(c2C2CN4CCC2CC4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,0.1337295837700367
KPGHGFZMTIBCGI-UHFFFAOYSA-N,C=C1C(C(=O)O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C2(C)C(CCCCC)C12,0.19970237473025917
JJXGELOHJQNDPP-NJKOUIBVSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.8353293120861054
OGHZQHBGTYUYMC-GIBXTKNKSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(NC)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.832585197687149
SDUGONIUIDBYQV-JLIGCPOCSA-N,C=C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.8625740364193917
YQXCCXDJZINNEK-UHFFFAOYSA-N,C=C1C(CO)CC(O)CC1Nc1c(C)cc2c(c1Nc1cc(C)nc3ccc(C)cc13)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.11455204432131723
GFKLQQLGIGKZNA-NZLAKLTRSA-N,C=C1C(N(N)O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.8798701971769333
VBEBPATXMDZYHL-UHFFFAOYSA-N,C=C1C(O)CC2C(C3C4CCCC(C)(C)C43C)C(C)(C)C12Nc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.14235986543353646
NSUDHBXGIJCUMA-UHFFFAOYSA-N,C=C1C(c2ccc3c(c2CC)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2CCC1C2(C)C,0.11739007346332073
IDHWTTGIGZGPEI-GACAVIKQSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12O,0.7961214065551758
CHKVWCWXVMEXJY-UHFFFAOYSA-N,C=C1C2C(NC)=CC(=C(C#N)C2N(C)CC=C(C)C)C=C(C)N1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.2559518422931433
HOXFDLREEHTXLM-UHFFFAOYSA-N,C=C1C2C(O)CCC(C)(C1(O)Cc1c(C)c(C)cc3c1C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2(C)C,0.0831605370156467
YVVCCTJSUWMGCL-UHFFFAOYSA-N,C=C1C2C3(C)CC(O)CC(C)(C1(O)c1c(C)c(C)cc4c1C(=O)C1C(=O)C5C(=O)CC(=O)CC5CC1C4)C2(CCC1OO1)C1(CO1)O3,0.09966287253628252
WWXBQHRTNLIDRJ-FLUKOOLPSA-N,C=C1C2c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12OO,0.6747582286596299
AEWNKZMOYXHJOS-UHFFFAOYSA-N,C=C1C=CC(=O)C2C(C2(C)C)C2(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(O)C3C1CCC32,0.27425640607252716
DYEAYZDJIZHVCW-UHFFFAOYSA-N,C=C1C=CC2(C)C1C13CC(C)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CCC1C1C=CC(=O)C123,0.09811463340010959
AWTLUPGPHYMOOL-UHFFFAOYSA-N,C=C1CC(=O)C(=C)C(C2(O)OC3CCC4(C)C(CC(=O)C4(O)C#Cc4c(C)cc5c(c4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C32CCC(C)=O)O1,0.03684157474926906
IOCNRRSLMIBRSP-UHFFFAOYSA-N,C=C1CC(=O)c2c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(CO)c(CO)c2C1CCCC(=O)O,0.13643981637433172
MIZGGHQMYFTKNR-UHFFFAOYSA-N,C=C1CC(C)CCC1C(C)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10168066105106846
GRWKDUJYQYWYQV-UHFFFAOYSA-N,C=C1CC(O)C(C(=C)C)CC1=CC1OC1(O)Cc1c(C2CC2C=CC(C)(C)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.040502748904555116
WMKSSYZEKNZTRT-UHFFFAOYSA-N,C=C1CC(O)C2C(CO)CC(C)(c3cc4c(c(C)c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C21CO1,0.06448759326594881
VIRHVVHWBWNHJT-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2(C)CCC3(C)C4=CC5C(=CC6C5OCC5(C)C(O)CCC65C)C4(C)C3(C)CC12,0.0646101347367221
CGHBBQYIJQTVRV-UHFFFAOYSA-N,C=C1CC2(CC)CCC=C(C)C2(C)C1c1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03470989434845251
WUVUEPMVIAHIDU-UHFFFAOYSA-N,C=C1CC2C(=CCC3C(C)(O)CCC23C)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04692436729046676
XLDJTSBRZKQTHO-UHFFFAOYSA-N,C=C1CC2C(=O)OCC(=O)C2(C)CC(=O)C1(O)c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05631616290193051
HNFWPAOWZWOTCG-UHFFFAOYSA-N,C=C1CC2C(CC=C3C(C)(C)C32C)CCC1c1cc(CBr)c2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.12371275428449735
LUYNMZWUHJOXJR-UHFFFAOYSA-N,C=C1CC2C(O)C2C2(c3c(C)c(NC4C(O)OC(CO)C4O)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C1=CC(O)C(O)C1C(O)C2O,0.26725007228233155
CMAKEIWOMUBIMA-UHFFFAOYSA-N,C=C1CC2CC3CC(CC2c2ccc4c(c2C)C(C)C2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13C1CCC2(C)C(C(=O)O)CCC2C1O,0.029942661669338122
GXTNLVFBGSAGND-UHFFFAOYSA-N,C=C1CC2OC(C)(CC2Nc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1Cn1nnc2c(N)ncnc21,0.11291588748572394
MOVGADKHXUVKFL-UHFFFAOYSA-N,C=C1CCC(C)(C)C2CCc3c(O)c(C)cc(-c4c(C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)c3C12C,0.06878637864720076
LLQZRNRNQYOUDD-UHFFFAOYSA-N,C=C1CCC1(C)c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.03263528262832551
MGSBMNYKPUTRRX-UHFFFAOYSA-N,C=C1CCC1C=C(CN=Cc1cc(C)c(-c2cc(C)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)s1)C(=O)O,0.049603088287403806
NWCHZDWOTYZPRA-UHFFFAOYSA-N,C=C1CCC2(C)C(=CC(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C3=C2CCC(O)C3)C1=O,0.1686622191220522
UQBNAEXYVNZOCT-UHFFFAOYSA-N,C=C1CCC2(Cc3c(C)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C3OC(=O)CC3C2(C)C1O,0.015197951795039443
ABBZFNQOCLOJGN-UHFFFAOYSA-N,C=C1CCC2C(C)(O)C3C4(C)C(=CCC5(C)CCC(O)(Cc6c(C)cc7c(c6C)C(=O)C6C(=O)C8C(=O)CC(=O)CC8CC6C7)C54)CCC3(C)C2(CC)C1O,0.025864992453716696
JGOJMWMHIXKAMS-UHFFFAOYSA-N,C=C1CCC2C3CCC(C)C24C(C)CCC4(OC2C4CC(O)C(O)C42c2c(C)ccc4c2CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13,0.04924454499268904
PPAQQRSKFJJMPO-UHFFFAOYSA-N,C=C1CCC2CC(=C)C(CC=C(C)C)C(Cc3ccc4c(c3C3C(=C)CC5(C)CCC3C5)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2(C)C1=C,0.02353658534155585
SLAVQIQIQVDXCJ-UHFFFAOYSA-N,C=C1CCCC1c1c(C2CCC3(C)CC(C=C(C)C)CCC3C2=C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.04332563352836587
FNCWFRCSIXBZDG-UHFFFAOYSA-N,C=C1Oc2c(c(O)cc(C)c2C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1NC1=CC(=O)C(C)(NCCN=[N+]=[N-])CC1=O,0.5072240957990288
ZYMCDRLUGZKSMI-KWEPCOAMSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C12,0.871797651052475
ADXCPKWMFKULNF-XUYZOJMVSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C12,0.8026463508605957
UBKYUPQERBCYLF-UHFFFAOYSA-N,C=CC(=C)C[N+]1(C)CCC(c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CC1,0.20476034344173968
BGQCOEYVHWVPKX-UHFFFAOYSA-N,C=CC(Br)=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.044050223458907564
KUEVAYNXZIPULA-UHFFFAOYSA-N,C=CC(C)(C)C#CC(C)(C)C1c2ccc(C)c(Cc3ccc(N)cc3)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.089769222936593
YWODDWGEFBUGKI-UHFFFAOYSA-N,C=CC(C)(C)C1=NC(C)=C(C(=O)O)C2(CCCC2c2cc3c(cc2C)C(c2cccc([N+](=O)[O-])c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,0.1414479399099946
IMUIFTPGOPOOQF-UHFFFAOYSA-N,C=CC(C)(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2071287735365331
DDPCWQSDYZZXDP-UHFFFAOYSA-N,C=CC(C)(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06991128477384337
GUJCXVLCYSSCGV-UHFFFAOYSA-N,C=CC(C)(C)Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.04759311177767813
WQZPBBBARZNCHX-UHFFFAOYSA-N,C=CC(C)(C)c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.05999410158256069
UZMLPAUJBAXFHV-UHFFFAOYSA-N,C=CC(C)(C)c1cc(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.1745756155345589
VWDYCTMOLCYKNH-UHFFFAOYSA-N,C=CC(C)(O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.1535269946209155
BCLULHSXKNVDGA-UHFFFAOYSA-N,C=CC(C)(O)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2c(c1)OC(C)(C)C2=O,0.11327624281402678
YGYAZGZAJIKJOD-UHFFFAOYSA-N,C=CC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.23785884585231543
IHVPSKBEYLSQGG-UHFFFAOYSA-N,C=CC1(C)C(Cl)=C(Cl)C(=O)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10457166429841891
RMVPFWCNDTWFLX-UHFFFAOYSA-N,C=CC1(CCCCC)CC(C)(C)Oc2cc(-c3c(C45CC6CC(CC(C6)C4)C5)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc21,0.07476994141470641
ZJNKELRNTCAKLA-UHFFFAOYSA-N,C=CC1(CCCc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)OC(=O)C(=C)CC1O,0.04198045798239036
GIQSMDBROSHBLO-UHFFFAOYSA-N,C=CC1(O)CC2C(O)C3CC(CNC4=CCN(c5c(Nc6cc(O)c7c(c6)oc6c(Br)cc(Br)c(O)c67)c(C)cc6c5C(=O)C5C(=O)C7C(=O)CC(=O)CC7CC5C6)CC4)=CCC3C2C1,0.04191576708726643
IQQNOWHBLPHYDM-UHFFFAOYSA-N,C=CC12CC3C4C=CCC(=C4)C3C1C=CC2=NNc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.045817838493644555
ODHPBUBOIRXSBF-UHFFFAOYSA-N,C=CC1=NC(=C(C=NO)c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2CC1=CC1C(C)(C)CC21C,0.2542099738493562
VQGUQUAJHZYYKZ-UHFFFAOYSA-N,C=CC1C(C=CC(=O)O)CCC(O)C1c1c(N)cc(-c2ccc(C)c(C)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.10505183707791729
XZHZYEUVASHBSZ-UHFFFAOYSA-N,C=CC1C(c2c(C3CC3=NO)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.1057427772146184
KOXYYSZLODZJKN-UHFFFAOYSA-N,C=CC1C2(C)C(=O)C3=[N+](C)CC45CC(O)(CC(=O)C6(C)C(c7c(C)ccc8c7C(C(C)C)C7CC9CC(=O)CC(=O)C9C(=O)C7C8=O)C6C1(C)N=C32)C4CC(=O)C5=C,0.10812963221687824
JQFVJBQLPSZQFS-UHFFFAOYSA-N,C=CC1CC12C=C(C(=O)O)c1cc(C)c(C3=C4CC(N)=NC4(CC)C(O)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C34CO4)cc12,0.11018356626154854
MXRRQQJKNVWDBV-UHFFFAOYSA-N,C=CC1OC(CO)C(CC2=NCC(c3cc4c(c(-c5ccc(C)cc5)c3-c3ccc(O)cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C2)C(=O)C1O,0.07279324895353056
HFLVBTFAJCYKGH-UHFFFAOYSA-N,C=CC=CCn1c(C=C(C#N)C(=O)O)c(C)c(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)c1C(=O)O,0.1433779325801879
SRIQBOPZJMUVTH-UHFFFAOYSA-N,C=CCC(=C)c1cc(C)cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,0.08405349286040291
YYSOZZANCBFJNH-UHFFFAOYSA-N,C=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.039719694330051424
MPEWXYQXWLDTJU-UHFFFAOYSA-N,C=CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06989366615744075
BJBAGUMDWLAUNN-UHFFFAOYSA-N,C=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.130069062025359
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09225225062327809
JIYLIBWVAOXOTB-UHFFFAOYSA-N,C=CCC1c2ccc(Nc3c(Cl)cccc3Cl)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06437400095055637
ZZJLVMNZCYAAMV-UHFFFAOYSA-N,C=CCCCC1c2ccc(C)c(N3CCC4CN(Cc5cncn5C)CCC43)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06523280885303392
XPGXPCXUADJXKU-UHFFFAOYSA-N,C=CCCc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.09976794463582336
QSYPDAGMWLHKJY-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.043558433061116376
HHVIHVXHNBEQOJ-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(CC(=O)N(C=[N+]=[N-])CC)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.04850550348637626
JIDLBZYZYGSYLX-UHFFFAOYSA-N,C=CCN(c1ccc(O)cc1)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.018691434377615224
WHTGYBIOJOUZCI-UHFFFAOYSA-N,C=CCN1C(=O)C2=C3CC=CC2(C1=O)c1cc(OC)c(O)c(-c2cc4c(cc2C)CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)c13,0.10971271455055102
DIWLNRBKTKCXIV-UHFFFAOYSA-N,C=CCNC1c2cc(CCC(=O)O)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09232811582041904
GYFKXPPYZDTTKS-UHFFFAOYSA-N,C=CCNc1c(C)cc(CCC=C(C)N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.06124870436324272
KRJRLLANHAGSGU-UHFFFAOYSA-N,C=CCNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccccc2)cc1,0.033719834424118744
PLEYCPPSEPSJTA-UHFFFAOYSA-N,C=CCNc1cccc2c1C(NC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2712332908064127
VYAXBBHLAZQTCW-UHFFFAOYSA-N,C=CCOC(=NOCCCC)C(C)(C)CNC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.09826719794655218
UJVLBCOHCXLTGS-UHFFFAOYSA-N,C=CCOC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.06662550586042926
IRUPZAUZMIJNFT-UHFFFAOYSA-N,C=CCOC(=O)CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.01821556570539542
LGFCNYZJRHUPLP-UHFFFAOYSA-N,C=CCOC(=O)c1cn(CC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(=O)[nH]c1=O,0.14596582683734596
