key,input,value
PJZWMEBSJFRIRI-UHFFFAOYSA-N,C=C(C)CC1=C(C)C(=O)C(=NCC(C)c2ccc3c(c2CC)C(c2ccc(OC)c(OC)c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)C1=O,0.00016047825429268414
WOQSOTYOZSQQQQ-UHFFFAOYSA-N,C=C(C)CC1CCC1(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0006277467873587739
LQTMKFIXVVZGOB-UHFFFAOYSA-N,C=C(C)CCCc1cc2c(cc1C)C(C(C)C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0007087094210874057
DOHQMDZORVSTSW-UHFFFAOYSA-N,C=C(C)CNc1c(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc([N+](=O)[O-])c2c(N)nc3cc(N)ccc3c12,0.0015494379855226724
FGCDXBCDEKYFCY-UHFFFAOYSA-N,C=C(C=CC1CC(C)(CO)OC(O)C1(c1c(O)cccc1O)c1c(C)cc2c(c1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)CCC(C)(C)O,0.000567034472260275
SGAMDNPLAZTZAN-UHFFFAOYSA-N,C=C(Cc1c(CC2CC2)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2)C1CCC2(C)C(CCCC2(C)O)C1(C)C,0.00044354940291668754
MLRVYKNBQVBLTF-UHFFFAOYSA-N,C=C(Cl)C(Br)CCCc1cc2c(cc1CC)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00022498007856484037
JJYSLESWJJPBMM-UHFFFAOYSA-N,C=C(Cl)C(Cl)C1=C(C)CCC(CCl)C1c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004089284539077198
XPNPHTSYVONBLX-OWMSHHGHSA-N,C=C(N)C1C(=O)[C@H](CCC)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.014470888441428542
UUYWISUYCKSMTA-JSRDBEECSA-N,C=C(N)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.23702546395361423
CDYMBTNFIIKXGY-UHFFFAOYSA-N,C=C(O)C12CCC(C)(Cc3c4c(c(Cl)c(O)c3-c3c(C)cc5c(c3C)CC3CC6CC(=O)CC(=O)C6C(=O)C3C5=O)OCO4)CCC1=C2C,0.0011621406127233058
JCTMTXUJCPLZCM-LYWCKBCHSA-N,C=C1C(=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.19974775947630405
AHCLJIJCVGMRII-UHFFFAOYSA-N,C=C1C(=O)C(C)=CCC1(O)C=C1C=CCC2(OC1=O)C(=O)c1c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc(O)cc12,0.0017957818126888014
GYVKNBYSMPHRTP-UHFFFAOYSA-N,C=C1C(=O)C2(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=C)CC1(C)C2(C)C,0.0003331993655592669
HNLRJJPATCUDDY-UHFFFAOYSA-N,C=C1C(=O)C2(O)C3CCC45CC=C(CC4C)C(C)(CCC3=C)C5CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003298060077213449
NJSVQNCDRRHLRQ-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)C3C(=O)CCC3(O)C(O)(c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.0005172166085685604
BRVPEBUDOHWTDI-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)c3c(cc(C)c(C)c3-c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)CCC12,0.00041073639949900097
QROWKCHERRYUOE-UHFFFAOYSA-N,C=C1C(=O)C=CC2=C3C(C)CCC(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C3(C)C3(C)CC(=O)C(CC)C3=CC12,0.000480557898117695
UVCGGCYELVUTGL-UHFFFAOYSA-N,C=C1C(=O)OC2C1(C)C(=O)CCC2(O)c1c(C)cc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011888736353284912
PQMSELQGHVTAKD-UHFFFAOYSA-N,C=C1C(=O)c2cc3ccc(C(C)C)nc3cc2C(CC2CCC2c2ccc3c(c2C2CN4CCC2CC4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,9.855741882347502e-05
KPGHGFZMTIBCGI-UHFFFAOYSA-N,C=C1C(C(=O)O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C2(C)C(CCCCC)C12,0.00044118188379798083
JJXGELOHJQNDPP-NJKOUIBVSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.47758099585771563
OGHZQHBGTYUYMC-GIBXTKNKSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(NC)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.6123941212892532
SDUGONIUIDBYQV-JLIGCPOCSA-N,C=C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.3551355667412281
YQXCCXDJZINNEK-UHFFFAOYSA-N,C=C1C(CO)CC(O)CC1Nc1c(C)cc2c(c1Nc1cc(C)nc3ccc(C)cc13)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001895732234697789
GFKLQQLGIGKZNA-NZLAKLTRSA-N,C=C1C(N(N)O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.014531468189670705
VBEBPATXMDZYHL-UHFFFAOYSA-N,C=C1C(O)CC2C(C3C4CCCC(C)(C)C43C)C(C)(C)C12Nc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004610258078173501
NSUDHBXGIJCUMA-UHFFFAOYSA-N,C=C1C(c2ccc3c(c2CC)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2CCC1C2(C)C,0.0004408828670420917
IDHWTTGIGZGPEI-GACAVIKQSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12O,0.3647939018905163
CHKVWCWXVMEXJY-UHFFFAOYSA-N,C=C1C2C(NC)=CC(=C(C#N)C2N(C)CC=C(C)C)C=C(C)N1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,9.85821047834179e-06
HOXFDLREEHTXLM-UHFFFAOYSA-N,C=C1C2C(O)CCC(C)(C1(O)Cc1c(C)c(C)cc3c1C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2(C)C,0.0006798947539209621
YVVCCTJSUWMGCL-UHFFFAOYSA-N,C=C1C2C3(C)CC(O)CC(C)(C1(O)c1c(C)c(C)cc4c1C(=O)C1C(=O)C5C(=O)CC(=O)CC5CC1C4)C2(CCC1OO1)C1(CO1)O3,0.0001137418770667864
WWXBQHRTNLIDRJ-FLUKOOLPSA-N,C=C1C2c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12OO,0.46637788489460946
AEWNKZMOYXHJOS-UHFFFAOYSA-N,C=C1C=CC(=O)C2C(C2(C)C)C2(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(O)C3C1CCC32,0.0010228177226963453
DYEAYZDJIZHVCW-UHFFFAOYSA-N,C=C1C=CC2(C)C1C13CC(C)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CCC1C1C=CC(=O)C123,0.00044043375164619646
AWTLUPGPHYMOOL-UHFFFAOYSA-N,C=C1CC(=O)C(=C)C(C2(O)OC3CCC4(C)C(CC(=O)C4(O)C#Cc4c(C)cc5c(c4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C32CCC(C)=O)O1,9.72979477410263e-05
IOCNRRSLMIBRSP-UHFFFAOYSA-N,C=C1CC(=O)c2c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(CO)c(CO)c2C1CCCC(=O)O,0.00012379312047414715
MIZGGHQMYFTKNR-UHFFFAOYSA-N,C=C1CC(C)CCC1C(C)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00036469205952016637
GRWKDUJYQYWYQV-UHFFFAOYSA-N,C=C1CC(O)C(C(=C)C)CC1=CC1OC1(O)Cc1c(C2CC2C=CC(C)(C)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002366934504607343
WMKSSYZEKNZTRT-UHFFFAOYSA-N,C=C1CC(O)C2C(CO)CC(C)(c3cc4c(c(C)c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C21CO1,0.00036649739340646195
VIRHVVHWBWNHJT-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2(C)CCC3(C)C4=CC5C(=CC6C5OCC5(C)C(O)CCC65C)C4(C)C3(C)CC12,0.00017564082063472596
CGHBBQYIJQTVRV-UHFFFAOYSA-N,C=C1CC2(CC)CCC=C(C)C2(C)C1c1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0006184193669469095
WUVUEPMVIAHIDU-UHFFFAOYSA-N,C=C1CC2C(=CCC3C(C)(O)CCC23C)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0002317597993169329
XLDJTSBRZKQTHO-UHFFFAOYSA-N,C=C1CC2C(=O)OCC(=O)C2(C)CC(=O)C1(O)c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005143062189745251
HNFWPAOWZWOTCG-UHFFFAOYSA-N,C=C1CC2C(CC=C3C(C)(C)C32C)CCC1c1cc(CBr)c2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0004785768727742834
LUYNMZWUHJOXJR-UHFFFAOYSA-N,C=C1CC2C(O)C2C2(c3c(C)c(NC4C(O)OC(CO)C4O)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C1=CC(O)C(O)C1C(O)C2O,0.0005320284915342199
CMAKEIWOMUBIMA-UHFFFAOYSA-N,C=C1CC2CC3CC(CC2c2ccc4c(c2C)C(C)C2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13C1CCC2(C)C(C(=O)O)CCC2C1O,0.00011079495880039758
GXTNLVFBGSAGND-UHFFFAOYSA-N,C=C1CC2OC(C)(CC2Nc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1Cn1nnc2c(N)ncnc21,0.0018206585926236584
MOVGADKHXUVKFL-UHFFFAOYSA-N,C=C1CCC(C)(C)C2CCc3c(O)c(C)cc(-c4c(C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)c3C12C,0.0019721238379133864
LLQZRNRNQYOUDD-UHFFFAOYSA-N,C=C1CCC1(C)c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00022517753732245182
MGSBMNYKPUTRRX-UHFFFAOYSA-N,C=C1CCC1C=C(CN=Cc1cc(C)c(-c2cc(C)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)s1)C(=O)O,2.5929361800081097e-05
NWCHZDWOTYZPRA-UHFFFAOYSA-N,C=C1CCC2(C)C(=CC(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C3=C2CCC(O)C3)C1=O,0.0003572158128008596
UQBNAEXYVNZOCT-UHFFFAOYSA-N,C=C1CCC2(Cc3c(C)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C3OC(=O)CC3C2(C)C1O,0.00027469105771160685
ABBZFNQOCLOJGN-UHFFFAOYSA-N,C=C1CCC2C(C)(O)C3C4(C)C(=CCC5(C)CCC(O)(Cc6c(C)cc7c(c6C)C(=O)C6C(=O)C8C(=O)CC(=O)CC8CC6C7)C54)CCC3(C)C2(CC)C1O,0.0004235503394738771
JGOJMWMHIXKAMS-UHFFFAOYSA-N,C=C1CCC2C3CCC(C)C24C(C)CCC4(OC2C4CC(O)C(O)C42c2c(C)ccc4c2CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13,0.00034759004010993523
PPAQQRSKFJJMPO-UHFFFAOYSA-N,C=C1CCC2CC(=C)C(CC=C(C)C)C(Cc3ccc4c(c3C3C(=C)CC5(C)CCC3C5)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2(C)C1=C,0.0005261690053885104
SLAVQIQIQVDXCJ-UHFFFAOYSA-N,C=C1CCCC1c1c(C2CCC3(C)CC(C=C(C)C)CCC3C2=C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0005096259388665203
FNCWFRCSIXBZDG-UHFFFAOYSA-N,C=C1Oc2c(c(O)cc(C)c2C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1NC1=CC(=O)C(C)(NCCN=[N+]=[N-])CC1=O,0.054593238653615116
ZYMCDRLUGZKSMI-KWEPCOAMSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C12,0.3320725727826357
ADXCPKWMFKULNF-XUYZOJMVSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C12,0.0042825346608879045
UBKYUPQERBCYLF-UHFFFAOYSA-N,C=CC(=C)C[N+]1(C)CCC(c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CC1,0.00018715024525590708
BGQCOEYVHWVPKX-UHFFFAOYSA-N,C=CC(Br)=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00013796963185086497
KUEVAYNXZIPULA-UHFFFAOYSA-N,C=CC(C)(C)C#CC(C)(C)C1c2ccc(C)c(Cc3ccc(N)cc3)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00019526696996763349
YWODDWGEFBUGKI-UHFFFAOYSA-N,C=CC(C)(C)C1=NC(C)=C(C(=O)O)C2(CCCC2c2cc3c(cc2C)C(c2cccc([N+](=O)[O-])c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,8.188737967884663e-06
IMUIFTPGOPOOQF-UHFFFAOYSA-N,C=CC(C)(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0005370558832510141
DDPCWQSDYZZXDP-UHFFFAOYSA-N,C=CC(C)(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00041609959698689635
GUJCXVLCYSSCGV-UHFFFAOYSA-N,C=CC(C)(C)Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0003498006093650474
WQZPBBBARZNCHX-UHFFFAOYSA-N,C=CC(C)(C)c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005770882937213174
UZMLPAUJBAXFHV-UHFFFAOYSA-N,C=CC(C)(C)c1cc(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003737709303095471
VWDYCTMOLCYKNH-UHFFFAOYSA-N,C=CC(C)(O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00046269502745417413
BCLULHSXKNVDGA-UHFFFAOYSA-N,C=CC(C)(O)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2c(c1)OC(C)(C)C2=O,0.00017474708238296444
YGYAZGZAJIKJOD-UHFFFAOYSA-N,C=CC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0007394886542897439
IHVPSKBEYLSQGG-UHFFFAOYSA-N,C=CC1(C)C(Cl)=C(Cl)C(=O)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005347743721358711
RMVPFWCNDTWFLX-UHFFFAOYSA-N,C=CC1(CCCCC)CC(C)(C)Oc2cc(-c3c(C45CC6CC(CC(C6)C4)C5)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc21,0.0010900055407546461
ZJNKELRNTCAKLA-UHFFFAOYSA-N,C=CC1(CCCc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)OC(=O)C(=C)CC1O,0.0003606724629207747
GIQSMDBROSHBLO-UHFFFAOYSA-N,C=CC1(O)CC2C(O)C3CC(CNC4=CCN(c5c(Nc6cc(O)c7c(c6)oc6c(Br)cc(Br)c(O)c67)c(C)cc6c5C(=O)C5C(=O)C7C(=O)CC(=O)CC7CC5C6)CC4)=CCC3C2C1,0.00017663673588685924
IQQNOWHBLPHYDM-UHFFFAOYSA-N,C=CC12CC3C4C=CCC(=C4)C3C1C=CC2=NNc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00010318310343677694
ODHPBUBOIRXSBF-UHFFFAOYSA-N,C=CC1=NC(=C(C=NO)c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2CC1=CC1C(C)(C)CC21C,0.00020290031607146376
VQGUQUAJHZYYKZ-UHFFFAOYSA-N,C=CC1C(C=CC(=O)O)CCC(O)C1c1c(N)cc(-c2ccc(C)c(C)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,8.4240722208051e-05
XZHZYEUVASHBSZ-UHFFFAOYSA-N,C=CC1C(c2c(C3CC3=NO)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.0004259669229213614
KOXYYSZLODZJKN-UHFFFAOYSA-N,C=CC1C2(C)C(=O)C3=[N+](C)CC45CC(O)(CC(=O)C6(C)C(c7c(C)ccc8c7C(C(C)C)C7CC9CC(=O)CC(=O)C9C(=O)C7C8=O)C6C1(C)N=C32)C4CC(=O)C5=C,0.0017835686536272987
JQFVJBQLPSZQFS-UHFFFAOYSA-N,C=CC1CC12C=C(C(=O)O)c1cc(C)c(C3=C4CC(N)=NC4(CC)C(O)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C34CO4)cc12,0.00016999097060761416
MXRRQQJKNVWDBV-UHFFFAOYSA-N,C=CC1OC(CO)C(CC2=NCC(c3cc4c(c(-c5ccc(C)cc5)c3-c3ccc(O)cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C2)C(=O)C1O,0.0003708407515659928
HFLVBTFAJCYKGH-UHFFFAOYSA-N,C=CC=CCn1c(C=C(C#N)C(=O)O)c(C)c(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)c1C(=O)O,4.385539077134126e-05
SRIQBOPZJMUVTH-UHFFFAOYSA-N,C=CCC(=C)c1cc(C)cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,0.0020570251188473778
YYSOZZANCBFJNH-UHFFFAOYSA-N,C=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00041025992613867855
MPEWXYQXWLDTJU-UHFFFAOYSA-N,C=CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0008258581365225837
BJBAGUMDWLAUNN-UHFFFAOYSA-N,C=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004763640863529872
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004403719460242428
JIYLIBWVAOXOTB-UHFFFAOYSA-N,C=CCC1c2ccc(Nc3c(Cl)cccc3Cl)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,6.604691734537482e-05
ZZJLVMNZCYAAMV-UHFFFAOYSA-N,C=CCCCC1c2ccc(C)c(N3CCC4CN(Cc5cncn5C)CCC43)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00033688639814499766
XPGXPCXUADJXKU-UHFFFAOYSA-N,C=CCCc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.00017791519821912515
QSYPDAGMWLHKJY-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00022800672095399933
HHVIHVXHNBEQOJ-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(CC(=O)N(C=[N+]=[N-])CC)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.001224460537196137
JIDLBZYZYGSYLX-UHFFFAOYSA-N,C=CCN(c1ccc(O)cc1)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0010938154853647574
WHTGYBIOJOUZCI-UHFFFAOYSA-N,C=CCN1C(=O)C2=C3CC=CC2(C1=O)c1cc(OC)c(O)c(-c2cc4c(cc2C)CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)c13,0.0004909733004751615
DIWLNRBKTKCXIV-UHFFFAOYSA-N,C=CCNC1c2cc(CCC(=O)O)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00031458985176868737
GYFKXPPYZDTTKS-UHFFFAOYSA-N,C=CCNc1c(C)cc(CCC=C(C)N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0006796790301450528
KRJRLLANHAGSGU-UHFFFAOYSA-N,C=CCNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccccc2)cc1,0.00020719114272651495
PLEYCPPSEPSJTA-UHFFFAOYSA-N,C=CCNc1cccc2c1C(NC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005481472664541798
VYAXBBHLAZQTCW-UHFFFAOYSA-N,C=CCOC(=NOCCCC)C(C)(C)CNC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0034599682549014688
UJVLBCOHCXLTGS-UHFFFAOYSA-N,C=CCOC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00035437497299426466
IRUPZAUZMIJNFT-UHFFFAOYSA-N,C=CCOC(=O)CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00031804075060790635
