key,input,50uM_Inhibition
MXXUVJYDXFRNSR-ZBFHGGJFSA-N,C=C(O)C1=C(CSc2nnnn2C)CS[C@H]2N1C(=S)[C@]2(NC(=O)CSCC#N)OC,0.5217830201145262
POVWXXZIQCXBOH-UHFFFAOYSA-N,C=C(c1scc[n+]1C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.33001837935298683
SHJIHVDSEAHHGV-UHFFFAOYSA-N,C=C1C(C2=C(C(C)Sc3nnn[nH]3)CSC3(C(=O)C=CC(=O)OC)CC(=O)N23)C(=O)OC1(C)C=Cc1ccc(O)c(OC)c1,0.2638666845858097
FLSGKRXOHNBZGY-UHFFFAOYSA-N,C=C1CC(CC=C(C)C)(CC2C(=O)N3C=C(C(Sc4nnn[nH]4)c4ccccc4)CSC23C)OC1=O,0.06179766712266428
LWUQZYVIZGROHI-ZBFHGGJFSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.7132000595331192
SFKRJYFOHGEQSP-CJNGLKHVSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)OCSCC#N)OC,0.6806310206651688
SBSOSRBXFMXPEL-ZBFHGGJFSA-N,C=C1N2C(CF)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.7096901535987854
GAODFXRFZYQOIP-ZBFHGGJFSA-N,C=C1S[C@H]2N(C(=O)[C@]2(NC(=O)CSCC#N)OC)C(C(=O)O)=C1CSc1nnnn1C,0.7376908421516418
CVMDINBZOVAMPS-UHFFFAOYSA-N,C=CC#CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.08303387650084915
XQAJNGJRMJSHEP-UHFFFAOYSA-N,C=CC(C)(C)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.15611258961143903
WESGLQOBUVJZGO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.1841929700342007
SUHRSFXOIQMYCF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.03269254661427112
MZWWFDRWLBZWHO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.0533745082851965
GYZCEDBFQISBPK-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.4025653813034296
WEAYUDPTQKYSMD-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.44094494767487047
XTCSTNBTSXVDLX-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.301162245310843
NOOVLUAIZMWQFF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.26993240173906086
XRSNTZVBCMYTKC-UHFFFAOYSA-N,C=CC(C)=CCC12CC(=O)N1C(C)=C(C(Sc1nnn[nH]1)C(Cl)(Cl)Cl)CS2,0.01892199933936354
MAZYRAPXVLAHDC-UHFFFAOYSA-N,C=CC(C1=C(CSc2nnn[nH]2)CSC2C(Oc3cccc(Cl)c3)C(=O)N12)(c1ccccc1)c1ccccc1,0.18386656921356917
PNAJUBBHPKXXLY-UHFFFAOYSA-N,C=CC(Cl)(C(=O)OC)C1SC2(C(=O)O)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.04665486867452273
WOUMNJKREAYLCA-UHFFFAOYSA-N,C=CC(O)(Br)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.05377460934068949
ULGYGRDCTMPSOM-UHFFFAOYSA-N,C=CC(O)(C1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(Cl)(Cl)Cl,0.04455947047972586
COINCHYFPTWECR-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.18835863047279416
RQOGCFPULQZGPM-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.7054118320345879
POXFZNLKQKAIQM-UHFFFAOYSA-N,C=CC(O)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.20989916005637496
FQTZUSIQZBRFRB-UHFFFAOYSA-N,C=CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.3569186632113997
WSNJIPXYSNHBSN-UHFFFAOYSA-N,C=CC1=C(C(CC=O)Sc2nnn[nH]2)CSC2CC(=O)N12,0.3101359514723299
YFGXLBKWSNQKAR-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12,0.29097722033038736
XJMUHGNZIAUTSS-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.48989926697686315
POEWJJPZFLZKCF-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12,0.23812990606529638
OUPNFLCLUIRHKH-UHFFFAOYSA-N,C=CC1=C(Cl)C(=O)C2=C(C1)C(=O)C(=Cc1ccc(C3=C(CSc4nnn[nH]4)C(C(C)(C)O)SC4CC(=O)N34)s1)S2,0.4697479672729969
FGHFPCYTUFESPY-UHFFFAOYSA-N,C=CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.3649179779458791
VAUCVIZHCXUZIP-UHFFFAOYSA-N,C=CC=C(CC)C1=C(CSc2nnn[nH]2)CSC2(CCOC(C)=O)CC(=O)N12,0.2588339461173746
XSYPFDWNRJWYTH-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.09944795188494027
DQQQBGLYFTYKTK-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(C)(O)c1ccccc1,0.2105821960605681
QORJILMYYIEWRU-UHFFFAOYSA-N,C=CC=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.02934231736435322
QRNKBBBKDYVTGE-UHFFFAOYSA-N,C=CC=CCCCCC(Sc1nnn[nH]1)C1=C(N)N2C(=O)CC2SC1,0.16099548614583908
JIKCZLFMACQFOX-UHFFFAOYSA-N,C=CCC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.30321227277163415
MYOJGCPYPBHLDT-UHFFFAOYSA-N,C=CCC(=O)OC1COC(OC2SC3CC(=O)N3C(C)=C2CSc2nnn[nH]2)C1,0.042918442387599495
BPTLECBYKBZPCK-UHFFFAOYSA-N,C=CCC(=O)c1ccc(CC(Sc2nnn[nH]2)C2=CN3C(=O)C(CC(=O)OCc4ccc(O)c(C(=O)OC)c4)C3SC2C)cc1,0.07141738238860854
FGGMPFMIQCAYJA-UHFFFAOYSA-N,C=CCC(C(=O)OCC)C1SC2CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.22101351064338814
LXOCOTUMEPOENX-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.1647101242619101
OIBWFDRYDWLMRU-UHFFFAOYSA-N,C=CCC(C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.07707845667282527
WXAZCHBLGYIWDE-UHFFFAOYSA-N,C=CCC(C)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.18632888101710704
XDIGBMSAQCKPOD-UHFFFAOYSA-N,C=CCC(CO)OC12SCC(CSc3nnn[nH]3)=C(CC(O)CC=O)N1C(=O)C2CCC=C1C(=O)c2ccccc2S1(=O)=O,0.1961347480653785
LWPODJATVCKGJG-UHFFFAOYSA-N,C=CCC(O)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(C)Sc1nnn[nH]1,0.07238269015797413
KSYRJRQFTQCZQR-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2SC1,0.26383999019599286
LCABZDFJNYHCLV-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.2038377902121283
SFJHENZHTCTBLG-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.018463864914798477
ZHFINJNXYOPSPY-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C,0.02768346765460592
YCBQQASXKIJEPZ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC#N)N2C(=O)CC2SC1,0.1766238839205471
HAZNBTNELSHYLJ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(C)C2SC1,0.07456687043450075
QGEMZBFDTXCZHP-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.054607262994977646
XAFWKRLMERUTIQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC)SC1,0.10642603352443984
XXGXYOIIYPXFJK-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC=C(C)C)SC1,0.051725396357494444
ADXYBSFHJASLLH-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.12777290471294692
NWPVYYOYKWKHRL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(CCC(=NOC(CCl)c3ccccc3)C(=O)OCCCc3c[nH]c4ccccc34)C2SC1C,0.23298633259255438
GICUMRMBYZHMLX-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.06476905373192494
QROPUMWYQDPFPB-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1C,0.1121182073977252
LIEFCHBBLDTFPI-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.05016388611165894
OSXHYQUQBBFVBQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.10608236936423054
CEFHJYNLOUUBKL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.16156816410511965
URMJGHGFWSWPEE-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(=O)Oc1ccc(O)cc1,0.10153687917190837
BZAYBZHARIQMRO-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CO,0.21532317575183696
HKNIODUZRKOYCX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.32291426907468124
KMDUEIJQYHZZLM-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.019236427510406884
IWAKWZLMPRNKGX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C=O)=C(CSc1nnn[nH]1)CS2,0.3698763378924923
VILNCKKBMKEROX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CC(OC(C)=O)=C1SC(=O)NC1=O)=C(C(C)Sc1nnn[nH]1)CS2,0.20703796441375744
OABHYBFEFHKKAD-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CCl)=C(C(CC(C)C)Sc1nnn[nH]1)CS2,0.27791616687754866
KQURZBXGXIEVBP-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CO)=C(C(C)Sc1nnn[nH]1)CS2,0.19890217260490317
VDQUUFBSSHCMOC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(OCC=O)S2,0.116279660937289
LIOAWKHKLWJYDK-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.2934028283350926
HURWVNPSRRIEQJ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OC)S2,0.16157009395537897
HIJOVUKGKBYWEE-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)O)S2,0.251010417289217
BUKBTEXKVADLHO-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)=O)S2,0.22418841887047164
VTLMIDJUZYTRBC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.23846540519880363
RQJNPYCWWKXAPY-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(CO)S2,0.22833896012161858
XHIGXWKMFUQATQ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.09731794088602327
IWFMUUXCTQHPAD-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.12357175907918645
OPNXJOQJIJYGRF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2CCC#CCC,0.08090971897099167
