key,input,activity
MEGLPXRBDPIVSN-OIMMYARKSA-N,C#CCN(O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4375194847583771
PCIARWUCRBUMOG-NLMVZHDKSA-N,C#C[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](N)[C@@H]12,0.5700973868370056
OGFPJTWTKUUABY-VXYQQGFBSA-N,C#C[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5175719201564789
AUIJEZNKDQXHNP-UHFFFAOYSA-N,C#Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4071030139923096
BLFMEMKMFJBJMJ-LGJHMZGSSA-N,C#S1(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.5766808271408081
KMFCKWDLHDGPCH-FKSPRDDMSA-N,C#S[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.6130558371543884
PUZZASOXAIKTAG-UHFFFAOYSA-N,C=C(C)C(=O)C(=O)NN=C1C(=O)C(=CC(=O)O)C2=C1CC(c1cc3c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(=C)C2,0.7452151775360107
LYSOLMHUGLCRBQ-UHFFFAOYSA-N,C=C(C)C(=O)CCN1C(=O)C(C)=CC(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.5949000477790832
PANBWZCGYYAMED-UHFFFAOYSA-N,C=C(C)C1C(=C)C(=O)C(C(=S)c2cc(N)cc(-c3ccc(C)c4c3C(c3ccccc3)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)C1=O,0.9081949591636658
ZOPOWACBBHHGAK-UHFFFAOYSA-N,C=C(C)C1CC(=C)C(c2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1,0.526727271080017
HRMWVEDBOWMQHM-UHFFFAOYSA-N,C=C(C)C1CC1(O)Cc1c(C)cc2c(c1-c1cc(C)c(C)c(C#CNC(=O)CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5457306385040284
SJMLDEZJKUWXFZ-UHFFFAOYSA-N,C=C(C)C1CC=C(CCc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=CC(C)CCC=C(C)C)CNC=O)C1,0.4795410931110382
ZPCWSNWWJHRRMJ-UHFFFAOYSA-N,C=C(C)CC1C2CC(C)(O)CC(C)(C2)C1c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4826881229877472
UUSXIEQJWNFVNU-UHFFFAOYSA-N,C=C(C)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.47045416831970216
OOTTTWSETLHELH-UHFFFAOYSA-N,C=C(C)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.48743650913238523
UBMIARGSAXYKLA-UHFFFAOYSA-N,C=C(C)CCCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.4705211877822876
MPVYXJLUVSLATK-UHFFFAOYSA-N,C=C(C)CNCCNc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4609388649463654
ADHHKCAVJOVFDY-UHFFFAOYSA-N,C=C(C)c1c(O)c(Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2cc(Cl)cc(O)c12,0.7493261814117431
DINROMROCHZQDR-UHFFFAOYSA-N,C=C(CC)c1c(O)cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.5838405132293701
ZXWMWOMVDZSRBY-UHFFFAOYSA-N,C=C(CO)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.32830531001091
OKADYZNHPUXVLD-UHFFFAOYSA-N,C=C(Cc1ccc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)s1)c1ccccc1,0.7977944374084472
CEYUSHRJVSAQNR-VUIYRRRISA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4508849263191223
KHYRUEQDJNUXTM-GQAUCYKWSA-N,C=C(N)C1C(=O)[C@@H](NC)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4283560514450073
HBNHKXBUMWAJNM-UHFFFAOYSA-N,C=C1C(=CNCCCc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=CC2C(O)OC3CC(O)C(O)C32)C(CO)C1O,0.3292128682136536
YPOADYATMIJIQV-UHFFFAOYSA-N,C=C1C(=O)C2C(CC1c1c(C)cc3c(c1C)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)(CO)CC1=C(C)C(C)CCC12C,0.44090579748153685
MPOPWMKAMCXEHN-UHFFFAOYSA-N,C=C1C(=O)CC(=C)C(c2cc(C(C)(C)C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,0.6485696196556091
CCBFBBDWAVOGSL-UHFFFAOYSA-N,C=C1C(=O)CC(CCc2c(CC(=C)c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1=O,0.645571517944336
CPMUVUZFOCJJST-UHFFFAOYSA-N,C=C1C(=O)CCC2C(=O)C(c3c(CBr)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C12,0.7172440886497498
HLDSOFBEGMBJPM-UHFFFAOYSA-O,C=C1C(=O)C[N+](C)(C)C12CC1(C)CC(C)C3(C(=O)O)CC(=C32)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.46463773846626283
KVCFIIYKSHFJSH-UHFFFAOYSA-N,C=C1C(=O)OCC1C1OC1Cc1c(CCCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2774511933326721
MDMHDEPXXMUXSQ-YMNPKVAMSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4138879656791687
WPYOGSLKWNODOH-CBDGCWAPSA-N,C=C1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.4662080228328705
HJMUYWVZQPEEFN-VUIYRRRISA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.4595496356487274
LJVMSTWYPRZTOS-FAMCIIERSA-N,C=C1C(C(N)=O)C(O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.39058566093444824
QYGUTSDWOLBXSF-UHFFFAOYSA-N,C=C1C(C)CC23C4OC(C1c1c(C)ccc5c1C(C)C1CC6CC(=O)CC(=O)C6C(=O)C1C5=O)C(C2C=C4C)C3CCC=C(C)C,0.5382177174091339
CQWMOBYJFXGLCD-UHFFFAOYSA-N,C=C1C(Cc2cc3c(cc2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CCC(C)(C)C1CC(=O)O,0.48188765048980714
VVZSYYGWZVMCEI-XUXVLHFMSA-N,C=C1C(F)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]2[C@H]1C,0.45023073554039
VCRDZOVLDVECOW-UHFFFAOYSA-N,C=C1C(O)C(=O)OC12C1CN(c3c(CCOC4OC(CO)C(O)C4O)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(O1)C1CC(=O)OC12,0.4292241811752319
VWLCYEFUPAPPJZ-UHFFFAOYSA-N,C=C1C2(O)CC3(C)CCC(C(C)(C3)C2)C1(C)Cc1c(C)cc2c(c1-c1ccc(C)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5255186438560486
QYILOJOWKSRDRH-HWJOGMSUSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](Cl)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.7178943514823913
CILUHXVPMQEZJM-NWBMKGCQSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@@H]2C1C(=O)C(C(N)=O)C(=O)[C@H]2N(C)C,0.4607126772403717
CFTTWVUIKINEHD-VUIYRRRISA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.47237664461135864
GIZJOPHDVKROEI-LHHKNCEDSA-N,C=C1C2C(=O)c3ccccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.48155421018600464
YMVTZWFDJXPTJW-UHFFFAOYSA-N,C=C1C2CN(c3c(C#CC4(O)CC5CC(O)C54)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1C2N1C(=O)CCCC1=O,0.3126391232013702
FGADVBNXAPNWEH-IACOQXGCSA-N,C=C1C=C(C)[C@H](C)[C@@H]2C(C1=O)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.3854579269886017
CKLHCTIIYQIZKD-UHFFFAOYSA-N,C=C1C=C2C3(c4c(C)ccc5c4C(C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=O)C(C)(C#N)C(=C3O1)C1C(=O)C3(O)C4C5C(=C)C([N+](=O)[O-])=CC5CC45C(C(=O)OC)C5C213,0.6535594820976257
QARSGTXOSQEMAD-UHFFFAOYSA-N,C=C1C=CC(=O)C2OC3=CC=C(NCCc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=C12)C=C1OC(OCC(O)CO)C=C13,0.5283182978630065
IEQHFLSCODPSOC-UHFFFAOYSA-N,C=C1CC(=O)C(N)=CC2=C3C14C(O2)C3(C(=O)OC)C4(O)C#Cc1c(C23CC4CC(CC(C4)C2)C3)cc2c(c1N1CC(O)(CO)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.47947336435317994
PLFWNLFQSNSQGD-UHFFFAOYSA-N,C=C1CC(=O)C2(Cc3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1=CCCC2(C)C,0.5433633685111999
LWQRECIXUKGRLO-UHFFFAOYSA-N,C=C1CC(C)(C)OC1(Cl)C1CC(C)(C=NO)C(c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(O)C1O,0.6348824381828309
HCUVXRHXSRHSRE-UHFFFAOYSA-N,C=C1CC(O)(CO)C(C=C(C)C)C1Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5175218999385833
PEVXQLJZHDOSRU-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2=CCC=C(CO)C2=C2C1CC2(C)O,0.6126811504364014
KYKJOSODLNMJNN-UHFFFAOYSA-N,C=C1CC2CC3C(=O)C(C)(C)CC4(C(=C)C1=O)C(C)C(C23C)C4(C)c1cc(C)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6006285309791565
XFHXQFZHVFUIIN-UHFFFAOYSA-N,C=C1CC=C(CNc2ccc3c(c2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=C)C1,0.5655949115753174
PJGXXSKJLJJYEM-UHFFFAOYSA-N,C=C1CCC(C)C1(C)CCC1(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.5230348825454711
XSKNSSLIQYFCIZ-UHFFFAOYSA-N,C=C1CCC(Cc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)(C)O1,0.39806875586509705
OPKCVQLFSLHSFX-UHFFFAOYSA-N,C=C1CCC23CC(C(C=C(C)C)C4C(CC4(NCCc4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C(=O)O)C2(C)O)C3(C)C1=O,0.45431774854660034
AQEVRIJUFUPKMZ-UHFFFAOYSA-N,C=C1CCC2C(=O)C(c3cc4c(cc3-c3ccc(C(=O)CC)cc3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(Br)C(=O)C12C,0.7767167568206788
SKOLZWPBOVUUJL-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5144243001937866
IKDPHUQUALYPNM-UHFFFAOYSA-N,C=C1CCC2C(C1=CCc1c(-c3ccc(C(=O)O)cc3O)ccc3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(C(C)C)OC(=O)C2(C)C,0.617784607410431
UUOOYJIVAMECEJ-UHFFFAOYSA-N,C=C1CCC2C(CCO)C3C(C2C1c1cc2c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1C(=C)CCC(O)C13C,0.407014274597168
XIMWDULWLQICPH-UHFFFAOYSA-N,C=C1CCC2C1C1(CCC2(C)C)C2CC(CO)(Cc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3C(=O)CCN=C(C3C)C21,0.37005316019058226
GTADKULUYHTVRL-UHFFFAOYSA-N,C=C1CCC2C3CCC(=O)C(=C)C3C(CCc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C12,0.48017483949661255
DVCMUYNCORCMEL-UHFFFAOYSA-N,C=C1CCC2CC1(C(=O)OC)CCC2CNc1c(CC2CC2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.40992743372917173
HEDKBEDHTRFUAU-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1c1c(-c2ccco2)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6163610577583313
OBKKGFAAXVGXDO-UHFFFAOYSA-N,C=C1CCCC1(C)C1(O)CC12CC(O)C1C(C)(C)C2(Cc2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2(C)C(C)CCC12O,0.36116063594818115
HQXPOGKMVGKULW-UHFFFAOYSA-N,C=C1CCCC1(O)C#Cc1c(C2(C)CC2C=C(C)C)cc(C=Cc2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5448827266693115
QQJIGNHUHLTLLC-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)CCCC12c1ccc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4884886920452118
MMGBPKJGBPZJCF-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC2(O)C(C)(C(=C)C)c1c(Nc2c(NC3C(O)C(O)C(N)C(O)C3O)c(=O)c2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5479634165763855
YKYBWGJKLYMCFI-TXFPTYSESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.6408727049827576
YKYBWGJKLYMCFI-IKHBEOKZSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.6577142834663391
YKYBWGJKLYMCFI-CAFGQBGQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.6528540849685669
YKYBWGJKLYMCFI-RBIMATMQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.6695519089698792
YKYBWGJKLYMCFI-XEQKJFGESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.6229792594909668
YKYBWGJKLYMCFI-LRNVQXOGSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.6387322545051575
YKYBWGJKLYMCFI-UGIYPMJMSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.6353597283363343
YKYBWGJKLYMCFI-SMQVHBFXSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.6511023163795471
LAYUKGAPWJXFPA-DJTDNFHASA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.4714741885662079
PRLDTIIOZJJDST-BEINTRMSSA-N,C=C1c2c(O)cccc2[C@H](C=O)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.5595034718513489
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5733353972434998
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5868606448173523
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5519588708877563
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.5657840669155121
MREBHGJLONTHGV-UHFFFAOYSA-N,C=CC(=O)C(C)(O)CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.47504377365112305
JZTDYABYLCYLMC-UHFFFAOYSA-N,C=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4569127380847931
FSMDUVPOYZSULO-UHFFFAOYSA-N,C=CC(C)(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.543741774559021
BRDZZEXSKBKPBF-UHFFFAOYSA-N,C=CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.6123139381408691
SLRFXASNCVQWKX-UHFFFAOYSA-N,C=CC(C)=CC=Cc1c(-c2cc3c(cc2C)C(CC)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2ccccc2n1C,0.7446061491966247
FPVMCCVSXMVVFO-UHFFFAOYSA-N,C=CC(O)(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.33395602703094485
KJUAZNROZJPXBK-UHFFFAOYSA-N,C=CC(O)C1C(Nc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CN2CCCC12,0.43993969559669494
UCRMELMJCSFYGT-UHFFFAOYSA-N,C=CC1(C(=O)O)C2(CO)CCC1(C(=C)C)C(c1cc(C)c(C)c3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C2,0.49797641634941103
RZYGSCBRRPWUMJ-UHFFFAOYSA-N,C=CC1(O)C(=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(O)(CO)C(N)C1O,0.45557557940483095
XKTQOSUOAYCSBZ-UHFFFAOYSA-N,C=CC1(O)CC2C(c3c(-c4c(CC5C(O)C(O)C(O)C(O)(CO)C5(O)C=C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)ccc(C)c3O)CC(O)C21O,0.5055781483650208
ZTSXIDAYVDVGEJ-UHFFFAOYSA-N,C=CC1(O)CC2CC(O)(c3c(C)cc(C)c4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CC1(C)C2,0.43895274996757505
BXENYFRUCXFWLI-UHFFFAOYSA-N,C=CC1(c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.43448284864425657
SWUOKWOQFZHCDO-UHFFFAOYSA-N,C=CC12C(=O)C(=O)C=NC1C=C(C)c1oc(-c3cc4c(cc3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc12,0.795689582824707
RTZLQRHBMASPOW-UHFFFAOYSA-N,C=CC12C(=O)CCC1C1(C)CC(C1)C(C)(O)CCC1CC=C3C(C)(C)CC(Cl)(C(F)(F)F)C3(c3cc(C(C)(C)C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.727610969543457
IHRUYBXARGEXKM-UHFFFAOYSA-N,C=CC12CC(Cc3c(-c4ccc(O)c(C(=O)CC(C)C)c4)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CCC1C=Cc1ccccc12,0.7676593065261841
ZPPPOQDJYORCRZ-UHFFFAOYSA-N,C=CC12CC3(O)C(=O)CCC45C(=O)C14C1(c4c(CCOCC6C(CO)OC(O)C(O)C6O)cc6c(c4C)C(=O)C4C(=O)C7C(=O)CC(=O)CC7CC4C6)CC(CC(C1)C35O)C1(CCC(C)(O)C(O)(CO)C1)C2=O,0.353706157207489
IWJVMLLFLGRFIY-UHFFFAOYSA-N,C=CC12CC3C(Cc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CCS3(=O)=C1C(=O)CC2(C)C,0.5167248606681824
POYJSIQAMUGREX-UHFFFAOYSA-N,C=CC1CCCC(c2cc3c(cc2-c2c(O)c(=O)ncn2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1,0.5656670570373535
HBCRMFLEOLINRZ-UHFFFAOYSA-N,C=CC=C1CCN2CC(c3ccc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(CC=C(C)C)C12,0.49280789494514465
XZXWSUJQIOOMHP-UHFFFAOYSA-N,C=CCC1c2c(CC=CC(C)=CC)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5696201324462891
HUSNOKMCUCRNIN-UHFFFAOYSA-N,C=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46896424889564514
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46125635504722595
HGHXDUUWFDKWCN-UHFFFAOYSA-N,C=CCC1c2ccc(CCCC)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4624487400054932
