key,input,activity
SVMPGQPHQIYELH-JPJOULJCSA-N,C=C(C(=O)CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5276541948318482
SWUBKFFJSVIABW-UHFFFAOYSA-N,C=C(C)COc1ccc(NC(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c2c(=O)c3cccc(OCC=O)c3ccc12,0.8099480152130127
GHSCWQPEZLBYAF-JBDXCHLOSA-N,C=C(C)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC1=O,0.47660007476806643
RBYZLKKGRYZVIT-AECOYVPUSA-N,C=C(C)c1ccc([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.6837673664093018
IKMMBCVMRDVTGA-LIUKBUMOSA-N,C=C(C=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5605311989784241
QCJHHZJPRFXBEA-JPJOULJCSA-N,C=C(C=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4900401711463928
MASOXDZCHBCKDT-CZEOPBCSSA-N,C=C(CBr)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6194180369377136
PUCVUMMLHZWKDH-VMRPVKRXSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@@H](Oc1ccc(O)cc1)C(=O)O,0.6119333982467652
JTABYECHOHYGKQ-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.6349802494049073
WTQXZWQCESGHPX-ZKYUUJBMSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.6563372492790223
KBXHKPCNRWAEIX-JPJOULJCSA-N,C=C(O)C(=CC)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4622934997081757
PNXCJFQALXVNNG-IKIGDXKGSA-N,C=C(O)C1(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5151235401630402
QDJBZNIGPGKECN-LPTQZCDUSA-N,C=C(O)C1=C(CSCc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5689284682273865
SWBULXVLXJFLKW-MMACOIQUSA-N,C=C(O)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OOC,0.6095319390296936
IGFXOZBXFSCEMR-MMACOIQUSA-N,C=C(O)C1=C(OCSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5875673532485962
WWEHEYTWXTYWOO-LIUKBUMOSA-N,C=C(O)C=CC(=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.45850191116333006
FUOBMUAXRROHPK-JPJOULJCSA-N,C=C(O)C=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.37945990562438964
CXJOMZAWKRIPCZ-ONUMYQOESA-N,C=C(O)C=CO[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4664787471294403
PETRBRLIJBMZJM-ZSSDLHNXSA-N,C=C(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4072077453136444
UKPNXHCHHYDWSR-IAAVAENUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)C1C=CC(SO)=C1,0.40238996744155886
BGEMHUQSFPXBJM-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.5651437342166901
HGCPERUGNKSWFD-MMACOIQUSA-N,C=C(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.5792021870613098
BPMIMIXTATVESI-FGDXXIHYSA-N,C=C(O)[C@H](C=CI)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4722070574760437
JRQCLEROKNECQR-DLVCFXQMSA-N,C=C(O)[C@H](Oc1ccc(O)cc1)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5620096385478973
QRBYZDLGQNWYAJ-MMACOIQUSA-N,C=C(OO)C1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.6329666137695312
DGTGWXDIZSQIMG-DYHNYNMBSA-N,C=C(Sc1nnnn1C)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.6981839418411255
PIIZFTWRKSOEMN-ZBFHGGJFSA-N,C=C([CH]C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.45467512011528016
JNUWPTKGGIZODJ-DYHNYNMBSA-N,C=C1C(=O)C=CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6144116878509521
MYYYFDKVIDDTMD-GDCJLEQYSA-N,C=C1C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CC=[SH]C1O,0.4860660195350647
TVTQROIJIVPIII-AFCWFOIESA-N,C=C1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=CC1O,0.4962149500846863
UEVTZNDAJWDJFO-FLKTZRLDSA-N,C=C1C=CC(=O)C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5553804576396942
FCASTNXBBCYNEG-YHBQJITHSA-N,C=C1C=CC(O[C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=C1,0.5673549473285675
DHTVYALMBGGXBF-LIUKBUMOSA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)=CO1,0.5658116817474366
KTJXTUPCRIDIIC-RADXROQASA-N,C=C1C=CC([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.5579968810081481
DFIQNECEKIQPFE-FLKTZRLDSA-N,C=C1C=CC([C@@H](C=O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.5603984594345093
AFDDVMNILRJHBM-FLKTZRLDSA-N,C=C1C=CC([C@@H](CO)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C1=O,0.40592433214187623
VWIGYOOFROLILD-MMACOIQUSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]2[C@@]1(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.634818172454834
RNOCNHZMKNZDPL-LIUKBUMOSA-N,C=C1NC(=O)CC=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5755435883998871
OCYXSGWUCQNUPK-DNNWAFFPSA-N,C=C=S1C=C([C@@H](C(=O)O)C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)C=COC1,0.5499835073947906
NJXKEXFEWYFSID-LIUKBUMOSA-N,C=CC(=C1CC1=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5760861277580261
MKQPSPDKMCDHMW-JPJOULJCSA-N,C=CC(=CC=O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5550553917884826
HEDXHSGEDDXSNC-ZSSDLHNXSA-N,C=CC(=CI)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5960013270378113
YGGNQRIZAOUQMG-JPJOULJCSA-N,C=CC(=O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5048935294151307
CQNCJBXZJGIDSH-JPJOULJCSA-N,C=CC(=O)CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.43811310529708863
QUKOOTFSLQXKBQ-ZSSDLHNXSA-N,C=CC(=O)C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4603882014751434
WFLVEMYIKFRWAG-CZEOPBCSSA-N,C=CC(=O)[C@@H](CO)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.3556642234325409
XTMLNMMRPLGXEM-YAYZYXLVSA-N,C=CC(O)C#C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4186913907527924
RVBGTOYVVSLTBB-YAYZYXLVSA-N,C=CC(O)C=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.40234758257865905
BLWRTFFFWJSRKY-UHFFFAOYSA-N,C=CC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4833855628967285
LBFIILLTGPEHJK-LGNWAOIXSA-N,C=CC1(O)C=C1N[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5246752858161926
PNSHYKDSFPBPHA-OGCXRIMHSA-N,C=CC1C=C1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4830998957157135
OXRJJTLKQYILCS-LIUKBUMOSA-N,C=CC=C(C=C)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5348390102386474
BCTCPXTXZJUANR-YAYZYXLVSA-N,C=CC=CC(O)[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.39153502583503724
NBGKGMYGQAXOKI-JPJOULJCSA-N,C=CC=CC[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4302895963191986
KPXNAIDULODRDK-ZSSDLHNXSA-N,C=CC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.47031331062316895
ZVAUPTUQKVCUAN-CSVCQJTASA-N,C=CC=[PH]1C(=O)CC1[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5085692703723907
NXXJDQSUSQCXLZ-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1,0.4583401620388031
AEODUMZJDOFDRQ-UHFFFAOYSA-N,C=CCC(O)CC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.40327668786048887
SPCJSOVLQHHQGJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.48861276507377627
YXMAJNBIWGTTOH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.44950286149978635
VYPICSITAWZSSV-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cccc(C(F)(F)F)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.7229202032089234
CVMNSKIAMHUXNJ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.45956708788871764
DAZRQWUPMPFPNH-UHFFFAOYSA-N,C=CCC1(NC(=O)C(NS(=O)(=O)c2ccc3c(ccc[n+]3[O-])c2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6620028614997864
GZLQDUOACUSIDL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6911661624908447
GADWHPUQFOWYBE-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccc(C#N)cc3)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6071864247322083
DEEICEMUDDSSLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)c(-c3cccnc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6960348606109619
IPEHYVKAAVGEJP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6262967705726623
XPAQZNAXSWDHKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C(C)(C)CCC(=O)O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5456125140190125
DLAFOHUNQOFZHF-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.42895449995994567
CUUKQZXNEOWQPB-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4256487250328064
KXYOCJSISZLZNH-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4278663873672485
VJZRIKYMEUQWQG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(CC3OCCOC3CO)c(C)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.3841601610183716
DPYIHFCJRSEKBM-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6414856672286987
PBXQHPDWWNQYNY-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4259054362773895
OBJSKKLNWMTJBZ-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.42239036560058596
UJNWEYVQWURFSE-JPJOULJCSA-N,C=CCC=C[C@@H](C(=O)O)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.43936626315116883
AROOWVIJIVEOEI-UHFFFAOYSA-N,C=CCCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1ccccc1,0.4144477367401123
DYBUCIXZDJVYSZ-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(C)c2cccc(-c3ccccc3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6102283000946045
FWOSVNXOJCAGBO-UHFFFAOYSA-N,C=CCCC1(NC(=O)Cc2ccc(C)cc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.388742595911026
WUFNASBYZCVQBO-UHFFFAOYSA-N,C=CCCCC1(NC(=O)C(CC)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.42782264947891235
FZSSAAQXADODMD-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(-c3ccccc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5556676685810089
BOGZNXHVUMNVES-UHFFFAOYSA-N,C=CCCCC1(NC(=O)Cc2ccc(N(CCCl)CCCl)cc2N)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6271091818809509
XGCZTKHITNJXNN-UHFFFAOYSA-N,C=CCCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c(C)c1,0.5680537939071655
QKYUTSOSEWPHEF-UHFFFAOYSA-N,C=CCNC1(NC(=O)C(C)c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.4843508958816528
OFQGYXBDPUFAMJ-UHFFFAOYSA-N,C=CCOC(=O)C(CCc1ccccc1)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.6539834618568421
RVKKYCCOZLNGCQ-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2cccc(C)c2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5738753914833069
YIDMIKHDUSVRDA-UHFFFAOYSA-N,C=CCOC(=O)C1(NC(=O)Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.5781438231468201
RKZYHVHUPAQCPW-UHFFFAOYSA-N,C=CCOC(=O)N1CCC(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)CC1,0.3931044340133667
CNMYGXRMIMSFRO-UHFFFAOYSA-O,C=CCOC(=O)c1cc[n+](C=CC2(NC(=O)Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.6919190883636475
ONXQMXHZJZPDHV-UHFFFAOYSA-N,C=CCOC(=O)c1ccc(CC2(NC(=O)Cc3cccc(CCl)c3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.785355019569397
QYHGPIFVHDVZKZ-UHFFFAOYSA-N,C=CCOC1=C(CCl)C(=O)c2scc(-c3cccc(CC(=O)NC4(C)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c3C)c2C1=O,0.8051103949546814
NBBFTBMBXNWCNV-UHFFFAOYSA-N,C=CCOC1C=C(C(F)CNc2cccc(C(C)C(=O)NC3(CC=C)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c2)C=CC1,0.7053282856941223
LNNYFFUPNDMOFO-UHFFFAOYSA-N,C=CCOCCNc1ccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(C)c1,0.471943324804306
OUUWHPATNUENSG-UHFFFAOYSA-N,C=CCOc1cc(C)cc(C(=O)CC=C)c1OC(=O)C(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F,0.8498263239860535
