key,input,value
PUZZASOXAIKTAG-UHFFFAOYSA-N,C=C(C)C(=O)C(=O)NN=C1C(=O)C(=CC(=O)O)C2=C1CC(c1cc3c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(=C)C2,4.7272085294025604e-05
LYSOLMHUGLCRBQ-UHFFFAOYSA-N,C=C(C)C(=O)CCN1C(=O)C(C)=CC(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1=O,0.00010570238773652819
PANBWZCGYYAMED-UHFFFAOYSA-N,C=C(C)C1C(=C)C(=O)C(C(=S)c2cc(N)cc(-c3ccc(C)c4c3C(c3ccccc3)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)c2)C1=O,3.608186952988035e-05
ZOPOWACBBHHGAK-UHFFFAOYSA-N,C=C(C)C1CC(=C)C(c2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1,0.0002530327041313285
HRMWVEDBOWMQHM-UHFFFAOYSA-N,C=C(C)C1CC1(O)Cc1c(C)cc2c(c1-c1cc(C)c(C)c(C#CNC(=O)CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0015080287848832086
SJMLDEZJKUWXFZ-UHFFFAOYSA-N,C=C(C)C1CC=C(CCc2c(C)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(C(=CC(C)CCC=C(C)C)CNC=O)C1,0.0010748913693532814
ZPCWSNWWJHRRMJ-UHFFFAOYSA-N,C=C(C)CC1C2CC(C)(O)CC(C)(C2)C1c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0005032792054407764
UUSXIEQJWNFVNU-UHFFFAOYSA-N,C=C(C)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00033065173229260834
OOTTTWSETLHELH-UHFFFAOYSA-N,C=C(C)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00047006736167531926
UBMIARGSAXYKLA-UHFFFAOYSA-N,C=C(C)CCCCc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0021228836354566737
MPVYXJLUVSLATK-UHFFFAOYSA-N,C=C(C)CNCCNc1cc2c(cc1C)C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002495912669110112
ADHHKCAVJOVFDY-UHFFFAOYSA-N,C=C(C)c1c(O)c(Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2cc(Cl)cc(O)c12,0.0014619937879615462
DINROMROCHZQDR-UHFFFAOYSA-N,C=C(CC)c1c(O)cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.0018683536352909868
ZXWMWOMVDZSRBY-UHFFFAOYSA-N,C=C(CO)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00047279516293201594
OKADYZNHPUXVLD-UHFFFAOYSA-N,C=C(Cc1ccc(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)s1)c1ccccc1,5.202450001888792e-05
CEYUSHRJVSAQNR-VUIYRRRISA-N,C=C(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.5088806837797165
KHYRUEQDJNUXTM-GQAUCYKWSA-N,C=C(N)C1C(=O)[C@@H](NC)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.5645426481962204
HBNHKXBUMWAJNM-UHFFFAOYSA-N,C=C1C(=CNCCCc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=CC2C(O)OC3CC(O)C(O)C32)C(CO)C1O,0.0013384346471866592
YPOADYATMIJIQV-UHFFFAOYSA-N,C=C1C(=O)C2C(CC1c1c(C)cc3c(c1C)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(O)(CO)CC1=C(C)C(C)CCC12C,0.0003100542789979954
MPOPWMKAMCXEHN-UHFFFAOYSA-N,C=C1C(=O)CC(=C)C(c2cc(C(C)(C)C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,0.0007314468850381673
CCBFBBDWAVOGSL-UHFFFAOYSA-N,C=C1C(=O)CC(CCc2c(CC(=C)c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CC1=O,0.00023611804372194455
CPMUVUZFOCJJST-UHFFFAOYSA-N,C=C1C(=O)CCC2C(=O)C(c3c(CBr)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C12,0.000529863107658457
HLDSOFBEGMBJPM-UHFFFAOYSA-O,C=C1C(=O)C[N+](C)(C)C12CC1(C)CC(C)C3(C(=O)O)CC(=C32)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.00012036922821607731
KVCFIIYKSHFJSH-UHFFFAOYSA-N,C=C1C(=O)OCC1C1OC1Cc1c(CCCO)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00045098070622771045
MDMHDEPXXMUXSQ-YMNPKVAMSA-N,C=C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.42726686000823977
WPYOGSLKWNODOH-CBDGCWAPSA-N,C=C1C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@@H]1N(C)C,0.8824829697608948
HJMUYWVZQPEEFN-VUIYRRRISA-N,C=C1C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.8272087931632995
LJVMSTWYPRZTOS-FAMCIIERSA-N,C=C1C(C(N)=O)C(O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C12O,0.8153902053833008
QYGUTSDWOLBXSF-UHFFFAOYSA-N,C=C1C(C)CC23C4OC(C1c1c(C)ccc5c1C(C)C1CC6CC(=O)CC(=O)C6C(=O)C1C5=O)C(C2C=C4C)C3CCC=C(C)C,0.00012316196434767335
CQWMOBYJFXGLCD-UHFFFAOYSA-N,C=C1C(Cc2cc3c(cc2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CCC(C)(C)C1CC(=O)O,7.151327095016314e-05
VVZSYYGWZVMCEI-XUXVLHFMSA-N,C=C1C(F)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]2[C@H]1C,0.37450535148382186
VCRDZOVLDVECOW-UHFFFAOYSA-N,C=C1C(O)C(=O)OC12C1CN(c3c(CCOC4OC(CO)C(O)C4O)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(O1)C1CC(=O)OC12,0.0004271428385436593
VWLCYEFUPAPPJZ-UHFFFAOYSA-N,C=C1C2(O)CC3(C)CCC(C(C)(C3)C2)C1(C)Cc1c(C)cc2c(c1-c1ccc(C)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0021037224112660626
QYILOJOWKSRDRH-HWJOGMSUSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](Cl)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.5695660471916199
CILUHXVPMQEZJM-NWBMKGCQSA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@@H]2C1C(=O)C(C(N)=O)C(=O)[C@H]2N(C)C,0.7839203000068664
CFTTWVUIKINEHD-VUIYRRRISA-N,C=C1C2C(=O)c3c(O)cccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.9046705007553101
GIZJOPHDVKROEI-LHHKNCEDSA-N,C=C1C2C(=O)c3ccccc3[C@H](C)[C@H]2[C@H](O)[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C12O,0.49621643126010895
YMVTZWFDJXPTJW-UHFFFAOYSA-N,C=C1C2CN(c3c(C#CC4(O)CC5CC(O)C54)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1C2N1C(=O)CCCC1=O,3.7342881557833604e-05
FGADVBNXAPNWEH-IACOQXGCSA-N,C=C1C=C(C)[C@H](C)[C@@H]2C(C1=O)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.5398126751184463
CKLHCTIIYQIZKD-UHFFFAOYSA-N,C=C1C=C2C3(c4c(C)ccc5c4C(C)C4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=O)C(C)(C#N)C(=C3O1)C1C(=O)C3(O)C4C5C(=C)C([N+](=O)[O-])=CC5CC45C(C(=O)OC)C5C213,4.316682343414868e-05
QARSGTXOSQEMAD-UHFFFAOYSA-N,C=C1C=CC(=O)C2OC3=CC=C(NCCc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)C(=C12)C=C1OC(OCC(O)CO)C=C13,0.0005684396368451416
IEQHFLSCODPSOC-UHFFFAOYSA-N,C=C1CC(=O)C(N)=CC2=C3C14C(O2)C3(C(=O)OC)C4(O)C#Cc1c(C23CC4CC(CC(C4)C2)C3)cc2c(c1N1CC(O)(CO)C1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0001027278664878395
PLFWNLFQSNSQGD-UHFFFAOYSA-N,C=C1CC(=O)C2(Cc3cc4c(cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1=CCCC2(C)C,0.0003290700200523133
LWQRECIXUKGRLO-UHFFFAOYSA-N,C=C1CC(C)(C)OC1(Cl)C1CC(C)(C=NO)C(c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C(O)C1O,9.92955407127738e-05
HCUVXRHXSRHSRE-UHFFFAOYSA-N,C=C1CC(O)(CO)C(C=C(C)C)C1Cc1ccc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0002974023326714814
PEVXQLJZHDOSRU-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2=CCC=C(CO)C2=C2C1CC2(C)O,0.00036269387219363126
KYKJOSODLNMJNN-UHFFFAOYSA-N,C=C1CC2CC3C(=O)C(C)(C)CC4(C(=C)C1=O)C(C)C(C23C)C4(C)c1cc(C)cc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003525842470480711
XFHXQFZHVFUIIN-UHFFFAOYSA-N,C=C1CC=C(CNc2ccc3c(c2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(=C)C1,0.00013062959687886176
PJGXXSKJLJJYEM-UHFFFAOYSA-N,C=C1CCC(C)C1(C)CCC1(Cc2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.0007208484545117244
XSKNSSLIQYFCIZ-UHFFFAOYSA-N,C=C1CCC(Cc2c(C)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C(C)(C)O1,0.00016104232281577424
OPKCVQLFSLHSFX-UHFFFAOYSA-N,C=C1CCC23CC(C(C=C(C)C)C4C(CC4(NCCc4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C(=O)O)C2(C)O)C3(C)C1=O,0.00011270156464888714
AQEVRIJUFUPKMZ-UHFFFAOYSA-N,C=C1CCC2C(=O)C(c3cc4c(cc3-c3ccc(C(=O)CC)cc3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)=C(Br)C(=O)C12C,0.00031474903353228
SKOLZWPBOVUUJL-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0003301104983620462
IKDPHUQUALYPNM-UHFFFAOYSA-N,C=C1CCC2C(C1=CCc1c(-c3ccc(C(=O)O)cc3O)ccc3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(C(C)C)OC(=O)C2(C)C,0.002452310489024967
UUOOYJIVAMECEJ-UHFFFAOYSA-N,C=C1CCC2C(CCO)C3C(C2C1c1cc2c(cc1C)C(C)C1CC4CC(=O)CC(=O)C4C(=O)C1C2=O)C1C(=C)CCC(O)C13C,0.0006211288397025783
XIMWDULWLQICPH-UHFFFAOYSA-N,C=C1CCC2C1C1(CCC2(C)C)C2CC(CO)(Cc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3C(=O)CCN=C(C3C)C21,0.0003512743409373797
GTADKULUYHTVRL-UHFFFAOYSA-N,C=C1CCC2C3CCC(=O)C(=C)C3C(CCc3cc(C)c4c(c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C12,0.00027651351756503574
DVCMUYNCORCMEL-UHFFFAOYSA-N,C=C1CCC2CC1(C(=O)OC)CCC2CNc1c(CC2CC2)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0003241534144763136
HEDKBEDHTRFUAU-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1c1c(-c2ccco2)cc(C)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00011810666946985294
OBKKGFAAXVGXDO-UHFFFAOYSA-N,C=C1CCCC1(C)C1(O)CC12CC(O)C1C(C)(C)C2(Cc2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2(C)C(C)CCC12O,0.0007666809869988356
HQXPOGKMVGKULW-UHFFFAOYSA-N,C=C1CCCC1(O)C#Cc1c(C2(C)CC2C=C(C)C)cc(C=Cc2ccc(O)cc2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0007897669947851682
QQJIGNHUHLTLLC-UHFFFAOYSA-N,C=C1CCCC2C(C)(C)CCCC12c1ccc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.000312041437427979
MMGBPKJGBPZJCF-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC2(O)C(C)(C(=C)C)c1c(Nc2c(NC3C(O)C(O)C(N)C(O)C3O)c(=O)c2=O)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0013539152536395705
YKYBWGJKLYMCFI-TXFPTYSESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.843251895904541
YKYBWGJKLYMCFI-IKHBEOKZSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8397684454917907
YKYBWGJKLYMCFI-CAFGQBGQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.8521803557872772
YKYBWGJKLYMCFI-RBIMATMQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8082111179828644
YKYBWGJKLYMCFI-XEQKJFGESA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.8787131428718566
YKYBWGJKLYMCFI-LRNVQXOGSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.9393932819366455
YKYBWGJKLYMCFI-UGIYPMJMSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,0.826127701997757
YKYBWGJKLYMCFI-SMQVHBFXSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8716224908828736
LAYUKGAPWJXFPA-DJTDNFHASA-N,C=C1c2c(O)cccc2[C@H](C)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.7477066278457641
PRLDTIIOZJJDST-BEINTRMSSA-N,C=C1c2c(O)cccc2[C@H](C=O)[C@@H]2C1C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@H]2O,0.14439610987901688
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8403160691261291
QNJKSUYWBCNWFI-RBIMATMQSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.799974000453949
QNJKSUYWBCNWFI-LRNVQXOGSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.940168035030365
QNJKSUYWBCNWFI-SMQVHBFXSA-N,C=C1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.8703859090805054
MREBHGJLONTHGV-UHFFFAOYSA-N,C=CC(=O)C(C)(O)CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.0003118810845990083
JZTDYABYLCYLMC-UHFFFAOYSA-N,C=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0002677343327377457
FSMDUVPOYZSULO-UHFFFAOYSA-N,C=CC(C)(C)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00044350093412504066
BRDZZEXSKBKPBF-UHFFFAOYSA-N,C=CC(C)(C)c1cc2c(c(C(C)(C)C)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C,0.001185912428809388
SLRFXASNCVQWKX-UHFFFAOYSA-N,C=CC(C)=CC=Cc1c(-c2cc3c(cc2C)C(CC)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c2ccccc2n1C,0.0002939404024800751
FPVMCCVSXMVVFO-UHFFFAOYSA-N,C=CC(O)(CO)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0004567800755467033
KJUAZNROZJPXBK-UHFFFAOYSA-N,C=CC(O)C1C(Nc2cc3c(cc2C)C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CN2CCCC12,0.0007760370128380601
UCRMELMJCSFYGT-UHFFFAOYSA-N,C=CC1(C(=O)O)C2(CO)CCC1(C(=C)C)C(c1cc(C)c(C)c3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C2,0.00010544062261033104
RZYGSCBRRPWUMJ-UHFFFAOYSA-N,C=CC1(O)C(=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(O)(CO)C(N)C1O,0.0006810758255596739
XKTQOSUOAYCSBZ-UHFFFAOYSA-N,C=CC1(O)CC2C(c3c(-c4c(CC5C(O)C(O)C(O)C(O)(CO)C5(O)C=C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)ccc(C)c3O)CC(O)C21O,0.002379797051253263
ZTSXIDAYVDVGEJ-UHFFFAOYSA-N,C=CC1(O)CC2CC(O)(c3c(C)cc(C)c4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)CC1(C)C2,0.0006338214756397065
BXENYFRUCXFWLI-UHFFFAOYSA-N,C=CC1(c2ccc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.000467887966442504
SWUOKWOQFZHCDO-UHFFFAOYSA-N,C=CC12C(=O)C(=O)C=NC1C=C(C)c1oc(-c3cc4c(cc3C)C(C)C3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc12,0.000260162289487198
RTZLQRHBMASPOW-UHFFFAOYSA-N,C=CC12C(=O)CCC1C1(C)CC(C1)C(C)(O)CCC1CC=C3C(C)(C)CC(Cl)(C(F)(F)F)C3(c3cc(C(C)(C)C)c4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,1.807743937831674e-05
IHRUYBXARGEXKM-UHFFFAOYSA-N,C=CC12CC(Cc3c(-c4ccc(O)c(C(=O)CC(C)C)c4)ccc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)=CCC1C=Cc1ccccc12,0.0021891738320846343
ZPPPOQDJYORCRZ-UHFFFAOYSA-N,C=CC12CC3(O)C(=O)CCC45C(=O)C14C1(c4c(CCOCC6C(CO)OC(O)C(O)C6O)cc6c(c4C)C(=O)C4C(=O)C7C(=O)CC(=O)CC7CC4C6)CC(CC(C1)C35O)C1(CCC(C)(O)C(O)(CO)C1)C2=O,0.0010504005884286016
IWJVMLLFLGRFIY-UHFFFAOYSA-N,C=CC12CC3C(Cc4c(C)cc5c(c4C)CC4CC6CC(=O)CC(=O)C6C(=O)C4C5=O)CCS3(=O)=C1C(=O)CC2(C)C,0.0001837788802731666
POYJSIQAMUGREX-UHFFFAOYSA-N,C=CC1CCCC(c2cc3c(cc2-c2c(O)c(=O)ncn2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1,0.00027003722498193384
HBCRMFLEOLINRZ-UHFFFAOYSA-N,C=CC=C1CCN2CC(c3ccc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C(C)(CC=C(C)C)C12,0.00010836628907782143
XZXWSUJQIOOMHP-UHFFFAOYSA-N,C=CCC1c2c(CC=CC(C)=CC)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0003030167095403158
HUSNOKMCUCRNIN-UHFFFAOYSA-N,C=CCC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00046744410356041043
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004403720420668833
