key,input,50uM_Inhibition
TVMABDMEFYCKEI-FDNMBSMNSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.5725546561181545
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6436752619221806
FWNUVOSMTKZAFI-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6116912310011685
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7460913028568029
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4836579483002424
HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7778321117162704
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6638007709756494
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5355524869635702
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.3066163503564894
KHVLBWIPLXXIOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6187302862294018
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.4315009376499802
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.553095318004489
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4734037173911929
MHBPKYOSDBCCAM-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4760609254706651
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6858135068789124
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.4536153598688542
NWFYRMFHBIDDRX-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5918588995933532
VWDRBTCBSMZFKK-FDNMBSMNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6174284514039755
TUOHLUQVNPJCKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=S)c4C[C@H]3C[C@@H]12,0.6030897252261639
JDXFMKIZPOMEFB-ZNJMTAMNSA-N,CC(CS)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.660585512779653
WBDQSYQVSROUCT-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NBr)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5900299231521785
IHAZBSNJQNEFKZ-ZNJMTAMNSA-N,CC(C#[SH])[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5865671814419329
NOTXXDOFJFYFDC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.709681841917336
ILURPKYFGRMHMX-ZNJMTAMNSA-N,C=NC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6476221598684788
WSEZPWTVHLBMLO-ZNJMTAMNSA-N,CC(CN)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7139128241688013
BAIHPNAIDBLIEY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6471696026623249
CQODVPLRPCXYES-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5225449013523757
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6776441305875778
RNQVBEVXZFVFAK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2899830651469529
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2107186663197353
CZNPZNQXOLMHEA-OSEKCJTJSA-N,CCC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6793483704328537
DDKWELPWABOJSO-CPOBLSNRSA-N,CCC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6983702033758163
RHEZOTSOOBFZBU-YLFAMGRZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(CN(C)C)c4C[C@H]3C[C@@H]12,0.7157366499304771
SRNXUPLSLJLCAE-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OF)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6931383680552244
PEMJPNIWBRGHAG-HGSUGFHJSA-N,CCN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5711369100958109
NJQIBPUSIDYZGV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4158280597999692
POJCCGUKHDCSFG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6779546340927481
BSHXPHLRMWVXCO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(SO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6241704689338803
CVBOQWOXYRXLCG-HFUDCUBBSA-N,CCC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7070501916110515
OVUAAEVIHSCOHL-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OI)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5258708926849067
OLGVFPLPEBFLGN-SEEOWLCTSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3767032761126757
BPYSMOSFDNPIAA-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.8805000245571136
GXRZQTUVRJEOQO-GBMNWWLJSA-N,CC(C)C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.473366679251194
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5176995024085045
UCAQDZAYUYEMTH-JVXMLKSMSA-N,CC1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5755044100806117
YOZGXKCOOXHXIY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4205274272710085
UCAQDZAYUYEMTH-BVVSIFMLSA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5376755975186824
YULMPRRYJIXZQN-IRSCOMCISA-N,C=CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4791854265029542
AHDRESVZBHDZTC-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C)ccc(O)c4C(=O)C[C@@H]3C[C@@H]12,0.6772712480276823
ACMCXZJWNLGFSM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(ON)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6638147643767297
ZYADZRMPNMRTKU-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OS)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6639222645200789
FAHXJKGAFHFREI-HGSUGFHJSA-N,C=CN(S)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5820068271830678
WPGLCSVXJZTLCN-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.6927026804536581
JUWAFXKREZEXOR-QZTOEPMYSA-N,CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.2404137678444385
FRAZOIBXJRBCRI-XQABNSMZSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([O-])C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5459155388176441
FRVOYKDRYYLFFQ-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.491145365126431
STQZTSDMJRGWQD-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3806734007550403
VOEUUMOGVLYGRI-LTRXLWHHSA-N,CC(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5879704027436674
ZZZRUAITSXLWBH-CSYJEMQYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.880179151892662
XDIKKVHBMPRCRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4C[C@H]3C[C@@H]12,0.5619127498008311
IAIWPTXCJHFPCG-GKLCVTAQSA-N,CC(C)[C@@H]1C(=O)C(S(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5598048689309507
SSPQXXRVBPQERA-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ncc(N(C)C)c4C[C@H]3C[C@@H]12,0.6490658776834607
YVIJNRNZNMGBTP-MCVRTGNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([SH](C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5592081095091999
JSQPAZJXVKLSBE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5149871614761651
GMTCATKQPCBRIR-OWLMFWALSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6065855909138917
MWQCHOPXBTXRPA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4443397299386561
YPASJYCSOTWGKX-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(PN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.654834290407598
QTAJMZLHQYGMDU-NHGBBJCHSA-N,CCc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6559140099212527
AYFLEEAZMKYNJN-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5228347023949027
BWTYWNIAIYCOEN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4646591673605144
SQNZGHBLGWXWNG-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C([SH]=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.528186602704227
WLKSLIMSJRKTPS-BYIGLRSOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.7790879249572754
RMFMGIOLPDFPSK-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.743580824136734
WLKSLIMSJRKTPS-OYLZHBFRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.8091471374034882
RMFMGIOLPDFPSK-USXOTNFDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.7073587575927377
RMFMGIOLPDFPSK-CSJMMLKJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@@H]3[C@@H]12,0.7257791016250849
MMJKZTPYCBSVLA-SXLFPUPTSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)(C)O)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6261421838775277
CFYJFWMUQYKMTK-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7255319654941559
WNUSRVRTUCBORF-OWLMFWALSA-N,CC(=S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6568554572761058
KNHHINNATNCZGS-VPAKKODQSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.590591000765562
PWWVUNIWVOXFBH-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cnc(N(C)C)c4C[C@H]3C[C@@H]12,0.5865630912594497
GELHCRJRTXJVRE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6402101180516183
IWWNDMDEPPTVMO-OWLMFWALSA-N,CC(=N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.654650092497468
OABHGKRFYBMQFB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5969869191758335
YZILYFKTAOCPDT-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5233125233091414
BADLPKVKXNHNAK-OWLMFWALSA-N,CC(=O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6544977279379964
