key,input,50uM_Inhibition
LEDRFFRUSWGAEN-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C(C)C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.03805002578656058
PXVVNVOLNMLHES-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.02482238186842096
NKAQPHPHEBVWPT-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.02168092277574942
QRHFTTLOQFQEST-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.010914346744651481
LTSJZPHXKJRBML-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.01093855499999421
CHXPTKOMPUNGPM-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(N)C(=O)C(C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.16844366458826698
IOZAFRDZCJDKHE-UHFFFAOYSA-N,C=C(C)CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.014828634846571731
PXTPSSRDYAWFLG-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(C)C1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.030936152511094404
VDICEHWWUZJKCC-UHFFFAOYSA-N,C=C(C)CC12C(=O)CC(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1(CC=C(C)C)C2=O,0.007517154619476063
MAULHEWUDAUJCD-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C(=O)C(C)C(=O)C1C1C(=O)C(=C)CC(=O)C1=O)C2=O,0.20967044262215495
JNVAUVHYTREGGX-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)C(C)C(=O)C1C2=O,0.05420930809123092
NKKMVPODOBQLCB-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC(=NNC(=O)c3ccccn3)c3ccccc3)C(=O)CC(=O)C1(C(=O)C=Cc1ccc(O)cc1)C2=O,0.0962723055621609
VXWUTLJCBOPMGN-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC)C(=O)C(CC)C(=O)C1C2=O,0.06626628342219192
PZBGZIXMNIAGNP-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.021637225037989084
RYKBQOHFLNWVHQ-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)C3=CCC(O)(C(=O)O)C(O)C3)C(=O)C1(C)C2=O,0.009110680024582507
IAXWRMRBDPPYGR-UHFFFAOYSA-N,C=C(C)CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCC)C2=O,0.027326582638670514
QGISVQAGHOMGHM-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2(CC=C(C)C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.023596733828321705
GHFZHRVKCXFVKK-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.05009848716144916
PQILUTBOWXQIRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3(CCN(C)C(C)C)C(=O)c4ccccc4CC3CC12,0.09939383226592327
RXXCAWMBFIHJHG-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.11139806961000431
NGYHJVTYLVSWRV-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CC)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.06933311498141848
NGTHOTQZSBEDMU-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCC)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.09018557580420747
QNPDYRHOELMSLN-UHFFFAOYSA-N,C=C(C)CC1C(=O)C(CCNCCCN(CC)CC)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.06618565021344694
RDWMMZMQQZLQLY-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12,0.06410530083485355
DLUNMCIZOBYATI-UHFFFAOYSA-N,C=C(C)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.02117730500685866
KQPYGTNBFRPURU-UHFFFAOYSA-N,C=C(C)CCC12C(=O)C(CC(C)=O)C(=O)C(CC=C(C)C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.031044579669310225
ACEPQWVCOLIGQB-UHFFFAOYSA-N,C=C(C)CCC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC(=O)O)C2=O,0.005217088658245927
AKGFITPBEMEYJD-UHFFFAOYSA-N,C=C(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C(C)C(C)=O)C(=O)C2C1=O,0.08379427977233718
ACBWHYSFLUAHFM-UHFFFAOYSA-N,C=C(C)CCCC(C)CC(C)C(C)NC(=O)CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.11950772665441037
GMPZCAJRACVTPX-UHFFFAOYSA-N,C=C(C)CNc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.028328603686532006
RYKAQEAHXBRNQP-UHFFFAOYSA-N,C=C(C)Cc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.08894577301107347
ZTNKGWVTKMCRRI-HGSUGFHJSA-N,C=C(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.580208221077919
BWTHYPZKEMKHJZ-UHFFFAOYSA-N,C=C(C)c1csc(C2C(=O)C(Cc3ccc4ccccc4c3)C(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)n1,0.2666866259649396
ZMGPWIUPLFVYSP-UHFFFAOYSA-N,C=C(CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O)SC(=O)NC1=C[N+](C)([O-])C=CC1,0.05166517842394569
HPFIWXJMXFSISA-UHFFFAOYSA-N,C=C(CCCCC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O)N1C(=O)NC(=O)c2ccccc2C1Cc1ccccc1,0.03814718988724053
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.5355354353785515
LAOZRYJYANYMCA-ASNIZZTASA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3N(O)[C@]2(O)C1=O,0.42856051586568356
IDZRSSJVUXTLQX-UHFFFAOYSA-N,C=C(O)C(C)C(=O)NC(CC=C1C(=O)c2cccc(N=[N+](C)[O-])c2C1=O)=C1C(=O)NC(=O)C1C1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(CC=C(C)C)cccc4CC3CC21,0.25698016909882426
SMKFQGNMJNHKRD-UHFFFAOYSA-N,C=C(c1cccc(C23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)c1O)C1CC=C(C)CC1C(N)=O,0.02770503100455244
CYLDIAXCZPBUAK-UHFFFAOYSA-N,C=C1C(=C)C(C)(c2ccc(O)cc2)CC(=O)C1=C(C)C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.10074884560890496
GBLXEPGGGAIKLR-UHFFFAOYSA-N,C=C1C(=CC)C(=Cc2cc(Br)co2)C(=O)C=C1c1cc(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)ccc1O,0.034628367409459314
HJQWKXYRROHQFR-YDXDPSOXSA-N,C=C1C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.23214537408202887
STISEZHMVXVVHL-FLBZGHGQSA-N,C=C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5306423940695822
YVDHZJCIVBXVOT-UHFFFAOYSA-N,C=C1C(=O)C(C)(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)C(=O)C2C=C(C)CC(=O)C12,0.1434486235259101
MLNWUYTYVPEQNF-UHFFFAOYSA-N,C=C1C(=O)C2C=C(C)CCC2N1C(=O)CC12C(=O)CC(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.25933861089870336
XVVCOOUKLNVFGK-AHBKPXEASA-N,C=C1C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.050201233390544074
WZQHUHOIOKGGBQ-UHFFFAOYSA-N,C=C1C(=O)OC(CCC2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3(Cc3ccccc3)C2=O)CC1C,0.08802118815947324
GXCLJPSUQFCKGQ-OAKDNSHTSA-N,C=C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.25980171784758566
QSQXNSWELFJIKX-UHFFFAOYSA-O,C=C1C(=O)[N+](CNC(=O)C(=Cc2cn(C)c3ccccc23)NC(C)=O)=CC(C)=C1CC1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.08865196409169585
AYRMODKAPKRZDC-UHFFFAOYSA-N,C=C1C(=O)[N+]2(C)CC(=O)C2(C)C1CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O,0.08986913890112191
LXHQBUFSPQECQD-UHFFFAOYSA-O,C=C1C(=[N+](C)C)CCC1NC(=O)CC12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1C2=O,0.13389663845300676
SLZAQBJFDUIVGS-HQLORTKPSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.36748142885044216
AUMVVVUIFTVXJO-SAAJXNMOSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)S)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.39689397513866426
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.4315009305719286
BWUAACDXFNFHNJ-WMRKOYDSSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)Cl,0.5104469887446612
XMXIQOLBAPCAGQ-UHFFFAOYSA-N,C=C1C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)C(C)=NCC(C)=C2N=C(N)N(c3ccccc3)C12,0.07079552442737622
CKXVCQCZKJJLKA-UHFFFAOYSA-N,C=C1C(CC23C(=O)C(CC)C(=O)C(C)C2CC2Cc4ccccc4C(=O)C2C3=O)C=C(C)CC1CC=C(C)C,0.022817451366930187
KSHYRSCXBYAXLQ-UHFFFAOYSA-N,C=C1C(O)CC2(C)C(=C)CCC2C1CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.007211431423490922
WNINBKFPXQPSNX-UHFFFAOYSA-N,C=C1C2(CCC34C(=O)c5ccccc5CC3CC3C(C)C(=O)CC(=O)C3C4=O)CCC1(C(=O)c1ccccc1)C(=O)C(Br)C2,0.028753555826187948
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.30661635007709265
WAOCZHZHHLWJAX-HESGFFPWSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)S)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.3353820962831378
OVXAWMVRULDGRT-UHFFFAOYSA-N,C=C1CC(=O)C(=O)C=C1C1CC(C(C)CC=C(C)C)C(=O)C(C23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C1=O,0.3583566970191896
SJNBXNSWURJYMM-HMXNCXAESA-N,C=C1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3546852022351231
LDFUSZWBQVELGW-UHFFFAOYSA-N,C=C1CC2CC(=C)C(C34C(=O)c5ccccc5CC3CC3CC(=O)C(C(C)C)C(=O)C3C4=O)C(C(=C)C)C2C1O,0.07840529301288726
KMUSMBFRBMLKAB-UHFFFAOYSA-N,C=C1CC2CCC(=O)C2C1C1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC21,0.1201662779039907
NLDWAKDSGFFFIK-UHFFFAOYSA-N,C=C1CC2OC3(CCC23)CC(C2C(=O)CC(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)=C1C,0.01126755029472406
ITKHSLDZYAVGLI-UHFFFAOYSA-N,C=C1CC=C2C(CCC2(C)O)C(C)(C)C1=NCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O,0.013504601956810802
ANDHIXVCFMHRID-UHFFFAOYSA-N,C=C1CC=CC2=C(c3nc(C(C)C(=O)O)[nH]c3C#N)C2C(CNc2cccc3c2C(=O)C2C(=O)C4C(=O)C(CC)C(=O)CC4CC2C3)C1C,0.16497962390421889
KRQVZLYWPKBWFJ-UHFFFAOYSA-N,C=C1CCC(C(C)C23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(CC=C(C)C)C3=O)C2C(=O)c3occc3C(=O)C(=C)C12C,0.022566857114088634
TYIYJRQHMAMEHB-UHFFFAOYSA-N,C=C1CCC(CCCC23C(=O)CC(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)C1,0.027057690388755874
FAVFLYLPGFPFFQ-UHFFFAOYSA-N,C=C1CCC(O)(CC23C(=O)c4ccccc4CC2CC2C(C)C(=O)CC(=O)C2(C)C3=O)C1O,0.006597168669395614
SCTZFDSSQHUZBJ-UHFFFAOYSA-N,C=C1CCC2C(C(C)CCC(=O)OC(C)=O)=C(C)C(=O)C2(C)C2C(O)CC(=O)C(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(CC=C(C)C)C3=O)C12,0.033313927943527236
JMCBZRJITDLPAX-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(=O)CCC2(C)C1C1C(=O)CC(=O)C2(C(C)C(O)CC=C(C)C)C(=O)C3(c4ccc5occc(=O)c5c4)C(=O)c4ccccc4CC3CC12,0.0382415386622597
RJCPJNDVIKXWCC-UHFFFAOYSA-N,C=C1CCCC(C)(C)C1CC12C(=O)CC(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O,0.014101529582694639
DVCZURKNUASXCZ-UHFFFAOYSA-N,C=C1CCCC1C12C(=O)c3ccccc3CC1CC1C(C(=O)C(C(C)C)C(=O)C1C(C)C)C2=O,0.17172084946651012
INZXIBRVDANTTL-UHFFFAOYSA-N,C=C1CN(Cc2ccco2)CC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.036447674629744145
YUTNJKVNTWMDMS-UHFFFAOYSA-N,C=C1OC(=O)C(C)(C)C1CC12C(=O)c3ccccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O,0.06992219581152312
JPAQHCNNVDSBOZ-UHFFFAOYSA-N,C=C1OC(=O)C(CC2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)C1=O,0.04904432842740789
DVHZSNYAHXNLPR-UHFFFAOYSA-N,C=C1SNC(=O)C1CC1C(=O)C(c2ccc(N(C)C)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.12250054585165344
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.4536153580062091
WLFRDSSRGMJQGB-YVGMWYNASA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(N)C(=O)[C@@]3(O)C(=O)C12,0.26167757068760694
KTUIGPRSDDAJQC-BTQMYERYSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2OC3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.5756224986165762
PLVBAPVJZRMKML-UHFFFAOYSA-N,C=CC(=C)C12C(=O)C(C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CCC1=C(C)CC(=O)C(=C)C(C)C3CC=C(C)C13)C2=O,0.03027097941420607
OLAKQPBVUGZILQ-UHFFFAOYSA-N,C=CC(=C)C12C(=O)c3ccccc3CC1CC1C(CC=C(C)C)C(=O)C(C)C(=O)C1C2=O,0.05844050250370856
ISFQNSFKCOCMKZ-UHFFFAOYSA-N,C=CC(=O)C(Cl)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)CC(=O)C(C)C3CC1C2,0.06975361760705709
UPHLCDDGIIQRLS-UHFFFAOYSA-N,C=CC(=O)NNCC1C(=O)CC(=O)C2C(=O)C3C(=O)c4c(cccc4C(C)C)CC3CC12,0.12382344009820372
WFSSGFFXESKHIE-UHFFFAOYSA-N,C=CC(C)(C)C12C(=O)c3ccccc3CC1CC1C(CC(=C)C)C(=O)C(C)C(=O)C1C2=O,0.029967978378721227
GNEBCPHNXWNPAF-UHFFFAOYSA-N,C=CC(C)(C)C1C(=O)CC(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.03156280785333365
GJJWWDGYGHCTDA-UHFFFAOYSA-N,C=CC(C)(C)NC(=O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.0446395885781385
MTOZDVLTUBIUTP-UHFFFAOYSA-N,C=CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)CC3CC1C2,0.026688665858819148
XSYXKJCJXSKVNN-UHFFFAOYSA-N,C=CC(C)(O)C1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.057143239083234224
YMASQRVBBPECSH-UHFFFAOYSA-N,C=CC(C)C12C(=O)C(C)C(=O)C(C)C1CC1Cc3ccccc3C(=O)C1C2=O,0.1678919674595818
UHBIUJMRPXJQHB-UHFFFAOYSA-N,C=CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(CC=C(C)C)C(=O)C2(CC=C(C)C)C1=O,0.014281921929193687
HUCYMGPHZRUBFS-UHFFFAOYSA-N,C=CC(C)Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2,0.06744242834392936
MNSFBQCKJFVQRL-UHFFFAOYSA-N,C=CC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O,0.06762105397974665
YVJZOXLZMBJEBF-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1C(C=Cc3ccccc3)C(=O)CC(=O)C1C2=O,0.06952798624552088
SDYWDPXEYDBOHI-UHFFFAOYSA-N,C=CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccnc(N)c1)C2=O,0.03626770173614204
INSARMOTFVDCCA-UHFFFAOYSA-N,C=CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5c(C)cccc5CC4CC32)C(=CN(C)C(=O)c2ccco2)C1=O,0.32049543121829627
REVOLCHDOMXHDM-UHFFFAOYSA-N,C=CC1=CC2C(CC1O)C(NC(C)(C)C)C(C)=CC2(C)CC1C(=O)CC(=O)C2(CC=C(C)C)C(=O)C3(c4nnn[nH]4)C(=O)c4ccccc4CC3CC12,0.03321572254790226
ORPRUPUIRSPOMN-UHFFFAOYSA-N,C=CC1C(=O)CC(=O)C2C(=O)C3(C)C(=O)c4c(cccc4-c4ccccc4)CC3CC12,0.03730602526338771
MZTXCMJSUKVIKC-NTTAHRJRSA-N,C=CC1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.3621742044284474
ZZXZGOWZUCLIEF-UHFFFAOYSA-N,C=CC1C=C(CC23C(=O)c4ccccc4CC2CC2CC(=O)CC(=O)C2C3=O)C(=O)CC1(C)C,0.0320258298626868
WGNHWWPVLBDVJH-UHFFFAOYSA-N,C=CC=C(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C(C)C)C1=O,0.017801425323250443
