key,input,activity
YZTSXLHQWKRJEJ-CHWSQXEVSA-N,C=C(C)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.27103504836559295
TYKLCJMFDFSKFT-UHFFFAOYSA-O,C=C(C)C[n+]1ccc(NC(=O)N2CCN(Cc3ncc4c(-c5ccc(C(C)(C)C)cc5)ncnn34)CC2)cc1,0.4335875391960144
SDBIERRWZKWGET-VXGBXAGGSA-N,C=C(C)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4164822161197662
ABWPBOCDBGVYMG-UHFFFAOYSA-N,C=C(C)n1nnc(CNC(=O)CNc2ccccc2)c1NC(=O)c1ccccc1NC(=O)Cc1c(N=N)ccc2cccc(O)c12,0.8189857959747314
DEKLOPGILOVZMM-UHFFFAOYSA-N,C=C(CC)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.15918903350830077
FBMFMXGNEAGKFB-UHFFFAOYSA-O,C=C(CCl)N=C(Nc1cccc2cc3c(nc12)c(Nc1ccc(N)cc1)nc[n+]3C)C(=N)NC(=O)c1c(N)c(N)c(Cl)c(O)c1Cl,0.8950308203697205
CDTMVVWWEQILBU-UHFFFAOYSA-N,C=C(CO)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.11428093612194061
HYIAZKZFIDUZQT-UHFFFAOYSA-N,C=C(Cc1ccccc1)N1CCN(C(=O)NS(=O)(=O)Cc2c(Cl)ccc3c2C(N)C(N=C(N)CNC(C(=O)NC(=O)NN)C(C)C)S3)CC1,0.5056376874446868
ZZDFLYFLRODAPQ-UHFFFAOYSA-N,C=C(Cc1ccccc1)c1ccccc1NCc1nnn[nH]1,0.33526930809020994
UWHVHTYXWWAMEP-UHFFFAOYSA-N,C=C(Cl)C(=O)NC(CC)C(O)c1ccc(C(F)(F)F)cc1,0.42560410499572754
JYRORPCIGITCPS-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.33191277980804446
YQSZGWOVHSZUHG-UHFFFAOYSA-N,C=C(Cl)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.2695434093475342
PCUMCDSTOLFMIQ-VXGBXAGGSA-N,C=C(Cl)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.4092280209064484
PYDHXVTVKDOFIR-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,0.18403037786483764
NCNAFTLQGCJGNF-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)C(C)c1ccc(S(N)(=O)=O)cc1,0.21836285889148713
KBLVQYNWTMBLLU-UHFFFAOYSA-N,C=C(Cl)C(O)CN(C)Cc1ccc(S(C)(=O)=O)cc1,0.1667911946773529
PJTBMHMTACHSON-VXGBXAGGSA-N,C=C(Cl)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.3260412931442261
GLFCWCHCZHRKJY-UHFFFAOYSA-N,C=C(F)C(=O)NC(CC)C(O)c1ccc(C(F)(F)F)cc1,0.31886237263679507
TUDICWAQBRYOOW-UHFFFAOYSA-N,C=C(F)C(=O)NCC(C)c1ccc(S(C)(=O)=O)cc1,0.2669183313846588
MJLFBANXMHIGKC-UHFFFAOYSA-N,C=C(F)C(=O)NCC(O)c1ccc(S(C)(=O)=O)cc1,0.20287688970565795
CPJIWYDGMXOCTG-QWRGUYRKSA-N,C=C(F)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.24031166434288026
SDNKOXNNHHUMSE-UHFFFAOYSA-N,C=C(N)C(=O)NCC(N)c1ccc(Cc2nc(-c3cccc(C(F)(F)F)c3)n(CCCN3Cc4ccccc4C3=O)c2C)cc1,0.7814335107803345
VAVRZIDQEVGXGX-UHFFFAOYSA-N,C=C(N)c1c(Nc2cc(N3CCNCC3)c(=O)n(CC)c2C)nc2c(c1Cc1ccccc1)C(N=C(N)N)CCNC2,0.3855065107345581
BMYRGRHYBUUMIK-UHFFFAOYSA-N,C=C(N=C(N)CNC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1)NCCc1ccccc1C,0.5327758550643921
YMDWYDKXJUQZBV-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)C(Cl)Cl,0.4218727946281433
VUFGJNDHPHQZRD-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)OC(Cl)Cl,0.40724738836288454
MKUDJKYOJGYAMO-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)[SH](Cl)Cl,0.43864073157310485
MJBSFSWIYXERNO-UHFFFAOYSA-N,C=C(O)C(NNc1ccc(S(C)(=O)=O)cc1)C(C)=O,0.21089472472667695
HXJLSORLHCAYLJ-UHFFFAOYSA-N,C=C1C=CC=C(C2C(=NN3C(=N)N(C)CC3CN)CN(C)c3sc(Nc4ccccc4C)nc32)c2ccccc21,0.5975241303443909
RJFHTXGKVHVGQS-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2c(C#N)cnc3nc(-c4ccc(C)cc4)[nH]c23)CC1,0.271097868680954
XXXUCASDXPGFFS-UHFFFAOYSA-N,C=CC(=O)NCCONc1nc(C)n(C(C)C)c1-c1ccnc(Nc2ncc(-c3ccccc3)cn2)c1,0.38445425033569336
DJCUCXFSYYCHGR-UHFFFAOYSA-N,C=CC(=O)NCCc1ccccc1-c1cnc(N)c(C(N)=S)n1,0.4120796263217926
LAKHUYXCBWMNSF-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C)c(C(=O)NNC(=O)C2(C)C(N)NCC(C(=O)NO)N2C)c(-c2ccccc2)c1,0.6714349746704101
BOIHSJZOALIERD-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C(=O)O)c(-c2ccccc2C(F)F)c1,0.7541115760803223
RXYCZJHLIAHFSG-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)c(NOc2ncnc(Nc3ccccc3N)n2)c1,0.49759865999221803
ICBWKNFXVZGIKD-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)c(Nc2nc(Nc3cccc(C(F)(F)F)c3)c3c(n2)C(=O)NCC(CC2CC2)N3)c1,0.7662385940551758
MWCUEHPLVRAXAQ-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(Nc2nc(Nc3cccc(C(F)(F)F)c3)nc(Nc3ccc(NS(N)(=O)=O)c(C)c3)n2)c(N)c1,0.8497446537017822
VQPCWFASIBRTLB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccccc3C)nc(C(N)=O)n2)c1,0.53680260181427
HJEVUEMDDKPFDY-UHFFFAOYSA-N,C=CC(=O)Nc1nc(Nc2ccc(C)c(C)c2)ncc1Nc1c(Nc2ccccc2C)nc2c(ncn2C)c1CO,0.5181766808032989
JOXMMTXPOLDLFN-UHFFFAOYSA-N,C=CC(Nc1nnc2n[nH]c(C)c2c1CCCl)N(C)C=NOC(=O)CNC(=O)NN=C1CCN(C)CCN1Cc1cc(NC(=O)CCc2ccccc2)cc(OC)c1NC(=O)c1cc(CN(C)C)c(OC)cc1OC,0.7762556433677673
CRKPKMUNTBRETR-UHFFFAOYSA-N,C=CCC1(C(=O)NCCNc2ccccc2C)CC(N)CN1C(=N)NC(c1ccccc1)c1ccccc1,0.5147415518760681
UZFTUOBWXHMLQH-UHFFFAOYSA-N,C=CCC1=CN=C(N2CCC(NCC(CNC(=O)CNc3ccccc3)OCc3ccccc3)C(Cc3nn(CCc4ccccc4-c4cccc([N+](=O)[O-])c4)c4ccccc34)O2)CCC(NNC(=O)N2CCNCC2=C(N)NSC(=O)c2cc(CC(C)(C)N=C(C=CC(=O)O)C(N)=O)c(C)cc2C(N)=O)c2c1c1ccccc1n2CC(N)=O,0.8061266303062439
GUYVHJQIWMPEJS-UHFFFAOYSA-N,C=CCCCCN(CCN1CCC(CC(N)=O)C1c1ccccc1C1CCCCC1O)c1ccccc1,0.2614891976118088
DMBOPYNNSYBDHF-UHFFFAOYSA-N,C=CCCc1cc(CCCCC(=O)NCC(=O)O)cc(S(=O)(=O)NCC(O)C(Cc2ccc(N(C)C)c3ccccc23)N(C)C(=O)CNc2ccc(C(F)(F)F)cc2)c1O,0.7568713307380677
RRILJMABKUWDPZ-UHFFFAOYSA-N,C=CCN(C)c1nc(C(=O)O)nc(-c2cccc(C(C)C)c2)n1,0.2719766527414322
IWYRQXYHQDQQDG-UHFFFAOYSA-N,C=CCN(Cc1ccccc1-c1ccccc1)C(=O)CN(C(=O)C(Cc1ccccc1C(F)(F)F)NC(=O)c1ccnc2ccccc12)c1c(Br)ccc2c1N=CCC2,0.9079481959342957
LRWVVBAHHAQSBX-UHFFFAOYSA-N,C=CCc1c(C(N)=O)c(N)c(C(=O)Nc2ccc(NN=Cc3c(OCCN(C)C)ccc4c(N)nc(C)nc34)nc2)n1Cc1ccccc1,0.7099055647850037
NYZSWYXVLTVPIW-UHFFFAOYSA-O,C=CCc1c(CC[n+]2ccc(Nc3ccccc3CC(CN=C(N)N)NC(=O)c3ccc(-c4ccccc4CC)cc3)cc2)cc2ncnc(N)c2c1N,0.7124850511550903
VHCYBWXBPPRPGY-UHFFFAOYSA-N,C=CCc1c(O)ccc(C(CNC(O)c2ccncc2C(=O)c2ccccc2CNCCC(NCC(=O)NN)c2ccc(Br)s2)=NNC(Cc2ccccc2)C(=O)NCC(=O)NC)c1CCN=C(N)N,0.5108509361743927
WDQMDNCGBVHAEM-UHFFFAOYSA-N,C=CCc1cc(CCOc2ccc(C=NNC(=NNC(N)=NCCc3ccccc3C(F)(F)F)NC)c(CN3CCCC3C(=O)OCC)c2)ccc1O,0.5337456643581391
BGCWREMMRGWSLM-UHFFFAOYSA-N,C=CCc1ccccc1Cc1nc(N)c2nc(-c3ccccc3)nc-2n1C(=O)C(=O)NN=C(C)CC(=O)NNCc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.8535093784332275
AFLWFRVKITYKEF-UHFFFAOYSA-N,C=CCn1c(C)nnc(-c2ccccc2)c1=O,0.21550940871238708
PWYYUXPKNGOPEZ-UHFFFAOYSA-N,C=CN(CCN1C=NC(N=C(N=C(N)N)C(N)=O)C(c2ccccc2)C(N)C1)OC(CCC(=O)Nc1cnncc1C(=O)NC(CN=C(N)N)C(=O)NCCc1ccccc1C(N)=NNC(=O)NN)=N[N+](=O)[O-],0.6373215079307556
MXCWEDZNMDZLHH-UHFFFAOYSA-N,C=CN(CCNC=O)C(=O)Cn1c(C=Cc2ccncc2-c2ccc(C)cc2)c(CSCC(=O)Nc2ccccc2C)c2ccccc21,0.7365739107131958
XONDAGARCOBNOP-UHFFFAOYSA-N,C=CNC=Nc1ccc(NC(=S)NC(C(=O)NN)N(CC2NCCNC(=O)C3=CC(OC)=C(OC)C2=C(C(=O)NN)C=C3)c2ccccc2)c(Cl)n1,0.7216506958007812
BYCCCMZSYXRKQJ-VXGBXAGGSA-N,C=CN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.2063177466392517
SMRGLFCTONVYMO-GHMZBOCLSA-N,C=C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.487647157907486
RXXZMEOBMNZAHU-UHFFFAOYSA-P,C=C[n+]1ccc(Nc2ccc(-c3c4ccc(N)cc4cc4c3c(N)c(C)c(N)[n+]4C)cc2)nc1N,0.6666175842285156
LMGPIGXPRNBETE-UHFFFAOYSA-N,C=Cc1cccc(CC=CBr)c1CNC(N)=NC=CC(C)(NC(=O)C1CC(Cc2ccccc2)(Nc2nc(C)c(O)c(C)c2C)C(=O)N1OC(=O)C(=O)NC1=NC(=O)C(C)(CCC2CC=CCC2C)c2ccccc2N1)C(N)=O,0.7469197630882263
JDKPERFXBLFBLK-UHFFFAOYSA-N,C=NC1(C(=O)NC(CN2CCC(CN=C(N)NC(N)=Nc3ccccc3)C(c3ccccc3)C2)C(=O)NC(C#N)c2c(OC)cc(N)nc2C)N=CSC(N)C1N,0.32587081789970396
MNEWAHNXFIAUEB-UHFFFAOYSA-N,C=NC1CC(N(N=Cc2ccoc2N)c2c(C)nnc(C)c2C)C(O)CCN2CCCC2C(CN(C)c2ccccc2)CC1N=C(NOC)C(=O)Nc1ccccc1,0.6456095576286316
MLFFIXCSKRXLCY-UHFFFAOYSA-N,C=NC1CCc2cc(NCCNc3ncc(C)nc3-c3cccc(C(F)(F)F)c3)cc(C(=O)O)c2NC1,0.6806577682495117
LUGMPIYNHVEUNJ-UHFFFAOYSA-N,C=NC1CNCCN(c2ccc(C)cc2)C(CCC(=O)NCc2cccc3c2OCO3)N1c1c(N)ccc2ccccc12,0.6392426371574402
APHGUNWRQXXPEC-UHFFFAOYSA-N,C=NN(C)c1ccc(CON=C(CC(=O)NCCc2ccccc2C(F)(F)F)C(N)Cc2c3ccccc3nc3c2nc(N)n3C)cc1,0.848100769519806
LZLVPECWINTZTF-UHFFFAOYSA-N,C=NOC(c1ccccc1OC)C(Cc1ccccc1)NCC(C)(C)NC(C)=O,0.3025387942790985
YEUQWKLPNBGORK-UHFFFAOYSA-N,C=Nc1c(N)c(C(N)=O)c(NS(=O)(=O)c2c(-c3ncc(C(N)=O)c(N)n3)c(C#N)c(-c3ccccc3)[nH]c2=O)c2ccccc12,0.8430939078330993
VZLBZCZEHLUDHS-UHFFFAOYSA-N,C=Nc1cc2c(NCCc3cccc(C(F)(F)F)c3)ncnc2cc1NNC(=O)c1ccc(NCCN=C(C)N)nc1N,0.7518753170967102
CZCAHLVUTQZUFZ-UHFFFAOYSA-N,C=Nc1ccc(C(N)=Nc2ccc3ccc4[nH]cc(-c5cccc(C)c5)c4c3c2)c(CC)c1,0.7010923743247985
HRAAKILJVGJOQS-UHFFFAOYSA-N,C=Nc1ccc(C)c2nc3c(c(NCCc4ccccc4C(F)(F)F)c12)CCNCC3,0.6124285578727722
PWCYMIOGIYIXQD-UHFFFAOYSA-N,C=Nc1ccc(OCc2cncn2CCNc2nccn2Cc2ccccc2C(F)F)c(CCC(=O)NO)c1N,0.6494455218315125
UXACNVBIILNOMB-UHFFFAOYSA-N,C=Nc1ncc(NS(=O)(=O)N2CCNCc3ccccc32)c(-c2ccccc2C)n1,0.4692200541496277
SRDIBVAPZUUOOO-SVAHXIDUSA-N,C=S(C)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.3855768978595734
XDPDYGVICZXZJY-NXEZZACHSA-N,C=[SH](=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.4144377291202545
CJBOBXBKRDOPHA-UHFFFAOYSA-N,CC#CC(=O)NC(=O)C(=O)Nc1ccc(C)c(Nc2nc(-c3ccccc3)ncc2C#N)c1,0.5639812171459198
HAQOVXGXRJAHOC-UHFFFAOYSA-N,CC#CCC1=NCC(N)C(CC(=O)NO)N1Cc1c(C#CC(=O)NCCNc2cccc(C)c2-c2ccccc2)cc(N)c(OC)c1NC(N)=NC,0.5874606311321259
USZJDJDHWJBCHC-UHFFFAOYSA-N,CC(=CCC(CCCC1=NCC(N=CNC(=O)COC(=O)Nc2ccc(CNC(=O)c3nc(N)c(Cl)nc3N)nc2)N1)NC#N)c1ccccc1,0.5072776019573212
DTSPFPXZBLHMPP-UHFFFAOYSA-N,CC(=CCc1ccccc1)NC(CNc1nnnc(N)c1N)c1ccccn1,0.3671344339847565
VQJVTGJNOVLDTE-UHFFFAOYSA-N,CC(=CN(Cc1ccccc1)C(=O)Nc1c(C)cccc1C)CN1CCC(NCC(=O)N2CCOCC2)CC1,0.22409525513648987
XAGNQZNBMLNCLG-UHFFFAOYSA-N,CC(=CN)ONC=C(NC(=S)NCC(=O)Nc1ccc2sccc2n1)C(=O)NN(C#N)CC#Cc1ccccc1,0.7385820984840393
SEKJDIFWPLUCQM-UHFFFAOYSA-N,CC(=C[N+]([O-])=NC(N)=N[N+](=O)[O-])NC(=Cc1ccccc1N)NN=Cc1ccccc1C,0.592228353023529
ZCNVDFSLYGDMJS-UHFFFAOYSA-N,CC(=NC(=CC(=O)NCCc1cccc2ccccc12)N=CNN=CC(C)(C)C)NCCc1ccccc1C,0.5471939742565155
AALFWZJTEOIAFX-UHFFFAOYSA-N,CC(=NC(=O)c1c(C)cc(C)cc1C)NNC(=O)CCc1ccc(-c2ccc(N)cc2)nc1NNc1c(C(=O)OCC(N)=O)c2ccccc2n1C,0.7707837224006653
YDTIACKIRBYDLV-UHFFFAOYSA-N,CC(=NC=Nc1ccc(C(=O)NN)c(CNCc2cnc(-c3nc(N4CCN(C(=O)CN5CCOCC5)CC4)ncc3-c3ccccc3)n2C)c1C)N1CCOCC1,0.43094687461853026
BBGDCZPVDRNHHW-UHFFFAOYSA-O,CC(=NCCNc1cccc(N)c1)NNC(=NNC(=S)NCC(F)(F)F)NNC(Nc1cc2nccnc2cc1N)c1cccc[n+]1C,0.8032025456428528
LJPCQOIIQUIGLP-UHFFFAOYSA-N,CC(=NCc1ccc(S(C)(=O)=O)cc1)c1ccccc1O,0.23223887085914613
XVOTUTNTZDCOEH-UHFFFAOYSA-N,CC(=NN(C)C(=O)NNC(=Nc1cccc(Cl)c1C)C(=O)Nc1cccc2cnccc12)N1CCN(CCc2ccc(C)cc2)CC1,0.7464530229568481
SVMDEZYMLOHXOS-UHFFFAOYSA-N,CC(=NN)NN=C(N1CCN(c2ccccc2C)CC1)N1CCC(Cc2ccccc2)(C(N)=O)CC1,0.3426269680261612
KKOZJGQKPNOMTC-UHFFFAOYSA-N,CC(=NN=C(N)N)NC1CCC2(CCCN2)C(Nc2ccccc2C(F)F)NC1,0.3718027174472809
OYNFWQALYLLYHV-UHFFFAOYSA-O,CC(=NN=[N+](N)c1cc(C(Cc2ccccc2)NC(=O)NC#N)c(N)n1Cc1ccncc1CC(=O)NN=C(N)CCCN=C(N)N)C(=O)NC(N)C(=O)Nc1csnn1,0.5684298515319824
ILVAJFQRROJHEI-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccc(Br)n1,0.654700243473053
OYLNNAXFRQWSDA-UHFFFAOYSA-N,CC(=NNC(=O)C(NC(=NCCCCNCCCCN)c1ccc2c(c1N)CCC(C(=O)NCCc1ccccc1C)N2)c1scc(C(CC(=O)NS(N)(=O)=O)=N[N+](=O)[O-])c1C)c1ccccc1,0.761342191696167
IVWQCKIFUKZVMJ-UHFFFAOYSA-N,CC(=NNC(N)=NNC(N)=NCC1(c2ccccc2)C(=O)CNNC1=O)C(=O)Nc1ccc(C(N)=NN)cc1CCN,0.6611254811286926
KDIJDFKKXPDPIM-UHFFFAOYSA-N,CC(=NNc1ccc(S(C)(=O)=O)cc1)c1c(O)cc(C)oc1=O,0.3554216861724854
MBMIUFBKFOGYRQ-QWRGUYRKSA-N,CC(=O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.2349810928106308
CBMHXNZFMMWYSL-VXGBXAGGSA-N,CC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.31893010139465333
GAEINQJZNOOLFB-VXGBXAGGSA-N,CC(=O)COc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.40537484884262087
PFPRVJDXBPYAKL-UHFFFAOYSA-O,CC(=O)Cc1c(CC(=O)N[n+]2c(O)ccc3ccc(C)c(CCCN)c32)ccc(CNC(N)=NN=CN(C)CN=C(C#N)c2cc(C(N)=O)ccc2-c2c[nH]c(C(CN(C)C)Nc3ccccc3)n2)c1F,0.732472014427185
WULGWRTURJRKDP-UHFFFAOYSA-N,CC(=O)N(C)C(C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)ccn1)C1CCCC(CC(=N)N)N1,0.5093154013156891
WPYQLLISXOESOX-UHFFFAOYSA-N,CC(=O)N(Cc1ccccc1)C(C#N)c1nnn(Cc2ccccc2)n1,0.3733081817626953
WSNVFYXEAXWHDQ-UHFFFAOYSA-N,CC(=O)N(O)CC(NC(=N)CCCCc1ncc(-c2ccc(C)cc2)[nH]1)C(O)c1cccnc1-c1ccccc1,0.4125391662120819
SSGBQCKGXVRHCB-GHMZBOCLSA-N,CC(=O)N(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.587626039981842
DYKCCSKSGXKSOR-UHFFFAOYSA-N,CC(=O)N1C2CCC1C(CNC(=O)c1c(N)c(C(N)=O)nc3ccccc13)C(C(=O)Nc1occc(=O)c1Cn1cccn1)N(c1ccccc1)C2,0.7285859227180481
TVXHWTQWBPZBDL-UHFFFAOYSA-N,CC(=O)N1CCC(CNC=O)SCc2nn(C)c(NC(CN=C(N)N)Cc3csc(NC(=O)CNC(=O)c4ccc(-c5ccccc5)cc4)n3)c21,0.565036952495575
QXYUKELDJDTUAQ-UHFFFAOYSA-N,CC(=O)N1CCCC(N)C1COC(=O)C(Cc1ccccc1)N=C(N)N,0.11375192701816558
KPNHWWSFWSQAPN-UHFFFAOYSA-N,CC(=O)N1CCCC(c2cccc(N3CCN(Cc4c(C)nc5nc(C)nn5c4C)CC3)c2)C1,0.2094808876514435
BBUTYGHRGGONHS-UHFFFAOYSA-N,CC(=O)N1CCCN(C(=O)CC(NS(=O)(=O)NCc2ccccc2C)C(=O)NC(C(=O)NCCCN=C(N)N)c2ccccc2CCC(N)=O)C(=NO)C(c2ccccc2)C1,0.4791256070137024
PSWYZKUNSDEQEG-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2ccc(N)c(-c3nnnn3Cc3ccc(Cl)c(-c4ccc(N)cc4)c3)c2)CC1,0.7031889796257019
ANKXENSQRZNCDT-UHFFFAOYSA-N,CC(=O)N1CCc2c(cc(C)c3nc(Nc4ccc(-c5cc(N)nc(N)n5)cc4)nc(N)c23)C1,0.470427131652832
WXIXRTXICHRVPP-UHFFFAOYSA-N,CC(=O)N1Cc2ccc(-c3c(N)ncc4c(Nc5ccc(-c6cc(N)ccc6Cl)cc5)ncnc34)nc2C(CN)C1,0.666712510585785
YQNXGZWEMAGTSH-UHFFFAOYSA-N,CC(=O)N=C(N=C(N=C(NNC(=O)c1ccc(COC(=N)N)cc1)c1ccccc1-c1ccccc1N)Nc1ccccc1C(=O)N1CCCc2ccccc2C1)Nc1ccccc1C(C)(C)C,0.7906028985977173
LVFXTIXEHXPWNV-UHFFFAOYSA-N,CC(=O)NC(=Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.3577175736427307
IYHIEXGOWNWXJX-UHFFFAOYSA-N,CC(=O)NC(=NNC(=O)NN=C(N)c1c(-c2ccc(C(F)F)cc2)n(C)c2cnc(N)nc12)NN,0.8199446082115174
VOBCNLPOANXEIK-UHFFFAOYSA-N,CC(=O)NC(C(=O)N1CCN(c2ccccc2-c2ccnc(N)n2)CC1)c1ccccc1,0.595118522644043
