key,input,value
YMDWYDKXJUQZBV-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)C(Cl)Cl,0.9937502145767212
VUFGJNDHPHQZRD-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)OC(Cl)Cl,0.17193275317549706
MKUDJKYOJGYAMO-VXGBXAGGSA-N,C=C(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)[SH](Cl)Cl,0.7794667407870293
MJBSFSWIYXERNO-UHFFFAOYSA-N,C=C(O)C(NNc1ccc(S(C)(=O)=O)cc1)C(C)=O,2.46947302883882e-05
HXJLSORLHCAYLJ-UHFFFAOYSA-N,C=C1C=CC=C(C2C(=NN3C(=N)N(C)CC3CN)CN(C)c3sc(Nc4ccccc4C)nc32)c2ccccc21,0.005997266713529825
RJFHTXGKVHVGQS-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2c(C#N)cnc3nc(-c4ccc(C)cc4)[nH]c23)CC1,0.0002039167462498881
XXXUCASDXPGFFS-UHFFFAOYSA-N,C=CC(=O)NCCONc1nc(C)n(C(C)C)c1-c1ccnc(Nc2ncc(-c3ccccc3)cn2)c1,0.05747697874903679
DJCUCXFSYYCHGR-UHFFFAOYSA-N,C=CC(=O)NCCc1ccccc1-c1cnc(N)c(C(N)=S)n1,0.0005429099313914776
LAKHUYXCBWMNSF-UHFFFAOYSA-N,C=CC(=O)Nc1cc(C)c(C(=O)NNC(=O)C2(C)C(N)NCC(C(=O)NO)N2C)c(-c2ccccc2)c1,0.0010376697697211056
BOIHSJZOALIERD-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C(=O)O)c(-c2ccccc2C(F)F)c1,0.000772454246180132
RXYCZJHLIAHFSG-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)c(NOc2ncnc(Nc3ccccc3N)n2)c1,0.009131313115358353
ICBWKNFXVZGIKD-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)c(Nc2nc(Nc3cccc(C(F)(F)F)c3)c3c(n2)C(=O)NCC(CC2CC2)N3)c1,0.0003248190914746374
MWCUEHPLVRAXAQ-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(Nc2nc(Nc3cccc(C(F)(F)F)c3)nc(Nc3ccc(NS(N)(=O)=O)c(C)c3)n2)c(N)c1,0.0036354174138978125
VQPCWFASIBRTLB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccccc3C)nc(C(N)=O)n2)c1,0.0023726666113361716
HJEVUEMDDKPFDY-UHFFFAOYSA-N,C=CC(=O)Nc1nc(Nc2ccc(C)c(C)c2)ncc1Nc1c(Nc2ccccc2C)nc2c(ncn2C)c1CO,0.004422936914488673
JOXMMTXPOLDLFN-UHFFFAOYSA-N,C=CC(Nc1nnc2n[nH]c(C)c2c1CCCl)N(C)C=NOC(=O)CNC(=O)NN=C1CCN(C)CCN1Cc1cc(NC(=O)CCc2ccccc2)cc(OC)c1NC(=O)c1cc(CN(C)C)c(OC)cc1OC,0.0005710059122066014
CRKPKMUNTBRETR-UHFFFAOYSA-N,C=CCC1(C(=O)NCCNc2ccccc2C)CC(N)CN1C(=N)NC(c1ccccc1)c1ccccc1,0.0568175382912159
UZFTUOBWXHMLQH-UHFFFAOYSA-N,C=CCC1=CN=C(N2CCC(NCC(CNC(=O)CNc3ccccc3)OCc3ccccc3)C(Cc3nn(CCc4ccccc4-c4cccc([N+](=O)[O-])c4)c4ccccc34)O2)CCC(NNC(=O)N2CCNCC2=C(N)NSC(=O)c2cc(CC(C)(C)N=C(C=CC(=O)O)C(N)=O)c(C)cc2C(N)=O)c2c1c1ccccc1n2CC(N)=O,7.268862907494622e-06
GUYVHJQIWMPEJS-UHFFFAOYSA-N,C=CCCCCN(CCN1CCC(CC(N)=O)C1c1ccccc1C1CCCCC1O)c1ccccc1,0.003025831491686404
DMBOPYNNSYBDHF-UHFFFAOYSA-N,C=CCCc1cc(CCCCC(=O)NCC(=O)O)cc(S(=O)(=O)NCC(O)C(Cc2ccc(N(C)C)c3ccccc23)N(C)C(=O)CNc2ccc(C(F)(F)F)cc2)c1O,8.95510907866992e-05
RRILJMABKUWDPZ-UHFFFAOYSA-N,C=CCN(C)c1nc(C(=O)O)nc(-c2cccc(C(C)C)c2)n1,0.001646466566307936
IWYRQXYHQDQQDG-UHFFFAOYSA-N,C=CCN(Cc1ccccc1-c1ccccc1)C(=O)CN(C(=O)C(Cc1ccccc1C(F)(F)F)NC(=O)c1ccnc2ccccc12)c1c(Br)ccc2c1N=CCC2,0.00010688106121961027
LRWVVBAHHAQSBX-UHFFFAOYSA-N,C=CCc1c(C(N)=O)c(N)c(C(=O)Nc2ccc(NN=Cc3c(OCCN(C)C)ccc4c(N)nc(C)nc34)nc2)n1Cc1ccccc1,0.0019491142011247575
NYZSWYXVLTVPIW-UHFFFAOYSA-O,C=CCc1c(CC[n+]2ccc(Nc3ccccc3CC(CN=C(N)N)NC(=O)c3ccc(-c4ccccc4CC)cc3)cc2)cc2ncnc(N)c2c1N,0.023539625108242035
VHCYBWXBPPRPGY-UHFFFAOYSA-N,C=CCc1c(O)ccc(C(CNC(O)c2ccncc2C(=O)c2ccccc2CNCCC(NCC(=O)NN)c2ccc(Br)s2)=NNC(Cc2ccccc2)C(=O)NCC(=O)NC)c1CCN=C(N)N,0.0009810015093535186
WDQMDNCGBVHAEM-UHFFFAOYSA-N,C=CCc1cc(CCOc2ccc(C=NNC(=NNC(N)=NCCc3ccccc3C(F)(F)F)NC)c(CN3CCCC3C(=O)OCC)c2)ccc1O,0.0005307854647981003
BGCWREMMRGWSLM-UHFFFAOYSA-N,C=CCc1ccccc1Cc1nc(N)c2nc(-c3ccccc3)nc-2n1C(=O)C(=O)NN=C(C)CC(=O)NNCc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],6.256220967770787e-05
AFLWFRVKITYKEF-UHFFFAOYSA-N,C=CCn1c(C)nnc(-c2ccccc2)c1=O,0.0002217374902102165
PWYYUXPKNGOPEZ-UHFFFAOYSA-N,C=CN(CCN1C=NC(N=C(N=C(N)N)C(N)=O)C(c2ccccc2)C(N)C1)OC(CCC(=O)Nc1cnncc1C(=O)NC(CN=C(N)N)C(=O)NCCc1ccccc1C(N)=NNC(=O)NN)=N[N+](=O)[O-],0.00226854314096272
MXCWEDZNMDZLHH-UHFFFAOYSA-N,C=CN(CCNC=O)C(=O)Cn1c(C=Cc2ccncc2-c2ccc(C)cc2)c(CSCC(=O)Nc2ccccc2C)c2ccccc21,0.008092235075309873
XONDAGARCOBNOP-UHFFFAOYSA-N,C=CNC=Nc1ccc(NC(=S)NC(C(=O)NN)N(CC2NCCNC(=O)C3=CC(OC)=C(OC)C2=C(C(=O)NN)C=C3)c2ccccc2)c(Cl)n1,7.635005276824813e-05
BYCCCMZSYXRKQJ-VXGBXAGGSA-N,C=CN[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.4312542567029595
SMRGLFCTONVYMO-GHMZBOCLSA-N,C=C[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.9386254191398621
RXXZMEOBMNZAHU-UHFFFAOYSA-P,C=C[n+]1ccc(Nc2ccc(-c3c4ccc(N)cc4cc4c3c(N)c(C)c(N)[n+]4C)cc2)nc1N,0.30458270013332367
LMGPIGXPRNBETE-UHFFFAOYSA-N,C=Cc1cccc(CC=CBr)c1CNC(N)=NC=CC(C)(NC(=O)C1CC(Cc2ccccc2)(Nc2nc(C)c(O)c(C)c2C)C(=O)N1OC(=O)C(=O)NC1=NC(=O)C(C)(CCC2CC=CCC2C)c2ccccc2N1)C(N)=O,0.00018225695384899154
JDKPERFXBLFBLK-UHFFFAOYSA-N,C=NC1(C(=O)NC(CN2CCC(CN=C(N)NC(N)=Nc3ccccc3)C(c3ccccc3)C2)C(=O)NC(C#N)c2c(OC)cc(N)nc2C)N=CSC(N)C1N,0.0012021568138152361
MNEWAHNXFIAUEB-UHFFFAOYSA-N,C=NC1CC(N(N=Cc2ccoc2N)c2c(C)nnc(C)c2C)C(O)CCN2CCCC2C(CN(C)c2ccccc2)CC1N=C(NOC)C(=O)Nc1ccccc1,0.000178049692294735
MLFFIXCSKRXLCY-UHFFFAOYSA-N,C=NC1CCc2cc(NCCNc3ncc(C)nc3-c3cccc(C(F)(F)F)c3)cc(C(=O)O)c2NC1,0.004416102450340987
LUGMPIYNHVEUNJ-UHFFFAOYSA-N,C=NC1CNCCN(c2ccc(C)cc2)C(CCC(=O)NCc2cccc3c2OCO3)N1c1c(N)ccc2ccccc12,0.0005140571709489449
APHGUNWRQXXPEC-UHFFFAOYSA-N,C=NN(C)c1ccc(CON=C(CC(=O)NCCc2ccccc2C(F)(F)F)C(N)Cc2c3ccccc3nc3c2nc(N)n3C)cc1,0.0003216348428395577
LZLVPECWINTZTF-UHFFFAOYSA-N,C=NOC(c1ccccc1OC)C(Cc1ccccc1)NCC(C)(C)NC(C)=O,0.000438800711708609
YEUQWKLPNBGORK-UHFFFAOYSA-N,C=Nc1c(N)c(C(N)=O)c(NS(=O)(=O)c2c(-c3ncc(C(N)=O)c(N)n3)c(C#N)c(-c3ccccc3)[nH]c2=O)c2ccccc12,0.0014626305957790465
VZLBZCZEHLUDHS-UHFFFAOYSA-N,C=Nc1cc2c(NCCc3cccc(C(F)(F)F)c3)ncnc2cc1NNC(=O)c1ccc(NCCN=C(C)N)nc1N,0.004200909612700343
CZCAHLVUTQZUFZ-UHFFFAOYSA-N,C=Nc1ccc(C(N)=Nc2ccc3ccc4[nH]cc(-c5cccc(C)c5)c4c3c2)c(CC)c1,0.11306171268224716
HRAAKILJVGJOQS-UHFFFAOYSA-N,C=Nc1ccc(C)c2nc3c(c(NCCc4ccccc4C(F)(F)F)c12)CCNCC3,0.001249238385935314
PWCYMIOGIYIXQD-UHFFFAOYSA-N,C=Nc1ccc(OCc2cncn2CCNc2nccn2Cc2ccccc2C(F)F)c(CCC(=O)NO)c1N,0.0015509351738728582
UXACNVBIILNOMB-UHFFFAOYSA-N,C=Nc1ncc(NS(=O)(=O)N2CCNCc3ccccc32)c(-c2ccccc2C)n1,0.001127037889091298
SRDIBVAPZUUOOO-SVAHXIDUSA-N,C=S(C)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9855580687522888
XDPDYGVICZXZJY-NXEZZACHSA-N,C=[SH](=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9826410055160523
CJBOBXBKRDOPHA-UHFFFAOYSA-N,CC#CC(=O)NC(=O)C(=O)Nc1ccc(C)c(Nc2nc(-c3ccccc3)ncc2C#N)c1,0.0002959103738248814
HAQOVXGXRJAHOC-UHFFFAOYSA-N,CC#CCC1=NCC(N)C(CC(=O)NO)N1Cc1c(C#CC(=O)NCCNc2cccc(C)c2-c2ccccc2)cc(N)c(OC)c1NC(N)=NC,0.022217849642038344
USZJDJDHWJBCHC-UHFFFAOYSA-N,CC(=CCC(CCCC1=NCC(N=CNC(=O)COC(=O)Nc2ccc(CNC(=O)c3nc(N)c(Cl)nc3N)nc2)N1)NC#N)c1ccccc1,0.0007683506177272647
DTSPFPXZBLHMPP-UHFFFAOYSA-N,CC(=CCc1ccccc1)NC(CNc1nnnc(N)c1N)c1ccccn1,0.007327385805547237
VQJVTGJNOVLDTE-UHFFFAOYSA-N,CC(=CN(Cc1ccccc1)C(=O)Nc1c(C)cccc1C)CN1CCC(NCC(=O)N2CCOCC2)CC1,6.469026425293123e-06
XAGNQZNBMLNCLG-UHFFFAOYSA-N,CC(=CN)ONC=C(NC(=S)NCC(=O)Nc1ccc2sccc2n1)C(=O)NN(C#N)CC#Cc1ccccc1,5.2835871611023324e-05
SEKJDIFWPLUCQM-UHFFFAOYSA-N,CC(=C[N+]([O-])=NC(N)=N[N+](=O)[O-])NC(=Cc1ccccc1N)NN=Cc1ccccc1C,0.00011862254850711907
ZCNVDFSLYGDMJS-UHFFFAOYSA-N,CC(=NC(=CC(=O)NCCc1cccc2ccccc12)N=CNN=CC(C)(C)C)NCCc1ccccc1C,0.004059041745495051
AALFWZJTEOIAFX-UHFFFAOYSA-N,CC(=NC(=O)c1c(C)cc(C)cc1C)NNC(=O)CCc1ccc(-c2ccc(N)cc2)nc1NNc1c(C(=O)OCC(N)=O)c2ccccc2n1C,0.0003189895440300461
YDTIACKIRBYDLV-UHFFFAOYSA-N,CC(=NC=Nc1ccc(C(=O)NN)c(CNCc2cnc(-c3nc(N4CCN(C(=O)CN5CCOCC5)CC4)ncc3-c3ccccc3)n2C)c1C)N1CCOCC1,0.00011114780500065535
BBGDCZPVDRNHHW-UHFFFAOYSA-O,CC(=NCCNc1cccc(N)c1)NNC(=NNC(=S)NCC(F)(F)F)NNC(Nc1cc2nccnc2cc1N)c1cccc[n+]1C,0.006924084527418018
LJPCQOIIQUIGLP-UHFFFAOYSA-N,CC(=NCc1ccc(S(C)(=O)=O)cc1)c1ccccc1O,6.012411840856657e-05
XVOTUTNTZDCOEH-UHFFFAOYSA-N,CC(=NN(C)C(=O)NNC(=Nc1cccc(Cl)c1C)C(=O)Nc1cccc2cnccc12)N1CCN(CCc2ccc(C)cc2)CC1,9.460760556976311e-05
SVMDEZYMLOHXOS-UHFFFAOYSA-N,CC(=NN)NN=C(N1CCN(c2ccccc2C)CC1)N1CCC(Cc2ccccc2)(C(N)=O)CC1,0.000775212692678906
KKOZJGQKPNOMTC-UHFFFAOYSA-N,CC(=NN=C(N)N)NC1CCC2(CCCN2)C(Nc2ccccc2C(F)F)NC1,0.011841597594320774
OYNFWQALYLLYHV-UHFFFAOYSA-O,CC(=NN=[N+](N)c1cc(C(Cc2ccccc2)NC(=O)NC#N)c(N)n1Cc1ccncc1CC(=O)NN=C(N)CCCN=C(N)N)C(=O)NC(N)C(=O)Nc1csnn1,0.0035126576316542924
ILVAJFQRROJHEI-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccc(Br)n1,0.0005277547898003832
OYLNNAXFRQWSDA-UHFFFAOYSA-N,CC(=NNC(=O)C(NC(=NCCCCNCCCCN)c1ccc2c(c1N)CCC(C(=O)NCCc1ccccc1C)N2)c1scc(C(CC(=O)NS(N)(=O)=O)=N[N+](=O)[O-])c1C)c1ccccc1,0.002212782489368692
IVWQCKIFUKZVMJ-UHFFFAOYSA-N,CC(=NNC(N)=NNC(N)=NCC1(c2ccccc2)C(=O)CNNC1=O)C(=O)Nc1ccc(C(N)=NN)cc1CCN,0.002697709004860371
KDIJDFKKXPDPIM-UHFFFAOYSA-N,CC(=NNc1ccc(S(C)(=O)=O)cc1)c1c(O)cc(C)oc1=O,0.00019415453862166033
MBMIUFBKFOGYRQ-QWRGUYRKSA-N,CC(=O)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.3392156332731247
CBMHXNZFMMWYSL-VXGBXAGGSA-N,CC(=O)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.6068461984395981
GAEINQJZNOOLFB-VXGBXAGGSA-N,CC(=O)COc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9421158909797669
PFPRVJDXBPYAKL-UHFFFAOYSA-O,CC(=O)Cc1c(CC(=O)N[n+]2c(O)ccc3ccc(C)c(CCCN)c32)ccc(CNC(N)=NN=CN(C)CN=C(C#N)c2cc(C(N)=O)ccc2-c2c[nH]c(C(CN(C)C)Nc3ccccc3)n2)c1F,0.005060025420971215
WULGWRTURJRKDP-UHFFFAOYSA-N,CC(=O)N(C)C(C(=O)Nc1cc(-c2cccc(C(F)(F)F)c2)ccn1)C1CCCC(CC(=N)N)N1,0.001864573487546295
WPYQLLISXOESOX-UHFFFAOYSA-N,CC(=O)N(Cc1ccccc1)C(C#N)c1nnn(Cc2ccccc2)n1,0.0007266268774401396
WSNVFYXEAXWHDQ-UHFFFAOYSA-N,CC(=O)N(O)CC(NC(=N)CCCCc1ncc(-c2ccc(C)cc2)[nH]1)C(O)c1cccnc1-c1ccccc1,0.31962705254554746
SSGBQCKGXVRHCB-GHMZBOCLSA-N,CC(=O)N(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9804208040237427
DYKCCSKSGXKSOR-UHFFFAOYSA-N,CC(=O)N1C2CCC1C(CNC(=O)c1c(N)c(C(N)=O)nc3ccccc13)C(C(=O)Nc1occc(=O)c1Cn1cccn1)N(c1ccccc1)C2,0.001651129306992516
TVXHWTQWBPZBDL-UHFFFAOYSA-N,CC(=O)N1CCC(CNC=O)SCc2nn(C)c(NC(CN=C(N)N)Cc3csc(NC(=O)CNC(=O)c4ccc(-c5ccccc5)cc4)n3)c21,0.006090163590852171
QXYUKELDJDTUAQ-UHFFFAOYSA-N,CC(=O)N1CCCC(N)C1COC(=O)C(Cc1ccccc1)N=C(N)N,0.0015652776462957263
KPNHWWSFWSQAPN-UHFFFAOYSA-N,CC(=O)N1CCCC(c2cccc(N3CCN(Cc4c(C)nc5nc(C)nn5c4C)CC3)c2)C1,3.7643491964445275e-05
BBUTYGHRGGONHS-UHFFFAOYSA-N,CC(=O)N1CCCN(C(=O)CC(NS(=O)(=O)NCc2ccccc2C)C(=O)NC(C(=O)NCCCN=C(N)N)c2ccccc2CCC(N)=O)C(=NO)C(c2ccccc2)C1,0.008331121713854372
PSWYZKUNSDEQEG-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)c2ccc(N)c(-c3nnnn3Cc3ccc(Cl)c(-c4ccc(N)cc4)c3)c2)CC1,0.0005302664183545857
ANKXENSQRZNCDT-UHFFFAOYSA-N,CC(=O)N1CCc2c(cc(C)c3nc(Nc4ccc(-c5cc(N)nc(N)n5)cc4)nc(N)c23)C1,0.03680842965841293
WXIXRTXICHRVPP-UHFFFAOYSA-N,CC(=O)N1Cc2ccc(-c3c(N)ncc4c(Nc5ccc(-c6cc(N)ccc6Cl)cc5)ncnc34)nc2C(CN)C1,0.00996754071675241
YQNXGZWEMAGTSH-UHFFFAOYSA-N,CC(=O)N=C(N=C(N=C(NNC(=O)c1ccc(COC(=N)N)cc1)c1ccccc1-c1ccccc1N)Nc1ccccc1C(=O)N1CCCc2ccccc2C1)Nc1ccccc1C(C)(C)C,0.0006956040626391769
LVFXTIXEHXPWNV-UHFFFAOYSA-N,CC(=O)NC(=Cc1ccc(S(C)(=O)=O)cc1)C(=O)O,3.577193496653308e-05
IYHIEXGOWNWXJX-UHFFFAOYSA-N,CC(=O)NC(=NNC(=O)NN=C(N)c1c(-c2ccc(C(F)F)cc2)n(C)c2cnc(N)nc12)NN,0.005267221154645086
