key,input,50uM_Inhibition
DALGSGWYPBNMIR-WBVHZDCISA-N,C#CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7342610314488411
LZSARYOKACIBNI-ZBFHGGJFSA-N,C#CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3298085565242218
FTWUNQTYGJMINX-HIFRSBDPSA-N,C#CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.27142211349564604
OSTKFGUVDBXDRZ-ZBFHGGJFSA-N,C#CSCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.2327337555005215
JSSCBZUVXARUHD-UHFFFAOYSA-N,C#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3626657918095589
LLCQOLKURDMEHW-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.28198894765228033
CECKVUAXAONQKV-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.21818832261487842
QEDQDFBIXGRYLY-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.36871594451367856
YKYKTLPRKAGYCY-ZBFHGGJFSA-N,C#S1=CC=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.5217572938650846
BKGZFJWUYRMYHS-HIFRSBDPSA-N,C#SC(=CC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3519036609213799
TXCVQRLHMBULAS-ZBFHGGJFSA-N,C#SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCOC(N)=O)[C@H]2SC1,0.6202953145839274
OKHAFZPFTRNRTJ-CVEARBPZSA-N,C#SCC1=C(CBr)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.3830695618067693
ASIHCVQKLSRWNY-OCCSQVGLSA-N,C#SCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.2615496941594756
UGRMQXOSPLIFMB-ZBFHGGJFSA-N,C#SO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7491296410560608
YIQPOEOEEBXCRL-CJNGLKHVSA-N,C#[SH](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)c1cccs1,0.6172780647873879
GJVHHJAXRWKWFQ-WBVHZDCISA-N,C#[SH]1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.41886814597528427
LPZNQDOGPPRHAA-HIFRSBDPSA-N,C#[SH]=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.2619425494922325
QOSNREQZDCASKE-UHFFFAOYSA-N,C=C(C)C#Cc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1,0.04928340551414294
VJWBFKPKLTZXAF-MOPGFXCFSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5467490648850799
QQZUTULKBPFIHS-HIFRSBDPSA-N,C=C(C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5077271750662475
SROJHQZMTOXXJT-UHFFFAOYSA-N,C=C(C)COc1cccc(C2(NC(=O)C(CC)c3ccc(C)s3)C(=O)N3C=CCSC32)c1,0.12684163444209845
BHSQVDIYYLWPMV-UHFFFAOYSA-N,C=C(C)Cc1ccc(C(C)C(=O)NC2(CCC(=O)CC)C(=O)N3C=CCSC32)s1,0.1701234120875597
ITAYKQSXYRWZFY-OCCSQVGLSA-O,C=C(C=C[SH+]O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5113708879216574
JDFPMVVLNOASNL-AEFFLSMTSA-N,C=C(C=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6636255638673901
QHWMKUTYOVGTDH-MSOLQXFVSA-N,C=C(C=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6382377566769719
NGKWPYJVMGMVMR-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.36872080388711764
IVTWNVLRGSCPKD-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.44208219344727695
GXVJVHZWAZQYLQ-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=C=S,0.44850192283047363
YPLZODWKEZASSV-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=CN,0.4147915063309483
QAMZDIRIDXJFIQ-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCI,0.4199279529624619
QXEWCTFVMSXQOB-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCN,0.511463832994923
IKHHZMTXQNMNFS-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCOC,0.4575687276432291
FLWVNSUTAVEWTD-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SN,0.4374706912552938
AALINYURQRXQEI-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]1C=C1N,0.49509458362153963
ZDHSYDPRTJHIMH-ZBFHGGJFSA-N,C=C(CC1=CS#CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4915454536705511
SLPYRYRQDIZHGE-HIFRSBDPSA-N,C=C(CC1=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4181073867744999
ZJGZELPJPMMPHS-OWJAWUPLSA-N,C=C(CC1C=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.36723125446260385
DOBLPLWIYWFLKK-SJORKVTESA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.44309339788160285
DHIKNUHVOLLOIV-WBVHZDCISA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4648848252836615
MBCHSBBYDPXCBB-UHFFFAOYSA-N,C=C(Cl)C1(NC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)s2)C(=O)N2C=CCSC21,0.2384686651203083
DQNDTCKBFKKSOF-OCCSQVGLSA-N,C=C(Cl)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5391931388527155
BYEMDSFIDWOREY-OCCSQVGLSA-N,C=C(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5125831754878163
BZQJUQZMASGFQI-CVEARBPZSA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=C=CS3)(OC)[C@H]2SC1,0.7635095197707414
PJGZHCFKDLMPEE-SJORKVTESA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6964336290955544
GRGZWNUYXUPEDH-OCCSQVGLSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCCF,0.5369332987815142
HWVHNTYPUFZFSX-WBVHZDCISA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCc1cccs1,0.4869477529078722
DKHDMDWPDIMBFM-MSOLQXFVSA-N,C=C(O)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5884947827085852
DEBKMNBPFXNMBH-WBVHZDCISA-N,C=C(O)C1=C(COC(=O)ON)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5833817812614143
FFKLHIWOHDBVHS-WBVHZDCISA-N,C=C(O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6384473185054957
WWOKVBLHEXENDB-SKQWJGTPSA-N,C=C(O)C1=C(COC(N)S)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6355313491076231
FGJVEIGXROZQCU-OCCSQVGLSA-N,C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4025991315837018
ARSOSUQJIHXYPX-MRXNPFEDSA-N,C=C1C(=C(NC(=O)Cc2cccs2)OC)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N12,0.3298682646360248
UGVFKQCCRSCPON-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)NS1,0.6304723106324672
WLMUOFQXWFESIP-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)SO1,0.6282557766884566
MGROCSQLMDUSJD-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C([NH])=O)=C(COC(N)=O)CS[C@@H]32)OS1,0.6781335558742285
LRGZUQSNMYRZMY-ZBFHGGJFSA-N,C=C1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6052650237455964
QEJJQTUUJQTILG-ZBFHGGJFSA-N,C=C1C=C[SH]1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4164158687955933
LDAWJUFBJIWTKC-ZBFHGGJFSA-N,C=C1C=S(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)#CS1,0.6511939115822315
DBHPLCJRNVQEDX-ZBFHGGJFSA-N,C=C1CN(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)CS1,0.311791712034028
UWUSWDRZFWSOLO-OLZOCXBDSA-N,C=C1CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6735945347696543
GTYXRSNMIURVRP-UHFFFAOYSA-N,C=C1Cc2ccc(OC(C(=O)NC3(C)C(=O)N4C=CCSC43)c3sccc3C)c(Br)c2C1CC=C(C)C,0.03235797690504114
IYGVVMZNLOAWAT-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.7337490022182465
WBPFQROLUCXWHO-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OCS,0.6866932332515716
NNDCOHLOWBSNGJ-WBVHZDCISA-N,C=C1N2C(C=O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.7407827615737915
ZRXPQXYVZYUHFS-ZBFHGGJFSA-N,C=C1SC(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)=C=[SH]1,0.5988359983311966
NRFFGBKNOYFDIQ-UJDMCHLCSA-N,C=C1SC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4412018903021817
GHUFAEHOIKPPIF-ZBFHGGJFSA-N,C=C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.4581031566020101
BEZWREAVJUFIPU-HIFRSBDPSA-N,C=C=C(SC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5945364329963923
FSQHQKICDNTACO-HIFRSBDPSA-N,C=C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5339425548911094
BJEPPEMTOHKOOS-ZBFHGGJFSA-N,C=C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3779006706550717
GTNHGPCCCIFSCN-HIFRSBDPSA-N,C=C=[SH]#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34820898674661294
BFGLFZJUCIUDES-HIFRSBDPSA-N,C=C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.32402190344873816
UAVCUXZCHWXHDO-YPMHNXCESA-N,C=CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5376371199265122
QEVVSFXHDNDMGE-MSOLQXFVSA-N,C=CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5695104705169797
RHSGBMJCZJXJRE-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CC)cs1,0.4987452819943428
CBZLMPZADZUAFV-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.3647206915076822
XXNFJBDXOKLVMT-UHFFFAOYSA-N,C=CC(C)(C)C(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.09071010047919117
CHBXRCSQIUJAOP-ZBFHGGJFSA-N,C=CC1=C(NCC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.6086372546851635
HUNDDVGNNAATSU-ZBFHGGJFSA-N,C=CC=C(Br)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.44278201046399773
IGTHGDLPMADXJS-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.39812548491172495
UXGQERQONIHFGP-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=N,0.4632046864309814
HIGHAKSSUJHFJX-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=S,0.38418847932480277
ZMDGSCSGUHSIRI-HIFRSBDPSA-N,C=CC=C(S)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4775765432044864
HXILJJGKOYNYOT-ZBFHGGJFSA-N,C=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34826420608442277
SNOHMCIFOIUBKZ-COPNYQHNSA-N,C=CC=C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3650359581923112
WVTATHUEDICCID-ZBFHGGJFSA-N,C=CC=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38176599231082947
GZLUMWJYYDNCNP-ZBFHGGJFSA-N,C=CC=CNCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.417459755577147
VFEYLTZRRCVGEC-ZBFHGGJFSA-N,C=CC=S=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4026786193717271
RUNUSQFUHQRYSK-ZBFHGGJFSA-N,C=CCC(=O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38416640982031824
MNXNHNLFNDQZAI-OCCSQVGLSA-N,C=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.44658878663321955
JCRAPYNCTQHQKM-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C#Cc2ccc(C)cc2)cs1,0.0585902457974953
CHMZKMHSLJYYEI-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.06613246974766299
VJXXTLNKXYOCPH-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C)s1,0.048898796019409475
JVHMYRIJBBVEJO-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.055602193566755886
OFXJXLBXDAXNDV-UHFFFAOYSA-N,C=CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.1104135168056473
FKZNQDMREGEWIU-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.09591363318140793
LKVPFYSWEOHQBT-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.11891368348806282
DERUWYPZYFNMCL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.17723423499519414
SAKVATJLUBHEFX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.14534483844711305
FIJZCIRNBCXDGR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2cc(C)cs2)C(=O)N2C=CCSC21,0.14634917860857968
OHSYYOKPGDVSNG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2sccc2C)C(=O)N2C=CCSC21,0.10662900506058577
URBBAYFZNUUFRI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2cc(OC)c([N+](=O)[O-])cc2C)c2sccc2C)C(=O)N2C=CCSC21,0.18458026965527097
JZUPWQFQSIFDID-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2cc(C)cs2)c2cccc3ccccc23)C(=O)N2C=CCSC21,0.201106335411896
OATGVYMJRWNYNR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccc(CC)s2)C2CCCCC2)C(=O)N2C=CCSC21,0.2325998288790288
UFRFGZLTDVBSCF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.1520469136245083
QDYXRIGCLNETDU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.11330304157736464
KYGMSFOXPKKHLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.1298221023824226
ZWOBQHTUAIJZBL-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.11524764348692998
SVCNVWCVJQDKKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sc(C)cc2C(C)C(=O)OC)C(=O)N2C=CCSC21,0.0794926020144203
PDTJLDWZDQJZCC-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.09886336996876252
WXWKKCLBFSQHEG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.09564911193025978
FYWTUGAZKDVJKT-WBVHZDCISA-N,C=CCC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.2097472574763742
QBAATFFGFIGNBW-UHFFFAOYSA-N,C=CCNc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.08099517937807832
WLDGRUOCAUQZFM-UHFFFAOYSA-N,C=CCOC(=O)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.08115223442728166
QMEYZDACLSAHCQ-UHFFFAOYSA-N,C=CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.23152594924904407
SSAZMCUUXRLXNE-AEFFLSMTSA-N,C=CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6079088561236858
CLNYLOUVORPJRU-ZBFHGGJFSA-N,C=CC[SH]=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.22812597747033578
YIGOPUCINDSAAG-UHFFFAOYSA-N,C=CCc1c(C)csc1CC(=O)NC1(N)C(=O)N2C=CCSC21,0.19571990582553553
FQAXUJKJYVCVOK-UHFFFAOYSA-N,C=CCc1c(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)ccc(Br)c1O,0.14855322419025468
RJRYVDCXXUJNJL-UHFFFAOYSA-N,C=CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.19699453483335674
AXHXXTXIKUPARI-UHFFFAOYSA-N,C=CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.18301847789552994
ZHMAUSUVIYIIJH-UHFFFAOYSA-N,C=CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.1096068483311683
RANLVXHWVPXHQB-UHFFFAOYSA-N,C=CCc1ccc(C(OCC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.28405540799722073
YIDFJEPQWLKLSM-UHFFFAOYSA-N,C=CCc1ncc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cn1,0.11879142029793002
OWLTWPOCKAROBS-UHFFFAOYSA-N,C=CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.1290547030454036
RMXZDAMRIYVMPM-PWSUYJOCSA-N,C=CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5008394419681281
ISLSMWSWRAHYGH-ZBFHGGJFSA-N,C=CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3535977966967039
UXYYXRAQAOPJOM-WBVHZDCISA-N,C=CSC(=CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.288905156088731
NCVGXSCRHYMMJH-ZBFHGGJFSA-N,C=CSC(=CN)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42137347589014096
BSOUCEZRZYEGQM-ZBFHGGJFSA-N,C=CSC(=O)CC(=C)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3500893427968549
