key,input,value
LODVWHDLVMICHH-CABCVRRESA-N,C#S(=NN=NNC)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1,0.9614505410194397
GWXDLNLNBPKTFO-HNNXBMFYSA-N,C#S12SCC(CSc3nnnn3C)=C(C(=O)O)N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.8485796093940735
FQXBYVKYBRQFNV-MFKMUULPSA-N,C#SC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.979970109462738
JMZXOMPJYLBEEP-OCCSQVGLSA-N,C#SCC(=NO)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9730716109275818
IKPYGSYZJQPBRY-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(NOC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9786586284637451
CEHSROLDSLICTJ-OCCSQVGLSA-N,C#SCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9944528341293335
WSPNAHKNPBKQPQ-OCCSQVGLSA-N,C#SCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9974828720092773
RFLKHCLDVLRWFO-DOMZBBRYSA-N,C#[SH](SCC#N)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.7999452352523804
DXKJUAKOUSRBPR-OCCSQVGLSA-N,C#[SH]=NSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9408328533172607
LXPDULQTWRGKDP-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.10175099270418286
MMMZDCWWTPDFJB-UHFFFAOYSA-N,C=C(C)C(=O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1cc2ccccc2s1,0.02000270038843155
MPCBETZWCFMPIK-UHFFFAOYSA-N,C=C(C)C(=O)OC(C)(OC1SC2(C)C(Oc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1)c1ccccc1,0.3002752423286438
HZDUHDBCCXHOMR-UHFFFAOYSA-N,C=C(C)C(=O)OC1SC2CC(=O)N2C=C1C(CC)Sc1nnn[nH]1,0.5861151814460754
VLIULYHXOIDEOY-UHFFFAOYSA-N,C=C(C)C(=O)c1csc(C(Sc2nnn[nH]2)C2=CN3C(=O)CC3(CC(=O)O)SC2)n1,0.330810010433197
UGZIRHVIQOZEOO-UHFFFAOYSA-N,C=C(C)C(OCC)(C(=O)OCC)C1SC2(N)CC(=O)N2C=C1CSc1nnn[nH]1,0.56970916390419
VEWZNNFWPUQIRQ-UHFFFAOYSA-N,C=C(C)C1SC2CC(=O)N2C(Cc2ccc(O)c(O)c2)=C1C(C)Sc1nnn[nH]1,0.550537395477295
SFMDOLXMPNISQL-UHFFFAOYSA-N,C=C(C)CC(C)(C=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.024416202190332116
GRAFZECIMXZSAV-OCCSQVGLSA-N,C=C(C=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8242222130298614
PLLVACQXGVJUSP-OCCSQVGLSA-N,C=C(CS)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.8735617637634278
GASYQZKIQNKNLF-AEFFLSMTSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C#CC=O)=C(CSc3nnnn3C)CS[C@@H]21,0.4785345524549484
PNDVHZXZJLSXOX-ZBFHGGJFSA-N,C=C(CSCC#N)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9911496877670288
UGPMQFKTPOULCL-UHFFFAOYSA-N,C=C(N=NC1C(=O)OC(=O)c2ccccc21)NC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.05582128427922726
DFNMVFUNLALEPO-HIFRSBDPSA-N,C=C(N[C@]1(OC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)ONCSC,0.8287301480770111
AOPCHCNKQFJXEI-ZBFHGGJFSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21)OCCC#N,0.9513584017753601
PNBQJACXJBKHCS-ATFAPYMMSA-N,C=C(O)C1(CSc2nnnn2C)CS[C@H]2N1C(=O)[C@]2(NC(=O)CSCC#N)OC,0.9842054128646851
MXXUVJYDXFRNSR-ZBFHGGJFSA-N,C=C(O)C1=C(CSc2nnnn2C)CS[C@H]2N1C(=S)[C@]2(NC(=O)CSCC#N)OC,0.3057570978999138
POVWXXZIQCXBOH-UHFFFAOYSA-N,C=C(c1scc[n+]1C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.37013757824897764
SHJIHVDSEAHHGV-UHFFFAOYSA-N,C=C1C(C2=C(C(C)Sc3nnn[nH]3)CSC3(C(=O)C=CC(=O)OC)CC(=O)N23)C(=O)OC1(C)C=Cc1ccc(O)c(OC)c1,0.828544306755066
FLSGKRXOHNBZGY-UHFFFAOYSA-N,C=C1CC(CC=C(C)C)(CC2C(=O)N3C=C(C(Sc4nnn[nH]4)c4ccccc4)CSC23C)OC1=O,0.2712720945477486
LWUQZYVIZGROHI-ZBFHGGJFSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.8459180533885956
SFKRJYFOHGEQSP-CJNGLKHVSA-N,C=C1N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)OCSCC#N)OC,0.6705494061112404
SBSOSRBXFMXPEL-ZBFHGGJFSA-N,C=C1N2C(CF)=C(CSc3nnnn3C)CS[C@@H]2[C@@]1(NC(=O)CSCC#N)OC,0.3451445285230875
GAODFXRFZYQOIP-ZBFHGGJFSA-N,C=C1S[C@H]2N(C(=O)[C@]2(NC(=O)CSCC#N)OC)C(C(=O)O)=C1CSc1nnnn1C,0.9469126701354981
CVMDINBZOVAMPS-UHFFFAOYSA-N,C=CC#CC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.06085325349122286
XQAJNGJRMJSHEP-UHFFFAOYSA-N,C=CC(C)(C)C12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.4782843001186848
WESGLQOBUVJZGO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.30391406267881393
SUHRSFXOIQMYCF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.16264521032571794
MZWWFDRWLBZWHO-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.16134208533912897
GYZCEDBFQISBPK-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3917709462344646
WEAYUDPTQKYSMD-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(CO)Sc1nnn[nH]1,0.542343744635582
XTCSTNBTSXVDLX-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.1825103409588337
NOOVLUAIZMWQFF-UHFFFAOYSA-N,C=CC(C)(O)C1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.12382569890469312
XRSNTZVBCMYTKC-UHFFFAOYSA-N,C=CC(C)=CCC12CC(=O)N1C(C)=C(C(Sc1nnn[nH]1)C(Cl)(Cl)Cl)CS2,0.0026171416975557804
MAZYRAPXVLAHDC-UHFFFAOYSA-N,C=CC(C1=C(CSc2nnn[nH]2)CSC2C(Oc3cccc(Cl)c3)C(=O)N12)(c1ccccc1)c1ccccc1,0.06046881228685379
PNAJUBBHPKXXLY-UHFFFAOYSA-N,C=CC(Cl)(C(=O)OC)C1SC2(C(=O)O)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.21366404891014099
WOUMNJKREAYLCA-UHFFFAOYSA-N,C=CC(O)(Br)C1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.09399883970618247
ULGYGRDCTMPSOM-UHFFFAOYSA-N,C=CC(O)(C1SC2(CBr)CC(=O)N2C(C)=C1CSc1nnn[nH]1)C(Cl)(Cl)Cl,0.016326631866510597
COINCHYFPTWECR-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2(C)C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.12418306171894074
RQOGCFPULQZGPM-UHFFFAOYSA-N,C=CC(O)(Cl)C1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.2619349375367165
POXFZNLKQKAIQM-UHFFFAOYSA-N,C=CC(O)(O)C1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)c1ccccc1,0.23882701843976975
FQTZUSIQZBRFRB-UHFFFAOYSA-N,C=CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.038561588490847495
WSNJIPXYSNHBSN-UHFFFAOYSA-N,C=CC1=C(C(CC=O)Sc2nnn[nH]2)CSC2CC(=O)N12,0.03140088386280695
YFGXLBKWSNQKAR-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12,0.19500674363225698
XJMUHGNZIAUTSS-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.1810312893241644
POEWJJPZFLZKCF-UHFFFAOYSA-N,C=CC1=C(CSc2nnn[nH]2)CSC2C(Oc3ccccc3)C(=O)N12,0.04992457330226898
OUPNFLCLUIRHKH-UHFFFAOYSA-N,C=CC1=C(Cl)C(=O)C2=C(C1)C(=O)C(=Cc1ccc(C3=C(CSc4nnn[nH]4)C(C(C)(C)O)SC4CC(=O)N34)s1)S2,0.030037764646112918
FGHFPCYTUFESPY-UHFFFAOYSA-N,C=CC1SC2CC(=O)N2C=C1C(Sc1nnn[nH]1)C(=O)OCC,0.5149969257414341
VAUCVIZHCXUZIP-UHFFFAOYSA-N,C=CC=C(CC)C1=C(CSc2nnn[nH]2)CSC2(CCOC(C)=O)CC(=O)N12,0.3521867960691452
XSYPFDWNRJWYTH-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.28933228850364684
DQQQBGLYFTYKTK-UHFFFAOYSA-N,C=CC=CC(C)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(Sc1nnn[nH]1)C(C)(O)c1ccccc1,0.3309613555669785
QORJILMYYIEWRU-UHFFFAOYSA-N,C=CC=CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.06678608132523323
QRNKBBBKDYVTGE-UHFFFAOYSA-N,C=CC=CCCCCC(Sc1nnn[nH]1)C1=C(N)N2C(=O)CC2SC1,0.15803273119963707
JIKCZLFMACQFOX-UHFFFAOYSA-N,C=CCC(=O)C1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.06797316437587142
MYOJGCPYPBHLDT-UHFFFAOYSA-N,C=CCC(=O)OC1COC(OC2SC3CC(=O)N3C(C)=C2CSc2nnn[nH]2)C1,0.3842010907828808
BPTLECBYKBZPCK-UHFFFAOYSA-N,C=CCC(=O)c1ccc(CC(Sc2nnn[nH]2)C2=CN3C(=O)C(CC(=O)OCc4ccc(O)c(C(=O)OC)c4)C3SC2C)cc1,0.4408469915390015
FGGMPFMIQCAYJA-UHFFFAOYSA-N,C=CCC(C(=O)OCC)C1SC2CC(=O)N2C(C(=O)OC)=C1CSc1nnn[nH]1,0.5111342430114746
LXOCOTUMEPOENX-UHFFFAOYSA-N,C=CCC(C)(O)C1SC2C(c3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.24974869862198829
OIBWFDRYDWLMRU-UHFFFAOYSA-N,C=CCC(C)C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.10169973522424698
WXAZCHBLGYIWDE-UHFFFAOYSA-N,C=CCC(C)C1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.07997741736471653
XDIGBMSAQCKPOD-UHFFFAOYSA-N,C=CCC(CO)OC12SCC(CSc3nnn[nH]3)=C(CC(O)CC=O)N1C(=O)C2CCC=C1C(=O)c2ccccc2S1(=O)=O,0.0032377175928559156
LWPODJATVCKGJG-UHFFFAOYSA-N,C=CCC(O)(O)C1SC2CC(=O)N2C(c2ccccc2)=C1C(C)Sc1nnn[nH]1,0.43025948405265807
KSYRJRQFTQCZQR-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C#N)N2C(=O)CC2SC1,0.06166479396633804
LCABZDFJNYHCLV-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.13962792428210377
SFJHENZHTCTBLG-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.13085528017254547
ZHFINJNXYOPSPY-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1C,0.19006170351058244
YCBQQASXKIJEPZ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC#N)N2C(=O)CC2SC1,0.0736990725621581
HAZNBTNELSHYLJ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(CC(=O)O)N2C(=O)C(C)C2SC1,0.35797859728336334
QGEMZBFDTXCZHP-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=C(Cc2ccccc2)N2C(=O)CC2SC1,0.17980743572115898
XAFWKRLMERUTIQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC)SC1,0.14837474524974822
XXGXYOIIYPXFJK-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(CC=C(C)C)SC1,0.11624142010696233
ADXYBSFHJASLLH-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.05441205706447363
NWPVYYOYKWKHRL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)C(CCC(=NOC(CCl)c3ccccc3)C(=O)OCCCc3c[nH]c4ccccc34)C2SC1C,0.08341762758791446
GICUMRMBYZHMLX-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.11159407943487168
QROPUMWYQDPFPB-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1C,0.11659645587205887
LIEFCHBBLDTFPI-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(c2ccccc2)SC1,0.10292145162820816
OSXHYQUQBBFVBQ-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.03791151447221637
CEFHJYNLOUUBKL-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.09345287270843983
URMJGHGFWSWPEE-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(=O)Oc1ccc(O)cc1,0.6112604737281799
BZAYBZHARIQMRO-UHFFFAOYSA-N,C=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1CO,0.1277602981775999
HKNIODUZRKOYCX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C#N)=C(CSc1nnn[nH]1)CS2,0.01582679646089673
KMDUEIJQYHZZLM-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.058181283390149476
IWAKWZLMPRNKGX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(C=O)=C(CSc1nnn[nH]1)CS2,0.0021849866345291956
VILNCKKBMKEROX-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CC(OC(C)=O)=C1SC(=O)NC1=O)=C(C(C)Sc1nnn[nH]1)CS2,0.37867928594350814
OABHYBFEFHKKAD-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CCl)=C(C(CC(C)C)Sc1nnn[nH]1)CS2,0.17468062192201614
KQURZBXGXIEVBP-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(CO)=C(C(C)Sc1nnn[nH]1)CS2,0.3500499963760376
VDQUUFBSSHCMOC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C(Cc1ccccc1)=C(CSc1nnn[nH]1)C(OCC=O)S2,0.004202942398842424
LIOAWKHKLWJYDK-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.08471388593316079
HURWVNPSRRIEQJ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OC)S2,0.666586446762085
HIJOVUKGKBYWEE-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)O)S2,0.41345539018511773
BUKBTEXKVADLHO-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)=O)S2,0.18130423612892627
VTLMIDJUZYTRBC-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.25753421112895014
RQJNPYCWWKXAPY-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(CO)S2,0.18271051347255707
XHIGXWKMFUQATQ-UHFFFAOYSA-N,C=CCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.10340093076229095
IWFMUUXCTQHPAD-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.23113054558634757
OPNXJOQJIJYGRF-UHFFFAOYSA-N,C=CCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2CCC#CCC,0.3652275621891022
