key,input,activity
JJYSLESWJJPBMM-UHFFFAOYSA-N,C=C(Cl)C(Cl)C1=C(C)CCC(CCl)C1c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.7780652284622193
XPNPHTSYVONBLX-OWMSHHGHSA-N,C=C(N)C1C(=O)[C@H](CCC)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.477180552482605
UUYWISUYCKSMTA-JSRDBEECSA-N,C=C(N)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O,0.4952175378799438
CDYMBTNFIIKXGY-UHFFFAOYSA-N,C=C(O)C12CCC(C)(Cc3c4c(c(Cl)c(O)c3-c3c(C)cc5c(c3C)CC3CC6CC(=O)CC(=O)C6C(=O)C3C5=O)OCO4)CCC1=C2C,0.5874793469905853
JCTMTXUJCPLZCM-LYWCKBCHSA-N,C=C1C(=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.4615619957447052
AHCLJIJCVGMRII-UHFFFAOYSA-N,C=C1C(=O)C(C)=CCC1(O)C=C1C=CCC2(OC1=O)C(=O)c1c(-c3ccc4c(c3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)cc(O)cc12,0.6921592712402344
GYVKNBYSMPHRTP-UHFFFAOYSA-N,C=C1C(=O)C2(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=C)CC1(C)C2(C)C,0.6345351219177247
HNLRJJPATCUDDY-UHFFFAOYSA-N,C=C1C(=O)C2(O)C3CCC45CC=C(CC4C)C(C)(CCC3=C)C5CCC2(C)C1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5035781323909759
NJSVQNCDRRHLRQ-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)C3C(=O)CCC3(O)C(O)(c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C12,0.5397523999214172
BRVPEBUDOHWTDI-UHFFFAOYSA-N,C=C1C(=O)C=CC2(C)c3c(cc(C)c(C)c3-c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4C)CCC12,0.7181057333946228
QROWKCHERRYUOE-UHFFFAOYSA-N,C=C1C(=O)C=CC2=C3C(C)CCC(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C3(C)C3(C)CC(=O)C(CC)C3=CC12,0.6557935833930969
UVCGGCYELVUTGL-UHFFFAOYSA-N,C=C1C(=O)OC2C1(C)C(=O)CCC2(O)c1c(C)cc2c(c1-c1ccccc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6522077679634094
PQMSELQGHVTAKD-UHFFFAOYSA-N,C=C1C(=O)c2cc3ccc(C(C)C)nc3cc2C(CC2CCC2c2ccc3c(c2C2CN4CCC2CC4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)=C1C,0.5579317808151245
KPGHGFZMTIBCGI-UHFFFAOYSA-N,C=C1C(C(=O)O)C(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C2(C)C(CCCCC)C12,0.5617505788803101
JJXGELOHJQNDPP-NJKOUIBVSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.5079817712306977
OGHZQHBGTYUYMC-GIBXTKNKSA-N,C=C1C(C(N)=O)C(=O)[C@H](N(C)C)C2CC3Cc4c(NC)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.4774528622627258
SDUGONIUIDBYQV-JLIGCPOCSA-N,C=C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C,0.5091926336288453
YQXCCXDJZINNEK-UHFFFAOYSA-N,C=C1C(CO)CC(O)CC1Nc1c(C)cc2c(c1Nc1cc(C)nc3ccc(C)cc13)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5920986294746399
GFKLQQLGIGKZNA-NZLAKLTRSA-N,C=C1C(N(N)O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O,0.5308069050312042
VBEBPATXMDZYHL-UHFFFAOYSA-N,C=C1C(O)CC2C(C3C4CCCC(C)(C)C43C)C(C)(C)C12Nc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4799795627593994
NSUDHBXGIJCUMA-UHFFFAOYSA-N,C=C1C(c2ccc3c(c2CC)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2CCC1C2(C)C,0.4775336265563965
IDHWTTGIGZGPEI-GACAVIKQSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12O,0.5099830150604248
CHKVWCWXVMEXJY-UHFFFAOYSA-N,C=C1C2C(NC)=CC(=C(C#N)C2N(C)CC=C(C)C)C=C(C)N1c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.6475072741508484
HOXFDLREEHTXLM-UHFFFAOYSA-N,C=C1C2C(O)CCC(C)(C1(O)Cc1c(C)c(C)cc3c1C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2(C)C,0.3929541766643524
YVVCCTJSUWMGCL-UHFFFAOYSA-N,C=C1C2C3(C)CC(O)CC(C)(C1(O)c1c(C)c(C)cc4c1C(=O)C1C(=O)C5C(=O)CC(=O)CC5CC1C4)C2(CCC1OO1)C1(CO1)O3,0.3860249578952789
WWXBQHRTNLIDRJ-FLUKOOLPSA-N,C=C1C2c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12OO,0.48411365151405333
AEWNKZMOYXHJOS-UHFFFAOYSA-N,C=C1C=CC(=O)C2C(C2(C)C)C2(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(O)C3C1CCC32,0.47074111104011535
DYEAYZDJIZHVCW-UHFFFAOYSA-N,C=C1C=CC2(C)C1C13CC(C)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CCC1C1C=CC(=O)C123,0.5990535736083984
AWTLUPGPHYMOOL-UHFFFAOYSA-N,C=C1CC(=O)C(=C)C(C2(O)OC3CCC4(C)C(CC(=O)C4(O)C#Cc4c(C)cc5c(c4C)C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C32CCC(C)=O)O1,0.4750158369541168
IOCNRRSLMIBRSP-UHFFFAOYSA-N,C=C1CC(=O)c2c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(O)c(CO)c(CO)c2C1CCCC(=O)O,0.5332264304161072
MIZGGHQMYFTKNR-UHFFFAOYSA-N,C=C1CC(C)CCC1C(C)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.4634693622589111
GRWKDUJYQYWYQV-UHFFFAOYSA-N,C=C1CC(O)C(C(=C)C)CC1=CC1OC1(O)Cc1c(C2CC2C=CC(C)(C)O)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38608694076538086
WMKSSYZEKNZTRT-UHFFFAOYSA-N,C=C1CC(O)C2C(CO)CC(C)(c3cc4c(c(C)c3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C21CO1,0.3295649170875549
VIRHVVHWBWNHJT-UHFFFAOYSA-N,C=C1CC(c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C2(C)CCC3(C)C4=CC5C(=CC6C5OCC5(C)C(O)CCC65C)C4(C)C3(C)CC12,0.4116567611694336
CGHBBQYIJQTVRV-UHFFFAOYSA-N,C=C1CC2(CC)CCC=C(C)C2(C)C1c1c(C)c(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5383026480674744
WUVUEPMVIAHIDU-UHFFFAOYSA-N,C=C1CC2C(=CCC3C(C)(O)CCC23C)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.4976737141609192
XLDJTSBRZKQTHO-UHFFFAOYSA-N,C=C1CC2C(=O)OCC(=O)C2(C)CC(=O)C1(O)c1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.42551045417785643
HNFWPAOWZWOTCG-UHFFFAOYSA-N,C=C1CC2C(CC=C3C(C)(C)C32C)CCC1c1cc(CBr)c2c(c1)C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7386168122291565
LUYNMZWUHJOXJR-UHFFFAOYSA-N,C=C1CC2C(O)C2C2(c3c(C)c(NC4C(O)OC(CO)C4O)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C1C1=CC(O)C(O)C1C(O)C2O,0.4345297276973724
CMAKEIWOMUBIMA-UHFFFAOYSA-N,C=C1CC2CC3CC(CC2c2ccc4c(c2C)C(C)C2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13C1CCC2(C)C(C(=O)O)CCC2C1O,0.41115992665290835
GXTNLVFBGSAGND-UHFFFAOYSA-N,C=C1CC2OC(C)(CC2Nc2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1Cn1nnc2c(N)ncnc21,0.649455976486206
MOVGADKHXUVKFL-UHFFFAOYSA-N,C=C1CCC(C)(C)C2CCc3c(O)c(C)cc(-c4c(C)c(C)cc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)c3C12C,0.6037420153617858
LLQZRNRNQYOUDD-UHFFFAOYSA-N,C=C1CCC1(C)c1ccc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.41970852613449094
MGSBMNYKPUTRRX-UHFFFAOYSA-N,C=C1CCC1C=C(CN=Cc1cc(C)c(-c2cc(C)c(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)s1)C(=O)O,0.6791595697402955
NWCHZDWOTYZPRA-UHFFFAOYSA-N,C=C1CCC2(C)C(=CC(c3c(C)c(C)cc4c3CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C(=O)C3=C2CCC(O)C3)C1=O,0.5128853917121887
UQBNAEXYVNZOCT-UHFFFAOYSA-N,C=C1CCC2(Cc3c(C)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C3OC(=O)CC3C2(C)C1O,0.36935840249061586
ABBZFNQOCLOJGN-UHFFFAOYSA-N,C=C1CCC2C(C)(O)C3C4(C)C(=CCC5(C)CCC(O)(Cc6c(C)cc7c(c6C)C(=O)C6C(=O)C8C(=O)CC(=O)CC8CC6C7)C54)CCC3(C)C2(CC)C1O,0.378015524148941
JGOJMWMHIXKAMS-UHFFFAOYSA-N,C=C1CCC2C3CCC(C)C24C(C)CCC4(OC2C4CC(O)C(O)C42c2c(C)ccc4c2CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)C13,0.3921421468257904
PPAQQRSKFJJMPO-UHFFFAOYSA-N,C=C1CCC2CC(=C)C(CC=C(C)C)C(Cc3ccc4c(c3C3C(=C)CC5(C)CCC3C5)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C2(C)C1=C,0.5423219382762909
SLAVQIQIQVDXCJ-UHFFFAOYSA-N,C=C1CCCC1c1c(C2CCC3(C)CC(C=C(C)C)CCC3C2=C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5135411202907563
FNCWFRCSIXBZDG-UHFFFAOYSA-N,C=C1Oc2c(c(O)cc(C)c2C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C1NC1=CC(=O)C(C)(NCCN=[N+]=[N-])CC1=O,0.6640076279640198
ZYMCDRLUGZKSMI-KWEPCOAMSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C12,0.49711092710495
ADXCPKWMFKULNF-XUYZOJMVSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C12,0.4588210344314575
UBKYUPQERBCYLF-UHFFFAOYSA-N,C=CC(=C)C[N+]1(C)CCC(c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)CC1,0.3193825244903564
BGQCOEYVHWVPKX-UHFFFAOYSA-N,C=CC(Br)=CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5721765518188476
KUEVAYNXZIPULA-UHFFFAOYSA-N,C=CC(C)(C)C#CC(C)(C)C1c2ccc(C)c(Cc3ccc(N)cc3)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7578109979629517
YWODDWGEFBUGKI-UHFFFAOYSA-N,C=CC(C)(C)C1=NC(C)=C(C(=O)O)C2(CCCC2c2cc3c(cc2C)C(c2cccc([N+](=O)[O-])c2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O,0.7494085669517517
IMUIFTPGOPOOQF-UHFFFAOYSA-N,C=CC(C)(C)C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5402225732803345
DDPCWQSDYZZXDP-UHFFFAOYSA-N,C=CC(C)(C)C1c2ccc(C)c(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.542261254787445
GUJCXVLCYSSCGV-UHFFFAOYSA-N,C=CC(C)(C)Nc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C,0.549750292301178
WQZPBBBARZNCHX-UHFFFAOYSA-N,C=CC(C)(C)c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.493433541059494
UZMLPAUJBAXFHV-UHFFFAOYSA-N,C=CC(C)(C)c1cc(C)cc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.5074206590652466
VWDYCTMOLCYKNH-UHFFFAOYSA-N,C=CC(C)(O)CC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.43637874722480774
BCLULHSXKNVDGA-UHFFFAOYSA-N,C=CC(C)(O)c1c(C)ccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc2c(c1)OC(C)(C)C2=O,0.6660134553909302
YGYAZGZAJIKJOD-UHFFFAOYSA-N,C=CC(C)C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5105639219284057
IHVPSKBEYLSQGG-UHFFFAOYSA-N,C=CC1(C)C(Cl)=C(Cl)C(=O)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7960082292556763
RMVPFWCNDTWFLX-UHFFFAOYSA-N,C=CC1(CCCCC)CC(C)(C)Oc2cc(-c3c(C45CC6CC(CC(C6)C4)C5)ccc4c3C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc21,0.5531390964984894
ZJNKELRNTCAKLA-UHFFFAOYSA-N,C=CC1(CCCc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)OC(=O)C(=C)CC1O,0.3159701108932495
GIQSMDBROSHBLO-UHFFFAOYSA-N,C=CC1(O)CC2C(O)C3CC(CNC4=CCN(c5c(Nc6cc(O)c7c(c6)oc6c(Br)cc(Br)c(O)c67)c(C)cc6c5C(=O)C5C(=O)C7C(=O)CC(=O)CC7CC5C6)CC4)=CCC3C2C1,0.686666750907898
IQQNOWHBLPHYDM-UHFFFAOYSA-N,C=CC12CC3C4C=CCC(=C4)C3C1C=CC2=NNc1cc2c(c(C)c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7044637084007264
ODHPBUBOIRXSBF-UHFFFAOYSA-N,C=CC1=NC(=C(C=NO)c2c(C)ccc3c2C(C)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C2CC1=CC1C(C)(C)CC21C,0.6308125138282776
VQGUQUAJHZYYKZ-UHFFFAOYSA-N,C=CC1C(C=CC(=O)O)CCC(O)C1c1c(N)cc(-c2ccc(C)c(C)c2)c2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.6974024176597595
XZHZYEUVASHBSZ-UHFFFAOYSA-N,C=CC1C(c2c(C3CC3=NO)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1(C)C,0.5578597366809845
KOXYYSZLODZJKN-UHFFFAOYSA-N,C=CC1C2(C)C(=O)C3=[N+](C)CC45CC(O)(CC(=O)C6(C)C(c7c(C)ccc8c7C(C(C)C)C7CC9CC(=O)CC(=O)C9C(=O)C7C8=O)C6C1(C)N=C32)C4CC(=O)C5=C,0.6054304718971253
JQFVJBQLPSZQFS-UHFFFAOYSA-N,C=CC1CC12C=C(C(=O)O)c1cc(C)c(C3=C4CC(N)=NC4(CC)C(O)(c4c(C)ccc5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)C34CO4)cc12,0.7375347495079041
MXRRQQJKNVWDBV-UHFFFAOYSA-N,C=CC1OC(CO)C(CC2=NCC(c3cc4c(c(-c5ccc(C)cc5)c3-c3ccc(O)cc3C)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C2)C(=O)C1O,0.6408715009689331
HFLVBTFAJCYKGH-UHFFFAOYSA-N,C=CC=CCn1c(C=C(C#N)C(=O)O)c(C)c(-c2cc3c(cc2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)c1C(=O)O,0.731365692615509
SRIQBOPZJMUVTH-UHFFFAOYSA-N,C=CCC(=C)c1cc(C)cc(-c2c(C)cc(C)c3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,0.6789628148078919
YYSOZZANCBFJNH-UHFFFAOYSA-N,C=CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.45305691957473754
MPEWXYQXWLDTJU-UHFFFAOYSA-N,C=CCC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.5264534950256348
BJBAGUMDWLAUNN-UHFFFAOYSA-N,C=CCC1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46769081354141234
NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46125635504722595
JIYLIBWVAOXOTB-UHFFFAOYSA-N,C=CCC1c2ccc(Nc3c(Cl)cccc3Cl)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7877427816390992
ZZJLVMNZCYAAMV-UHFFFAOYSA-N,C=CCCCC1c2ccc(C)c(N3CCC4CN(Cc5cncn5C)CCC43)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4196252107620239
XPGXPCXUADJXKU-UHFFFAOYSA-N,C=CCCc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6924813032150269
QSYPDAGMWLHKJY-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7511660814285278
HHVIHVXHNBEQOJ-UHFFFAOYSA-N,C=CCN(C)c1ccc2c(c1)C(Nc1ccc(CC(=O)N(C=[N+]=[N-])CC)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.7032072067260742
JIDLBZYZYGSYLX-UHFFFAOYSA-N,C=CCN(c1ccc(O)cc1)C1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6998846292495727
WHTGYBIOJOUZCI-UHFFFAOYSA-N,C=CCN1C(=O)C2=C3CC=CC2(C1=O)c1cc(OC)c(O)c(-c2cc4c(cc2C)CC2CC5CC(=O)CC(=O)C5C(=O)C2C4=O)c13,0.7367431282997131
DIWLNRBKTKCXIV-UHFFFAOYSA-N,C=CCNC1c2cc(CCC(=O)O)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4724581778049469
GYFKXPPYZDTTKS-UHFFFAOYSA-N,C=CCNc1c(C)cc(CCC=C(C)N)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5421090245246887
KRJRLLANHAGSGU-UHFFFAOYSA-N,C=CCNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(-c2ccccc2)cc1,0.8133634448051452
PLEYCPPSEPSJTA-UHFFFAOYSA-N,C=CCNc1cccc2c1C(NC)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.474739271402359
VYAXBBHLAZQTCW-UHFFFAOYSA-N,C=CCOC(=NOCCCC)C(C)(C)CNC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.45019451379776
UJVLBCOHCXLTGS-UHFFFAOYSA-N,C=CCOC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.47103841304779054
IRUPZAUZMIJNFT-UHFFFAOYSA-N,C=CCOC(=O)CCc1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.41009289026260376
LGFCNYZJRHUPLP-UHFFFAOYSA-N,C=CCOC(=O)c1cn(CC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(=O)[nH]c1=O,0.6230729937553405
