key,input,activity
JSSCBZUVXARUHD-UHFFFAOYSA-N,C#Cc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3013935923576355
LLCQOLKURDMEHW-UHFFFAOYSA-N,C#Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.29630776047706603
CECKVUAXAONQKV-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.30524066686630247
QEDQDFBIXGRYLY-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.30046001076698303
YKYKTLPRKAGYCY-ZBFHGGJFSA-N,C#S1=CC=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.4708761990070343
BKGZFJWUYRMYHS-HIFRSBDPSA-N,C#SC(=CC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42044191956520083
TXCVQRLHMBULAS-ZBFHGGJFSA-N,C#SC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OCOC(N)=O)[C@H]2SC1,0.5353326439857483
OKHAFZPFTRNRTJ-CVEARBPZSA-N,C#SCC1=C(CBr)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.47806922197341917
ASIHCVQKLSRWNY-OCCSQVGLSA-N,C#SCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3742104172706604
UGRMQXOSPLIFMB-ZBFHGGJFSA-N,C#SO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5649317145347595
YIQPOEOEEBXCRL-CJNGLKHVSA-N,C#[SH](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)c1cccs1,0.5654856622219085
GJVHHJAXRWKWFQ-WBVHZDCISA-N,C#[SH]1C=CC=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4612815141677856
LPZNQDOGPPRHAA-HIFRSBDPSA-N,C#[SH]=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38147945404052735
QOSNREQZDCASKE-UHFFFAOYSA-N,C=C(C)C#Cc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1,0.5533050298690796
VJWBFKPKLTZXAF-MOPGFXCFSA-N,C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.510346406698227
QQZUTULKBPFIHS-HIFRSBDPSA-N,C=C(C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.43121991753578187
SROJHQZMTOXXJT-UHFFFAOYSA-N,C=C(C)COc1cccc(C2(NC(=O)C(CC)c3ccc(C)s3)C(=O)N3C=CCSC32)c1,0.5845770835876465
BHSQVDIYYLWPMV-UHFFFAOYSA-N,C=C(C)Cc1ccc(C(C)C(=O)NC2(CCC(=O)CC)C(=O)N3C=CCSC32)s1,0.37436755895614626
ITAYKQSXYRWZFY-OCCSQVGLSA-O,C=C(C=C[SH+]O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42649832367897034
JDFPMVVLNOASNL-AEFFLSMTSA-N,C=C(C=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5742792367935181
QHWMKUTYOVGTDH-MSOLQXFVSA-N,C=C(C=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.51259143948555
NGKWPYJVMGMVMR-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.4331406712532043
IVTWNVLRGSCPKD-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.4127451658248901
GXVJVHZWAZQYLQ-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=C=S,0.5515023410320282
YPLZODWKEZASSV-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC=CN,0.4660538792610168
QAMZDIRIDXJFIQ-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCI,0.6174798369407654
QXEWCTFVMSXQOB-HIFRSBDPSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCN,0.4499466061592102
IKHHZMTXQNMNFS-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SCOC,0.4440075933933258
FLWVNSUTAVEWTD-OCCSQVGLSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SN,0.46611334681510924
AALINYURQRXQEI-ZBFHGGJFSA-N,C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]1C=C1N,0.5473169386386871
ZDHSYDPRTJHIMH-ZBFHGGJFSA-N,C=C(CC1=CS#CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4364651799201965
SLPYRYRQDIZHGE-HIFRSBDPSA-N,C=C(CC1=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.41313211917877196
ZJGZELPJPMMPHS-OWJAWUPLSA-N,C=C(CC1C=CS1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3759968340396881
DOBLPLWIYWFLKK-SJORKVTESA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.44790670871734617
DHIKNUHVOLLOIV-WBVHZDCISA-N,C=C(Cc1cccs1)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5044601202011109
MBCHSBBYDPXCBB-UHFFFAOYSA-N,C=C(Cl)C1(NC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)s2)C(=O)N2C=CCSC21,0.848919153213501
DQNDTCKBFKKSOF-OCCSQVGLSA-N,C=C(Cl)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5316255390644073
BYEMDSFIDWOREY-OCCSQVGLSA-N,C=C(F)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.47649983763694764
BZQJUQZMASGFQI-CVEARBPZSA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=C=CS3)(OC)[C@H]2SC1,0.4288026452064514
PJGZHCFKDLMPEE-SJORKVTESA-N,C=C(N)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5005427479743958
GRGZWNUYXUPEDH-OCCSQVGLSA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCCF,0.5032706439495087
HWVHNTYPUFZFSX-WBVHZDCISA-N,C=C(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)OCc1cccs1,0.5468585312366485
DKHDMDWPDIMBFM-MSOLQXFVSA-N,C=C(O)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.4364654779434204
DEBKMNBPFXNMBH-WBVHZDCISA-N,C=C(O)C1=C(COC(=O)ON)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.4554427444934845
FFKLHIWOHDBVHS-WBVHZDCISA-N,C=C(O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.45376521348953247
WWOKVBLHEXENDB-SKQWJGTPSA-N,C=C(O)C1=C(COC(N)S)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.3927903175354004
FGJVEIGXROZQCU-OCCSQVGLSA-N,C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.44289812445640564
ARSOSUQJIHXYPX-MRXNPFEDSA-N,C=C1C(=C(NC(=O)Cc2cccs2)OC)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N12,0.5805346250534058
UGVFKQCCRSCPON-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)NS1,0.4815024256706238
WLMUOFQXWFESIP-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)SO1,0.47838473320007324
MGROCSQLMDUSJD-ZBFHGGJFSA-N,C=C1C=C(CC(=O)N[C@]2(OC)C(=O)N3C(C([NH])=O)=C(COC(N)=O)CS[C@@H]32)OS1,0.48235129117965697
LRGZUQSNMYRZMY-ZBFHGGJFSA-N,C=C1C=C1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4750310182571411
QEJJQTUUJQTILG-ZBFHGGJFSA-N,C=C1C=C[SH]1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.47896851897239684
LDAWJUFBJIWTKC-ZBFHGGJFSA-N,C=C1C=S(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)#CS1,0.4989019870758057
DBHPLCJRNVQEDX-ZBFHGGJFSA-N,C=C1CN(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)CS1,0.44285311698913576
UWUSWDRZFWSOLO-OLZOCXBDSA-N,C=C1CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.31924059987068176
GTYXRSNMIURVRP-UHFFFAOYSA-N,C=C1Cc2ccc(OC(C(=O)NC3(C)C(=O)N4C=CCSC43)c3sccc3C)c(Br)c2C1CC=C(C)C,0.7110740542411804
IYGVVMZNLOAWAT-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.5217019200325013
WBPFQROLUCXWHO-WBVHZDCISA-N,C=C1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OCS,0.5700014412403107
NNDCOHLOWBSNGJ-WBVHZDCISA-N,C=C1N2C(C=O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.41890876889228823
ZRXPQXYVZYUHFS-ZBFHGGJFSA-N,C=C1SC(CC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)=C=[SH]1,0.5365794539451599
NRFFGBKNOYFDIQ-UJDMCHLCSA-N,C=C1SC1CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4516582787036896
GHUFAEHOIKPPIF-ZBFHGGJFSA-N,C=C=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.4337080419063568
BEZWREAVJUFIPU-HIFRSBDPSA-N,C=C=C(SC)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4596569299697876
FSQHQKICDNTACO-HIFRSBDPSA-N,C=C=CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.451537162065506
BJEPPEMTOHKOOS-ZBFHGGJFSA-N,C=C=CSCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.41642298698425295
GTNHGPCCCIFSCN-HIFRSBDPSA-N,C=C=[SH]#CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4220262408256531
BFGLFZJUCIUDES-HIFRSBDPSA-N,C=C=[SH]CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.408329039812088
UAVCUXZCHWXHDO-YPMHNXCESA-N,C=CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4422381520271301
QEVVSFXHDNDMGE-MSOLQXFVSA-N,C=CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5047019779682159
RHSGBMJCZJXJRE-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(CC)cs1,0.3964480936527252
CBZLMPZADZUAFV-UHFFFAOYSA-N,C=CC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.37376522421836855
XXNFJBDXOKLVMT-UHFFFAOYSA-N,C=CC(C)(C)C(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.5854204535484314
CHBXRCSQIUJAOP-ZBFHGGJFSA-N,C=CC1=C(NCC(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(COC(N)=O)CS[C@@H]32)S1,0.4919110357761383
HUNDDVGNNAATSU-ZBFHGGJFSA-N,C=CC=C(Br)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.53581622838974
IGTHGDLPMADXJS-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)S#N,0.43331825733184814
UXGQERQONIHFGP-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=N,0.44281924366950987
HIGHAKSSUJHFJX-ZBFHGGJFSA-N,C=CC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)[SH]=S,0.483676952123642
ZMDGSCSGUHSIRI-HIFRSBDPSA-N,C=CC=C(S)C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4746145009994507
HXILJJGKOYNYOT-ZBFHGGJFSA-N,C=CC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4534363031387329
SNOHMCIFOIUBKZ-COPNYQHNSA-N,C=CC=C=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4651834487915039
WVTATHUEDICCID-ZBFHGGJFSA-N,C=CC=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42705631256103516
GZLUMWJYYDNCNP-ZBFHGGJFSA-N,C=CC=CNCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.43228265047073366
VFEYLTZRRCVGEC-ZBFHGGJFSA-N,C=CC=S=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4527080118656158
RUNUSQFUHQRYSK-ZBFHGGJFSA-N,C=CCC(=O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.45858091711997984
MNXNHNLFNDQZAI-OCCSQVGLSA-N,C=CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.40083823204040525
JCRAPYNCTQHQKM-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C#Cc2ccc(C)cc2)cs1,0.5654996752738952
CHMZKMHSLJYYEI-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.33752998113632204
VJXXTLNKXYOCPH-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1ccc(C)s1,0.3384968817234039
JVHMYRIJBBVEJO-UHFFFAOYSA-N,C=CCC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.34039621353149413
OFXJXLBXDAXNDV-UHFFFAOYSA-N,C=CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1ccc(C)s1,0.32316752672195437
FKZNQDMREGEWIU-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1,0.60481196641922
LKVPFYSWEOHQBT-UHFFFAOYSA-N,C=CCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.3122951090335846
DERUWYPZYFNMCL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.33749666810035706
SAKVATJLUBHEFX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.3378984868526459
FIJZCIRNBCXDGR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2cc(C)cs2)C(=O)N2C=CCSC21,0.33047142028808596
OHSYYOKPGDVSNG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(CC)c2sccc2C)C(=O)N2C=CCSC21,0.3253552496433258
URBBAYFZNUUFRI-UHFFFAOYSA-N,C=CCC1(NC(=O)C(Oc2cc(OC)c([N+](=O)[O-])cc2C)c2sccc2C)C(=O)N2C=CCSC21,0.6479572057723999
JZUPWQFQSIFDID-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2cc(C)cs2)c2cccc3ccccc23)C(=O)N2C=CCSC21,0.7247424960136414
OATGVYMJRWNYNR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccc(CC)s2)C2CCCCC2)C(=O)N2C=CCSC21,0.3466996312141418
UFRFGZLTDVBSCF-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.5888970732688904
QDYXRIGCLNETDU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.5858094334602356
KYGMSFOXPKKHLZ-UHFFFAOYSA-N,C=CCC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.5964458227157593
ZWOBQHTUAIJZBL-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.3100728392601013
SVCNVWCVJQDKKP-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sc(C)cc2C(C)C(=O)OC)C(=O)N2C=CCSC21,0.4001798927783966
PDTJLDWZDQJZCC-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.3090526044368744
WXWKKCLBFSQHEG-UHFFFAOYSA-N,C=CCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.3024512052536011
FYWTUGAZKDVJKT-WBVHZDCISA-N,C=CCC=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.40922388434410095
QBAATFFGFIGNBW-UHFFFAOYSA-N,C=CCNc1ccc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)cc1,0.6202680587768554
WLDGRUOCAUQZFM-UHFFFAOYSA-N,C=CCOC(=O)CC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.4198993623256683
QMEYZDACLSAHCQ-UHFFFAOYSA-N,C=CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.3418005645275116
SSAZMCUUXRLXNE-AEFFLSMTSA-N,C=CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5616102159023285
CLNYLOUVORPJRU-ZBFHGGJFSA-N,C=CC[SH]=C(S)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4197519600391388
YIGOPUCINDSAAG-UHFFFAOYSA-N,C=CCc1c(C)csc1CC(=O)NC1(N)C(=O)N2C=CCSC21,0.3889200329780579
FQAXUJKJYVCVOK-UHFFFAOYSA-N,C=CCc1c(OC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)ccc(Br)c1O,0.6170076370239258
RJRYVDCXXUJNJL-UHFFFAOYSA-N,C=CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.3263457715511322
AXHXXTXIKUPARI-UHFFFAOYSA-N,C=CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.28624632954597473
ZHMAUSUVIYIIJH-UHFFFAOYSA-N,C=CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.3531692326068878
RANLVXHWVPXHQB-UHFFFAOYSA-N,C=CCc1ccc(C(OCC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.3181620091199875
YIDFJEPQWLKLSM-UHFFFAOYSA-N,C=CCc1ncc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cn1,0.3823379039764404
OWLTWPOCKAROBS-UHFFFAOYSA-N,C=CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.5088055372238159
RMXZDAMRIYVMPM-PWSUYJOCSA-N,C=CN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3593627274036407
ISLSMWSWRAHYGH-ZBFHGGJFSA-N,C=CSC(=C)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.48348639011383054
UXYYXRAQAOPJOM-WBVHZDCISA-N,C=CSC(=CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.43521605134010316
NCVGXSCRHYMMJH-ZBFHGGJFSA-N,C=CSC(=CN)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.47585068345069886
BSOUCEZRZYEGQM-ZBFHGGJFSA-N,C=CSC(=O)CC(=C)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.46878809332847593
