key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
JKYOAXJUOXSWNA-UHFFFAOYSA-N,Oc1ccc(C2Oc3c(ccc(O)c3O)C(OC3c4ccc(O)c(O)c4OC(c4ccc(O)c(O)c4)C3O)C2O)cc1,Hepatic stability > 50% at 60 minutes,0.404,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.22999999999999998,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,Renal clearance above 1.00 ml/min/kg,0.45999999999999996,Inside,Does permeate blood brain barrier,0.45599999999999996,Inside,Does exhibit central nervous system activity,0.372,Inside,Does permeate Caco-2,0.41600000000000004,Inside,Weak/non plasma protein binder,0.476,Inside,Half-life below 1 hour,0.255,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,Above 0.8 F,0.388,Inside
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(O)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.29000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.45200000000000007,Inside,Does exhibit central nervous system activity,0.19200000000000006,Inside,Does not permeate Caco-2,0.43999999999999995,Inside,Plasma protein binder,0.45999999999999996,Inside,Half-life below 1 hour,0.43200000000000005,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.496,Inside,Above 0.8 F,0.29599999999999993,Inside
ZEEBOBPVWJWREK-UHFFFAOYSA-N,O=C(NCC1OC(Cc2cc(COc3ccccc3)on2)CCC1O)C1CCC1,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.39,Inside,Tissue Hepatic Half-life > 30 minutes,0.38,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.30799999999999994,Inside,Does exhibit central nervous system activity,0.3320000000000001,Inside,Does permeate Caco-2,0.368,Inside,Plasma protein binder,0.392,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,Between 0.5 and 0.8 F,0.484,Inside
BUOLDWJIICQRBU-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Hepatic stability > 50% at 60 minutes,0.41200000000000003,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.2440000000000001,Inside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.46799999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.31200000000000006,Inside
MCBYOIJIIOKICY-UHFFFAOYSA-N,CNC(=O)C(Cc1ccccc1)NC(=O)CC1(c2oc(C)cc(=O)c2O)CCOCC1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.47,Inside,Tissue Hepatic Half-life > 30 minutes,0.45999999999999996,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.19200000000000006,Inside,Does permeate Caco-2,0.3320000000000001,Inside,Plasma protein binder,0.4,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41600000000000004,Inside,Above 0.8 F,0.46799999999999997,Inside
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.25,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.44799999999999995,Inside,Does not permeate blood brain barrier,0.3440000000000001,Inside,Does exhibit central nervous system activity,0.3440000000000001,Inside,Does not permeate Caco-2,0.43200000000000005,Inside,Plasma protein binder,0.48,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.396,Inside,Above 0.8 F,0.31200000000000006,Inside
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.49,Inside,Tissue Hepatic Half-life > 30 minutes,0.43000000000000005,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.31599999999999995,Inside,Does not permeate Caco-2,0.476,Inside,Plasma protein binder,0.45200000000000007,Inside,Half-life below 1 hour,0.481,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,No prediction,,NA
GAYKAIAESJROGN-UHFFFAOYSA-N,COc1cc(C2OCC(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,Renal clearance below 0.10 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.348,Inside,Does permeate Caco-2,0.42399999999999993,Inside,Weak/non plasma protein binder,0.44799999999999995,Inside,Half-life below 1 hour,0.385,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.30799999999999994,Inside
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,Hepatic stability > 50% at 60 minutes,0.2879999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.21999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.4079999999999999,Inside,Does exhibit central nervous system activity,0.32799999999999996,Inside,Does permeate Caco-2,0.488,Inside,Weak/non plasma protein binder,0.3440000000000001,Inside,Half-life below 1 hour,0.394,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.396,Inside
FZMBKMJMGLZRNL-UHFFFAOYSA-N,COc1c2c(cc3c1C(CC(=O)c1c(O)n(C)c(=O)n(C)c1=O)N(C)CC3)OCO2,Hepatic stability > 50% at 60 minutes,0.2759999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life > 30 minutes,0.47,Inside,Renal clearance below 0.10 ml/min/kg,0.476,Inside,Does not permeate blood brain barrier,0.472,Inside,Does exhibit central nervous system activity,0.21200000000000008,Inside,Does permeate Caco-2,0.396,Inside,Weak/non plasma protein binder,0.492,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43999999999999995,Inside,Above 0.8 F,0.4079999999999999,Inside
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,Hepatic stability > 50% at 60 minutes,0.376,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.372,Inside,Does not permeate blood brain barrier,0.384,Inside,Does exhibit central nervous system activity,0.43999999999999995,Inside,Does permeate Caco-2,0.45999999999999996,Inside,Weak/non plasma protein binder,0.476,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.43999999999999995,Inside,No prediction,,NA
NFUHNVZGHNEYRG-UHFFFAOYSA-N,COc1cc(C(O)C(CO)Oc2ccc(CCCOC3OC(CO)C(O)C(O)C3O)cc2OC)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.4079999999999999,Inside,Does not permeate blood brain barrier,0.36,Inside,Does exhibit central nervous system activity,0.368,Inside,Does not permeate Caco-2,0.43600000000000005,Inside,Weak/non plasma protein binder,0.376,Inside,Half-life below 1 hour,0.3320000000000001,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45999999999999996,Inside,Above 0.8 F,0.30400000000000005,Inside
