key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HKMIVNRODKQQRJ-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc3c(c2OC1c1ccc(O)c(O)c1)C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)(O3)C1O)c1cc(O)c(O)c(O)c1,744.6140000000005,3.4806000000000097,17.0,12.0,1.0,0.09258436494229938,5.0,296.75,0.12017073035240174,0.04540247097611427,0.31560335457324984,0.16826338768005372,0.44105024337768556,0.11244797855615615,0.6178845763206482,0.03099445393308997,0.07392786312848329,0.5583178758621216,0.262479741871357,0.0419691801071167,0.05949793811887503,0.9045616507530212,0.8906181335449219,0.05192239582538605,0.0522210743278265,0.12328088581562043,0.20765647292137146,0.07505489140748978,0.16002102345228195,0.08850899040699005,0.24085251241922379,0.8115459322929383,0.20737327635288239,0.05250297002494335,0.1644883520901203,0.7128640174865722,0.26480316519737246,0.197238889336586,0.7939394950866699,-6.383282964627567,10.735199898851196,57.25114559353425,71.00554660751695,-11.876851700955175,3.1670839359169194,1.6958778694049053,90.29486127961137,-2.817214005873212,0.33304110439540413,92.86545172547498,69.32919736331911,96.99495928654517,97.11128344319503,2.908103916246607,5.040713454827452,83.96665374176037,95.73478092283831,37.689026754556025,2.1326095385808452,9.577355564172159,67.54556029468786,81.31058549825514,39.976735168670025,93.09810003877472,23.070957735556416,56.88251260178364,56.72741372625048,70.14346645986816,17.332299340829778,40.24815820085304,81.81465684373788,25.281116711903838,84.9941837921675,74.40868553702985,74.6025591314463,85.92477704536643,84.72276075998448,73.05157037611477,89.99612252811167,22.915858860023263,88.36758433501358,62.34974796432726,80.84528887165568,90.2287708414114,92.7879022877084,88.9104303993796,20.007754943776657,77.97595967429235,6.552927491275688,23.575029081039162,81.62078324932143,91.93485847227608,28.6545172547499,85.6533540131834,54.245831717720044,74.09848778596356,54.28460643660333,39.433889104303994
DIPALNDKWHCLEA-UHFFFAOYSA-N,CC(C)C1=CCC(C)(O)C(OC2OC(CO)C(O)C(O)C2O)C1,332.39300000000003,-0.7012999999999998,7.0,5.0,4.0,0.43181407512922804,7.0,119.61000000000001,0.2967211216688156,0.7449298024177551,0.8263412237167358,0.0003566741303075105,0.06280934493988752,0.09007856138050556,0.008682606602087617,0.05697124693542719,0.001316010868322337,0.4759869337081909,0.0009394635264470708,0.0695472527295351,0.03851587548851967,0.1583228349685669,0.9685096859931945,0.0013642367965076118,0.007171673327684402,0.006373185373377055,0.012888051429763436,0.009199808351695538,0.069146778434515,0.003627922711893916,0.5912551164627076,0.034847019240260124,0.0699354974552989,0.0008088402246357873,0.005584752419963479,0.016712521831505,0.004388475581072271,0.20205377489328386,0.09978828281164169,-5.649604722999468,40.66721859639194,5.9500447557086975,0.32351717713093964,-13.148585989417674,2.5353644418203727,0.43892293380922254,43.17996217156615,-0.8406423284172533,-2.2528089815421333,49.70918960837534,17.332299340829778,77.35556417215975,90.75222954633578,63.80379992245056,37.92167506785576,89.78286157425359,77.93718495540907,66.30476929042264,50.67855758045754,55.409073284218685,6.436603334625824,41.799146956184565,32.880961613028305,28.576967816983327,36.487010469174095,8.220240403257076,49.12756882512602,17.177200465296625,27.6851492826677,31.36874757658007,28.69329197363319,33.11360992632803,13.105854982551376,18.72818922062815,28.809616130283054,41.139976735168666,34.044203179526946,38.85226832105467,44.59092671578131,39.04614191547111,38.193098100038775,36.29313687475766,21.248545948041876,32.68708801861187,39.51143854207057,26.521907716169057,20.74447460255913,29.9728576967817,19.658782473827063,54.36215587436991,35.59519193485847,37.689026754556025,19.154711128344317,50.601008142690965,33.61768127181078,16.440480806514152,85.61457929430011,19.813881349360216
XEVQXKKKAVVSMW-WRWORJQWSA-N,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,196.24599999999998,1.4092,3.0,1.0,4.0,0.5957351293152291,2.0,46.53,0.26642212867736814,0.9700871109962463,0.8934312224388122,0.004973838478326798,0.02514632698148489,0.14728323109447955,0.005793388816528022,0.08793336972594261,0.0010100973158841953,0.5186790764331818,0.0023424906423315404,0.0514416852965951,0.03751912359148264,0.15709061101078986,0.9999574065208435,0.001964236469939351,0.012970509566366672,0.0049495535204187036,0.017670882493257524,0.005612269043922424,0.016772629320621492,0.0076614485471509395,0.9440102100372314,0.018812977848574518,0.021759617514908312,0.0015280493709724397,0.017869307287037374,0.011431488441303372,0.004964910284616053,0.5450566530227661,0.0237197021022439,-4.028559028241811,49.15210424906115,11.167326389923222,-1.0417639605550923,-8.492014358444326,2.3149431311127935,0.6337162555564362,48.89697355019143,-0.9325075249702991,2.2594387387826522,16.983326870880184,37.65025203567274,31.17487398216363,36.68088406359054,63.80379992245056,59.82939123691353,68.86390073671966,28.266770065917022,62.427297402093835,82.04730515703761,71.26793330748352,25.707638619620006,27.87902287708414,49.94183792167507,24.00155098875533,45.52151996898022,6.901899961225281,52.849941837921676,22.644435827840248,20.822024040325708,30.864676231097324,28.538193098100038,90.2287708414114,16.440480806514152,31.32997285769678,25.3974408685537,45.327646374563784,23.885226832105467,5.350911205893757,56.92128732066692,77.78208607987592,30.942225668863898,17.75882124854595,29.11981388134936,55.331523846452114,35.284994183792165,28.189220628150444,62.03955021326095,15.160915083365644,98.37146180690189,61.5742535866615,41.91547111283443,35.01357115160915,61.61302830554478,36.75843350135712,36.448235750290806,21.248545948041876,84.41256300891818,56.22334238076774
LUNIFWBIDDAUHK-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,484.32500000000033,1.8831999999999995,13.0,7.0,2.0,0.08222559786757795,0.0,228.32999999999998,0.12508481442928315,0.03318463070318103,0.25535593181848526,0.30250752419233323,0.13893827348947524,0.03751880843192339,0.27660457491874696,0.007554517977405339,0.04480907423421741,0.3172927737236023,0.15306980684399604,0.05405502673238516,0.045006485655903816,0.9905892252922058,0.7890214443206787,0.049693739600479604,0.030253534950315953,0.5400997161865234,0.11863295286893845,0.14458268135786057,0.11958983093500138,0.05694964807480574,0.4287123799324036,0.49122812151908873,0.7062930643558503,0.10705354176461697,0.18802313953638078,0.7929334759712219,0.545912504196167,0.7106635332107544,0.590663754940033,-5.533422079322797,15.708349750769708,26.733163316403147,33.21824500354812,-10.890227549879146,2.2738029876188257,1.2465564218137062,88.19788881807314,-3.1852663862286477,5.73163730961736,79.99224505622334,43.69910818146568,93.54400930593253,94.37766576192323,9.848778596355176,4.6917409848778595,22.489336952307095,93.95114385420706,39.04614191547111,1.1244668476153548,6.281504459092671,76.11477316789453,55.13765025203567,13.532376890267546,81.38813493602171,2.3264831329972857,48.5459480418767,33.57890655292749,61.884451337727796,21.675067855758044,33.77278014734393,99.22450562233423,22.41178751454052,84.45133772780147,59.32531989143079,93.56339666537417,76.2310973245444,91.39201240791004,63.20279177975959,85.49825513765025,30.55447848003102,75.18417991469562,92.86545172547498,89.02675455602946,91.58588600232648,95.15316013958899,96.82047305157037,77.00659170221016,67.7782086079876,22.295463357890654,28.69329197363319,58.976347421481194,78.13105854982551,37.65025203567274,34.044203179526946,46.21946490887941,70.10469174098488,46.9174098487786,78.86777820860799
VFSWRBJYBQXUTE-UHFFFAOYSA-N,O=C(OC1C(=O)c2ccc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,456.35900000000015,2.1677999999999997,11.0,7.0,2.0,0.22539198323813303,2.0,194.20999999999998,0.28083753287792207,0.05883941110223532,0.44591251015663147,0.1868056446313858,0.24057977497577668,0.10024913400411606,0.4491986095905304,0.023317352030426265,0.11631909161806106,0.4367073267698288,0.2858013719320297,0.051806474849581716,0.10975230298936367,0.9618350505828858,0.8701675415039063,0.06235236451029778,0.0634616207331419,0.3609781384468079,0.09008824825286865,0.18412040174007416,0.2861067771911621,0.05177504448220134,0.3238348186016083,0.42804821729660036,0.3514965415000916,0.17445814460515977,0.10880547314882279,0.725078535079956,0.43959941267967223,0.4000691592693329,0.45365938544273376,-6.178112929901281,75.19955789626576,39.64211382714044,7.528277716831305,-10.187785059876372,2.277602605971901,1.851214006787222,89.34567527391742,-3.4347404731921083,1.6055232810048665,76.50252035672742,47.8867778208608,90.73284218689415,94.37766576192323,9.848778596355176,14.113997673516867,68.86390073671966,90.77161690577744,64.13338503295851,3.0632027917797595,16.207832493214426,69.0577743311361,67.85575804575417,35.63396665374176,88.83288096161303,17.09965102753005,64.75378053509112,45.56029468786351,71.46180690189996,20.97712291585886,53.27646374563784,92.05118262892594,24.66072120977123,86.81659557968204,79.1004265219077,89.18185343156262,71.46180690189996,93.1756494765413,87.66963939511439,84.3350135711516,26.366808840635905,72.23730127956573,74.83520744474602,92.98177588212485,85.69212873206669,92.94300116324156,94.49398991857309,47.576580069794495,61.380379992245054,9.538580845288871,80.1085692128732,70.56998836758433,50.756107018224114,44.55215199689802,34.1993020550601,56.96006203955021,72.27607599844902,42.45831717720046,50.94998061264056
HLRKFHIIGKCJEW-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)NCCc1ccc(OC)cc1,356.4220000000001,2.3212,4.0,2.0,4.0,0.7119064548589212,1.0,76.66,0.17377035468816757,0.834076976776123,0.8820743083953857,0.5017346411943435,0.9705398440361023,0.41906318068504333,0.7653319001197815,0.33458859771490096,0.22537547051906587,0.6199528336524963,0.9035777449607849,0.21202689707279204,0.05945514626801014,0.7756139874458313,0.9995163321495056,0.0023781757801771162,0.011390980426222086,0.17640497386455536,0.015256776846945286,0.012062299950048327,0.10677720308303833,0.0176344552077353,0.9660857558250427,0.18804927170276642,0.10722840428352357,0.010435201693326235,0.017871303670108318,0.03265339806675911,0.009973205486312508,0.28268401622772216,0.5600899577140808,-4.775617308069201,86.3114318575737,84.67132298364868,-26.10125731525819,-10.25875893429686,2.2021830846712254,2.5107910757093252,86.68165278212236,-3.2927540447756924,-11.28346125671151,54.94377665761923,49.90306320279178,46.47150058162078,60.85692128732067,63.80379992245056,76.65761923226056,54.80806514152772,51.10507948817371,47.80922838309422,59.364094610314076,68.28227995347034,82.93912369135323,99.10818146568437,88.71655680496316,95.96742923613803,76.77394338891042,75.22295463357891,62.69872043427685,95.07561070182241,60.178363706863124,40.24815820085304,69.67816983326871,73.20666925164792,18.96083753392788,28.034121752617292,79.60449786739046,43.23381155486623,40.32570763861962,58.58860023264831,69.60062039550213,85.92477704536643,60.604885614579295,46.72353625436215,56.37844125630089,55.331523846452114,48.70104691740985,37.80535091120589,33.307483520744476,67.04148894920512,63.08646762310973,85.49825513765025,92.55525397440869,4.924389298177588,44.00930593253199,29.9728576967817,70.45366421093446,66.84761535478867,44.9398991857309,0.81426909654905
VTKHRLZMWODHJA-UHFFFAOYSA-N,COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2COC2OC(CO)C(O)C(O)C2O)ccc1O,522.5470000000003,0.3680999999999988,11.0,6.0,1.0,0.2550349549252257,7.0,167.53,0.30305164158344267,0.08048082776367664,0.5610694289207458,0.004882774296856951,0.19387706518173217,0.12281574010848999,0.11292205899953842,0.08407634124159813,0.0179494122043252,0.7743470907211304,0.15858751758933068,0.057672593742609024,0.04527637828141451,0.3600108206272125,0.8718878746032714,0.006867952737957239,0.018892239406704904,0.05242866110056639,0.03593814200721681,0.043349916115403175,0.10185690373182296,0.013135284977033734,0.3109754651784897,0.6139873683452606,0.10595375075936317,0.007091208978090435,0.02577979229390621,0.09875834016129374,0.052934068720787764,0.12059617638587952,0.6594288110733032,-6.465501979993772,14.79161533457415,47.73225670647876,8.306123080520443,-11.9944648252628,2.642992008425561,0.7903244931761716,74.34465974146502,-2.174686125126611,3.2183247458277897,83.75339278790229,26.909654905001936,90.73284218689415,93.05932531989143,2.908103916246607,16.595579682047305,89.78286157425359,87.39821636293136,66.65374176037224,5.040713454827452,22.7995347033734,25.43621558743699,62.89259402869329,42.61341605273362,67.31291198138814,44.43582784024816,33.07483520744474,84.25746413338503,62.65994571539356,23.03218301667313,33.96665374176037,44.241954245831714,24.66072120977123,38.85226832105467,43.001163241566495,61.884451337727796,55.64172159751842,73.47809228383095,56.57231485071733,65.33540131834044,26.09538580845289,80.37999224505621,46.06436603334626,50.4846839860411,62.466072120977124,63.20279177975959,65.95579682047305,8.724311748739822,70.41488949205117,5.971306708026367,27.530050407134546,75.80457541682823,51.764249709189606,28.034121752617292,57.77433113609926,38.619620007754946,48.62349747964327,66.49864288483909,62.388522683210546
XPIXCPCSKJDZLU-MRJPKMESSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(OC(=O)/C=C/c3ccc(O)cc3)C2O)ccc1O,770.6960000000004,3.703900000000002,16.0,7.0,1.0,0.0746765829376065,5.0,252.10999999999996,0.38803582489490507,0.07596608009189368,0.3520107984542847,0.10330517180263996,0.43592517971992495,0.07936185747385024,0.48858822584152223,0.016140170954167844,0.06290099956095219,0.45774045586586,0.3257503002882004,0.06219180654734373,0.14159386605024338,0.9686972022056579,0.9006983995437622,0.09061659462749957,0.0510978052392602,0.23497525304555894,0.2969360888004303,0.13585943654179572,0.16679555624723436,0.13549562096595763,0.33930912613868713,0.8892900109291076,0.6778841972351074,0.2591016054153442,0.24013996124267578,0.7487866520881653,0.5291881144046784,0.27510890662670134,0.8369528412818908,-6.140558103518879,42.11748967303801,91.05898398638053,60.04213062388114,-13.028163263231288,2.8571833945036866,2.5001442615774847,98.6249324101573,-4.803337030359687,10.080273953269295,93.4470725087243,72.78014734393176,96.37456378441256,94.37766576192323,2.908103916246607,4.459092671578131,83.96665374176037,94.61031407522296,75.06785575804575,4.730515703761148,11.632415664986429,60.604885614579295,81.0779371849554,28.6545172547499,90.03489724699496,10.663047692904225,54.28460643660333,47.654129507561066,73.40054284606437,24.62194649088794,58.86002326483133,94.18379216750678,25.901512214036448,90.11244668476154,73.74951531601396,84.02481582008531,90.61651803024428,90.8879410624273,73.98216362931369,93.1756494765413,27.21985265606824,92.71035284994184,91.66343544009305,95.73478092283831,93.25319891430787,93.64094610314075,96.47150058162077,31.98914307871268,80.72896471500582,10.081426909654905,55.60294687863513,93.87359441644048,89.84102365257851,20.2016285381931,71.11283443195036,70.22101589763474,88.87165568049632,17.13842574641334,91.54711128344319
MWIVEDXGNCCAQA-UHFFFAOYSA-N,COc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(C)c1C(=O)O,482.4410000000002,3.873860000000003,9.0,4.0,4.0,0.29984737803440686,0.0,159.82,0.05652203112840652,0.049225733056664465,0.628787100315094,0.10353416204452515,0.16109022349119187,0.18881613463163377,0.5433449506759643,0.018917020130902528,0.048188496753573416,0.3561791360378265,0.15854214429855346,0.1128714919090271,0.04438479226082563,0.941292142868042,0.8015919327735901,0.009976042108610273,0.030849406495690346,0.08429513648152351,0.028286623768508434,0.0639609444886446,0.16179727613925934,0.07050851844251156,0.2524359613656998,0.3141435027122498,0.061229714378714564,0.01813293732702732,0.06249945685267448,0.19427357316017152,0.054955176636576654,0.30269035547971723,0.39232263565063474,-5.686365918248233,53.17014096892257,28.00424052853026,24.699491993777002,-9.372198028336094,1.65303242582644,0.6966307251412776,90.67047761289245,-4.640059016222645,7.6711857595853346,79.87592089957347,75.2617293524622,86.25436215587436,86.02171384257464,63.80379992245056,21.054672353625435,22.489336952307095,86.42884839084917,21.830166731291197,2.44280728964715,28.383094222566886,60.604885614579295,58.20085304381543,59.5967429236138,91.43078712679333,13.377278014734394,50.019387359441644,37.533927879022876,62.65994571539356,41.41139976735168,33.462582396277625,87.2818922062815,22.83830942225669,47.731678945327644,59.82939123691353,68.94145017448623,51.841799146956184,81.50445909267158,73.32299340829779,87.86351298953082,23.575029081039162,67.1190383869717,34.27685149282668,66.30476929042264,78.24738270647538,72.54749903063203,66.49864288483909,35.63396665374176,58.00697944939899,18.573090345094997,65.02520356727413,60.139588987979835,71.3067080263668,52.7723924001551,9.112058937572701,37.14618069018999,74.56378441256301,19.775106630476927,86.00232648313299
LGMNKSBINQXDAI-UHFFFAOYSA-N,O=c1oc2c(O)c(Oc3ccc(O)c(O)c3O)cc3c(=O)oc4c(O)c(O)cc1c4c23,426.2890000000002,2.5163,11.0,6.0,2.0,0.13802716781659546,0.0,191.02999999999997,0.30192860066890714,0.034158122912049296,0.280806103348732,0.38754941076040267,0.0925567701458931,0.04164367746561766,0.22660526782274246,0.012244629906490445,0.06146668731234968,0.32287958562374114,0.18273600190877914,0.06064619533717632,0.056460949778556827,0.9853481769561767,0.8190524995326995,0.048740248940885064,0.05930387675762176,0.6857925593852997,0.20613145977258682,0.3923721432685852,0.4261384427547455,0.10864099264144897,0.3856827437877655,0.38473411798477175,0.8538423538208008,0.18586985766887665,0.24916067570447922,0.8975308299064636,0.6399634778499603,0.7999108910560608,0.5406865298748016,-5.508873989701468,18.954088070817406,-9.179043088617497,10.362281639051789,-11.496465647412407,2.5879484213877153,1.3831752370782076,90.05570701494165,-3.574297622950651,1.2688661269279438,70.88018611865064,53.31523846452113,90.73284218689415,93.05932531989143,9.848778596355176,7.871267933307483,22.489336952307095,90.42264443582783,66.57619232260566,1.2795657231485071,7.716169057774331,79.64327258627375,48.158200853043816,15.432338115548662,77.85963551764249,6.3202791779759595,53.97440868553703,34.121752617293524,64.55990694067468,23.924001550988756,39.12369135323769,98.44901124466847,23.18728189220628,84.29623885226832,77.47188832880961,96.20007754943776,85.92477704536643,96.51027530050406,93.56339666537417,91.89608375339279,29.08103916246607,70.45366421093446,97.3633191159364,93.33074835207445,93.52462194649088,97.63474214811943,98.0224893369523,83.83094222566886,65.99457153935634,23.070957735556416,31.872818922062812,17.254749903063203,54.55602946878635,31.795269484296238,54.36215587436991,48.62349747964327,73.43931756494766,39.58898797983714,47.46025591314463
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,510.4070000000003,0.9433199999999995,12.0,5.0,2.0,0.29144140821885123,3.0,193.18999999999997,0.5239783644676208,0.04809477757662535,0.5474839746952057,0.163396480679512,0.1373919203877449,0.04722734801471233,0.3120150834321976,0.005808922916185111,0.05006134379655123,0.4470691025257111,0.21569162905216216,0.05301229134202003,0.10721201784908771,0.9917349338531494,0.9926312565803528,0.059634589776396754,0.033526114746928216,0.6635859727859497,0.24059612452983856,0.038579269871115686,0.1241072617471218,0.06357595417648554,0.527383828163147,0.8056208848953247,0.6802415311336517,0.2498091161251068,0.1922237068414688,0.9192674040794373,0.6524048507213592,0.3904315233230591,0.5552577823400497,-5.626045916768778,2.6059934711770993,51.3299204140673,50.17353066613187,-11.678885784007427,3.9969256042972625,0.8477128806133667,93.24711521543797,-3.668201698384044,14.560133399172724,82.7452500969368,32.37689026754556,92.32260566110895,90.75222954633578,9.848778596355176,20.046529662659946,75.43621558743699,90.65529274912757,84.25746413338503,2.404032570763862,22.062815044590927,67.1190383869717,54.98255137650252,17.177200465296625,83.0554478480031,1.3958898797983714,50.52345870492439,46.68476153547887,67.00271423032183,21.287320666925165,52.849941837921676,99.3408297789841,44.668476153547886,86.39007367196588,62.23342380767739,96.00620395502132,88.01861186506397,70.76386196200077,64.52113222179139,86.9716944552152,35.47886777820861,88.25126017836371,91.81853431562621,95.46335789065529,91.74098487785963,98.37146180690189,98.21636293136875,46.37456378441256,66.84761535478867,20.16285381930981,16.67312911981388,78.05350911205893,87.35944164404808,29.9728576967817,97.47964327258627,39.860411012020165,79.52694842962389,37.96044978673905,95.85110507948818
FFPCLXMLAVOGGA-ONNFQVAWSA-N,COc1cc(/C=C/C(=O)OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(C)=O)ccc1O,666.5880000000003,2.3048000000000006,15.0,6.0,1.0,0.11114100877406018,5.0,231.87999999999997,0.4489553689956665,0.10836870521306992,0.3563682049512863,0.11016561165452003,0.42761886715888975,0.08665414452552796,0.45371770262718203,0.024478994961827993,0.08911396488547325,0.4846751868724823,0.3294409871101379,0.0658458847552538,0.2265140876173973,0.9567321419715882,0.8928475856781006,0.08744643107056618,0.05473649837076664,0.21622567623853683,0.24973908960819244,0.12153290584683418,0.1348765417933464,0.08422487899661064,0.3271317958831787,0.8481720328330994,0.5563059866428375,0.20777080953121185,0.1525923028588295,0.6033455014228821,0.4485931098461151,0.223416006565094,0.8073018550872803,-6.12767454390511,38.05118951948212,82.39397867494387,52.40801470405961,-13.180235400417576,2.7509213724217423,2.059796719871536,93.84962975957596,-4.100050371076156,13.212547985516574,91.62466072120976,49.70918960837534,95.63784412563008,93.05932531989143,2.908103916246607,6.242729740209383,83.96665374176037,94.1062427297402,79.52694842962389,6.7468010856921286,11.865063978286157,61.5742535866615,80.57386583947266,31.562621170996508,88.9492051182629,17.991469561845676,59.9457153935634,49.90306320279178,73.51686700271424,26.289259402869327,69.17409848778595,90.69406746801086,25.47499030632028,89.72469949592865,75.49437766576192,82.97789841023652,88.56145792943,89.64715005816208,66.80884063590538,89.49205118262893,26.59945715393563,90.2287708414114,86.39007367196588,94.18379216750678,89.37572702597906,89.14307871267933,94.61031407522296,24.079100426521908,78.8290034897247,10.158976347421481,51.764249709189606,91.62466072120976,87.82473827064753,18.96083753392788,64.67623109732455,61.186506397828616,80.65141527723924,29.662659945715394,94.68786351298952
FLSOTPIEFVBPBU-LDBVRRDLSA-N,COc1cc(-c2cc(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)cc3o2)cc(OC)c1O,492.43300000000016,0.06709999999999938,12.0,6.0,2.0,0.2720065215781534,5.0,188.51,0.44504801034927366,0.07141258269548416,0.3231025516986847,0.03149548876099288,0.05573977492749691,0.06947319954633713,0.04018032513558865,0.03434421997517347,0.02398821571841836,0.44063226580619813,0.037460552621632816,0.04460243862122297,0.2490018516778946,0.8227308511734008,0.3588353842496872,0.0684941066429019,0.054346853494644166,0.2230367824435234,0.1294017918407917,0.10626539289951324,0.12229558378458023,0.014988669939339162,0.13984503746032714,0.24835196733474732,0.16999433934688568,0.07720869164913893,0.023006078647449614,0.12099032774567604,0.26506239771842954,0.1912647768855095,0.7003590881824493,-6.42930506706322,28.486871618029113,27.430318438077496,47.26164574426791,-15.097415823508669,2.6322156390146474,0.8133631970607841,80.41521670228049,-4.188782042617115,11.483351200707418,80.88406359053897,24.117875145405193,92.32260566110895,93.05932531989143,9.848778596355176,18.185343156262118,83.96665374176037,90.07367196587825,79.17797595967428,4.459092671578131,9.965102753005041,46.60721209771229,40.20938348196975,25.3974408685537,50.98875533152385,25.319891430787127,38.54207056998837,46.02559131446297,43.58278402481582,18.224117875145403,71.92710352849942,73.51686700271424,13.997673516867003,87.82473827064753,75.2617293524622,83.24932144241954,77.97595967429235,88.6002326483133,64.09461031407523,67.31291198138814,16.634354400930594,63.90073671965878,56.72741372625048,85.57580457541683,59.90694067468011,66.22721985265606,88.9104303993796,19.309810003877473,72.31485071733229,6.126405583559519,42.380767739433885,59.71306708026367,86.42884839084917,9.112058937572701,56.92128732066692,39.12369135323769,57.03761147731679,27.84024815820085,93.1756494765413
