key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
VYGRYVGDPYFVCA-UHFFFAOYSA-N,CCC(C)C(NCC1(O)OC(CO)C(O)C1O)C(=O)O,0.0015423226,0.17503841183722205,0.03514797,0.14543809274301842,0.23910199836988585,0.38126463151966444,0.5034124456440469,0.4748686101785985,0.9487233,0.7184668911130716,5.6140730727722093e-05,0.00096590596,3.7018428e-05,9.35718524722244e-09,0.4770908873508914,0.5412164606691642,0.5960549443971314,0.6516613205636237,0.031094517480059355,0.02643304067021691,0.09900114088328829,0.10570364232575012,0.7168247497219044,0.8525453719028023,0.002355319529413708,0.011016352534094378,0.002898040328819319,0.003290492018398567
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.005592067,0.2817068155005442,0.038464773,0.18175942466845763,0.4044652344019871,0.46928848996541495,0.5257060959913107,0.4441157895204599,0.7475112,0.5691287454070587,6.800365556450654e-05,0.00172204,0.00010544666,2.3821402127654325e-06,0.705671594024866,0.9355499681299115,0.6250495209105106,0.7947594440043994,0.30105909216581844,0.22007855424121794,0.1649105229516974,0.05476962039601206,0.391467211924408,0.5617363542576594,0.0030166033785041088,0.02182569075916421,0.008874123283939332,0.13041418982806746
ZRJHYOXNWCMGMW-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C2CCCN2C1=O,0.0027667156,0.1296581130672928,0.030090015,0.26957240567945423,0.41223368369648916,0.45916942934530924,0.5087109518389588,0.5590285426983134,0.95369804,0.8623351353777318,0.0004913331514606343,0.0006032343,0.00074587186,7.457412596409354e-07,0.5878150662497728,0.24470937745510138,0.5487885863070678,0.9474742147443678,0.3240280373656214,0.18255684442044176,0.11390576730255467,0.4096759394092589,0.7359991023129397,0.982449817001035,0.04014352768958179,0.0056761828397987124,0.03845517168007726,0.07493813043802268
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,0.000352468,0.21460109914997416,0.017915053,0.04862621836383039,0.34865035398883903,0.43800123209939973,0.5144914874672261,0.5793931929124867,0.9139781,0.8360038449447846,0.00036412160984906233,0.00076260814,0.00012885073,1.3221580278810167e-06,0.1869847851529242,0.7605325845134223,0.39110437734417636,0.09756284261414896,0.16641634535892208,0.12188290915005047,0.12926682660338065,0.5067196564554262,0.6173043517082246,0.9698972875252457,0.03159410785208799,0.008302698852568867,0.010752577462572032,0.10063949237436037
XMOCLSLCDHWDHP-IUODEOHRSA-N,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0.003055736,0.20292873149253746,0.02204602,0.18164934189613283,0.38175957905907343,0.4346946275682529,0.5374246315203559,0.5448453688258046,0.044648916,0.6863032767948117,0.019169377690516916,0.012657898,0.002567432,4.119852207171461e-06,0.6074228175530153,0.7054613331747522,0.45067253124688655,0.7938262650332838,0.24115427112913845,0.11309778673927229,0.207574054434543,0.34389520371452065,0.020150274534753126,0.8026926111198587,0.2720736192546398,0.09896033374574158,0.07668970913925773,0.16068606770952318
MTYOYAYKYNGNKH-UHFFFAOYSA-N,O=C(OC1Cc2c(cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c2O)OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.33078623,0.32644132997799935,0.1597913,0.22375470766236347,0.5029626110388877,0.44246523257553827,0.5043652325578046,0.48080562848106606,0.572249,0.4287183169602616,0.06580170074374633,0.015840663,0.014464755,1.97306002763266e-05,0.9920616553237199,0.9745419765713231,0.9212011049890065,0.8905518476440357,0.6177159556928181,0.13335761145532554,0.10117670627406396,0.11961509880304552,0.263146314291451,0.2450470611799642,0.39575710355343874,0.11489461042963095,0.16426243745051666,0.26135257026511644
SFUVCMKSYKHYLD-FNORWQNLSA-N,COc1cc(/C=C/C(=O)NCCCCN)ccc1O,0.0007247653,0.16021248093373322,0.00903928,0.11499224785170525,0.2547114051230153,0.5712560004838361,0.6288655640041106,0.5597055869705279,0.9458937,0.3259180201715513,0.001413075761013572,0.37818834,0.0052008373,0.05856889164316143,0.32269822773274304,0.44628905429134974,0.19200579624236683,0.49062104856925776,0.041592370765452434,0.6852907276642554,0.6603297197856525,0.41321577814616844,0.7064790805860862,0.08316957561595255,0.08356856558911785,0.4926466533482119,0.10758613400023218,0.7784972544384108
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.0019072435,0.251909240608238,0.1357843,0.1051263843050238,0.3592611734035931,0.4436482096275148,0.5491011890445939,0.4927661333923873,0.44603914,0.5241297942682906,0.06320396726475891,0.021286746,0.033686496,3.406068528883479e-06,0.5191278384456999,0.882602641215189,0.9046419972084497,0.4258619863657934,0.18841502373535463,0.13651187246576252,0.2549797501641861,0.14839413573207072,0.19985262070810295,0.4525162147332838,0.3903423969576095,0.13305336805712137,0.2242323082424475,0.14928229926118933
UIOJPVZTRKXUSH-XCVCLJGOSA-N,O=C(/C=C/c1ccc(O)cc1)OCOC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0.024187265,0.246077730980443,0.10130079,0.11580243778664323,0.3253904679738343,0.49315596714265986,0.5694076912314489,0.5740148909872419,0.96773815,0.35287696870004903,0.011511595572695116,0.0071415175,0.45931542,4.081774423450982e-06,0.8889541629879723,0.8688198749778869,0.8575172915066054,0.49563931141636947,0.12141536236528833,0.3190294085810579,0.3437749732204708,0.4812193503730007,0.7964973742366053,0.11739748203586238,0.22942776375155652,0.06946202162152026,0.580917453002801,0.1600837336364592
DEMVNNCXWGOASJ-UHFFFAOYSA-N,O=C(OC1C(c2cc(O)c(O)c(O)c2)Oc2c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3O)c(O)cc(O)c2C1c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2)c1cc(O)c(O)c(O)c1,0.35353023,0.3278672757552199,0.11684646,0.2735672254890457,0.5167388877440299,0.463367133277328,0.5562609233476558,0.5499009433132621,0.42754772,0.518350098017161,0.05589717846971551,0.011846851,0.05344571,3.2137522529401056e-05,0.9927178584915043,0.9750808963823412,0.8821452047592574,0.9503580224323724,0.6644838084631973,0.19845360644616175,0.28387478347175976,0.36633809942757206,0.19202722084318513,0.4401290906247703,0.3770472348985166,0.0947276480483034,0.2663568827826135,0.30075156070911924
CKGKQISENBKOCA-NHBPFIHPSA-N,COc1cc(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,0.0046715634,0.1582180822182487,0.0800488,0.1649534944225535,0.4077760235758349,0.5485223803573486,0.6211693070464865,0.5666366396893326,0.97818893,0.21916801101193142,0.06652394477486552,0.03324502,0.15155472,2.3292457397901035e-06,0.6779658428269729,0.43357620952550885,0.8134168638979994,0.7351402330926176,0.3091006645459325,0.58273177154111,0.6205286585347538,0.44817742369243097,0.8579098405334229,0.01627327354852642,0.3968659423278706,0.16939458903376264,0.38902970497392814,0.12909960456996494
SJDDGZBVGOKCKT-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1cc(O)c(O)c(O)c1)C(O)C4,0.10802941,0.3150317969194869,0.0744028,0.182175126268542,0.4414461803608551,0.445553157253493,0.49973019341733904,0.5393836558495374,0.77391607,0.5433507107366832,0.02502235684500994,0.03006018,0.26024577,3.201988374920519e-06,0.9676041667419769,0.9689458794888495,0.7988438659434414,0.7961724625088622,0.4074132433833523,0.14153391187418446,0.08987771499417445,0.3205711109854516,0.4144084758935293,0.49879913957100724,0.29608030509178296,0.16016197775241847,0.47273712804261364,0.14522391478367463
JKYOAXJUOXSWNA-UHFFFAOYSA-N,Oc1ccc(C2Oc3c(ccc(O)c3O)C(OC3c4ccc(O)c(O)c4OC(c4ccc(O)c(O)c4)C3O)C2O)cc1,0.021461766,0.2579708700742183,0.062162347,0.20578152045179232,0.39870922215373744,0.452032420166594,0.5625870665443092,0.546144264471523,0.8149152,0.5577730483009179,0.0015053511533744646,0.009031833,0.024045428,1.379924026802486e-06,0.8789491425608269,0.8953654476072815,0.7557020356622234,0.8557884896599698,0.28633134465475046,0.16111766963391663,0.3126971166279982,0.34936696506725107,0.45690316486500127,0.5339412407756827,0.08686999663540018,0.07940501867743725,0.19769350313160117,0.10219312505470346
QOWRRUMGFVBSIT-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(O)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.68517435,0.33461971190972684,0.15712966,0.19928452725526286,0.4969441751356589,0.44009552060675183,0.4804194340870983,0.532394219811617,0.77391607,0.4771274457292104,0.08731987955064903,0.025062388,0.014528621,4.372905133765737e-05,0.9982800469893275,0.9789125225534335,0.9194950411035041,0.8412043859730104,0.597411758083273,0.12694303137342672,0.05497468061237172,0.2900498313267877,0.4144084758935293,0.3452139929557403,0.4278393357252595,0.1462564252887523,0.1646417957033859,0.32057365008404354
ZEEBOBPVWJWREK-UHFFFAOYSA-N,O=C(NCC1OC(Cc2cc(COc3ccccc3)on2)CCC1O)C1CCC1,0.0013152981,0.06752327111634784,0.017719883,0.04795203246464554,0.2536679958393433,0.5108115249788047,0.5924858295663626,0.502667844800141,0.92890185,0.5620641112041728,0.06051037483292323,0.133776,0.17325644,0.9109632540354768,0.44228584623012585,0.013199695125154587,0.3866881170023466,0.09569762979462472,0.04070165216678685,0.40291581661299575,0.46671962054266186,0.17603706283591763,0.6532640392077165,0.545000963334291,0.3865083120138682,0.31738825683713373,0.40811066251678485,0.9256238748574067
BUOLDWJIICQRBU-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1319905,0.3384626923331225,0.13389762,0.2177238337743467,0.4874482419833174,0.4305555209029071,0.5271536469846243,0.5073630189981054,0.572249,0.5000691914485018,0.0843584310605257,0.034491148,0.046508197,1.0948799290189408e-05,0.9729016281551527,0.9804335004116814,0.9030333058309644,0.8792732289076216,0.5636511477794398,0.10382299768804476,0.16994763571281205,0.19234047446950717,0.263146314291451,0.3982066358321133,0.42390465178488373,0.17308233825825822,0.2539370993524861,0.2218127595831417
MCBYOIJIIOKICY-UHFFFAOYSA-N,CNC(=O)C(Cc1ccccc1)NC(=O)CC1(c2oc(C)cc(=O)c2O)CCOCC1,4.385812e-05,0.09507647376462097,0.0080921035,0.13002240792086617,0.31007773611777445,0.4740957287929809,0.4940071247663146,0.5015835661148317,0.09475634,0.85525152832061,0.19849753588572913,0.5466906,0.7062287,0.0026649565965324905,0.008721133617677766,0.07011871930611953,0.16511065140813597,0.5750295695988568,0.10093133100209606,0.2364073595971896,0.07743425243240774,0.17328834769648724,0.04621673320002031,0.9798174982182771,0.5271065339828371,0.5889385530956047,0.7079121848214106,0.618091792131037
MEWWIUOJWCHCRK-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4cc(O)c(O)c(O)c4)C3OC(=O)c3ccc(O)c(O)c3O)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.30193377,0.3504131526319431,0.14469746,0.2548039367197037,0.5188737912913755,0.4433029663296135,0.5410350507200806,0.49196505909449834,0.6878661,0.4933734893740547,0.14865951075966455,0.0212028,0.051122174,2.304932583967968e-05,0.9908412512676322,0.9846663088556871,0.91181725353443,0.9337623999451271,0.6712025457581142,0.13578392345904733,0.2220290576117237,0.14684368172301202,0.3420962962063911,0.38245521947662076,0.4887532259701248,0.13263048352098028,0.2620582994346187,0.2744852001889414
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.0019072435,0.251909240608238,0.1357843,0.1051263843050238,0.3592611734035931,0.4436482096275148,0.5491011890445939,0.4927661333923873,0.44603914,0.5241297942682906,0.06320396726475891,0.021286746,0.033686496,3.406068528883479e-06,0.5191278384456999,0.882602641215189,0.9046419972084497,0.4258619863657934,0.18841502373535463,0.13651187246576252,0.2549797501641861,0.14839413573207072,0.19985262070810295,0.4525162147332838,0.3903423969576095,0.13305336805712137,0.2242323082424475,0.14928229926118933
GAYKAIAESJROGN-UHFFFAOYSA-N,COc1cc(C2OCC(Cc3ccc(OC4OC(CO)C(O)C(O)C4O)c(OC)c3)C2CO)ccc1O,0.0039661806,0.13560624074747396,0.004882692,0.1584009132775596,0.36784246168100754,0.5611891280898358,0.6555661868695231,0.5513765967733527,0.83919555,0.47350277097848037,0.03592572175080807,0.012011203,0.05174867,3.3306087986744184e-07,0.6529641365061897,0.28130167611477064,0.07510725197991885,0.7095176868452212,0.20571133385970242,0.642599945379985,0.7812428693041839,0.37262418231014716,0.4874362632742673,0.33885830365307873,0.3336879084181386,0.09549816435464666,0.2634107356347501,0.04822124697176661
MLMDACHSXKCQIF-UHFFFAOYSA-N,COc1cc(C2c3cc(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3CC(CO)C2CO)cc(OC)c1O,0.0019906312,0.15118785017311923,0.13608973,0.1713386803774917,0.2724825936971442,0.4858480064229343,0.6126706280144188,0.545219957300342,0.27399758,0.581848440580654,0.006292764691641119,0.0063116937,0.004009676,8.548539505606218e-07,0.5286413101800256,0.38620330457244656,0.904851059302395,0.7589807660345904,0.057555724872413866,0.2876640077630567,0.5767229295703518,0.3454568085096672,0.12321891837601104,0.5906742401185288,0.18276362254902853,0.06401461101978849,0.09553825672569394,0.08046584126190076
FZMBKMJMGLZRNL-UHFFFAOYSA-N,COc1c2c(cc3c1C(CC(=O)c1c(O)n(C)c(=O)n(C)c1=O)N(C)CC3)OCO2,0.0045163846,0.187872283314613,0.12000997,0.08089857927556728,0.4721057936968923,0.49072645182720964,0.5154525493213246,0.5407435860333176,0.42605937,0.6812275549790412,0.0008211878520347367,0.0016162944,0.04081074,2.5271764351996084e-05,0.6727265554304662,0.6217346086807587,0.8862334584352516,0.27324588458239135,0.5082535985140479,0.3067364022439088,0.1315387479420088,0.3255497790487232,0.19128753579754526,0.7933703205978652,0.06084023990538794,0.02037531930183426,0.24053705701966396,0.281101880759474
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0.0001919546,0.22702338313438714,0.06278743,0.04380116733289264,0.2564071673007005,0.4338965044576756,0.49534268546485033,0.4604718149601671,0.8993559,0.7751381666060715,0.0002505434412704397,0.0011416939,7.830822e-05,3.697892789227945e-09,0.10171807229501197,0.8063786290910976,0.7582482093016814,0.07623044758636341,0.04362081819049807,0.11070501678698884,0.08027779805367499,0.07991531951413244,0.584254353896439,0.923940482225999,0.022887981169373208,0.013740250289632484,0.007215716070254295,0.0013918751015628708
NFUHNVZGHNEYRG-UHFFFAOYSA-N,COc1cc(C(O)C(CO)Oc2ccc(CCCOC3OC(CO)C(O)C(O)C3O)cc2OC)ccc1O,0.0056467447,0.1465698242732885,0.0645894,0.2111137717702912,0.31910996540013753,0.4754907440491152,0.6149759548658336,0.552266196745671,0.9824682,0.44114510209359675,0.05330387440706344,0.033151582,0.008944897,7.222939238854898e-06,0.7076149252061146,0.35433282586890963,0.764655909790977,0.8653643380041296,0.11270840008140948,0.24252241752267933,0.5881137541009014,0.3763254062312751,0.8874352330285565,0.26764858932160746,0.37224484645348316,0.16921076254060824,0.13363522300673436,0.19389049963002922
UHHVHDDICOEBTQ-WTZDRGJSSA-N,CC(=C/C(=O)O)/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2,0.0010622598,0.1173198999122412,0.07224908,0.14826327393212285,0.15804443196054205,0.40440858210384606,0.5451083718949697,0.5028031624428563,0.58695686,0.6472190745958469,0.0002717683630050827,0.0014343691,0.0001539289,1.9705611392111493e-07,0.3956251759179375,0.16829065976552166,0.7918539769028813,0.6660330969862133,0.003588768595712375,0.05283309371239619,0.24000257694730648,0.17633678281436613,0.2712494389861755,0.7300587631796026,0.0247922459461149,0.018202716892297518,0.013225209958299153,0.03460673546662511
WMBWREPUVVBILR-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1129239,0.3140274564319031,0.07117419,0.22880325979666483,0.4295555595584995,0.44433699387422215,0.5255951157982375,0.5136391462690574,0.4766704,0.5686834642504913,0.05093818204443717,0.017643744,0.9926963,2.0982102580838614e-07,0.9690380532374322,0.9681916220214818,0.7876480277241453,0.8993978133004593,0.368402519149447,0.13817367445778478,0.16449045850503452,0.21580029939580989,0.21580972562377992,0.5609640128797799,0.36699350827263594,0.12125666635606328,0.9788910477565116,0.03563991388409217
BHZRTFCMKIGIBB-BRJLIKDPSA-N,COc1ccc2c(c1)c(/C=C1/Oc3cc(OS(=O)(=O)c4ccc(C)cc4)ccc3C1=O)cn2C,0.00786347,0.22235016451164735,0.06211902,0.12381173369452844,0.4532826577539235,0.5714393883460005,0.5635316863582732,0.6113076149082718,0.090844855,0.41338159121807616,0.9927514703546771,0.94434595,0.3438423,1.4064953695474238e-05,0.7613147423787018,0.7905032790282689,0.7555348200756358,0.5371408511242143,0.44537682664153677,0.6860540926237214,0.3162190652176778,0.6544420265690137,0.04433628830060126,0.21524802898475204,0.9868232692789507,0.8791999153182877,0.5203177756000574,0.2381542065249542
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1129239,0.3140274564319031,0.07117419,0.22880325979666483,0.4295555595584995,0.44433699387422215,0.5255951157982375,0.5136391462690574,0.4766704,0.5686834642504913,0.05093818204443717,0.017643744,0.9926963,2.0982102580838614e-07,0.9690380532374322,0.9681916220214818,0.7876480277241453,0.8993978133004593,0.368402519149447,0.13817367445778478,0.16449045850503452,0.21580029939580989,0.21580972562377992,0.5609640128797799,0.36699350827263594,0.12125666635606328,0.9788910477565116,0.03563991388409217
BWFSBUVPIAIXKJ-QHHAFSJGSA-N,COc1cc(/C=C/C(=O)c2ccc(O)cc2O)ccc1O,0.0008773809,0.18245540996490486,0.060642596,0.10674552238393543,0.37462080959236804,0.4856774351337578,0.609678752006135,0.5703477515128694,0.7441876,0.4384560641447624,0.518884845121791,0.6455494,0.7540125,0.10817648184551247,0.3618744323922142,0.5890485247299864,0.74924786355062,0.4356707532664339,0.2233590895071482,0.2870561348714191,0.5599415198514165,0.4623465891770195,0.3888100398370416,0.2623051146449649,0.6858497049287142,0.6421012262053498,0.7367484809748821,0.8065395178042764
OFCAQTJEYSFBJR-UHFFFAOYSA-N,COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(c1O)C(=O)c1cc(C)cc(OC)c1C2=O,0.00055190496,0.1440900642551623,0.3083451,0.18100083518194063,0.23076226040403855,0.4779199444755287,0.5899762159188269,0.4808890688169538,0.24286687,0.5299973949113036,0.001000997383982707,0.004800108,0.0021109642,7.99024003021191e-07,0.2684877494344273,0.3366720599896268,0.9760652893116187,0.792268811318633,0.02566561141017773,0.25327648003318126,0.45160831773276483,0.11988115117147873,0.11121832206281396,0.46803765936854674,0.06739750094121999,0.051055280831862185,0.06948034740671745,0.07711428255393045
