key,input,pic50
HKHCSWPSUSWGLI-CABCVRRESA-N,c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,4.586142539978027
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,5.3566694259643555
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,4.444906711578369
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,5.833403587341309
JQOIRTDBHMDWMT-UHFFFAOYSA-N,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,5.221083164215088
JSJCTEKTBOKRST-SNVBAGLBSA-N,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,4.734955787658691
AXNUEXXEQGQWPA-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl,5.429136276245117
LUINDDOUWHRIPW-UHFFFAOYSA-N,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,4.311794757843018
RKVRGRXOYDTUEY-QMMMGPOBSA-N,Ic1cncc(OC[C@@H]2CCN2)c1,5.622701168060303
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,5.016580104827881
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,6.265952110290527
HQGWKNGAKBPTBX-LBPRGKRZSA-N,CO[C@@]1(C2=NCCN2)COc2ccccc2O1,5.153703212738037
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,4.374547958374023
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,4.582610607147217
AHKAOMZZTQULDS-ZDUSSCGKSA-N,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,1.9065465927124023
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,4.811201572418213
YYLKKYCXAOBSRM-JXMROGBWSA-N,O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1,5.135824680328369
WCMWVYQHPUQKHW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(I)cc1,5.57157039642334
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1.8499544858932495
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,5.684751987457275
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,4.078928470611572
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.013626575469971
ACCFLVVUVBJNGT-AWEZNQCLSA-N,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,5.894699573516846
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,6.330227851867676
HMCTXMOKMWELFJ-UHFFFAOYSA-N,c1cnc(SCc2cccnc2)nc1,4.661569595336914
WXUUCRLKXQMWRY-OYRHEFFESA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,4.678398132324219
ZXBFYBLSJMEBEP-UHFFFAOYSA-N,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,5.257564544677734
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,5.5995707511901855
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,3.460899829864502
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,5.231131076812744
ZMZNWNTZRWXTJU-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,5.217679500579834
IUVCFHHAEHNCFT-INIZCTEOSA-N,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,5.704040050506592
BGFHMYJZJZLMHW-UHFFFAOYSA-N,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,5.089605808258057
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,6.46181058883667
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,5.269309043884277
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,4.648280620574951
WNWALBVQAAIULR-UHFFFAOYSA-N,c1ccc(COCCCc2cnc[nH]2)cc1,4.473099708557129
MHXGEROHKGDZGO-UHFFFAOYSA-N,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5.365370273590088
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,4.982028007507324
IDIDJDIHTAOVLG-VKHMYHEASA-N,CSC[C@H](N)C(=O)O,2.004380702972412
GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,3.4392786026000977
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,4.213506698608398
QCCHBHSAIQIQGO-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,4.687978267669678
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,5.22250509262085
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,6.907460689544678
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,5.033936500549316
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,4.125382423400879
IJHNSHDBIRRJRN-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,4.9559855461120605
IJBZOOZRAXHERC-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,5.197328090667725
JFBAVWVBLRIWHM-MLPAPPSSSA-N,NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,4.862597942352295
BVQCFCYPFJOOAV-UHFFFAOYSA-N,CCCCNNC(=O)c1ccc(Br)cc1,6.193192005157471
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,5.018064975738525
ATOAHNRJAXSBOR-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,5.21145486831665
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6.154338359832764
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,5.490235805511475
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,5.406735897064209
UBLXQFIFWUEVGJ-UHFFFAOYSA-N,COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,4.761480331420898
WPOXAFXHRJYEIC-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,5.612600326538086
BANYJBHWTOJQDU-GDLZYMKVSA-N,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,6.771019458770752
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,4.4891581535339355
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,4.429755687713623
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,5.311467170715332
GZPJCJKUZPUFAL-UHFFFAOYSA-N,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,6.9678473472595215
HUQJRYMLJBBEDO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,5.040734767913818
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,4.292480945587158
URCVCIZFVQDVPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,4.503701210021973
JVGBTTIJPBFLTE-SFHVURJKSA-N,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,6.9916205406188965
BBUVDDPUURMFOX-SAABIXHNSA-N,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,5.322880268096924
KYYIDSXMWOZKMP-HNNXBMFYSA-N,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,2.8028764724731445
LWJGMYMNSNVCEM-UHFFFAOYSA-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,4.498826503753662
SIQGKPGBLYKQBB-RRFJBIMHSA-N,Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,4.821284770965576
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,4.459364414215088
HBPXWEPKNBHKAX-NSHDSACASA-N,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,5.0587944984436035
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,6.157980918884277
QJZQFVRFJCGDKF-UHFFFAOYSA-N,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,4.7910332679748535
HOCBJBNQIQQQGT-LJQANCHMSA-N,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,5.131598949432373
HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,4.561338901519775
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.987419128417969
HAAXAFNSRADSMK-FQEVSTJZSA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,4.869831085205078
IWYZMMIPAJDJBN-UHFFFAOYSA-N,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,6.072256565093994
FPXPIEZPAXSELW-RGNAGUPPSA-N,O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,5.49466609954834
BYFMCKSPFYVMOU-UHFFFAOYSA-N,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,5.729821681976318
QCZAWDGAVJMPTA-RNFRBKRXSA-N,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,5.208437442779541
TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5.021732807159424
WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,4.447407245635986
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,4.608293056488037
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,5.268186092376709
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,4.867738246917725
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,3.7680325508117676
QJJXYPPXXYFBGM-CLAWHKJSSA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,3.8141837120056152
OWGLFIKZKQOYHZ-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,4.433101177215576
HZDQUOWQHHSPIE-UWJYYQICSA-N,C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,4.520389556884766
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,3.3322153091430664
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,4.807612895965576
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,5.900493144989014
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,5.0220136642456055
JNPRPMBJODOFEC-UHFFFAOYSA-N,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,5.425967693328857
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,4.747032165527344
SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,4.9209513664245605
LXEZPPZLNVOLDI-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,4.531163692474365
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,5.268013000488281
BQLDGDMKDYAGNE-MRVPVSSYSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,5.299820899963379
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,5.199009418487549
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,4.996304035186768
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,6.610965728759766
FFEARJCKVFRZRR-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)O,2.647353172302246
DJHCCTTVDRAMEH-FQEREKBASA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,3.33943510055542
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,4.791618824005127
AMEDKBHURXXSQO-UHFFFAOYSA-N,ONO,0.8937361836433411
ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,3.6350114345550537
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,5.838280200958252
NTDFYGSSDDMNHI-NDEPHWFRSA-N,CC[S@+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,5.245490074157715
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,6.0332417488098145
RSOZZQTUMVBTMR-XGUNBQNXSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,3.892439365386963
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,6.482757568359375
KZSNJWFQEVHDMF-SCSAIBSYSA-N,CC(C)[C@@H](N)C(=O)O,2.415555000305176
OPWQYOUZRHDKBR-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,4.779135704040527
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,5.375355243682861
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,5.373058795928955
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,3.724437713623047
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,3.3015780448913574
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4.372121810913086
NVTKJBXOBFRPLQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,4.547064304351807
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,4.8585638999938965
MKILROQBJOOZKC-UHFFFAOYSA-N,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,4.547203063964844
HEDFFPYRFJKXQP-VJTSUQJLSA-N,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,4.900210857391357
DYNHJHQFHQTFTP-UHFFFAOYSA-N,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,5.801456928253174
