key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,243.21900000000002,-2.563,8.0,4.0,4.0,0.4489304892314893,4.0,130.82999999999998,0.5302809119224549,0.7766974925994873,0.5687548875808716,0.0003810162630543346,0.002053243829868734,0.08137408010661602,0.001353305793600157,0.011346573196351527,0.0012258486043720041,0.05326068177819252,0.00011806847433035728,0.029534661443904042,0.3719612717628479,0.882869565486908,0.668259596824646,0.021421822905540466,0.03631798848509789,0.010917485645040869,0.024574525095522402,0.03612684328109026,0.2095445439219475,0.0015148621459957212,0.021831707819364964,0.0016552534187212586,0.11597760263830423,0.00979886744171381,0.002442711335606873,0.010847871331498027,0.5153173193335533,0.3070505321025848,0.05526081658899784,-5.863273871255328,22.28675855648719,-17.8423922627337,12.150558102527693,-22.660203865244807,2.061826979929191,-2.0073549959144397,11.75429493284524,-0.5029401663471547,-1.184378509013556,25.47499030632028,9.616130283055448,82.35750290810391,86.02171384257464,63.80379992245056,40.09305932531989,80.1085692128732,80.72896471500582,84.64521132221792,53.664210934470724,23.18728189220628,6.7080263668088405,4.459092671578131,29.468786351298952,10.740597130670803,5.9325319891430786,7.871267933307483,2.9468786351298952,9.538580845288871,12.524234199302054,80.88406359053897,79.44939899185731,20.511826289259403,68.35982939123691,64.24970918960837,36.952307095773556,49.476541295075606,69.13532376890268,81.00038774718882,30.981000387747187,4.2652190771616905,6.591702210158976,48.39084916634354,55.13765025203567,19.232260566110895,34.27685149282668,96.0837533927879,36.06048856145793,22.76075998449011,14.540519581233035,35.129895308259016,10.314075222954633,57.81310585498255,0.42652190771616905,22.60566110895696,5.0794881737107405,3.4121752617293524,88.87165568049632,26.87088018611865
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,452.41300000000024,4.747020000000004,5.0,2.0,4.0,0.5800857204161392,0.0,97.75000000000001,0.5423484921455384,0.6277738630771637,0.9626341342926026,0.03924332913011312,0.14405165314674379,0.22783377766609192,0.3171832740306854,0.016573502309620382,0.07556429728865624,0.38650659918785096,0.22113074064254762,0.5317614436149597,0.2039258785545826,0.9677079796791077,0.9931016802787781,0.022468774439767004,0.08147421032190323,0.17598895877599716,0.120028655230999,0.018551022093743087,0.19770247042179107,0.11975792795419693,0.43069114685058596,0.2580693230032921,0.6701425075531006,0.18658736646175383,0.05557730980217457,0.7537604928016662,0.29068711400032043,0.15700251162052153,0.3310068637132645,-4.909703667363958,20.888330143711517,34.12422736516508,-13.201186806662111,-7.981160227781059,3.6375082917589596,2.1408190582524305,89.50513592362327,-6.171947082790128,1.407465606706056,75.68825126017836,86.66149670414889,59.1120589375727,60.85692128732067,63.80379992245056,58.278402481582006,22.489336952307095,65.91702210158977,85.3043815432338,40.28693291973633,93.52462194649088,49.360217138425746,56.068243505234584,67.23536254362156,83.28809616130283,11.050794881737108,57.38658394726638,40.635905389685924,67.62310973245444,90.30632027917797,67.0802636680884,93.91236913532377,45.09499806126406,69.40674680108569,83.86971694455215,79.56572314850717,76.61884451337727,51.143854207057,79.56572314850717,92.55525397440869,30.593253198914308,64.28848390849166,91.31446297014347,93.40829778984101,76.1923226056611,93.8348196975572,90.03489724699496,14.540519581233035,53.35401318340442,54.207056998836755,33.423807677394336,65.41295075610702,14.889492051182629,66.53741760372237,94.68786351298952,63.164017060876304,72.6250484683986,4.187669639395114,48.817371074059714
QYTBBBAHNIWFOD-NRFANRHFSA-N,CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,459.5710000000001,5.154400000000004,4.0,2.0,3.0,0.3998261508225547,1.0,88.16000000000001,0.08536835759878159,0.6303502917289734,0.8041217684745788,0.5934967279434205,0.8533055543899536,0.7028411030769348,0.9563206553459167,0.1632710352540016,0.21540146544575692,0.6746570348739624,0.8926840424537659,0.5120914131402969,0.1433819502592087,0.9612098455429077,0.9990961074829101,0.03177024461328983,0.04968120753765106,0.10601596161723137,0.17483363747596742,0.013164583127945662,0.04888081848621369,0.15530548095703126,0.9187642216682435,0.7173023700714112,0.43140774965286255,0.015905738342553377,0.07429150305688381,0.6653903007507325,0.13669078201055526,0.17872143387794495,0.9003540992736816,-4.885019965901041,41.32970956240462,56.19596763667482,116.4874067987295,-9.493037922249721,2.774342837974983,2.913680724958519,98.52939912841913,-5.259487722174202,2.50230028252442,77.00659170221016,89.64715005816208,46.47150058162078,60.85692128732067,20.918960837533927,33.81155486622722,54.80806514152772,59.32531989143079,30.244280728964714,40.4032570763862,51.4540519581233,85.84722760759985,95.69600620395502,98.87553315238465,99.18573090345095,61.03140752229546,74.68010856921288,69.79449398991858,94.68786351298952,89.2594028693292,59.05389685924777,91.8573090345095,66.96393951143854,77.47188832880961,72.97402093834819,72.54749903063203,83.0554478480031,42.53586661496704,25.823962776269873,93.91236913532377,71.07405971306707,84.56766188445134,79.87592089957347,63.86196200077549,80.84528887165568,91.74098487785963,79.64327258627375,17.75882124854595,86.93291973633191,56.029468786351295,54.788677782086076,81.34936021713843,96.85924777045366,51.647925552539746,66.07212097712292,78.44125630089182,88.79410624272974,11.167119038386971,57.696781698332686
PONANXDRJJIGPG-MRXNPFEDSA-N,O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,313.353,2.3904000000000005,3.0,2.0,4.0,0.6075757375758003,1.0,77.84,0.3844888985157013,0.6277019143104553,0.9497084736824035,0.02990903239697218,0.1400463290512562,0.5826642274856567,0.12699160873889923,0.029162623360753058,0.02075151838362217,0.42332103848457336,0.04717863630503416,0.5219603568315506,0.20920088328421116,0.5662418603897095,0.9829867482185364,0.008315746393054723,0.015575085394084453,0.08429665379226207,0.007535905390977859,0.011812938656657935,0.09774596393108367,0.07991334944963455,0.41948015093803404,0.005077991785947233,0.12898922860622405,0.030054140463471414,0.005478821648284793,0.00485498106572777,0.00949897924438119,0.4769237518310547,0.05096135176718235,-4.879228787555013,5.375830300093586,-6.484223991120809,-2.404714244598245,-10.96055147563057,2.054900531481974,-0.4531162426270986,90.24466385520478,-2.5428942009676185,-1.8870565363057779,44.90112446684761,51.26017836370686,31.17487398216363,60.85692128732067,63.80379992245056,61.53547886777821,54.80806514152772,52.1132221791392,74.83520744474602,40.17060876308646,89.6083753392788,46.02559131446297,55.292749127568825,96.35517642497092,69.25164792555253,21.636293136874755,35.905389685924774,44.086855370298565,46.2582396277627,90.03489724699496,67.70065917022102,57.42535866614967,37.4563784412563,43.001163241566495,37.068631252423415,68.94145017448623,35.129895308259016,39.78286157425359,54.28460643660333,89.18185343156262,30.283055447848003,15.316013958898797,50.44590926715781,73.74951531601396,32.18301667312912,25.823962776269873,36.83598293912369,55.409073284218685,21.868941450174486,56.41721597518418,19.154711128344317,20.007754943776657,32.10546723536254,36.75843350135712,22.1403644823575,19.891430787126794,73.9433889104304,59.984490112446686,22.17913920124079
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,459.47400000000016,4.365700000000003,5.0,2.0,4.0,0.44796761876469304,0.0,93.19,0.12193611264228821,0.5833336472511291,0.9193548202514649,0.7822110176086425,0.7974864482879639,0.6009720444679261,0.8911344528198242,0.2834216684103012,0.3513310045003891,0.6979489922523499,0.9072444677352905,0.40868149101734164,0.19127346575260162,0.9712491750717163,0.9993846654891968,0.0414897907525301,0.06016651429235935,0.27556600272655485,0.19500645697116853,0.012113118916749955,0.05951154679059982,0.08806620091199875,0.8411069750785828,0.8480396747589112,0.32728523313999175,0.0353612631559372,0.04074876066297293,0.7192799210548401,0.12263274639844894,0.11867313608527183,0.9301275014877319,-4.879036365023244,47.93778635639963,11.048598560483407,65.95318294905978,-11.181212577528907,3.2622914129873033,2.643246751407323,95.9253023973188,-5.646394555361995,4.137954039259139,76.92904226444358,82.55137650252036,59.1120589375727,60.85692128732067,63.80379992245056,40.015509887553314,22.489336952307095,63.31911593640946,38.154323381155486,36.331911593640946,79.68204730515704,91.81853431562621,94.18379216750678,96.78169833268709,98.13881349360217,73.32299340829779,81.27181077937185,72.70259790616518,95.19193485847228,82.93912369135323,65.21907716169058,94.84296238852268,70.95773555641722,81.85343156262117,77.82086079875921,86.00232648313299,84.95540907328422,40.32570763861962,32.570763861962,89.95734780922838,58.6273749515316,90.2287708414114,73.20666925164792,76.15354788677782,71.50058162078325,92.86545172547498,78.1698332687088,8.375339278790229,90.57774331136099,56.41721597518418,60.566110895696006,41.760372237301276,91.23691353237689,34.509499806126406,88.21248545948042,72.85769678169834,84.17991469561845,7.599844901124467,69.01899961225281
PJEIKJFNEFJFLA-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,471.7750000000002,6.132920000000004,4.0,1.0,3.0,0.38057617201842614,0.0,59.81,0.08715355843305587,0.583468234539032,0.8975761890411377,0.6852391004562378,0.9187641143798828,0.44761011004447937,0.9295135498046875,0.10457127839326859,0.18518846929073335,0.7813886761665344,0.9494567036628723,0.3966768145561218,0.23034639060497283,0.9425301671028137,0.9999292254447937,0.0066442464012652636,0.009466501791030169,0.3917476922273636,0.43181611895561217,0.015432229172438383,0.0722904272377491,0.11707216501235962,0.9551725506782531,0.7354147791862488,0.639659297466278,0.014709940552711487,0.1581196367740631,0.6826174855232239,0.0941937543451786,0.29931026995182036,0.8099993705749512,-5.158486871043086,20.283859501060356,60.82543314119063,66.38774677050175,-8.699701040067646,2.5815154193222134,3.6003990435908784,100.98224267867394,-6.2447882596047535,5.961369061629943,78.48003101977511,94.80418766963939,46.47150058162078,36.68088406359054,20.918960837533927,31.40752229546336,22.489336952307095,38.154323381155486,30.74835207444746,36.331911593640946,72.46994959286545,88.63900736719658,97.16944552151996,90.73284218689415,98.56533540131834,49.980612640558356,72.46994959286545,85.26560682435053,97.3633191159364,82.20240403257077,69.48429623885227,87.6308646762311,87.24311748739821,38.34819697557192,23.885226832105467,90.11244668476154,95.81233036060489,46.529662659945714,40.86855370298565,92.32260566110895,81.77588212485459,85.11050794881737,90.18999612252811,62.69872043427685,89.72469949592865,92.12873206669252,75.06785575804575,35.246219464908876,78.98410236525785,39.20124079100427,33.03606048856146,83.0554478480031,91.27568825126018,59.40286932919736,53.85808452888716,91.00426521907715,92.24505622334237,3.722373012795657,79.87592089957347
WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,249.31699999999998,2.4668,3.0,1.0,4.0,0.7789519520165337,1.0,41.62,0.3188999265432358,0.9783994197845459,0.8882307767868042,0.036112962570041415,0.026591818360611797,0.20343378633260728,0.002069848790415563,0.6582857728004455,0.8322739481925965,0.5934931576251984,0.008937762770801782,0.025813925825059415,0.10853007603436708,0.18033544421195985,0.9972983360290527,0.0029359142761677505,0.05774802416563034,0.09510879814624787,0.0071531983092427255,0.010355834383517504,0.14179195314645768,0.0007110696198651568,0.6877040803432465,0.15784463062882423,0.018579431064426898,0.003738431190140545,0.0037156920530833303,0.013078789040446282,0.007939494773745536,0.4872930973768234,0.6604162812232971,-4.837192160894831,31.934140068613555,13.156563966246088,-28.05600484068152,-8.51727640519287,3.218062604543538,0.8722308903255012,62.096710983848745,-3.0848473272525228,-0.623274494415265,27.025979061651803,52.57851880573865,31.17487398216363,36.68088406359054,63.80379992245056,85.9635517642497,54.80806514152772,24.583171772004654,68.12718107793718,85.11050794881737,69.91081814656843,48.23575029081039,28.73206669251648,63.08646762310973,14.03644823575029,92.59402869329197,93.95114385420706,60.178363706863124,31.678945327646375,11.283443195036835,53.0825901512214,31.097324544397054,54.94377665761923,22.450562233423806,76.77394338891042,71.11283443195036,34.58704924389298,36.952307095773556,68.74757658006979,22.17913920124079,45.288871655680495,57.81310585498255,15.587436991081814,40.79100426521907,25.126017836370686,36.525785188057384,34.27685149282668,56.533540131834044,70.41488949205117,58.78247382706475,45.909267157813105,43.9705312136487,4.187669639395114,61.302830554478476,87.04924389298178,40.13183404420318,33.462582396277625,49.12756882512602,31.213648701046917
GSXJSGMDWKPVBY-UHFFFAOYSA-N,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,277.41099999999994,4.166600000000003,1.0,0.0,4.0,0.7962047395313815,0.0,3.24,0.17719311118125916,0.9968900442123413,0.872838830947876,0.17552888244390488,0.5399236857891083,0.09606241807341576,0.022323454916477203,0.5182923793792724,0.9603702187538147,0.36945306658744814,0.026799412025138736,0.01639072047546506,0.2475694127380848,0.03916000612080097,0.9997206687927246,0.0017011905671097337,0.014845132455229759,0.023639892041683198,0.037201705202460286,0.010078215319663287,0.10155079886317253,0.0012465653679100796,0.9535538196563721,0.4123484373092651,0.07965329736471176,0.001629258063621819,0.012876666896045209,0.07036961764097213,0.0021258902037516237,0.8927276492118835,0.9696313381195069,-4.636149412054093,76.60629117109602,16.245517090082313,-27.089991864308665,-5.277670557812225,2.9605358031798823,3.127528002700167,87.06645661991583,-3.9705551634963285,-0.8550463350243162,34.121752617293524,79.56572314850717,6.649864288483908,11.768127181077936,63.80379992245056,88.32880961613029,22.489336952307095,3.9744086855370298,48.46839860411012,97.05312136487011,65.8006979449399,68.24350523458705,85.26560682435053,34.35440093059325,42.69096549050019,86.93291973633191,99.03063202791779,38.735944164404806,40.51958123303606,6.979449398991857,71.84955409073284,10.236525785188057,77.58821248545948,14.811942613416052,35.59519193485847,49.70918960837534,56.10701822411787,36.25436215587437,56.37844125630089,28.189220628150444,81.11671190383869,71.69445521519968,38.735944164404806,29.89530825901512,48.856145792942996,58.317177200465295,19.271035284994184,92.63280341217526,96.58782473827064,71.69445521519968,80.88406359053897,47.77045366421093,4.536642109344707,87.2818922062815,76.89026754556029,83.32687088018612,67.7394338891043,32.53198914307871,29.391236913532374
LLEUXCDZPQOJMY-AAEUAGOBSA-N,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,333.3440000000001,0.47190000000000065,4.0,5.0,4.0,0.4745807441216327,2.0,145.51,0.3280573427677155,0.7262417554855347,0.7980199933052063,0.02373252287507057,0.029675676114857198,0.27403374314308165,0.011041040159761905,0.11083512678742409,0.04578390046954155,0.219931760430336,0.012609392590820789,0.15178865045309067,0.47391613721847536,0.48380141854286196,0.8385585308074951,0.023658536840230227,0.050352678075432776,0.20991329923272134,0.003679131786338985,0.02045377977192402,0.057339757680892944,0.002988618426024914,0.024597399216145278,0.005948354210704565,0.024499936029314995,0.007612453540787101,0.00721958177164197,0.0014734673255588858,0.022282435931265353,0.21421238481998445,0.05175487697124481,-6.4005240961990335,-11.818658118968544,-24.596229148126305,6.641225807911814,-16.62847194334866,2.3544343925016067,-1.9883260981175954,63.2465587013463,-1.6637369477416637,2.239019777190193,49.94183792167507,27.6851492826677,46.47150058162078,90.75222954633578,63.80379992245056,43.81543233811555,68.86390073671966,83.83094222566886,69.17409848778595,48.73982163629314,50.52345870492439,43.42768514928267,29.817758821248546,74.52500969367972,31.446297014346644,51.68670027142303,48.66227219852656,25.746413338503295,34.43195036835983,49.32144241954246,86.93291973633191,52.966265994571536,23.924001550988756,70.56998836758433,73.40054284606437,82.31872818922062,27.6851492826677,53.97440868553703,31.523846452113222,41.682822799534705,4.8856145792943,17.13842574641334,19.038386971694454,51.803024428072895,37.88290034897247,15.781310585498254,50.601008142690965,22.683210546723537,22.17913920124079,6.359053896859248,9.073284218689414,6.436603334625824,48.856145792942996,5.583559519193486,39.12369135323769,5.157037611477317,34.93602171384257,74.2535866614967,55.99069406746801
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,232.239,1.6602999999999997,4.0,1.0,4.0,0.8510312745143005,0.0,64.35,0.22349570095539092,0.20021091252565384,0.8061408996582031,0.11546386554837226,0.2985037013888359,0.16294948756694794,0.3693908408284187,0.021459276392124593,0.30620026886463164,0.03687924584373832,0.2131580740213394,0.04783339947462082,0.1423995964229107,0.8476943016052246,0.9950177431106567,0.0034128983155824245,0.012865688372403383,0.23515432178974152,0.052191785722970965,0.01580549809150398,0.06526691913604736,0.010980659490451216,0.07938211932778358,0.008994635753333568,0.07570067346096039,0.025069334916770457,0.04862061962485313,0.010655131563544274,0.008264907775446773,0.4367213428020477,0.02561578992754221,-4.658782081977503,15.63203407074236,-4.413647945762106,-2.3706817262341717,-13.008336889415435,1.8306284630676786,-0.9589225349983368,64.77966838356588,-2.2180876949355572,0.020102419063654155,22.83830942225669,40.90732842186894,46.47150058162078,36.68088406359054,63.80379992245056,95.07561070182241,22.489336952307095,42.419542458317174,55.951919348584724,12.601783637068632,51.72547499030632,62.11709965102753,72.50872431174874,53.625436215587435,85.73090345094998,15.316013958898797,78.79022877084141,1.202016285381931,66.84761535478867,19.50368359829391,58.976347421481194,76.03722373012795,48.50717332299341,25.126017836370686,31.097324544397054,84.06359053896858,61.768127181077936,47.150058162078324,36.17681271810779,62.27219852656068,12.291585886002327,21.40364482357503,38.07677394338891,71.19038386971694,74.48623497479643,34.044203179526946,35.20744474602559,51.337727801473434,15.820085304381543,70.06591702210159,28.538193098100038,22.76075998449011,32.18301667312912,20.395502132609536,13.64870104691741,13.144629701434663,37.068631252423415,65.91702210158977,36.83598293912369
SGOOQMRIPALTEL-UHFFFAOYSA-N,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,308.337,2.5207000000000006,4.0,1.0,4.0,0.7910337931744735,0.0,62.540000000000006,0.2338977575302124,0.8722835063934327,0.9472781777381897,0.4613004684448242,0.37427639961242676,0.7265774965286255,0.30966695249080656,0.21708044707775115,0.03560877591371536,0.6365092277526856,0.12219981849193573,0.2731647163629532,0.050124173238873485,0.8752443194389343,0.9997583508491517,0.010222427896223962,0.039818449318408965,0.41762047111988065,0.10230031013488769,0.021334571577608586,0.15233542323112487,0.019664758630096913,0.9618757009506226,0.25886954367160797,0.17777684926986695,0.06748850345611572,0.01921331137418747,0.3606119826436043,0.050701295211911204,0.19230514168739318,0.4485719561576843,-4.290569861450466,66.09623778786772,41.873515549947,15.627597101738093,-11.801350719901587,2.7693892122455304,1.5845611390413705,88.30600520972484,-4.262046109265485,-3.225740963991986,43.07871267933307,53.54788677782086,46.47150058162078,36.68088406359054,63.80379992245056,87.55331523846452,22.489336952307095,40.20938348196975,57.61923226056611,63.86196200077549,88.63900736719658,82.04730515703761,77.2004652966266,99.06940674680108,82.93912369135323,67.81698332687088,45.13377278014734,65.10275300504071,58.54982551376502,68.94145017448623,36.448235750290806,78.40248158200853,79.02287708414114,48.46839860411012,67.35168670027142,90.84916634354401,73.47809228383095,54.94377665761923,71.3454827452501,71.22915858860023,84.25746413338503,64.40480806514152,58.00697944939899,83.48196975571926,56.57231485071733,80.49631640170608,65.21907716169058,19.34858472276076,61.225281116711905,91.70221015897634,74.44746025591314,72.43117487398216,62.03955021326095,28.964715005816206,65.76192322605661,52.1132221791392,70.22101589763474,26.59945715393563,15.509887553315238
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.33099999999996,4.435000000000003,2.0,1.0,4.0,0.8517964099245681,1.0,21.259999999999998,0.08825620003044606,0.9369929075241089,0.9526614546775818,0.8597591876983642,0.4921208471059799,0.3921106308698654,0.09857864081859588,0.8161732673645019,0.7069717764854431,0.5425357937812805,0.26275278329849244,0.7048024654388427,0.12012291550636292,0.1939542531967163,0.9999386310577393,0.0038111525354906917,0.015226526372134685,0.034885506704449655,0.05368718132376671,0.03467787355184555,0.257577383518219,0.007170196529477835,0.954626715183258,0.4365460783243179,0.10332761034369468,0.00295125562697649,0.006087117525748908,0.39919260144233704,0.016849285177886485,0.3629665344953537,0.9365891337394714,-4.628501651699459,41.55302837214209,9.205676937271681,-4.922809289537331,-5.1370157462387365,2.510596096297202,2.0871881763723876,88.73438611941775,-3.081635816772573,1.0333254599576862,43.27258627374951,83.36564559906941,16.38231872818922,36.68088406359054,63.80379992245056,95.23070957735555,54.80806514152772,10.701822411787514,31.019775106630476,73.67196587824738,90.15122140364483,93.7960449786739,83.67584335013571,86.73904614191547,65.10275300504071,97.16944552151996,90.61651803024428,55.3702985653354,70.22101589763474,95.88987979837145,55.48662272198526,32.221791392012406,87.97983714618069,27.142303218301667,36.331911593640946,55.48662272198526,62.466072120977124,68.43737882900349,85.45948041876696,55.913144629701435,81.58200853043815,72.58627374951531,44.78480031019775,37.107405971306704,34.39317564947654,81.81465684373788,46.14191547111283,43.27258627374951,91.46956184567662,72.004652966266,55.02132609538581,39.62776269872043,27.723924001550987,88.40635905389686,48.73982163629314,61.884451337727796,71.0352849941838,49.12756882512602,45.44397053121365
URJQSMIFSMHWSP-VVHBOOHCSA-N,C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,572.7650000000003,1.4843000000000015,7.0,6.0,2.0,0.2254399044806579,11.0,173.26,0.17253168374300004,0.16043424010276794,0.3340217888355255,0.0033609486432396806,0.010325628612190486,0.01700234767049551,0.006038300856016576,0.05860845353454351,0.018046837672591208,0.6486529231071472,0.029277667589485645,0.04128484530374408,0.0814834551885724,0.15975417643785478,0.2666983038187027,0.30074332356452943,0.3536343663930893,0.0028311135931289753,0.015877067856490613,0.08883759509772063,0.3677125692367554,0.0031387928873300554,0.23778627961874008,0.05998666435480118,0.14108052402734755,0.026515698293223977,0.01346500376239419,0.11721804365515709,0.18512819595634938,0.19417257606983185,0.3625436663627625,-5.66453500599359,37.45771778780252,16.11793351603821,109.33721009542398,-10.788939982605113,3.1280212148010675,0.6316759487483781,66.74562985609577,-2.75662731792504,-2.8343034600756716,87.47576580069794,38.38697169445521,77.35556417215975,93.05932531989143,9.848778596355176,14.113997673516867,96.47150058162077,88.01861186506397,47.692904226444355,10.39162466072121,10.701822411787514,21.287320666925165,16.634354400930594,5.9325319891430786,24.466847615354787,37.14618069018999,33.15238464521132,66.96393951143854,41.217526172935244,16.86700271423032,46.60721209771229,29.003489724699495,12.369135323768901,93.87359441644048,94.26134160527336,18.495540907328422,43.89298177588212,86.58394726638231,91.5083365645599,42.45831717720046,22.915858860023263,45.52151996898022,52.462194649088794,72.31485071733229,49.515316013958895,65.83947266382319,84.3350135711516,19.58123303606049,55.951919348584724,19.193485847227606,51.143854207057,47.692904226444355,96.51027530050406,38.58084528887166,83.98604110120202,36.448235750290806,39.51143854207057,55.48662272198526,17.060876308646762
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,416.3590000000001,1.8944999999999996,6.0,2.0,4.0,0.6764188399093582,3.0,101.44999999999999,0.5914512276649475,0.43565654158592226,0.9134339094161987,0.028789783734828232,0.004802991659380496,0.031875533331185577,0.020760049717500804,0.03360108435153961,0.040383920073509216,0.09636358991265297,0.01262180069461465,0.09543076604604721,0.6580885291099549,0.9715374112129211,0.9301647663116455,0.39446741044521333,0.13606134355068206,0.08540445566177368,0.17165598422288894,0.03385122269392014,0.11314892321825028,0.07569663412868977,0.23535914719104767,0.013637129310518503,0.381813058257103,0.17700872868299483,0.0053210479207336904,0.0875294167548418,0.2623777940869331,0.1661851406097412,0.37643430233001707,-5.094341436397934,8.977693820181825,-22.250150396713856,6.670440943321362,-11.224621999073488,2.764095607928893,-0.13250365459497243,59.160648119984806,-4.6114018644025,-2.0765250186523696,69.0577743311361,43.89298177588212,69.5036835982939,60.85692128732067,63.80379992245056,71.11283443195036,75.43621558743699,68.3986041101202,87.47576580069794,26.521907716169057,78.01473439317564,45.5990694067468,9.15083365645599,11.865063978286157,41.56649864288484,24.777045366421092,47.38270647537805,9.577355564172159,34.47072508724312,36.06048856145793,96.31640170608763,94.92051182628926,28.227995347033733,94.57153935633967,89.2206281504459,69.0577743311361,82.70647537805351,67.66188445133773,61.186506397828616,88.6002326483133,22.60566110895696,27.181077937184956,76.73516867002714,93.09810003877472,31.640170608763086,61.806901899961225,88.83288096161303,15.781310585498254,56.68863900736719,43.001163241566495,22.062815044590927,7.5610701822411785,48.933695230709574,34.044203179526946,65.4517254749903,24.04032570763862,30.942225668863898,20.240403257076387,20.74447460255913
