key,input,activity
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.3053384982049465
ACCFLVVUVBJNGT-AWEZNQCLSA-N,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,0.05088264737278223
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,0.6349720329046249
HMCTXMOKMWELFJ-UHFFFAOYSA-N,c1cnc(SCc2cccnc2)nc1,0.009231524560163962
WXUUCRLKXQMWRY-OYRHEFFESA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)cc1,0.00882453286612872
ZXBFYBLSJMEBEP-UHFFFAOYSA-N,COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,0.06733481995761395
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0.046278346329927444
KNAHARQHSZJURB-UHFFFAOYSA-N,CCCc1cc(=O)[nH]c(=S)[nH]1,0.01550225424580276
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,0.3727456912398338
ZMZNWNTZRWXTJU-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,0.022096656274516135
IUVCFHHAEHNCFT-INIZCTEOSA-N,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0.02460889662615955
BGFHMYJZJZLMHW-UHFFFAOYSA-N,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0.01159357747528702
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.3277641832828522
LNHWXBUNXOXMRL-VWLOTQADSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0.01707237958908081
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0.04537201635539532
WNWALBVQAAIULR-UHFFFAOYSA-N,c1ccc(COCCCc2cnc[nH]2)cc1,0.07028174977749586
MHXGEROHKGDZGO-UHFFFAOYSA-N,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0.14703850094228982
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.6776162475347519
IDIDJDIHTAOVLG-VKHMYHEASA-N,CSC[C@H](N)C(=O)O,0.00669857795282951
GXZSAQLJWLCLOX-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.005489860305533512
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.34738948084414006
QCCHBHSAIQIQGO-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,0.10926017127931117
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.028566454845531553
DFJSJLGUIXFDJP-UHFFFAOYSA-N,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0.17545196712017058
SCTZUZTYRMOMKT-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0.05078999528195709
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,0.011188543975731591
IJHNSHDBIRRJRN-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0.06746740927919745
IJBZOOZRAXHERC-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0.12083025723695755
JFBAVWVBLRIWHM-MLPAPPSSSA-N,NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,0.04331115339882672
BVQCFCYPFJOOAV-UHFFFAOYSA-N,CCCCNNC(=O)c1ccc(Br)cc1,0.02503546093357727
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.06783126527443528
ATOAHNRJAXSBOR-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,0.13621748872101308
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.6047545820474625
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,0.4855971038341522
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0.016239806485828012
UBLXQFIFWUEVGJ-UHFFFAOYSA-N,COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,0.1801474004983902
WPOXAFXHRJYEIC-UHFFFAOYSA-N,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0.1850699156522751
BANYJBHWTOJQDU-GDLZYMKVSA-N,COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0.1906150035560131
RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.018999795074341817
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,0.006260646053124219
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.3123757928609848
GZPJCJKUZPUFAL-UHFFFAOYSA-N,COCc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c(F)c2)c2c(N)ncnn2c1CN1CCOCC1,0.12084397189319133
HUQJRYMLJBBEDO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,0.03125510758254677
JPYQFYIEOUVJDU-UHFFFAOYSA-N,O=C(CCCl)NCc1ccccc1,0.01686695805401541
URCVCIZFVQDVPM-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,0.016559160267934202
JVGBTTIJPBFLTE-SFHVURJKSA-N,O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,0.09649060443043708
BBUVDDPUURMFOX-SAABIXHNSA-N,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0.07389005366712809
KYYIDSXMWOZKMP-HNNXBMFYSA-N,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.039804428908973934
LWJGMYMNSNVCEM-UHFFFAOYSA-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0.03563208878040314
SIQGKPGBLYKQBB-RRFJBIMHSA-N,Cc1cc(C)c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)c(C)c1,0.018645626126090064
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,0.3421283259987831
HBPXWEPKNBHKAX-NSHDSACASA-N,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,0.022268817346775903
KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.13446503672748805
QJZQFVRFJCGDKF-UHFFFAOYSA-N,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.058732826914638284
HOCBJBNQIQQQGT-LJQANCHMSA-N,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0.045784471556544304
HCZHHEIFKROPDY-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2ccccc2[nH]1,0.06925876513123512
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5635482460260391
HAAXAFNSRADSMK-FQEVSTJZSA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,0.0011585161577386317
IWYZMMIPAJDJBN-UHFFFAOYSA-N,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.04474368402734399
FPXPIEZPAXSELW-RGNAGUPPSA-N,O=C(Nc1ccccc1)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,0.08888699747622013
BYFMCKSPFYVMOU-UHFFFAOYSA-N,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.01821697170380503
QCZAWDGAVJMPTA-RNFRBKRXSA-N,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,0.08058525050146273
TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.025191044621169566
WZBWBNCQUTXYEL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-n1ccnc1,0.07500586537644267
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.02068924696650356
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.39633449763059614
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.014010701572988182
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,0.03768883120501414
QJJXYPPXXYFBGM-CLAWHKJSSA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.20837931707501411
OWGLFIKZKQOYHZ-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1,0.03883690326474607
HZDQUOWQHHSPIE-UWJYYQICSA-N,C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,0.01848622541874647
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0.032482974044978616
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,0.025043956004083157
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,0.05834303162992001
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.4691013127565384
JNPRPMBJODOFEC-UHFFFAOYSA-N,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0.005131782777607441
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.028345269476994873
SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.05260122541803867
LXEZPPZLNVOLDI-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,0.05321890243794769
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.029327516816556452
BQLDGDMKDYAGNE-MRVPVSSYSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,0.007158127841012174
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.35578091591596606
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.0034860049905546474
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0.010870676560443826
FFEARJCKVFRZRR-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)O,0.0031664432330217097
DJHCCTTVDRAMEH-FQEREKBASA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.11515200175344945
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.045315542910248044
AMEDKBHURXXSQO-UHFFFAOYSA-N,ONO,0.00940618616532447
ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0.009754895186051726
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.08165451362729073
NTDFYGSSDDMNHI-NDEPHWFRSA-N,CC[S@+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,0.04877565510105342
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.28696198016405106
RSOZZQTUMVBTMR-XGUNBQNXSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,0.13186085261404515
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.1014275391586125
KZSNJWFQEVHDMF-SCSAIBSYSA-N,CC(C)[C@@H](N)C(=O)O,0.004300766643427778
OPWQYOUZRHDKBR-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0.07649149987846612
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.29772426187992096
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.09312834199517965
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,0.038638831581920385
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,0.04783652464975603
LRJOMUJRLNCICJ-JZYPGELDSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.02226790157146752
NVTKJBXOBFRPLQ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,0.02084728693589568
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0.36015773192048073
MKILROQBJOOZKC-UHFFFAOYSA-N,CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,0.012198368359429423
HEDFFPYRFJKXQP-VJTSUQJLSA-N,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,0.054089822620153424
