key,input,activity
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.1975192490965128
XZTUSOXSLKTKJQ-CESUGQOBSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.009602471347898245
JBSOOFITVPOOSY-DOOKAGJSSA-N,CCCCCCCC/C=C\CCCCCC[C@@H](O)C(=O)O,0.050383380800485614
MNHDKMDLOJSCGN-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0.1225685179233551
LOBCDGHHHHGHFA-GFCCVEGCSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,0.031029573548585175
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.3294870167970657
PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.003286986190505559
PBBRWFOVCUAONR-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0.06567960209213197
MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.037736561708152296
CTMCWCONSULRHO-UHQPFXKFSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,0.17728022634983062
SSZHESNDOMBSRV-UHFFFAOYSA-N,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,0.03845882778987288
KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,0.14937498569488525
GHMKQBWHPQMXSH-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0.02147826288110082
JNAHVYVRKWKWKQ-CYBMUJFWSA-N,C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,0.0176804710412398
YFHRCLAKZBDRHN-MRXNPFEDSA-N,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,0.0721242729574442
DLMYFMLKORXJPO-HXUWFJFHSA-N,N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.020509122195653616
RBZNJGHIKXAKQE-HDJSIYSDSA-N,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0.041353104263544084
QRZAKQDHEVVFRX-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.013011599262244999
OCSMOTCMPXTDND-OUAUKWLOSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.038843093626201156
,,
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0.28428037613630297
DXCUKNQANPLTEJ-UHFFFAOYSA-N,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,0.016780135221779346
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.6758264511823654
KEDQCFRVSHYKLR-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.027157383784651757
XUBOMFCQGDBHNK-JTQLQIEISA-N,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8763195097446441
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,0.38073752745985984
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.7828341424465179
OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.014860344817861915
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.027850368060171604
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,0.19502120949327945
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,0.2810365580022335
XTFPDGZNWTZCMF-HSZRJFAPSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.004479301158426097
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.6447209805250168
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0.5987025022506713
PIPAJLPNWZMYQA-HZMVEIRTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,0.010174439870752394
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0.0050160809587396216
OXSCPDKUZWPWFR-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0.0264841397292912
YYACLQUDUDXAPA-MRXNPFEDSA-N,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0.08865989623591304
MZCJWLAXZRFUPI-UHFFFAOYSA-N,NCCCCCc1cnc[nH]1,0.06011639162898064
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.348320671916008
ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.04536380069330335
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0.40612495839595797
AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0.11107648583129048
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0.4254403842613101
VKCPFWKTFZAOTO-LEWJYISDSA-N,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,0.005086186557309702
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.0021114816823683213
HYNBNUYQTQIHJK-UHFFFAOYSA-N,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0.06271677762269974
FONSSTYHKIFEBM-UHFFFAOYSA-N,Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,0.02585951080545783
DJKJVWJQAVGLHJ-YPMHNXCESA-N,Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,0.1134285107254982
ZKFQEACEUNWPMT-MUUNZHRXSA-N,CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0.013554175174795091
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.4691013127565384
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.01490059490315616
USRYEHHMJIRICK-ZNZBMKLDSA-N,C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.22221368104219436
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0.42853923738002775
OISHBINQIFNIPV-JOCHJYFZSA-N,CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,0.07118209712207317
YGKUEOZJFIXDGI-UHFFFAOYSA-N,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,0.024891698127612473
NPFDWHQSDBWQLH-QZTJIDSGSA-N,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0.07271777335554361
NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)/C=C/C(=O)O,0.003540763087767118
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,0.018854987469967454
LTEJRLHKIYCEOX-OCCSQVGLSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,0.034521208982914685
SLVMESMUVMCQIY-AKJBCIBTSA-N,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,0.4956645131111145
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.4181079313158989
UYIFTLBWAOGQBI-BZDYCCQFSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.031240443512797356
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0.32884863168001177
MJRGSRRZKSJHOE-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0.00692764533450827
NZHGWWWHIYHZNX-CSKARUKUSA-N,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.018516904767602684
HJGMCDHQPXTGAV-IYARVYRRSA-N,O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,0.051487747114151716
SUXQDLLXIBLQHW-MRVPVSSYSA-N,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.8849284827709198
XCGSFFUVFURLIX-VFGNJEKYSA-N,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.13232620507478715
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.6758264511823654
XRWSZZJLZRKHHD-WVWIJVSJSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.06396904154680669
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.4114638328552246
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.022681972570717336
DURULFYMVIFBIR-CYBMUJFWSA-N,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.014436260983347892
YGPSJZOEDVAXAB-QMMMGPOBSA-N,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0.0077029691150528375
CQVJTTOZTTVVBK-UHFFFAOYSA-N,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.013667276734486223
USOXQZNJFMKTKJ-XVNBXDOJSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0.011287047754939295
HPFLVTSWRFCPCV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0.019527661660686136
BKUIZWILNWHFHD-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.006513329186418559
YRIZYWQGELRKNT-UHFFFAOYSA-N,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.10056556207127869
FGTCROZDHDSNIO-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,0.03382888957858086
IBXGJPAYWMFXSF-UEEONYLUSA-N,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0.1036861252039671
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.019787853024899958
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.15147695802152156
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,0.3558931674808264
ONKUMRGIYFNPJW-KIEAKMPYSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.006403304630657658
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.06191899612313136
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0.07239460255950689
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0.8221136093139648
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.03927625957876444
SETMGIIITGNLAS-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0.02079187724739313
HCXVJBMSMIARIN-VJSFXXLFSA-N,CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.11815680116415024
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,0.3185595884919167
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,0.5339985793456435
CUWODFFVMXJOKD-UVLQAERKSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.15644363835453987
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.5633996874094009
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.35052962601184845
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.7200374782085419
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0.3646250367164612
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0.015256963786669075
