key,input,50uM_Inhibition
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0007791932857657002
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.9758977174758912
SGIWFELWJPNFDH-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,9.644268558526293e-05
AJFTZWGGHJXZOB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0.0046532886615750614
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.2203541561961174
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,0.002612799981579883
CHFSOFHQIZKQCR-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.11837963103316725
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.0021901750573306345
PIQCTGMSNWUMAF-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0.02303016297519207
MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.010310199391096831
APQPVVOYBLOJDY-UHFFFAOYSA-N,COc1ccc2nc3c(c(N)c2c1)CCCC3,0.0035803481936454774
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.3577377378940582
PAOANWZGLPPROA-RQXXJAGISA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0.003786893154028803
RQXCLMGKHJWMOA-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0006478991155745462
ZBOYJODMIAUJHH-SANMLTNESA-N,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,0.0018808233638992534
QOFQTBTZCJVITI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.2400470856577158
DSLRVRBSNLHVBH-UHFFFAOYSA-N,OCc1ccc(CO)o1,0.011783778294920921
GNOGSFBXBWBTIG-UHFFFAOYSA-N,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0004768747839758447
TUVCWJQQGGETHL-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0.0038093024370027704
ITVGXXMINPYUHD-CUVHLRMHSA-N,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.01263105880934745
YJDAOHJWLUNFLX-UHFFFAOYSA-N,Cc1nc2c(O)cccc2c(=O)[nH]1,0.021340024191886187
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0013570902905485128
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.00159968492371263
JNELGWHKGNBSMD-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,0.03347524423152208
VVBFISAUNSXQGZ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,0.014166090067010372
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.000563295496522187
RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0.00432749178994527
BJSDNVVWJYDOLK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.00024625639357509497
YASYAEVZKXPYIZ-MRXNPFEDSA-N,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,0.005320370389381423
BPOWQJYAMDEAFF-CYBMUJFWSA-N,COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,0.0020568861731590006
CQMCOBQPZDLWIX-UHFFFAOYSA-N,[O-][N+]CNc1ccc(N2CCOCC2)c(Cl)c1,0.0013797989662236887
CEAZRRDELHUEMR-CAMVTXANSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.6944548845291137
JHFOAISYWJRTIM-PSASIEDQSA-N,CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,0.000276922688999548
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.5881999254226684
JXDFEQONERDKSS-UHFFFAOYSA-N,NCCc1ccn[nH]1,0.00442862538038753
NZVYCXVTEHPMHE-ZSUJOUNUSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,0.5140387550927699
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0.0015761426788230893
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,0.6011900320649147
BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.007491587575350423
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.00767890245479066
HHHKFGXWKKUNCY-FHWLQOOXSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.033230354012630414
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0017817282485339092
DYDCUQKUCUHJBH-UWTATZPHSA-N,N[C@@H]1CONC1=O,0.008963364199735225
XWXYUMMDTVBTOU-UHFFFAOYSA-N,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0434539602487348
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0016031038943171484
NCSHZXNGQYSKLR-UNOMPAQXSA-N,Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,0.04271209282815107
BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(=O)O,0.0005095332099244842
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,0.002725957811344415
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,0.0037737663978623104
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.6643676459789276
OXKNHBBDOIMFFQ-UHFFFAOYSA-N,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0.039268176932819185
FSKFPVLPFLJRQB-AWEZNQCLSA-N,Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,0.0020938819987350145
NZASCBIBXNPDMH-UHFFFAOYSA-N,CCC1(CC)C(=O)C=CNC1=O,0.00020100316105526873
MOIWSUQWIOVGRH-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,0.009781120020488743
AFFZCQDLQIEQGB-UHFFFAOYSA-N,NCC(=O)CCC(=O)OCc1ccccc1,0.0009021554082210059
LDXDSHIEDAPSSA-OAHLLOKOSA-N,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0.0002532104472265928
AFTZZRFCMOAFCR-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,0.001772867262479849
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.19152017794549464
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0017673808457857377
YZPOQCQXOSEMAZ-UHFFFAOYSA-N,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.5744561910629272
FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,0.00364457992836833
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0001269546068215277
HFYPTENHTPNXGP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,0.002581379907496739
RNGRUHWJJPTYNR-UHFFFAOYSA-N,CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0.014146011037519201
YAORIDZYZDUZCM-UHFFFAOYSA-N,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.006998171724262647
LSFLAQVDISHMNB-AFARHQOCSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,0.010742008197121322
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,0.004482676694169641
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,0.0016885232689674012
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.9560814738273621
OEHFRZLKGRKFAS-UHFFFAOYSA-N,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.008720278734108433
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.010911989002488553
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0.9454721927642822
YBAWYTYNMZWMMJ-UHFFFAOYSA-N,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0.0027342618501279502
VNBRGSXVFBYQNN-UHFFFAOYSA-N,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.019307117932476102
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,0.006260911526624113
ZOCKGBMQLCSHFP-KQRAQHLDSA-N,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0.02043149599339813
HWNUSGNZBAISFM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0.0008643752469652099
IWKXDMQDITUYRK-KUBHLMPHSA-N,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.05033252816647291
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.016309968789573758
WKDNQONLGXOZRG-HRNNMHKYSA-N,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.00010909666805218876
GQNZGCARKRHPOH-UEZYHSOPSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.11385126253589987
HVXKQKFEHMGHSL-QKDCVEJESA-N,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,0.01077730940287438
NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0.0045561452876427214
SRSGVKWWVXWSJT-ATVHPVEESA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,0.03405357305600774
DHCLVCXQIBBOPH-UHFFFAOYSA-N,O=P(O)(O)OC(CO)CO,0.000307983081897778
STZYTFJPGGDRJD-NHUWBDDWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,8.328223305955617e-05
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.004491723797400482
GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.00035122991939715573
FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0012853206681029405
NGAGMBNBKCDCDJ-UHFFFAOYSA-N,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,0.09477768763899803
XRYJULCDUUATMC-CYBMUJFWSA-N,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,0.0036132793567958286
MYQAUKPBNJWPIE-UHFFFAOYSA-N,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.20063925401191227
YGKPIROTKVQCCU-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0.0012685214351222385
OVHCTHHFOHMNFV-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,0.003860201909992611
HWOYIOLMBQSTQS-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,0.003912074347317685
GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,0.01472534950589761
GGAKLYWEFZCVIT-TVEKFXMRSA-N,NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,0.22187356799840927
CQVJTTOZTTVVBK-UHFFFAOYSA-N,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.024511751160025595
BKUIZWILNWHFHD-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,0.0029098774219164627
LVGMMVAWLISWJD-QMMMGPOBSA-N,N[C@H]1CCN(c2cccnc2)C1,0.0009901191446260783
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,6.96222386605181e-07
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,0.0632646436803043
JLUUJHIQVIXTGT-UHFFFAOYSA-N,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.019128206139430403
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0006683536522501754
AAFJXZWCNVJTMK-GUCUJZIJSA-N,O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,5.38065333216764e-05
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.3675285577774048
JXOHGGNKMLTUBP-PBXRRBTRSA-N,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,0.0012390709705869085
MVNCPACIPXNJIW-IUCAKERBSA-N,CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,0.002249009911895428
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,0.09751509153284132
FZEXGDDBXLBRTD-AYIMTCTASA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,0.009841236909960572
KAJXOWFGKYKMMZ-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0.02310556016600458
URLYINUFLXOMHP-HTVVRFAVSA-N,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0.001638368326530326
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.005949737504124641
GKWHICIUSVVNGX-MRXNPFEDSA-N,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0.00045329254214721004
