smiles,InChIKey
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,SJMMDWXJSSJHOQ-UHFFFAOYSA-N
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,IQVRBWUUXZMOPW-PKNBQFBNSA-N
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RCOBWVAGWYRNHZ-UHFFFAOYSA-N
CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,ZVPDNRVYHLRXLX-UHFFFAOYSA-N
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,AXNVHPCVMSNXNP-FDGZCRRKSA-N
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,UQGKUQLKSCSZGY-UHFFFAOYSA-N
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,JGRXMPYUTJLTKT-UHFFFAOYSA-N
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,BNFRJXLZYUTIII-UHFFFAOYSA-N
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,OLAHOMJCDNXHFI-UHFFFAOYSA-N
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,UMGQVUWXNOJOSJ-DGGAMASNSA-N
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,STWTUEAWRAIWJG-UHFFFAOYSA-N
O=C1C=Cc2cc(Br)ccc2C1=O,MXWZRRPNVLCHMY-UHFFFAOYSA-N
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N
CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-N
CCCCCCCCCCCCN1CCCCCC1=O,AXTGDCSMTYGJND-UHFFFAOYSA-N
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,WWNUCVSRRUDYPP-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-RFAUZJTJSA-N
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,BHJIBOFHEFDSAU-LBPRGKRZSA-N
O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,YUGZHQHSNYIFLG-HXUWFJFHSA-N
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,QNQZWEGMKJBHEM-UHFFFAOYSA-N
NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-QGZVFWFLSA-N
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,NTSBZVCEIVPKBJ-UHFFFAOYSA-N
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N
C#CCO[C@H]1CN2CCC1CC2,XVFJONKUSLSKSW-JTQLQIEISA-N
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,WJEOLQLKVOPQFV-UHFFFAOYSA-N
NC(=O)CN1C=CCC(C(N)=O)=C1,WEJRSYKFMCUCRQ-UHFFFAOYSA-N
c1ccc2nc(C3=NCCN3)cnc2c1,"InChI=1S/C11H10N4/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,7H,5-6H2,(H,12,13)"
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,VGUQVYZXABOXCX-QHCPKHFHSA-N
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,MAKMQGKJURAJEN-RUZDIDTESA-N
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,RTRQQBHATOEIAF-UUOKFMHZSA-N
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,DEEOXSOLTLIWMG-UHFFFAOYSA-N
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,KRVOJOCLBAAKSJ-RDTXWAMCSA-N
O=C(/C=C/c1ccc(O)cc1)C1C(=O)/C(=C\[C@H]2C(=O)C(C(=O)/C=C/c3ccc(O)cc3)C(=O)[C@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,HLUBVUICXYRPPM-DVSWWXTKSA-N
Cc1cc(O)c(C(C)C)cc1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N
CC(C)NC[C@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-AWEZNQCLSA-N
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,WYQFJHHDOKWSHR-MNOVXSKESA-N
CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N
Fc1cncnc1,KSPDSMOWMQFPBL-UHFFFAOYSA-N
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,ANGUXJDGJCHGOG-UHFFFAOYSA-N
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,YPBATNHYBCGSSN-ZJOBFFGXSA-N
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,MPUQHZXIXSTTDU-QXGSTGNESA-N
CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C,OZZAYJQNMKMUSD-VQLNUFJUSA-N
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,NBMBIEOUVBHEBM-UHFFFAOYSA-N
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,NTFPDEDRMYYPAC-FAYKFVSFSA-N
NC(=S)N/N=C/c1ccncc1,QTSJJDIDTYFLFC-BJMVGYQFSA-N
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N
NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N
CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,JHFOAISYWJRTIM-PSASIEDQSA-N
CC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,NABQBYDEMLGCEO-SNVBAGLBSA-N
OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,LZXMUJCJAWVHPZ-UHFFFAOYSA-N
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,XSHQBIXMLULFEV-UHFFFAOYSA-N
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MEFKOOXNVFALTA-IWVLMIASSA-N
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,JODKFOVZURLVTG-UHFFFAOYSA-N
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,PRNXOFBDXNTIFG-FQEVSTJZSA-N
C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,ZBJWWKFMHOAPNS-UHFFFAOYSA-N
Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,CFPDEQBPNROZDC-UHFFFAOYSA-N
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,CGTADGCBEXYWNE-GYKXXMIGSA-N
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-QGZVFWFLSA-N
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,YWGYNGCRVZLMCS-UHFFFAOYSA-N
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,GRHBODILPPXVKN-UHFFFAOYSA-N
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,SIMWTRCFFSTNMG-AWEZNQCLSA-N
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,JENSDTKXNVHSSN-UHFFFAOYSA-N
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,CVOUSAVHMDXCKG-UHFFFAOYSA-N
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N
C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,SVURIXNDRWRAFU-OBORUHMCSA-N
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-NRFANRHFSA-O
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,NZXHFDXOCVIYLO-UHFFFAOYSA-N
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,OHRDCQFCAWLDBP-SBUREZEXSA-N
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,MJZJYWCQPMNPRM-UHFFFAOYSA-N
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,AWOPBSAJHCUSAS-UHFFFAOYSA-N
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XLWJPQQFJNGUPA-UHFFFAOYSA-N
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,RDONXGFGWSSFMY-UHFFFAOYSA-N
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,VFDHMSXXELYMRW-ICSRJNTNSA-N
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-AWEZNQCLSA-N
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,VFCRKLWBYMDAED-REWPJTCUSA-N
COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,SYZSSLLFRVDRHL-QPJJXVBHSA-N
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N
CCCCCCCCCC[C@@H](CO)CCCCCCCC,LEACJMVNYZDSKR-FQEVSTJZSA-N
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,PJEIKJFNEFJFLA-UHFFFAOYSA-N
,TVMXJQZBKOMFQK-CYSXAYAHSA-L
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)"
C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-JKSUJKDBSA-N
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,KUECXUACQOYKNB-UHFFFAOYSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,GZENKSODFLBBHQ-ILSZZQPISA-N
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N
O=c1onc2cnc3ccccc3n12,LZMHWZHOZLVYDL-UHFFFAOYSA-N
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,BLQYVHBZHAISJM-CMDGGOBGSA-N
OCC[N+]12CN3CN(CN(C3)C1)C2,SQWGHMPVSMSPNY-UHFFFAOYSA-N
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3ccc(Cl)c(C)c3[nH]2)c1,NBGABHGMJVIVBW-QHCPKHFHSA-N
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,DYHAMRNAHTWYKY-UHFFFAOYSA-N
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,KZSKGLFYQAYZCO-UHFFFAOYSA-N
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,SRIJFPBZWUFLFD-UHFFFAOYSA-N
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,UIRKNQLZZXALBI-MSVGPLKSSA-N
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,OBATZBGFDSVCJD-LALPQLPRSA-N
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-XIVCCLANSA-N
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,OALHHIHQOFIMEF-UHFFFAOYSA-N
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,OLROWHGDTNFZBH-XEMWPYQTSA-N
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,ZVQUCWXZCKWZBP-CQSZACIVSA-N
COc1cc2c(cc1OC)[C@H](C)NCC2,HMYJLVDKPJHJCF-QMMMGPOBSA-N
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-RGVLZGJSSA-N
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,OYYVWNDMOQPMGE-SDQBBNPISA-N
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,KTUXFHGUHYRDNF-PXOLEDIWSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,GPRBEKHLDVQUJE-QMTHXVAHSA-N
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,ZVMMVSSEAMUNGI-UHFFFAOYSA-N
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,WNUQCGWXPNGORO-NRFANRHFSA-N
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,QHKYPYXTTXKZST-UHFFFAOYSA-N
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-ITGUQSILSA-N
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-QTFUVMRISA-N
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-ORAYPTAESA-N
NC(=O)OCCCc1ccccc1,CAMYKONBWHRPDD-UHFFFAOYSA-N
CCN(CC)CCc1nc(-c2ccccc2)no1,IDCHQQSVJAAUQQ-UHFFFAOYSA-N
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-INIZCTEOSA-N
CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,YYLKOELWSMRYHV-UHFFFAOYSA-N
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,KLRRGBHZCJLIEL-UHFFFAOYSA-N
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,MKILROQBJOOZKC-UHFFFAOYSA-N
N[C@@H]1CCN(O)C1=O,HCKUBNLZMKAEIN-GSVOUGTGSA-N
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,IHOXNOQMRZISPV-YJYMSZOUSA-N
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,AUFUWRKPQLGTGF-FMKGYKFTSA-N
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,CWFVVQFVGMFTBD-SECBINFHSA-N
CCNCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,WQNYIWJBDGLKEB-UHFFFAOYSA-N
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,NXNRAECHCJZNRF-JBACZVJFSA-N
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-CQSZACIVSA-N
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,JUZYLCPPVHEVSV-LJQANCHMSA-N
CC(C)N1CCN(c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,LQEOPHGPHCWOAC-UHFFFAOYSA-N
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WTHKAJZQYNKTCJ-UHFFFAOYSA-N
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,HTGCJAAPDHZCHL-SANMLTNESA-N
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,XUBJEDZHBUPBKL-CYBMUJFWSA-N
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,VWAUPFMBXBWEQY-ANULTFPQSA-N
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,SPSNKQVUYDXOGY-OAHLLOKOSA-N
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,FJHHZXWJVIEFGJ-UHFFFAOYSA-N
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,RITAVMQDGBJQJZ-FMIVXFBMSA-N
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],MDZCSIDIPDZWKL-UHFFFAOYSA-N
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,LDXYBEHACFJIEL-HNNXBMFYSA-N
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N
Oc1ccc(Cl)c2c1CCC2,ATAJVFBUUIBIEO-UHFFFAOYSA-N
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,XLZHXAXXJVKTFM-UHFFFAOYSA-N
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,KSMZEXLVHXZPEF-UHFFFAOYSA-N
CC(=O)N[C@@H](C(=O)O)C(C)(C)SNO,MLXCQEWOIZBBDM-YFKPBYRVSA-N
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N
