key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,471.801,3.2060000000000004,1.0,1.0,4.0,0.5763182183479894,0.0,20.23,0.011306206556037068,0.7418452382087708,0.9181222319602966,0.7397890090942383,0.09548466522246599,0.48151116371154784,0.5123694002628326,0.5965774655342102,0.06473065130412578,0.7441654205322266,0.012122003757394851,0.41377763599157336,0.0016245085585978813,0.6859020471572876,0.9998735427856446,0.008112129499204456,0.04781856834888458,0.10719915255904197,0.01065188028733246,0.023026570305228235,0.07335332408547401,0.030429534241557123,0.7976008951663971,0.03555897884070873,0.5210062325000763,0.0025429951492697,0.10367424488067627,0.8674292922019958,0.4722642421722412,0.8098473906517029,0.38979898691177367,-4.968813498324126,74.45871450118736,50.58736309340837,42.31176431040794,-7.317307871161371,2.5732318719576623,3.024257943199661,101.22965699081495,-3.880814993650108,-1.1069143540988593,78.48003101977511,64.94765412950755,6.649864288483908,36.68088406359054,63.80379992245056,57.61923226056611,22.489336952307095,9.732454439705311,3.993796044978674,50.52345870492439,79.33307483520744,90.30632027917797,48.66227219852656,92.43892981775882,90.61651803024428,89.95734780922838,54.827452500969365,79.64327258627375,34.082977898410235,83.21054672353625,4.342768514928267,63.97828615742536,83.98604110120202,42.6521907716169,71.61690577743312,72.74137262504847,38.65839472663823,57.3090345094998,41.3726250484684,77.47188832880961,54.01318340442032,38.46452113222179,84.80031019775106,35.323768902675454,85.3043815432338,97.01434664598682,95.30825901512213,84.95540907328422,57.9682047305157,50.83365645599069,79.7595967429236,77.82086079875921,83.67584335013571,72.74137262504847,53.470337340054286,81.27181077937185,92.55525397440869,34.00542846064366,27.607599844901124
XRISENIKJUKIHD-LHQZMKCDSA-N,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,408.57900000000035,4.343700000000004,5.0,2.0,4.0,0.2689487118756561,4.0,83.83,0.15380817651748657,0.8190740704536438,0.560629865527153,0.01839586622081697,0.05330619588494301,0.040204192884266375,0.07989440150558949,0.21744762137532234,0.231803959608078,0.732747757434845,0.5783727526664734,0.02707865135744214,0.1453638941049576,0.041368288174271586,0.9993252396583557,0.2605102896690369,0.2247616171836853,0.011412546667270363,0.03700957074761391,0.03799357898533344,0.18050417304039001,0.012297171726822853,0.9232813477516174,0.9084358453750611,0.11739987134933472,0.010822032671421766,0.06118670366704464,0.09633816480636596,0.07073259726166725,0.30002485401928425,0.544816380739212,-4.588843071600698,136.94325322727315,92.67220565076897,-21.015205846093668,-5.788834600878639,3.3237480062714817,3.1859053426541504,92.03284084734396,-4.958479315805934,5.8937021853864255,67.1190383869717,82.35750290810391,59.1120589375727,60.85692128732067,63.80379992245056,18.030244280728965,80.1085692128732,56.824350523458705,44.59092671578131,57.696781698332686,22.76075998449011,40.24815820085304,39.20124079100427,14.734393175649476,61.923226056611085,67.89453276463746,75.5331523846452,77.89841023652578,83.17177200465296,11.632415664986429,59.20899573478092,10.58549825513765,69.94959286545172,93.64094610314075,92.86545172547498,37.26250484683986,56.068243505234584,70.53121364870104,76.92904226444358,63.90073671965878,72.27607599844902,94.06746801085691,48.50717332299341,56.88251260178364,78.01473439317564,62.77626987204343,70.56998836758433,35.284994183792165,66.26599457153935,74.52500969367972,98.0612640558356,94.33889104303994,7.638619620007755,84.10236525785187,89.2594028693292,84.6839860411012,77.27801473439317,14.811942613416052,79.52694842962389
KSUUMAWCGDNLFK-ZETCQYMHSA-N,C=CC[C@H](C(=O)NC(N)=O)C(C)C,184.239,1.0296000000000003,2.0,2.0,4.0,0.640335226114883,1.0,72.19,0.19777768552303315,0.9937437891960144,0.9448856353759766,0.06501794643700123,0.04027991648763418,0.19679173305630684,0.014020341634750366,0.037046075239777564,0.0008215105146518909,0.20788294672966004,0.00907444943441078,0.6384605348110199,0.030618408508598805,0.2893583126366138,0.999856698513031,0.0013427177211269737,0.005574608547613024,0.004247300885617733,0.0009474001679336652,0.0025681452068965884,0.026021305285394192,0.0009504196292255074,0.7209136784076691,0.0006695218056847807,0.009348162729293109,0.0002413691003312124,0.018156292848289013,0.003182108816690743,0.002557655214332044,0.6481607556343079,0.007627214549575001,-4.5126868507337345,-9.0401325273846,5.681796263154061,13.268851864492712,-10.091734651363495,2.099718165609885,1.632298231457701,75.14293927758544,-2.1907568175409198,3.153079811559412,15.27723924001551,32.99728576967817,16.38231872818922,60.85692128732067,63.80379992245056,65.60682435052345,54.80806514152772,47.34393175649476,51.57037611477317,94.33889104303994,87.74718883288097,54.827452500969365,34.509499806126406,61.49670414889492,35.168670027142305,26.7157813105855,6.242729740209383,24.699495928654517,31.795269484296238,94.06746801085691,26.366808840635905,39.356339666537416,83.24932144241954,12.911981388134937,14.967041488949205,23.109732454439705,15.122140364482357,12.834431950368359,9.810003877471889,25.048468398604108,47.77045366421093,2.5979061651803024,8.918185343156262,11.3997673516867,55.447848003101974,22.7995347033734,20.97712291585886,71.22915858860023,6.901899961225281,79.83714618069018,10.158976347421481,35.20744474602559,58.937572702597905,45.44397053121365,24.89336952307096,52.888716556804965,49.8255137650252,66.30476929042264,62.07832493214424
SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,404.5040000000001,5.3852000000000055,2.0,0.0,3.0,0.5438612576373347,0.0,6.48,0.24741748869419097,0.975961172580719,0.7844239830970764,0.2632065400481224,0.5452800989151001,0.4125928282737732,0.5143616735935211,0.5801349520683289,0.944202184677124,0.5120867609977722,0.4579282760620117,0.3506105735898018,0.5848356246948242,0.2692770004272461,0.9991463899612427,0.008039055671542884,0.007033620728179812,0.02453881725668907,0.07858518958091736,0.008310788846574723,0.04331081584095955,0.007183969020843506,0.9290089130401611,0.9533957719802857,0.4661462664604187,0.0011771360994316637,0.03170044180005789,0.1483207516372204,0.007580353040248155,0.798054826259613,0.9969429850578309,-5.019560647052154,71.23706521894658,30.525060463407193,-12.308426343634773,-6.754545108711826,3.0516612279980384,4.190490483172481,104.38169096340111,-4.617599097962038,5.652380428549337,66.22721985265606,91.15936409461031,16.38231872818922,11.768127181077936,20.918960837533927,53.39278790228771,22.489336952307095,4.943776657619232,59.67429236138038,84.02481582008531,48.23575029081039,73.9433889104304,85.53702985653354,88.32880961613029,90.69406746801086,89.6083753392788,98.48778596355176,52.34587049243893,78.67390461419154,78.01473439317564,92.98177588212485,37.99922450562234,67.50678557580457,42.3419930205506,18.37921675067856,50.40713454827453,69.13532376890268,30.942225668863898,21.636293136874755,55.99069406746801,73.32299340829779,97.4020938348197,82.04730515703761,25.63008918185343,66.7312911981388,68.94145017448623,33.69523070957735,83.67584335013571,100.0,47.92555253974409,77.70453664210935,62.31097324544397,16.130283055447848,77.5106630476929,81.38813493602171,96.7429236138038,96.39395114385421,20.12407910042652,78.40248158200853
RFWZESUMWJKKRN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,325.46000000000015,2.2875200000000007,5.0,0.0,4.0,0.8642279309285192,0.0,37.190000000000005,0.4118517905473709,0.9895463466644288,0.8230391383171082,0.006980039970949292,0.050811468809843066,0.26573059856891634,0.00643017163965851,0.5629405498504638,0.09166157469153405,0.8428854703903198,0.03278114423155785,0.05411435421556234,0.339960178732872,0.291967561841011,0.9970966577529907,0.0018027463578619064,0.01920496430248022,0.016361873131245375,0.006784595246426761,0.010894201789051294,0.08102677315473557,0.001118982263142243,0.923864734172821,0.29063242524862287,0.06081723347306252,0.0008428148517850787,0.004826826578937471,0.0012601422320585697,0.0038839016109704972,0.6142995715141296,0.7391839623451233,-4.8547359333890645,67.77015186741257,39.716862283545105,-2.8490539190704545,-8.684814322517393,2.991940693987779,2.100602346718615,65.25528532323916,-1.991799341223859,1.3098306181588373,48.196975571927105,49.554090732842184,59.1120589375727,11.768127181077936,63.80379992245056,96.82047305157037,22.489336952307095,19.01899961225281,77.12291585886003,91.39201240791004,54.672353625436216,29.54633578906553,38.309422256688634,73.16789453276463,25.087243117487397,88.9104303993796,60.682435052345866,94.02869329197362,42.303218301667314,21.713842574641333,79.06165180302443,39.47266382318728,54.129507561070184,15.587436991081814,43.38891043039938,43.466459868165956,34.082977898410235,37.84412563008918,45.909267157813105,27.064753780535092,72.31485071733229,66.30476929042264,34.16052733617681,21.55874369910818,30.050407134548273,14.695618456766187,25.43621558743699,67.70065917022102,74.29236138037999,57.735556417215975,75.68825126017836,70.60876308646762,31.291198138813492,59.5967429236138,78.32493214424196,62.15587436991082,37.572702597906165,69.67816983326871,47.8867778208608
HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,206.28499999999997,3.073200000000001,1.0,1.0,4.0,0.8215995486924975,1.0,37.3,0.0062664449913427235,0.5324256420135498,0.9444472432136536,0.00468623322667554,0.04953954014927149,0.6704423904418946,0.05575857423245907,0.04805629327893257,0.007138351025059819,0.2663993388414383,0.002299748035147786,0.4789010167121887,0.015424265712499618,0.5179961085319519,0.9987566113471985,0.00029402488435152917,0.00712310248054564,0.004825279163196683,0.0017083241371437907,0.01757029090076685,0.12881022840738296,0.05553418770432472,0.593759286403656,0.0042208576516713945,0.011128368228673935,0.0009551323630148545,0.005552589148283005,0.030205438286066054,0.000736696389503777,0.365418004989624,0.009122536052018404,-4.301729852050817,22.82005581182144,0.5674011453972995,8.569264415183989,-6.987556303069178,2.3579548546073235,0.8804752670649784,90.3542825781805,-2.972549609732491,1.0516209977128805,18.456766188445133,62.756882512601784,6.649864288483908,36.68088406359054,63.80379992245056,91.6828227995347,54.80806514152772,19.852656068243505,2.3264831329972857,32.72586273749515,87.66963939511439,25.048468398604108,37.92167506785576,98.41023652578518,55.60294687863513,32.60953858084529,20.860798759208997,29.89530825901512,22.489336952307095,87.55331523846452,15.548662272198527,54.788677782086076,63.629313687475765,4.497867390461419,18.650639782861575,25.048468398604108,19.5424583171772,49.360217138425746,65.68437378829003,85.07173322993408,39.12369135323769,13.803799922450562,11.128344319503682,22.954633578906552,32.49321442419542,47.537805350911206,10.35284994183792,43.505234587049245,7.716169057774331,91.31446297014347,35.63396665374176,29.623885226832105,52.03567274137262,75.10663047692904,39.395114385420705,40.4032570763862,74.21481194261341,51.26017836370686,45.56029468786351
MEUQWHZOUDZXHH-UHFFFAOYSA-N,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,378.4720000000001,3.5215200000000024,5.0,0.0,4.0,0.6158123095928383,0.0,43.7,0.384684231877327,0.960731041431427,0.8855602622032166,0.45637468695640565,0.38750440180301665,0.3888126790523529,0.16853639706969262,0.6775878071784973,0.435423469543457,0.7899654269218445,0.9539691090583802,0.06940148435533047,0.7321136355400085,0.5851945102214813,0.9996013045310974,0.05924213081598282,0.04140705876052379,0.392759770154953,0.15127181112766266,0.049716724827885625,0.07428013607859611,0.03274029716849327,0.9761247634887695,0.9488046169281006,0.3984848976135254,0.04645271748304367,0.04856196492910385,0.07138224430382252,0.08413629606366158,0.2749650478363037,0.9381263136863709,-4.397630687125941,61.02524518142373,57.72492148284114,82.61622266957474,-8.545789975846567,2.705056830307232,3.024853052595742,82.01339710918248,-3.3139573805224445,5.7690523560023035,60.2559131446297,69.98836758433501,59.1120589375727,11.768127181077936,63.80379992245056,62.466072120977124,22.489336952307095,26.037223730127955,74.87398216362931,78.8290034897247,69.01899961225281,82.00853043815432,77.78208607987592,86.70027142303218,73.55564172159751,93.29197363319116,83.98604110120202,86.46762310973246,97.55719271035285,27.646374563784413,97.90616518030244,58.70492438929818,74.87398216362931,86.39007367196588,68.32105467235363,90.18999612252811,80.4575416828228,76.69639395114385,42.14811942613416,78.28615742535867,90.42264443582783,97.0918960837534,77.78208607987592,79.52694842962389,74.40868553702985,58.70492438929818,73.47809228383095,31.95036835982939,91.74098487785963,86.93291973633191,71.22915858860023,81.77588212485459,93.91236913532377,60.99263280341217,61.962000775494374,81.426909654905,59.05389685924777,44.6297014346646,78.94532764637457
NEQSWPCDHDQINX-MRXNPFEDSA-N,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,378.51899999999995,3.8492000000000024,5.0,1.0,4.0,0.828247045024215,1.0,76.13,0.13513807728886604,0.9362855315208435,0.911447286605835,0.3369036287069321,0.8857918024063111,0.7656955122947693,0.5880442440509797,0.23399147540330886,0.20129916071891785,0.6730939865112304,0.970613431930542,0.47861515879631045,0.3271114304661751,0.8476550936698913,0.9998570442199707,0.016076713148504496,0.03688833154737949,0.16552351415157318,0.08916123807430268,0.014395354129374028,0.10995896495878696,0.02468715514987707,0.8834596633911133,0.5808978497982025,0.5933766722679138,0.04150696806609631,0.06983749642968178,0.5902096927165985,0.06153579764068127,0.18802759870886804,0.32658790349960326,-4.864174855824707,36.275533566627495,35.10147887490592,52.41067728773049,-8.623251696322157,2.519059790311697,3.1350961438072322,95.38500348967055,-4.807118052836384,0.056634467668785146,60.29468786351299,74.87398216362931,59.1120589375727,36.68088406359054,63.80379992245056,92.43892981775882,54.80806514152772,50.87243117487398,41.101202016285384,73.51686700271424,77.08414113997674,77.66576192322606,96.35517642497092,99.3408297789841,92.5164792555254,69.67816983326871,73.63319115936409,69.56184567661884,98.41023652578518,87.51454051958123,78.05350911205893,76.03722373012795,83.24932144241954,60.87630864676231,64.87010469174098,78.86777820860799,71.3454827452501,44.668476153547886,60.139588987979835,74.56378441256301,64.05583559519194,79.139201240791,88.48390849166343,77.97595967429235,79.91469561845676,88.87165568049632,68.12718107793718,18.650639782861575,52.92749127568825,56.9988367584335,50.32958511050795,66.34354400930593,87.82473827064753,60.139588987979835,49.360217138425746,83.55951919348584,83.44319503683599,17.13842574641334,37.068631252423415
ACAKNPKRLPMONU-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,284.38399999999996,3.510320000000002,2.0,2.0,4.0,0.7563127473222445,0.0,44.89,0.49273775815963744,0.9759132504463196,0.7959769487380981,0.9961151599884033,0.9674914360046387,0.5447189569473266,0.6938122749328614,0.5389612853527069,0.651601767539978,0.7444667935371398,0.9159117579460144,0.11789764184504747,0.09680872559547424,0.851059865951538,0.9999907970428467,0.0232344763353467,0.012980729527771472,0.8726618170738221,0.19911450743675232,0.04667174033820629,0.3320013403892517,0.09582818895578385,0.9760988712310791,0.3405367612838745,0.3591537743806839,0.26002468094229697,0.4382826268672943,0.6763947248458863,0.297726646065712,0.7694516897201538,0.7143940925598145,-5.148515498553053,113.54550150637643,79.03583598415406,13.467670074687215,-10.870676471800603,2.3529483550836536,3.6333127302714296,98.9628434130174,-4.293937817734234,-13.060217103814065,35.827840248158196,69.63939511438542,16.38231872818922,60.85692128732067,63.80379992245056,82.97789841023652,22.489336952307095,26.67700659170221,82.12485459480419,83.98604110120202,50.29081039162466,99.88367584335013,98.83675843350136,95.15316013958899,94.49398991857309,88.21248545948042,89.41450174486235,79.68204730515704,95.57968204730516,42.53586661496704,50.601008142690965,76.30864676231097,97.01434664598682,70.29856533540132,31.32997285769678,98.79798371461807,85.34315626211709,75.30050407134549,90.11244668476154,90.73284218689415,90.42264443582783,68.24350523458705,75.22295463357891,95.73478092283831,96.51027530050406,92.05118262892594,90.30632027917797,80.88406359053897,73.32299340829779,39.7440868553703,93.87359441644048,90.30632027917797,59.2865451725475,37.88290034897247,38.96859247770453,91.39201240791004,89.37572702597906,26.09538580845289,0.5816207832493214
PLHJCIYEEKOWNM-HHHXNRCGSA-N,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,489.40600000000023,5.496400000000004,5.0,1.0,3.0,0.3628885796964487,1.0,65.84,0.275023877620697,0.3187889575958252,0.905339241027832,0.3420109137892723,0.6066716909408569,0.2490288496017456,0.6831857562065125,0.11130137145519256,0.2743504405021667,0.7633917927742004,0.9226686716079712,0.4540854036808014,0.5406341850757599,0.6945599317550659,0.9988552093505859,0.022873990423977374,0.01055378969758749,0.3099412083625793,0.7845022797584533,0.07529990337789058,0.09091511890292167,0.10566985309123993,0.856071662902832,0.9370183348655701,0.5233026802539825,0.019727844372391702,0.2287099152803421,0.5624546468257904,0.1147660955786705,0.1964968740940094,0.9503411173820495,-5.289940750900461,-1.6310824416914784,-10.770531669427754,45.82621164674707,-10.609530081042426,2.895865363038621,2.3882411467403997,90.66573525469045,-5.487706345142593,1.0501467938517979,80.61264055835595,91.43078712679333,59.1120589375727,36.68088406359054,20.918960837533927,29.468786351298952,54.80806514152772,43.42768514928267,63.43544009305933,19.387359441644048,74.9127568825126,77.82086079875921,88.05738658394726,71.19038386971694,94.26134160527336,51.764249709189606,77.43311360992632,82.82279953470336,95.88987979837145,86.04110120201628,91.27568825126018,64.52113222179139,64.8313299728577,69.91081814656843,26.328034121752616,87.2818922062815,99.30205506010081,84.80031019775106,51.29895308259015,91.70221015897634,60.37223730127956,96.35517642497092,84.95540907328422,67.62310973245444,92.94300116324156,87.74718883288097,77.2004652966266,19.968980224893368,93.4470725087243,32.221791392012406,13.726250484683986,15.975184179914695,85.73090345094998,40.4032570763862,73.40054284606437,67.7394338891043,74.56378441256301,8.879410624272975,45.56029468786351
HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,5.0,0.0,4.0,0.7407442417149673,0.0,78.29,0.16001259833574294,0.37606058418750765,0.939653217792511,0.12910173386335372,0.3417251169681549,0.2043455109000206,0.29254393875598905,0.05624683201313019,0.0073565741069614886,0.5222193121910095,0.6721105873584747,0.12458379939198494,0.33792895674705503,0.8492257475852967,0.9970205664634705,0.009242675267159939,0.02196467947214842,0.1443029921501875,0.7065270900726318,0.12286573499441147,0.08032004907727242,0.012350439000874758,0.9033433675765992,0.04975987821817398,0.09818635880947113,0.03956364309415221,0.03502835081890225,0.08662924952805043,0.06413016207516194,0.35206529796123504,0.19237699508666992,-4.8196581682067245,21.012207044964757,0.3176051121686996,12.476781932636408,-9.77914292670652,2.5917319061161455,1.8586209934309068,65.19782083848578,-4.379576478607911,1.5672902068670524,36.17681271810779,56.494765412950755,59.1120589375727,11.768127181077936,63.80379992245056,80.92283830942226,22.489336952307095,52.30709577355564,45.79294300116324,22.915858860023263,86.3125242341993,63.668088406359054,75.64947654129507,63.31911593640946,82.16362931368748,36.25436215587437,21.132221791392013,53.27646374563784,86.00232648313299,43.93175649476541,78.79022877084141,76.11477316789453,53.81930981000387,45.5990694067468,47.8867778208608,76.96781698332687,99.14695618456766,89.8797983714618,45.56029468786351,63.97828615742536,67.62310973245444,42.380767739433885,43.66033346258239,77.35556417215975,68.20473051570376,61.69057774331136,68.86390073671966,41.99302055060101,41.644048080651416,59.86816595579682,33.501357115160914,29.236138037999226,58.20085304381543,48.894920511826285,54.51725474990306,57.19271035284994,37.4563784412563,24.544397053121365,50.40713454827453
CYXKNKQEMFBLER-GOSISDBHSA-N,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,277.496,5.295400000000005,1.0,1.0,3.0,0.7354070672581983,1.0,12.03,0.03219852661713958,0.9787244915962219,0.8729853868484497,0.042191619612276555,0.11601618677377701,0.1657792806625366,0.005880599969532341,0.6876506686210633,0.8111617684364318,0.23890332877635956,0.03156683519482613,0.11989331468939782,0.12178102806210518,0.1671369604766369,0.9987427234649658,0.0003075887099839747,0.005808281805366277,0.0066800503060221676,0.07462960444390773,0.005399467097595334,0.055464047193527224,0.002094977325759828,0.8817555189132691,0.6043213546276093,0.1408044584095478,0.0003559750552994956,0.05569651555269957,0.34550260901451113,0.001883472471672576,0.8827836751937866,0.884086525440216,-4.728307676430691,48.9001894602551,14.637438251327946,12.328270812662065,-1.367355630654586,2.3923091142859967,2.501069370179274,81.21992715000896,-4.436135694596411,9.270637095370448,34.23807677394339,90.61651803024428,6.649864288483908,36.68088406359054,20.918960837533927,79.95347033734005,54.80806514152772,6.417215975184179,13.105854982551376,85.42070569988367,65.87824738270648,50.135711516091504,52.384645211322216,54.129507561070184,24.27297402093835,93.52462194649088,93.4470725087243,27.336176812718108,41.99302055060101,42.96238852268321,55.75804575416828,29.70143466459868,63.39666537417604,4.614191547111283,15.393563396665375,29.430011632415663,67.85575804575417,23.303606048856146,30.16673129119814,35.827840248158196,63.86196200077549,79.95347033734005,52.34587049243893,13.920124079100425,76.34742148119426,79.95347033734005,17.952694842962387,91.93485847227608,85.18805738658395,65.64559906940674,61.302830554478476,46.10314075222954,58.04575416828228,98.13881349360217,41.29507561070182,70.22101589763474,58.08452888716557,23.497479643272584,89.95734780922838
SNUDIPVBUUXCDG-QHSBEEBCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,497.63900000000024,1.6656999999999995,10.0,1.0,4.0,0.33289535381502716,4.0,108.74000000000001,0.012066423799842596,0.08622404728084802,0.16925412714481353,0.002556922403164208,0.072225808724761,0.0528821712359786,0.0178672653157264,0.07049206085503101,0.12883820980787278,0.5363426923751831,0.4355903446674347,0.024614932760596276,0.01692641880363226,0.43622074127197263,0.6616596132516861,0.03148397784680128,0.04954630360007286,0.002450602746102959,0.0070918889483436946,0.011587980948388577,0.05736923515796662,0.0007270787362358532,0.6204216837882995,0.5855087250471115,0.16998340040445328,0.0021480044233612716,0.005204141489230096,0.006987047614529729,0.002929994510486722,0.2877786815166473,0.3530061930418015,-5.439575728911466,127.7962808626261,138.8268718150791,-24.20526261063433,-9.84211243067109,2.006238054302819,2.1070905513034996,63.642846969388714,-2.952693769939514,4.474432930749486,81.38813493602171,40.90732842186894,88.9104303993796,36.68088406359054,63.80379992245056,25.43621558743699,80.1085692128732,72.58627374951531,4.303993796044979,5.312136487010469,2.908103916246607,19.077161690577743,44.16440480806514,19.232260566110895,39.27879022877084,40.79100426521907,66.88639007367196,54.788677782086076,77.70453664210935,10.624272974020938,16.86700271423032,50.096936797208215,20.35672741372625,77.35556417215975,72.97402093834819,16.90577743311361,34.47072508724312,39.31756494765413,31.523846452113222,22.295463357890654,40.82977898410236,79.21675067855757,56.72741372625048,33.34625823962776,31.213648701046917,29.856533540131835,22.21791392012408,34.044203179526946,55.17642497091896,25.51376502520357,96.58782473827064,99.57347809228384,5.738658394726638,48.11942613416053,19.930205506010083,62.31097324544397,35.44009305932532,51.72547499030632,71.38425746413338
GPNHMOZDMYNCPO-PDUMRIMRSA-N,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,402.5310000000003,3.7717000000000027,5.0,1.0,4.0,0.724146959959367,6.0,80.67000000000002,0.040575744770467284,0.8175041079521179,0.7136782884597779,0.007075220620026812,0.07877435497939586,0.02898498927243054,0.07413629088550806,0.039061472180765125,0.009767306968569756,0.8534981608390808,0.11278850845992565,0.016891006997320802,0.038409645296633245,0.13481876477599145,0.9998972415924072,0.9486825346946717,0.9779287219047547,0.0033694984449539334,0.14828890115022658,0.14364626705646516,0.6324518501758576,0.005970013793557882,0.9822025299072266,0.5325416505336762,0.2911625593900681,0.012726124003529548,0.007643230585381388,0.09557597003877163,0.05240891873836517,0.1271067915484309,0.1885652095079422,-4.528515876855006,115.23251395355787,72.620689097624,-23.431363949267308,-5.691526488204543,2.4849917176576746,3.244133726546063,90.90004321332738,-5.083157560883435,-2.8146524474071617,65.8006979449399,73.9433889104304,59.1120589375727,36.68088406359054,63.80379992245056,78.20860798759209,87.12679333074836,54.57541682822799,16.285381930981,57.61923226056611,38.58084528887166,29.778984102365257,45.288871655680495,10.701822411787514,60.29468786351299,27.91779759596743,24.738270647537803,95.34703373400542,57.076386196200076,7.212097712291586,31.252423419930203,25.281116711903838,85.07173322993408,99.45715393563397,98.83675843350136,20.2016285381931,80.22489336952307,91.35323768902676,96.47150058162077,53.27646374563784,92.94300116324156,76.851492826677,70.80263668088406,59.984490112446686,39.240015509887556,62.65994571539356,65.8006979449399,9.654905001938737,41.139976735168666,78.63512989530825,94.33889104303994,88.21248545948042,6.359053896859248,84.91663435440093,46.99495928654517,85.6533540131834,75.02908103916246,13.144629701434663,17.215975184179914
